#Frame    end-to-end1
   40258      47.9609
   40259      48.1001
   40260      48.1483
   40261      48.1224
   40262      48.2260
   40263      48.3972
   40264      48.3866
   40265      48.2412
   40266      48.1466
   40267      48.0173
   40268      47.8346
   40269      47.8175
   40270      47.7640
   40271      47.8474
   40272      47.7327
   40273      47.7210
   40274      47.7494
   40275      47.7211
   40276      47.8263
   40277      47.9321
   40278      47.8608
   40279      47.7776
   40280      47.6711
   40281      47.7707
   40282      47.7718
   40283      47.8533
   40284      47.6964
   40285      47.6994
   40286      47.7755
   40287      47.7984
   40288      47.6828
   40289      47.6268
   40290      47.6455
   40291      47.6993
   40292      47.7966
   40293      47.7451
   40294      47.6260
   40295      47.8212
   40296      47.6964
   40297      47.8034
   40298      47.7582
   40299      47.7276
   40300      47.7299
   40301      47.7445
   40302      47.7306
   40303      47.6967
   40304      47.7664
   40305      47.6802
   40306      47.7552
   40307      47.5377
   40308      47.6921
   40309      47.7213
   40310      47.6078
   40311      47.6661
   40312      47.8459
   40313      47.7189
   40314      47.6931
   40315      47.6535
   40316      47.9069
   40317      47.9131
   40318      47.8636
   40319      47.8395
   40320      47.8715
   40321      47.8204
   40322      47.7441
   40323      47.7835
   40324      47.7451
   40325      47.7614
   40326      47.9266
   40327      47.8623
   40328      47.8342
   40329      47.8858
   40330      48.1345
   40331      47.9380
   40332      48.0170
   40333      47.9349
   40334      47.9413
   40335      48.0301
   40336      48.0503
   40337      48.1147
   40338      48.1650
   40339      48.1659
   40340      48.3383
   40341      48.2613
   40342      48.3587
   40343      48.5020
   40344      48.5918
   40345      48.5079
   40346      48.5330
   40347      48.6108
   40348      48.6141
   40349      48.5054
   40350      48.4376
   40351      48.4536
   40352      48.4885
   40353      48.5342
   40354      48.5182
   40355      48.4576
   40356      48.2556
   40357      48.3726
   40358      48.2564
   40359      48.3574
   40360      48.4068
   40361      48.4305
   40362      48.6802
   40363      48.5478
   40364      48.6714
   40365      48.6342
   40366      48.6093
   40367      48.6712
   40368      48.6651
   40369      48.5868
   40370      48.8401
   40371      48.6721
   40372      48.5999
   40373      48.6670
   40374      48.6261
   40375      48.4552
   40376      48.6430
   40377      48.5138
   40378      48.4896
   40379      48.3672
   40380      48.5016
   40381      48.6451
   40382      48.5725
   40383      48.6345
   40384      48.5619
   40385      48.6448
   40386      48.6148
   40387      48.7509
   40388      48.8002
   40389      48.7588
   40390      48.6822
   40391      48.5799
   40392      48.4078
   40393      48.3982
   40394      48.4716
   40395      48.3366
   40396      48.2636
   40397      48.4298
   40398      48.2663
   40399      48.2449
   40400      48.2731
   40401      48.2280
   40402      48.3198
   40403      48.2701
   40404      48.2780
   40405      48.2058
   40406      48.3039
   40407      48.2226
   40408      48.3446
   40409      48.3680
   40410      48.5291
   40411      48.5564
   40412      48.5565
   40413      48.4746
   40414      48.4197
   40415      48.4014
   40416      48.5054
   40417      48.4410
   40418      48.5031
   40419      48.5282
   40420      48.3839
   40421      48.6003
   40422      48.5059
   40423      48.4594
   40424      48.3997
   40425      48.2913
   40426      48.5079
   40427      48.4713
   40428      48.4640
   40429      48.5350
   40430      48.3610
   40431      48.4526
   40432      48.4999
   40433      48.6289
   40434      48.6189
   40435      48.6800
   40436      48.8373
   40437      48.8616
   40438      48.7292
   40439      48.5764
   40440      48.7463
   40441      48.8427
   40442      48.8974
   40443      48.8080
   40444      48.6703
   40445      48.6472
   40446      48.6284
   40447      48.7880
   40448      48.8703
   40449      48.9811
   40450      49.0963
   40451      49.0897
   40452      49.2137
   40453      49.0944
   40454      49.0029
   40455      49.2555
   40456      49.1277
   40457      49.0013
   40458      48.9850
   40459      48.9427
   40460      48.8751
   40461      48.8357
   40462      48.9004
   40463      48.8180
   40464      48.7330
   40465      48.6244
   40466      48.6196
   40467      48.6402
   40468      48.5511
   40469      48.6380
   40470      48.6305
   40471      48.7185
   40472      48.7674
   40473      48.8200
   40474      48.7776
   40475      48.6958
   40476      48.7989
   40477      48.7432
   40478      48.7709
   40479      48.8863
   40480      48.7791
   40481      48.8050
   40482      48.7020
   40483      48.7466
   40484      48.8334
   40485      48.9466
   40486      48.9457
   40487      49.0319
   40488      49.0616
   40489      48.9992
   40490      48.8345
   40491      48.8347
   40492      48.9131
   40493      48.8288
   40494      48.9187
   40495      48.8548
   40496      48.7195
   40497      48.7456
   40498      48.7052
   40499      48.6081
   40500      48.7221
   40501      48.7767
   40502      48.8697
   40503      48.9032
   40504      48.9593
   40505      49.0343
   40506      49.0761
   40507      48.8776
   40508      48.9639
   40509      49.1084
   40510      49.1015
   40511      49.0609
   40512      49.0400
   40513      49.0458
   40514      49.0925
   40515      49.0106
   40516      49.1667
   40517      49.0435
   40518      48.9511
   40519      48.9281
   40520      49.0303
   40521      49.0610
   40522      49.0461
   40523      49.1675
   40524      48.9794
   40525      49.0763
   40526      49.2524
   40527      49.2071
   40528      49.1217
   40529      49.1557
   40530      49.2601
   40531      49.2002
   40532      49.2342
   40533      49.3285
   40534      49.2471
   40535      49.2565
   40536      49.2891
   40537      49.4412
   40538      49.2868
   40539      49.3910
   40540      49.3308
   40541      49.0785
   40542      48.9754
   40543      48.9150
   40544      49.0781
   40545      48.9629
   40546      49.0674
   40547      48.9102
   40548      48.8465
   40549      48.6590
   40550      48.6940
   40551      48.8965
   40552      48.8998
   40553      48.9371
   40554      48.9676
   40555      49.0276
   40556      48.9383
   40557      48.9024
   40558      48.9856
   40559      49.0533
   40560      48.9219
   40561      49.1502
   40562      49.3331
   40563      49.2095
   40564      49.2618
   40565      49.3727
   40566      49.4155
   40567      49.2794
   40568      49.1967
   40569      49.2269
   40570      49.2668
   40571      49.3751
   40572      49.3173
   40573      49.0887
   40574      49.0241
   40575      48.9994
   40576      48.9996
   40577      49.1271
   40578      49.1843
   40579      49.2583
   40580      49.2676
   40581      49.1049
   40582      49.1364
   40583      49.1814
   40584      49.0249
   40585      48.9812
   40586      48.8623
   40587      48.8398
   40588      48.9949
   40589      49.1306
   40590      48.9102
   40591      48.8288
   40592      48.9248
   40593      48.8457
   40594      48.9107
   40595      48.9924
   40596      49.0869
   40597      49.0451
   40598      49.1517
   40599      49.0212
   40600      48.9636
   40601      49.1072
   40602      49.2991
   40603      49.3114
   40604      49.2709
   40605      49.2722
   40606      49.3206
   40607      49.4174
   40608      49.5135
   40609      49.5996
   40610      49.5901
   40611      49.6236
   40612      49.6035
   40613      49.6492
   40614      49.7215
   40615      49.7344
   40616      49.6559
   40617      49.5097
   40618      49.6415
   40619      49.7280
   40620      49.8590
   40621      49.6727
   40622      49.5696
   40623      49.5798
   40624      49.3627
   40625      49.4339
   40626      49.5099
   40627      49.4303
   40628      49.4167
   40629      49.4898
   40630      49.5118
   40631      49.5132
   40632      49.5795
   40633      49.5983
   40634      49.7063
   40635      49.7319
   40636      49.6819
   40637      49.6433
   40638      49.5391
   40639      49.5501
   40640      49.3728
   40641      49.3005
   40642      49.3910
   40643      49.7261
   40644      49.5519
   40645      49.5615
   40646      49.5242
   40647      49.4767
   40648      49.4789
   40649      49.4530
   40650      49.4557
   40651      49.5769
   40652      49.5234
   40653      49.5288
   40654      49.4756
   40655      49.4146
   40656      49.5334
   40657      49.5763
   40658      49.7025
   40659      49.7033
   40660      49.6817
   40661      49.6942
   40662      49.4581
   40663      49.3665
   40664      49.3567
   40665      49.5560
   40666      49.5680
   40667      49.6374
   40668      49.5513
   40669      49.4096
   40670      49.4530
   40671      49.3730
   40672      49.5039
   40673      49.5630
   40674      49.5049
   40675      49.4834
   40676      49.4182
   40677      49.5226
   40678      49.5276
   40679      49.5025
   40680      49.5751
   40681      49.6482
   40682      49.6805
   40683      49.5294
   40684      49.4769
   40685      49.3112
   40686      49.3850
   40687      49.3019
   40688      49.4291
   40689      49.5078
   40690      49.5362
   40691      49.4061
   40692      49.3639
   40693      49.4686
   40694      49.5924
   40695      49.6207
   40696      49.6806
   40697      49.7148
   40698      49.4709
   40699      49.4876
   40700      49.6282
   40701      49.6863
   40702      49.6555
   40703      49.5528
   40704      49.5048
   40705      49.5229
   40706      49.4318
   40707      49.6206
   40708      49.6262
   40709      49.4542
   40710      49.5530
   40711      49.5644
   40712      49.5868
   40713      49.4196
   40714      49.5574
   40715      49.5118
   40716      49.4346
   40717      49.3508
   40718      49.4038
   40719      49.6191
   40720      49.7054
   40721      49.6833
   40722      49.6898
   40723      49.6404
   40724      49.4855
   40725      49.2846
   40726      49.1849
   40727      49.1981
   40728      49.3135
   40729      49.2021
   40730      49.2202
   40731      49.2698
   40732      49.4931
   40733      49.6625
   40734      49.6155
   40735      49.5234
   40736      49.4419
   40737      49.5272
   40738      49.5331
   40739      49.5135
   40740      49.6309
   40741      49.7045
   40742      49.8030
   40743      49.8144
   40744      49.7552
   40745      49.7367
   40746      49.7607
   40747      49.6309
   40748      49.7176
   40749      49.7328
