#Frame     RMSD_00003
   40287       3.3810
   40288       3.3823
   40289       3.3933
   40290       3.3945
   40291       3.3493
   40292       3.3970
   40293       3.3737
   40294       3.3600
   40295       3.3959
   40296       3.3276
   40297       3.2818
   40298       3.2294
   40299       3.2445
   40300       3.2496
   40301       3.2539
   40302       3.2722
   40303       3.2482
   40304       3.3025
   40305       3.2617
   40306       3.2208
   40307       3.2229
   40308       3.2759
   40309       3.3079
   40310       3.3469
   40311       3.2610
   40312       3.2517
   40313       3.2411
   40314       3.2355
   40315       3.2630
   40316       3.2501
   40317       3.2373
   40318       3.3597
   40319       3.2278
   40320       3.2414
   40321       3.2592
   40322       3.2782
   40323       3.3043
   40324       3.2752
   40325       3.2460
   40326       3.2279
   40327       3.2132
   40328       3.2616
   40329       3.2841
   40330       3.3240
   40331       3.3530
   40332       3.3230
   40333       3.3445
   40334       3.3205
   40335       3.2466
   40336       3.2122
   40337       3.2323
   40338       3.2292
   40339       3.1740
   40340       3.1816
   40341       3.1595
   40342       3.1987
   40343       3.2076
   40344       3.1837
   40345       3.1952
   40346       3.2495
   40347       3.2498
   40348       3.2212
   40349       3.2066
   40350       3.1683
   40351       3.2040
   40352       3.2129
   40353       3.1733
   40354       3.1475
   40355       3.0842
   40356       3.1019
   40357       3.1303
   40358       3.1220
   40359       3.0752
   40360       3.1656
   40361       3.1911
   40362       3.1784
   40363       3.1622
   40364       3.0731
   40365       3.0468
   40366       3.1221
   40367       3.1254
   40368       3.1594
   40369       3.1603
   40370       3.1224
   40371       3.1353
   40372       3.0889
   40373       3.0800
   40374       3.0714
   40375       3.1224
   40376       3.1687
   40377       3.1702
   40378       3.1520
   40379       3.1496
   40380       3.2141
   40381       3.2160
   40382       3.2103
   40383       3.2743
   40384       3.2363
   40385       3.2821
   40386       3.2666
   40387       3.2278
   40388       3.2323
   40389       3.2851
   40390       3.2868
   40391       3.3445
   40392       3.3728
   40393       3.3248
   40394       3.2685
   40395       3.2394
   40396       3.2296
   40397       3.2281
   40398       3.1910
   40399       3.1550
   40400       3.1400
   40401       3.2125
   40402       3.1082
   40403       3.1557
   40404       3.1201
   40405       3.1247
   40406       3.1501
   40407       3.1882
   40408       3.1835
   40409       3.1390
   40410       3.1404
   40411       3.2701
   40412       3.2583
   40413       3.2095
   40414       3.2410
   40415       3.2002
   40416       3.2051
   40417       3.2429
   40418       3.2150
   40419       3.2869
   40420       3.2788
   40421       3.2306
   40422       3.2540
   40423       3.2174
   40424       3.2614
   40425       3.2471
   40426       3.2824
   40427       3.2609
   40428       3.2946
   40429       3.3034
   40430       3.2373
   40431       3.1690
   40432       3.1802
   40433       3.1884
   40434       3.1803
   40435       3.2073
   40436       3.1610
   40437       3.1591
   40438       3.1770
   40439       3.2466
   40440       3.1764
   40441       3.2359
   40442       3.1864
   40443       3.1613
   40444       3.1648
   40445       3.1425
   40446       3.1485
   40447       3.1646
   40448       3.0979
   40449       3.1373
   40450       3.1325
   40451       3.1825
   40452       3.2057
   40453       3.1728
   40454       3.1150
   40455       3.1040
   40456       3.1383
   40457       3.1601
   40458       3.1668
   40459       3.1734
   40460       3.1712
   40461       3.2338
   40462       3.2287
   40463       3.1622
   40464       3.1694
   40465       3.1927
   40466       3.1896
   40467       3.1816
   40468       3.1773
   40469       3.1790
   40470       3.1933
   40471       3.2154
   40472       3.1925
   40473       3.1633
   40474       3.1376
   40475       3.1340
   40476       3.1235
   40477       3.1399
   40478       3.0953
   40479       3.0959
   40480       3.1130
   40481       3.1225
   40482       3.0964
   40483       3.0908
   40484       3.1189
   40485       3.1468
   40486       3.0601
   40487       3.0894
   40488       3.0772
   40489       3.0651
   40490       3.0576
   40491       3.0437
   40492       3.0412
   40493       3.0685
   40494       2.9884
   40495       3.0132
   40496       2.9979
   40497       3.0171
   40498       3.0220
   40499       3.0656
   40500       3.0999
   40501       3.0807
   40502       3.0694
   40503       3.0695
   40504       3.1277
   40505       3.1324
   40506       3.1758
   40507       3.2261
   40508       3.2240
   40509       3.1625
   40510       3.0596
   40511       3.0732
   40512       3.0959
   40513       3.1015
   40514       3.1603
   40515       3.1422
   40516       3.1330
   40517       3.0948
   40518       3.1235
   40519       2.9923
   40520       3.0123
   40521       3.0256
   40522       3.0226
   40523       2.9999
   40524       2.9851
   40525       2.9714
   40526       3.0533
   40527       3.0569
   40528       3.0377
   40529       2.9887
   40530       3.0180
   40531       3.0710
   40532       3.0619
   40533       3.0368
   40534       3.0471
   40535       3.0621
   40536       3.0712
   40537       3.1274
   40538       3.0451
   40539       3.1017
   40540       3.1179
   40541       3.1354
   40542       3.2022
   40543       3.1737
   40544       3.1883
   40545       3.1932
   40546       3.2140
   40547       3.2017
   40548       3.2711
   40549       3.2428
   40550       3.2653
   40551       3.2492
   40552       3.2634
   40553       3.2442
   40554       3.2591
   40555       3.1939
   40556       3.2280
   40557       3.1918
   40558       3.2415
   40559       3.2909
   40560       3.2786
   40561       3.1662
   40562       3.1754
   40563       3.1523
   40564       3.1513
   40565       3.1395
   40566       3.1485
   40567       3.1968
   40568       3.2068
   40569       3.2464
   40570       3.2309
   40571       3.2459
   40572       3.2510
   40573       3.2094
   40574       3.2141
   40575       3.2101
   40576       3.2205
   40577       3.1786
   40578       3.1561
   40579       3.1784
   40580       3.1588
   40581       3.2036
   40582       3.1952
   40583       3.1983
   40584       3.1849
   40585       3.1481
   40586       3.2208
   40587       3.2709
   40588       3.2539
   40589       3.3060
   40590       3.3586
   40591       3.3588
   40592       3.3562
   40593       3.3420
   40594       3.2719
   40595       3.2161
   40596       3.2257
   40597       3.2198
   40598       3.2737
   40599       3.2745
   40600       3.2839
   40601       3.2736
   40602       3.2722
   40603       3.2764
   40604       3.2577
   40605       3.2224
   40606       3.2080
   40607       3.2485
   40608       3.2809
   40609       3.2663
   40610       3.2633
   40611       3.1982
   40612       3.2371
   40613       3.2542
   40614       3.2494
   40615       3.2232
   40616       3.2214
   40617       3.2490
   40618       3.2054
   40619       3.2062
   40620       3.1469
   40621       3.1710
   40622       3.2054
   40623       3.2479
   40624       3.2493
   40625       3.1887
   40626       3.2485
   40627       3.2659
   40628       3.2913
   40629       3.2112
   40630       3.2570
   40631       3.2131
   40632       3.1658
   40633       3.1419
   40634       3.0963
   40635       3.1208
   40636       3.1443
   40637       3.1662
   40638       3.1212
   40639       3.1721
   40640       3.2234
   40641       3.2075
   40642       3.1817
   40643       3.1767
   40644       3.1629
   40645       3.2312
   40646       3.2307
   40647       3.1977
   40648       3.1773
   40649       3.2020
   40650       3.1720
   40651       3.1053
   40652       3.0915
   40653       3.1259
   40654       3.0900
   40655       3.0378
   40656       3.0235
   40657       3.0427
   40658       3.1142
   40659       3.1390
   40660       3.1264
   40661       3.1228
   40662       3.0841
   40663       2.9822
   40664       3.0387
   40665       3.0324
   40666       3.0314
   40667       3.0428
   40668       3.0584
   40669       3.0170
   40670       3.0262
   40671       3.0927
   40672       3.0511
   40673       3.0536
   40674       3.0997
   40675       3.1109
   40676       3.0795
   40677       3.0546
   40678       3.0472
   40679       3.0950
   40680       3.0966
   40681       3.0283
   40682       3.0838
   40683       3.0665
   40684       3.0867
   40685       3.1375
   40686       3.1552
   40687       3.2073
   40688       3.2040
   40689       3.1829
   40690       3.2082
   40691       3.1628
   40692       3.1804
   40693       3.1836
   40694       3.1764
   40695       3.0819
   40696       3.1768
   40697       3.1782
   40698       3.1351
   40699       3.1860
   40700       3.1900
   40701       3.1441
   40702       3.1562
   40703       3.1937
   40704       3.1984
   40705       3.2258
   40706       3.2257
   40707       3.2400
   40708       3.2453
   40709       3.2838
   40710       3.2919
   40711       3.2494
   40712       3.2238
   40713       3.2649
   40714       3.2783
   40715       3.3099
   40716       3.2778
   40717       3.2463
   40718       3.2347
   40719       3.2170
   40720       3.2034
   40721       3.2899
   40722       3.3599
   40723       3.3716
   40724       3.3725
   40725       3.3565
   40726       3.3572
   40727       3.3779
   40728       3.4398
   40729       3.3326
   40730       3.3205
   40731       3.3176
   40732       3.3017
   40733       3.3201
   40734       3.3227
   40735       3.3575
   40736       3.3224
   40737       3.3848
   40738       3.3985
   40739       3.3576
   40740       3.3425
   40741       3.3822
   40742       3.4266
   40743       3.4029
   40744       3.4388
   40745       3.3958
   40746       3.4083
   40747       3.4274
   40748       3.3957
   40749       3.4601
   40750       3.4764
   40751       3.4509
   40752       3.4557
   40753       3.4905
   40754       3.4481
   40755       3.4481
   40756       3.4832
   40757       3.4878
   40758       3.4524
   40759       3.4766
   40760       3.5297
   40761       3.4956
   40762       3.5503
   40763       3.5138
   40764       3.5455
   40765       3.4540
   40766       3.4910
   40767       3.5391
   40768       3.4902
   40769       3.4603
   40770       3.3930
   40771       3.3868
   40772       3.3602
   40773       3.3336
   40774       3.3655
   40775       3.3964
   40776       3.3620
   40777       3.2921
   40778       3.2831
