#Frame     RMSD_00004
   37053       3.9600
   37054       3.9262
   37055       3.9004
   37056       3.9582
   37057       3.9467
   37058       3.9688
   37059       3.9446
   37060       3.8951
   37061       3.8985
   37062       3.8929
   37063       3.8506
   37064       3.8146
   37065       3.8822
   37066       3.9537
   37067       3.9432
   37068       3.8983
   37069       3.8930
   37070       3.8991
   37071       3.9168
   37072       3.8741
   37073       3.8703
   37074       3.8993
   37075       3.9126
   37076       3.8859
   37077       3.8757
   37078       3.8445
   37079       3.7930
   37080       3.7183
   37081       3.7025
   37082       3.7497
   37083       3.7248
   37084       3.7208
   37085       3.7372
   37086       3.7373
   37087       3.7482
   37088       3.7624
   37089       3.7873
   37090       3.7713
   37091       3.8274
   37092       3.8186
   37093       3.8278
   37094       3.8142
   37095       3.7901
   37096       3.7668
   37097       3.7686
   37098       3.7793
   37099       3.7465
   37100       3.7386
   37101       3.7279
   37102       3.7753
   37103       3.8134
   37104       3.7847
   37105       3.8258
   37106       3.7637
   37107       3.7755
   37108       3.7735
   37109       3.8581
   37110       3.8285
   37111       3.8458
   37112       3.8295
   37113       3.8873
   37114       3.9425
   37115       3.9376
   37116       3.9432
   37117       3.9510
   37118       3.9477
   37119       3.9527
   37120       3.9363
   37121       3.9668
   37122       4.0074
   37123       3.9916
   37124       4.0605
   37125       4.0674
   37126       4.0555
   37127       4.0658
   37128       4.0793
   37129       4.0694
   37130       4.1042
   37131       4.0967
   37132       4.1532
   37133       4.2225
   37134       4.2145
   37135       4.2121
   37136       4.2358
   37137       4.1951
   37138       4.1622
   37139       4.1599
   37140       4.1188
   37141       4.1116
   37142       4.0609
   37143       4.0576
   37144       4.0470
   37145       4.0235
   37146       4.0377
   37147       3.9773
   37148       4.0179
   37149       4.0068
   37150       4.0115
   37151       3.9615
   37152       3.9712
   37153       4.0298
   37154       3.9651
   37155       3.9363
   37156       3.9298
   37157       3.8952
   37158       3.9226
   37159       3.8555
   37160       3.7633
   37161       3.7239
   37162       3.7689
   37163       3.7953
   37164       3.8225
   37165       3.8641
   37166       3.8658
   37167       3.8745
   37168       3.8029
   37169       3.8146
   37170       3.8369
   37171       3.8168
   37172       3.8054
   37173       3.7298
   37174       3.7402
   37175       3.7417
   37176       3.7456
   37177       3.7721
   37178       3.7142
   37179       3.6943
   37180       3.7774
   37181       3.7959
   37182       3.8134
   37183       3.8070
   37184       3.8191
   37185       3.7850
   37186       3.7718
   37187       3.7950
   37188       3.7808
   37189       3.8010
   37190       3.7873
   37191       3.7899
   37192       3.7956
   37193       3.8025
   37194       3.8084
   37195       3.7760
   37196       3.7501
   37197       3.6861
   37198       3.6688
   37199       3.6626
   37200       3.7442
   37201       3.7251
   37202       3.7300
   37203       3.6958
   37204       3.7160
   37205       3.7429
   37206       3.7506
   37207       3.7502
   37208       3.7231
   37209       3.7947
   37210       3.6980
   37211       3.7199
   37212       3.7370
   37213       3.6654
   37214       3.6879
   37215       3.6304
   37216       3.5552
   37217       3.5345
   37218       3.5990
   37219       3.6298
   37220       3.6642
   37221       3.6625
   37222       3.6047
   37223       3.6206
   37224       3.6154
   37225       3.5518
   37226       3.5509
   37227       3.5401
   37228       3.5611
   37229       3.6062
   37230       3.6215
   37231       3.6664
   37232       3.6841
   37233       3.6906
   37234       3.6582
   37235       3.6239
   37236       3.6437
   37237       3.6607
   37238       3.6061
   37239       3.6004
   37240       3.6776
   37241       3.7434
   37242       3.6988
   37243       3.7241
   37244       3.6927
   37245       3.6644
   37246       3.6802
   37247       3.7409
   37248       3.7655
   37249       3.7206
   37250       3.7274
   37251       3.7711
   37252       3.7435
   37253       3.7921
   37254       3.7958
   37255       3.7788
   37256       3.8217
   37257       3.8070
   37258       3.8147
   37259       3.8251
   37260       3.7236
   37261       3.6731
   37262       3.6968
   37263       3.6709
   37264       3.6981
   37265       3.7195
   37266       3.7841
   37267       3.7473
   37268       3.7784
   37269       3.7486
   37270       3.7307
   37271       3.7430
   37272       3.7171
   37273       3.7264
   37274       3.7475
   37275       3.7112
   37276       3.6934
   37277       3.7167
   37278       3.7417
   37279       3.7232
   37280       3.7681
   37281       3.7762
   37282       3.8260
   37283       3.7680
   37284       3.7593
   37285       3.6899
   37286       3.7419
   37287       3.7305
   37288       3.7218
   37289       3.7425
   37290       3.7523
   37291       3.8199
   37292       3.7984
   37293       3.7880
   37294       3.7149
   37295       3.7803
   37296       3.7582
   37297       3.6813
   37298       3.6594
   37299       3.6683
   37300       3.7281
   37301       3.7002
   37302       3.7115
   37303       3.7007
   37304       3.6563
   37305       3.6957
   37306       3.6803
   37307       3.6291
   37308       3.5932
   37309       3.6425
   37310       3.6383
   37311       3.6864
   37312       3.6712
   37313       3.6900
   37314       3.7508
   37315       3.7275
   37316       3.7045
   37317       3.7247
   37318       3.7078
   37319       3.6911
   37320       3.6578
   37321       3.6663
   37322       3.6844
   37323       3.6623
   37324       3.5902
   37325       3.6063
   37326       3.6154
   37327       3.5980
   37328       3.6297
   37329       3.6364
   37330       3.6843
   37331       3.6508
   37332       3.7253
   37333       3.7097
   37334       3.7039
   37335       3.7177
   37336       3.6966
   37337       3.6899
   37338       3.7228
   37339       3.6567
   37340       3.6155
   37341       3.6374
   37342       3.6281
   37343       3.6079
   37344       3.6055
   37345       3.5706
   37346       3.6518
   37347       3.6560
   37348       3.6748
   37349       3.6805
   37350       3.6375
   37351       3.6404
   37352       3.6896
   37353       3.7162
   37354       3.6761
   37355       3.7187
   37356       3.6657
   37357       3.6324
   37358       3.6131
   37359       3.5868
   37360       3.6064
   37361       3.5543
   37362       3.5395
   37363       3.6222
   37364       3.6022
   37365       3.6624
   37366       3.7050
   37367       3.7152
   37368       3.6977
   37369       3.6865
   37370       3.6517
   37371       3.6691
   37372       3.7135
   37373       3.6810
   37374       3.6233
   37375       3.6774
   37376       3.6575
   37377       3.7248
   37378       3.7828
   37379       3.7816
   37380       3.7525
   37381       3.7471
   37382       3.7354
   37383       3.7549
   37384       3.7825
   37385       3.7961
   37386       3.7762
   37387       3.7780
   37388       3.7704
   37389       3.6735
   37390       3.7672
   37391       3.8316
   37392       3.8386
   37393       3.8055
   37394       3.7710
   37395       3.7953
   37396       3.8253
   37397       3.8611
   37398       3.8499
   37399       3.8624
   37400       3.8476
   37401       3.8650
   37402       3.8131
   37403       3.8333
   37404       3.7571
   37405       3.7879
   37406       3.7970
   37407       3.7467
   37408       3.7340
   37409       3.8204
   37410       3.7988
   37411       3.8007
   37412       3.8782
   37413       3.8797
   37414       3.8423
   37415       3.9043
   37416       3.8827
   37417       3.7819
   37418       3.7705
   37419       3.8190
   37420       3.7872
   37421       3.7999
   37422       3.7795
   37423       3.8065
   37424       3.8636
   37425       3.8394
   37426       3.7620
   37427       3.7831
   37428       3.7937
   37429       3.7432
   37430       3.6983
   37431       3.6847
   37432       3.7577
   37433       3.6753
   37434       3.6990
   37435       3.7192
   37436       3.7203
   37437       3.7779
   37438       3.7234
   37439       3.7613
   37440       3.7529
   37441       3.7627
   37442       3.7576
   37443       3.7628
   37444       3.7908
   37445       3.7767
   37446       3.7489
   37447       3.6564
   37448       3.5973
   37449       3.6091
   37450       3.5915
   37451       3.5955
   37452       3.6215
   37453       3.6430
   37454       3.6317
   37455       3.6285
   37456       3.5570
   37457       3.5704
   37458       3.5245
   37459       3.4991
   37460       3.4894
   37461       3.4724
   37462       3.4696
   37463       3.4737
   37464       3.5069
   37465       3.5761
   37466       3.6075
   37467       3.5954
   37468       3.6120
   37469       3.5848
   37470       3.5830
   37471       3.5356
   37472       3.5640
   37473       3.5351
   37474       3.5291
   37475       3.5391
   37476       3.5881
   37477       3.6153
   37478       3.6260
   37479       3.6045
   37480       3.6413
   37481       3.6471
   37482       3.6090
   37483       3.5798
   37484       3.6244
   37485       3.6539
   37486       3.6227
   37487       3.6265
   37488       3.6528
   37489       3.6170
   37490       3.5553
   37491       3.4969
   37492       3.4879
   37493       3.4979
   37494       3.5056
   37495       3.5416
   37496       3.5087
   37497       3.5500
   37498       3.5524
   37499       3.5721
   37500       3.6185
   37501       3.5944
   37502       3.6292
   37503       3.6258
   37504       3.6211
   37505       3.6343
   37506       3.6469
   37507       3.7107
   37508       3.7227
   37509       3.7671
   37510       3.7511
   37511       3.7358
   37512       3.7395
   37513       3.7407
   37514       3.7373
   37515       3.6983
   37516       3.6802
   37517       3.7081
   37518       3.6513
   37519       3.6219
   37520       3.6433
   37521       3.6730
   37522       3.6884
   37523       3.6942
   37524       3.7070
   37525       3.7500
   37526       3.7639
   37527       3.7903
   37528       3.7422
   37529       3.7057
   37530       3.7175
   37531       3.7622
   37532       3.6972
   37533       3.6752
   37534       3.7211
   37535       3.7718
   37536       3.7662
   37537       3.7477
   37538       3.7405
   37539       3.7356
   37540       3.7550
   37541       3.7762
   37542       3.7207
   37543       3.7280
   37544       3.7361
