#Frame    end-to-end1
   54925      45.4236
   54926      45.4483
   54927      45.3787
   54928      45.4032
   54929      45.3007
   54930      45.1682
   54931      45.1891
   54932      45.2866
   54933      45.3584
   54934      45.3938
   54935      45.2688
   54936      45.4275
   54937      45.5001
   54938      45.4536
   54939      45.3994
   54940      45.4014
   54941      45.2956
   54942      45.1275
   54943      45.1511
   54944      45.2441
   54945      45.5180
   54946      45.5321
   54947      45.5274
   54948      45.5081
   54949      45.5010
   54950      45.4002
   54951      45.3540
   54952      45.4868
   54953      45.4886
   54954      45.3419
   54955      45.3901
   54956      45.3095
   54957      45.2651
   54958      45.3777
   54959      45.3797
   54960      45.3931
   54961      45.5037
   54962      45.5080
   54963      45.5210
   54964      45.4427
   54965      45.3361
   54966      45.3514
   54967      45.3384
   54968      45.1859
   54969      45.1148
   54970      45.1303
   54971      45.1886
   54972      45.2569
   54973      45.2639
   54974      45.5540
   54975      45.4938
   54976      45.5904
   54977      45.5562
   54978      45.6416
   54979      45.7637
   54980      45.8844
   54981      45.9395
   54982      45.9622
   54983      45.8802
   54984      45.9931
   54985      45.9422
   54986      46.0725
   54987      46.0509
   54988      46.0330
   54989      45.8782
   54990      45.9312
   54991      46.0169
   54992      46.0780
   54993      46.1704
   54994      45.9827
   54995      46.0864
   54996      46.1933
   54997      45.9299
   54998      45.8065
   54999      45.7536
   55000      45.7683
   55001      45.8548
   55002      45.8142
   55003      45.7274
   55004      45.9968
   55005      45.8369
   55006      45.8367
   55007      45.9257
   55008      45.8430
   55009      45.9572
   55010      46.0452
   55011      46.0907
   55012      45.9942
   55013      45.8613
   55014      45.7877
   55015      45.7702
   55016      45.8308
   55017      45.8613
   55018      46.0069
   55019      46.1053
   55020      46.0944
   55021      45.9678
   55022      45.9739
   55023      46.0361
   55024      46.0638
   55025      46.3853
   55026      46.3723
   55027      46.3443
   55028      45.9918
   55029      46.1244
   55030      46.0946
   55031      46.2283
   55032      46.1264
   55033      46.1352
   55034      46.1691
   55035      46.0855
   55036      46.0679
   55037      46.1523
   55038      46.2834
   55039      46.3650
   55040      46.3328
   55041      46.3364
   55042      46.4026
   55043      46.3500
   55044      46.2150
   55045      46.2730
   55046      46.2036
   55047      46.2089
   55048      46.4562
   55049      46.4908
   55050      46.5241
   55051      46.5044
   55052      46.5253
   55053      46.5086
   55054      46.6976
   55055      46.6876
   55056      46.5218
   55057      46.3844
   55058      46.4302
   55059      46.5953
   55060      46.5190
   55061      46.5051
   55062      46.4855
   55063      46.5203
   55064      46.6726
   55065      46.6632
   55066      46.6586
   55067      46.6405
   55068      46.6357
   55069      46.6416
   55070      46.4595
   55071      46.5226
   55072      46.6015
   55073      46.6139
   55074      46.5991
   55075      46.5768
   55076      46.5995
   55077      46.6946
   55078      46.6609
   55079      46.6566
   55080      46.6901
   55081      46.5401
   55082      46.5357
   55083      46.5975
   55084      46.5220
   55085      46.5526
   55086      46.4748
   55087      46.4256
   55088      46.4210
   55089      46.2978
   55090      46.2815
   55091      46.1572
   55092      46.2168
   55093      46.0570
   55094      46.2418
   55095      46.1607
   55096      46.1923
   55097      46.2381
   55098      46.2485
   55099      46.0750
   55100      45.9493
   55101      46.0421
   55102      46.0096
   55103      45.9226
   55104      45.9315
   55105      45.9788
   55106      46.1470
   55107      46.2335
   55108      46.1237
   55109      46.2289
   55110      46.2203
   55111      46.3723
   55112      46.3166
   55113      46.3114
   55114      46.4380
   55115      46.4582
   55116      46.3740
   55117      46.2511
   55118      46.2058
   55119      46.1393
   55120      46.2674
   55121      46.2874
   55122      46.3348
   55123      46.5415
   55124      46.4415
   55125      46.4134
   55126      46.4897
   55127      46.5719
   55128      46.5700
   55129      46.5844
   55130      46.7853
   55131      46.7138
   55132      46.7087
   55133      46.7590
   55134      46.7838
   55135      46.8202
   55136      46.8371
   55137      46.6234
   55138      46.5942
   55139      46.7066
   55140      46.6613
   55141      46.6156
   55142      46.4588
   55143      46.5309
   55144      46.4463
   55145      46.5313
   55146      46.4937
   55147      46.4579
   55148      46.5260
   55149      46.5360
   55150      46.3929
   55151      46.3703
   55152      46.2829
   55153      46.2329
   55154      46.1780
   55155      46.2847
   55156      46.4047
   55157      46.4159
   55158      46.4267
   55159      46.5027
   55160      46.4176
   55161      46.4485
   55162      46.4397
   55163      46.2981
   55164      46.4304
   55165      46.3205
   55166      46.4147
   55167      46.3054
   55168      46.4496
   55169      46.4215
   55170      46.3580
   55171      46.3290
   55172      46.1597
   55173      46.2007
   55174      46.2861
   55175      46.2326
   55176      46.2077
   55177      46.0732
   55178      46.0466
   55179      46.0262
   55180      46.0284
   55181      46.0051
   55182      45.8090
   55183      45.9968
   55184      46.0710
   55185      46.1401
   55186      46.1869
   55187      46.2266
   55188      46.3284
   55189      46.3377
   55190      46.3698
   55191      46.5532
   55192      46.5998
   55193      46.5299
   55194      46.5082
   55195      46.5228
   55196      46.3627
   55197      46.3481
   55198      46.4604
   55199      46.5341
   55200      46.4516
   55201      46.3851
   55202      46.3544
   55203      46.3028
   55204      46.2682
   55205      46.3401
   55206      46.3686
   55207      46.2191
   55208      46.2472
   55209      46.2672
   55210      46.3281
   55211      46.3395
   55212      46.5066
   55213      46.4564
   55214      46.2800
   55215      46.2671
   55216      46.3252
   55217      46.2077
   55218      46.1700
   55219      46.2132
   55220      46.1037
   55221      46.0804
   55222      46.0723
   55223      46.2855
   55224      46.2487
   55225      46.2205
   55226      46.2093
   55227      46.0658
   55228      46.0521
   55229      45.8084
   55230      45.9915
   55231      46.0617
   55232      46.0541
   55233      46.0178
   55234      46.1670
   55235      46.1349
   55236      46.0941
   55237      46.1414
   55238      46.0995
   55239      46.1089
   55240      46.2534
   55241      46.0736
   55242      46.0992
   55243      46.0609
   55244      46.1868
   55245      46.1616
   55246      46.1761
   55247      46.2367
   55248      46.2806
   55249      46.2987
   55250      46.2338
   55251      46.3944
   55252      46.3595
   55253      46.2859
   55254      46.2433
   55255      46.3493
   55256      46.4217
   55257      46.2815
   55258      46.2161
   55259      46.2210
   55260      46.2920
   55261      46.4703
   55262      46.4954
   55263      46.3933
   55264      46.3712
   55265      46.2032
   55266      46.1928
   55267      46.2081
   55268      46.2349
   55269      46.2708
   55270      46.2430
   55271      46.3077
   55272      46.2238
   55273      46.2284
   55274      46.2696
   55275      46.2889
   55276      46.2666
   55277      46.3971
   55278      46.3083
   55279      46.3107
   55280      46.3487
   55281      46.4022
   55282      46.2914
   55283      46.2500
   55284      46.0829
   55285      46.0391
   55286      46.2295
   55287      46.1359
   55288      46.0421
   55289      46.0308
   55290      46.1246
   55291      46.1899
   55292      46.0132
   55293      45.9799
   55294      45.9966
   55295      45.9274
   55296      45.9839
   55297      46.0211
   55298      46.1289
   55299      46.1135
   55300      46.2887
   55301      46.2690
   55302      46.3383
   55303      46.3860
   55304      46.4100
   55305      46.3913
   55306      46.4663
   55307      46.5963
   55308      46.8706
   55309      46.8485
   55310      46.8464
   55311      46.9239
   55312      46.9660
   55313      46.9416
   55314      46.8108
   55315      46.7422
   55316      46.8658
   55317      46.8256
   55318      46.7279
   55319      46.7572
   55320      46.8263
   55321      46.7012
   55322      46.5694
   55323      46.5586
   55324      46.5194
   55325      46.5669
   55326      46.6468
   55327      46.7148
   55328      46.5637
   55329      46.4871
   55330      46.4232
   55331      46.3057
   55332      46.3300
   55333      46.2544
   55334      46.3872
   55335      46.5499
   55336      46.5196
   55337      46.2704
   55338      46.1575
   55339      46.2043
   55340      46.2417
   55341      46.2405
   55342      46.3548
   55343      46.3687
   55344      46.3006
   55345      46.2593
   55346      46.4164
   55347      46.4974
   55348      46.4102
   55349      46.4383
   55350      46.5787
   55351      46.3712
   55352      46.4639
   55353      46.5145
   55354      46.4317
   55355      46.7071
   55356      46.7402
   55357      46.6575
   55358      46.6122
   55359      46.6488
   55360      46.6336
   55361      46.6992
   55362      46.6977
   55363      46.6704
   55364      46.6341
   55365      46.4985
   55366      46.4631
   55367      46.5634
   55368      46.5618
   55369      46.5795
   55370      46.3246
   55371      46.5425
   55372      46.4655
   55373      46.5078
   55374      46.5021
   55375      46.7024
   55376      46.6491
   55377      46.4202
   55378      46.5008
   55379      46.4462
   55380      46.5201
   55381      46.7291
   55382      46.8621
   55383      46.8597
   55384      46.8968
   55385      46.8598
   55386      46.7427
   55387      46.8056
   55388      46.4093
   55389      46.3922
   55390      46.3508
   55391      46.4542
   55392      46.2252
   55393      46.2410
   55394      46.1255
   55395      46.1277
   55396      45.9829
   55397      45.9307
   55398      45.8190
   55399      46.0116
   55400      46.0954
   55401      46.1355
   55402      46.0590
   55403      46.1405
   55404      46.0956
   55405      46.2689
   55406      46.2972
   55407      46.4984
   55408      46.3132
   55409      46.3848
   55410      46.1371
   55411      46.1109
   55412      46.2108
   55413      46.2469
   55414      46.3315
   55415      46.2054
   55416      46.1703
