#Frame     RMSD_00005
   36435       3.0918
   36436       3.0682
   36437       3.0310
   36438       3.0455
   36439       3.0766
   36440       3.0691
   36441       3.0336
   36442       3.0439
   36443       2.9654
   36444       3.0219
   36445       3.0555
   36446       3.0752
   36447       2.9939
   36448       3.0224
   36449       2.9960
   36450       3.0017
   36451       3.0956
   36452       3.1181
   36453       3.1300
   36454       3.1552
   36455       3.1265
   36456       3.2518
   36457       3.3007
   36458       3.2266
   36459       3.2391
   36460       3.2324
   36461       3.2304
   36462       3.2288
   36463       3.2169
   36464       3.1792
   36465       3.2219
   36466       3.1920
   36467       3.1251
   36468       3.0760
   36469       3.1424
   36470       3.0547
   36471       3.1635
   36472       3.1121
   36473       3.1260
   36474       3.0916
   36475       3.1102
   36476       3.0422
   36477       3.0528
   36478       3.0954
   36479       3.1005
   36480       3.0045
   36481       2.9680
   36482       2.9857
   36483       3.0351
   36484       2.9724
   36485       3.0118
   36486       3.0270
   36487       3.0518
   36488       3.0510
   36489       2.9910
   36490       2.9684
   36491       3.0209
   36492       3.0205
   36493       3.0986
   36494       3.0252
   36495       2.9878
   36496       2.9888
   36497       2.9785
   36498       2.8996
   36499       2.9139
   36500       2.9032
   36501       2.8965
   36502       2.9164
   36503       2.8750
   36504       2.9085
   36505       2.9336
   36506       2.9004
   36507       2.9397
   36508       2.9289
   36509       2.9018
   36510       2.8524
   36511       2.9075
   36512       2.9345
   36513       2.8839
   36514       2.9259
   36515       2.9256
   36516       2.9490
   36517       3.0370
   36518       3.0323
   36519       3.0364
   36520       3.0512
   36521       3.0377
   36522       3.0624
   36523       3.0318
   36524       3.1582
   36525       3.0854
   36526       3.0479
   36527       3.0355
   36528       3.0877
   36529       3.0257
   36530       3.0116
   36531       3.0104
   36532       3.0464
   36533       3.0048
   36534       2.9800
   36535       2.9769
   36536       3.0257
   36537       2.9499
   36538       3.0356
   36539       3.0201
   36540       2.9953
   36541       3.0245
   36542       2.9904
   36543       2.9543
   36544       2.9608
   36545       2.8944
   36546       2.8522
   36547       2.8387
   36548       2.9092
   36549       2.9393
   36550       2.8572
   36551       2.9539
   36552       2.9437
   36553       2.8752
   36554       2.8755
   36555       2.9171
   36556       2.8322
   36557       2.8617
   36558       2.8682
   36559       2.8764
   36560       2.8990
   36561       2.9114
   36562       2.8480
   36563       2.7656
   36564       2.8199
   36565       2.8611
   36566       2.8725
   36567       2.8879
   36568       2.8989
   36569       2.8901
   36570       2.8555
   36571       2.9052
   36572       2.8884
   36573       2.9599
   36574       2.9317
   36575       2.9629
   36576       2.9165
   36577       2.9229
   36578       2.8831
   36579       2.8232
   36580       2.8614
   36581       2.7933
   36582       2.8516
   36583       2.8735
   36584       2.9181
   36585       2.9207
   36586       2.9234
   36587       2.8914
   36588       2.8965
   36589       2.9151
   36590       2.8460
   36591       2.8880
   36592       2.8870
   36593       2.7965
   36594       2.7999
   36595       2.8011
   36596       2.7486
   36597       2.8237
   36598       2.7913
   36599       2.8365
   36600       2.8259
   36601       2.8303
   36602       2.8172
   36603       2.7912
   36604       2.8223
   36605       2.8236
   36606       2.7706
   36607       2.8374
   36608       2.8121
   36609       2.8567
   36610       2.8631
   36611       2.8426
   36612       2.8586
   36613       2.7952
   36614       2.8262
   36615       2.8518
   36616       2.8318
   36617       2.7862
   36618       2.8347
   36619       2.8908
   36620       2.8785
   36621       2.8933
   36622       2.8794
   36623       2.9040
   36624       2.9068
   36625       2.9682
   36626       2.9531
   36627       2.8686
   36628       2.8735
   36629       2.9314
   36630       2.9321
   36631       2.9325
   36632       2.9414
   36633       2.9545
   36634       3.0135
   36635       2.9741
   36636       2.9776
   36637       3.0095
   36638       3.0093
   36639       2.9537
   36640       2.9436
   36641       2.9688
   36642       2.9063
   36643       2.8772
   36644       2.9275
   36645       2.9044
   36646       2.8989
   36647       2.8921
   36648       2.9344
   36649       2.9571
   36650       2.8918
   36651       2.9193
   36652       2.9261
   36653       2.9440
   36654       2.9234
   36655       2.9271
   36656       2.9489
   36657       2.8917
   36658       2.8867
   36659       2.9211
   36660       2.9157
   36661       2.9557
   36662       2.9744
   36663       2.9729
   36664       2.9597
   36665       2.8863
   36666       2.8876
   36667       2.8407
   36668       2.7998
   36669       2.8772
   36670       2.8880
   36671       2.9714
   36672       2.9087
   36673       2.8810
   36674       2.8832
   36675       2.9030
   36676       2.8861
   36677       2.8988
   36678       2.9863
   36679       2.9509
   36680       2.9516
   36681       2.9114
   36682       2.9619
   36683       3.0348
   36684       2.9755
   36685       2.9852
   36686       2.9812
   36687       3.0151
   36688       3.0842
   36689       3.0476
   36690       3.0086
   36691       2.9775
   36692       2.9111
   36693       2.9458
   36694       2.9261
   36695       2.9662
   36696       3.0014
   36697       3.0705
   36698       3.0640
   36699       3.0653
   36700       3.0675
   36701       3.1195
   36702       3.0616
   36703       3.1324
   36704       3.1241
   36705       3.1077
   36706       3.0501
   36707       3.1161
   36708       3.0543
   36709       2.9859
   36710       3.0765
   36711       3.1459
   36712       3.1328
   36713       3.0633
   36714       3.0527
   36715       3.0501
   36716       3.0461
   36717       3.0476
   36718       3.0122
   36719       2.9982
   36720       3.0052
   36721       3.0354
   36722       2.9997
   36723       3.0361
   36724       3.1176
   36725       3.0479
   36726       2.9985
   36727       3.0264
   36728       3.0480
   36729       3.0608
   36730       3.0669
   36731       3.0896
   36732       3.0789
   36733       3.0910
   36734       3.0695
   36735       3.1002
   36736       3.0598
   36737       3.0543
   36738       3.1129
   36739       3.0112
   36740       3.0167
   36741       3.0293
   36742       3.0679
   36743       3.1053
   36744       3.0130
   36745       2.9574
   36746       2.9515
   36747       2.9511
   36748       2.9612
   36749       3.0039
   36750       2.9734
   36751       2.9855
   36752       2.9757
   36753       3.0207
   36754       3.0106
   36755       3.0502
   36756       3.0522
   36757       3.0368
   36758       3.0226
   36759       2.9851
   36760       2.9945
   36761       3.0422
   36762       3.0058
   36763       2.9630
   36764       2.9815
   36765       3.0119
   36766       3.0407
   36767       3.0649
   36768       3.0715
   36769       3.0485
   36770       3.0256
   36771       3.0130
   36772       3.0398
   36773       3.0297
   36774       2.9663
   36775       2.9995
   36776       3.0395
   36777       2.9983
   36778       3.0120
   36779       3.0491
   36780       3.0449
   36781       3.0474
   36782       3.0787
   36783       3.0477
   36784       2.9744
   36785       3.0152
   36786       3.0372
   36787       3.1468
   36788       3.0624
   36789       3.1013
   36790       3.0527
   36791       3.0144
   36792       3.0786
   36793       3.0503
   36794       3.0602
   36795       3.0232
   36796       3.0689
   36797       3.0344
   36798       3.0542
   36799       3.0632
   36800       3.0628
   36801       3.0245
   36802       2.9875
   36803       3.0399
   36804       3.0415
   36805       2.9921
   36806       3.0402
   36807       3.0935
   36808       3.1061
   36809       3.1266
   36810       3.1084
   36811       3.0970
   36812       3.0838
   36813       3.1291
   36814       3.1198
   36815       3.1638
   36816       3.1267
   36817       3.1334
   36818       3.1729
   36819       3.1663
   36820       3.0992
   36821       3.0572
   36822       3.1076
   36823       3.0633
   36824       3.0975
   36825       3.1008
   36826       3.1589
   36827       3.0731
   36828       3.0900
   36829       3.1215
   36830       3.1148
   36831       3.1071
   36832       3.0644
   36833       3.0426
   36834       3.0442
   36835       3.0377
   36836       3.0411
   36837       3.0865
   36838       3.0876
   36839       3.0746
   36840       3.0161
   36841       3.0666
   36842       3.1687
   36843       3.1308
   36844       3.1066
   36845       3.0568
   36846       3.1240
   36847       3.1519
   36848       3.1877
   36849       3.1795
   36850       3.1752
   36851       3.1054
   36852       3.1420
   36853       3.1848
   36854       3.1807
   36855       3.1921
   36856       3.2718
   36857       3.2115
   36858       3.1810
   36859       3.2474
   36860       3.1967
   36861       3.2245
   36862       3.2125
   36863       3.1660
   36864       3.1759
   36865       3.2439
   36866       3.2054
   36867       3.2256
   36868       3.2206
   36869       3.1491
   36870       3.1840
   36871       3.1614
   36872       3.0932
   36873       3.1174
   36874       3.0649
   36875       3.1388
   36876       3.0909
   36877       3.1349
   36878       3.0855
   36879       3.1263
   36880       3.1380
   36881       3.2423
   36882       3.1887
   36883       3.2058
   36884       3.2070
   36885       3.1603
   36886       3.1423
   36887       3.1509
   36888       3.2052
   36889       3.1971
   36890       3.1220
   36891       3.1167
   36892       3.1661
   36893       3.1413
   36894       3.2015
   36895       3.2267
   36896       3.2612
   36897       3.2042
   36898       3.1854
   36899       3.1367
   36900       3.1485
   36901       3.1668
   36902       3.1566
   36903       3.1061
   36904       3.1480
   36905       3.1516
   36906       3.1991
   36907       3.2444
   36908       3.2209
   36909       3.2232
   36910       3.2292
   36911       3.2144
   36912       3.1750
   36913       3.1214
   36914       3.1187
   36915       3.1627
   36916       3.1809
   36917       3.1646
   36918       3.2036
   36919       3.2127
   36920       3.1412
   36921       3.1030
   36922       3.1056
   36923       3.0797
   36924       3.1248
   36925       3.0437
   36926       3.0268
