#Frame     RMSD_00709
   60754       3.7314
   60755       3.6746
   60756       3.6629
   60757       3.6899
   60758       3.6657
   60759       3.7380
   60760       3.7047
   60761       3.7186
   60762       3.7650
   60763       3.7837
   60764       3.7492
   60765       3.7655
   60766       3.8028
   60767       3.8356
   60768       3.8790
   60769       3.8384
   60770       3.8600
   60771       3.8891
   60772       3.8323
   60773       3.8706
   60774       3.8648
   60775       3.8956
   60776       3.8731
   60777       3.8555
   60778       3.8230
   60779       3.8179
   60780       3.8032
   60781       3.8338
   60782       3.8432
   60783       3.8628
   60784       3.8565
   60785       3.8701
   60786       3.8676
   60787       3.9003
   60788       3.8807
   60789       3.8628
   60790       3.8643
   60791       3.9150
   60792       3.9240
   60793       3.9847
   60794       3.9202
   60795       3.9186
   60796       3.9194
   60797       3.9408
   60798       3.9226
   60799       3.8803
   60800       3.8669
   60801       3.8026
   60802       3.8187
   60803       3.7828
   60804       3.7845
   60805       3.8245
   60806       3.8204
   60807       3.8216
   60808       3.7931
   60809       3.7299
   60810       3.7954
   60811       3.7828
   60812       3.7575
   60813       3.7424
   60814       3.7574
   60815       3.7445
   60816       3.7829
   60817       3.7601
   60818       3.8195
   60819       3.7731
   60820       3.7348
   60821       3.6555
   60822       3.6794
   60823       3.6902
   60824       3.7079
   60825       3.6441
   60826       3.6881
   60827       3.6804
   60828       3.6850
   60829       3.7108
   60830       3.6983
   60831       3.7377
   60832       3.7649
   60833       3.7909
   60834       3.7168
   60835       3.7070
   60836       3.6896
   60837       3.6911
   60838       3.6608
   60839       3.6945
   60840       3.7187
   60841       3.6778
   60842       3.6942
   60843       3.6688
   60844       3.6559
   60845       3.6326
   60846       3.5421
   60847       3.6057
   60848       3.6573
   60849       3.7739
   60850       3.7666
   60851       3.7290
   60852       3.7327
   60853       3.7494
   60854       3.7263
   60855       3.7006
   60856       3.7333
   60857       3.7464
   60858       3.7082
   60859       3.7635
   60860       3.6701
   60861       3.6979
   60862       3.7500
   60863       3.7634
   60864       3.7649
   60865       3.8202
   60866       3.8540
   60867       3.7832
   60868       3.8000
   60869       3.7534
   60870       3.7231
   60871       3.8109
   60872       3.7860
   60873       3.7905
   60874       3.8455
   60875       3.8458
   60876       3.8661
   60877       3.8181
   60878       3.8524
   60879       3.8739
   60880       3.8544
   60881       3.9097
   60882       3.9234
   60883       3.8577
   60884       3.8125
   60885       3.8550
   60886       3.9099
   60887       3.9115
   60888       3.9710
   60889       3.9652
   60890       3.9674
   60891       3.9529
   60892       3.9650
   60893       3.9670
   60894       3.8929
   60895       3.8516
   60896       3.8672
   60897       3.8750
   60898       3.8887
   60899       3.8950
   60900       3.9340
   60901       3.8699
   60902       3.8357
   60903       3.8351
   60904       3.8582
   60905       3.8885
   60906       3.8852
   60907       3.8890
   60908       3.8780
   60909       3.8973
   60910       3.9167
   60911       3.9139
   60912       3.9408
   60913       3.9139
   60914       3.9756
   60915       3.9607
   60916       3.9522
   60917       3.9202
   60918       3.9654
   60919       3.9918
   60920       3.9352
   60921       3.9031
   60922       3.8978
   60923       3.9018
   60924       3.9656
   60925       3.9735
   60926       4.0126
   60927       4.0626
   60928       4.0227
   60929       4.0464
   60930       4.1023
   60931       4.0872
   60932       4.1662
   60933       4.1313
   60934       4.1119
   60935       4.0691
   60936       4.0585
   60937       4.1074
   60938       4.0873
   60939       4.1371
   60940       4.1437
   60941       4.1352
   60942       4.1409
   60943       4.1139
   60944       4.1385
   60945       4.0970
   60946       4.1188
   60947       4.1364
   60948       4.0501
   60949       4.0524
   60950       4.0607
   60951       4.1082
   60952       4.0908
   60953       4.1700
   60954       4.1903
   60955       4.2033
   60956       4.1743
   60957       4.1205
   60958       4.1424
   60959       4.1668
   60960       4.1412
   60961       4.1801
   60962       4.1736
   60963       4.1692
   60964       4.1599
   60965       4.1773
   60966       4.2230
   60967       4.2275
   60968       4.2058
   60969       4.1756
   60970       4.1944
   60971       4.2388
   60972       4.1563
   60973       4.1182
   60974       4.1058
   60975       4.1301
   60976       4.1746
   60977       4.1173
   60978       4.0844
   60979       4.1463
   60980       4.2045
   60981       4.2181
   60982       4.2125
   60983       4.1710
   60984       4.1462
   60985       4.1959
   60986       4.1607
   60987       4.1391
   60988       4.1328
   60989       4.1300
   60990       4.0844
   60991       4.1716
   60992       4.1830
   60993       4.1063
   60994       4.1373
   60995       4.1497
   60996       4.1471
   60997       4.1127
   60998       4.0782
   60999       3.9914
   61000       3.9692
   61001       3.9844
   61002       4.0119
   61003       3.9988
   61004       3.9930
   61005       3.9420
   61006       3.9310
   61007       3.9102
   61008       3.8956
   61009       3.8563
   61010       3.8747
   61011       3.9049
   61012       3.8621
   61013       3.8598
   61014       3.8336
   61015       3.8265
   61016       3.8610
   61017       3.9113
   61018       3.9422
   61019       3.9505
   61020       3.9466
   61021       3.9926
   61022       3.9662
   61023       3.9867
   61024       4.0023
   61025       3.9979
   61026       3.9520
   61027       3.9383
   61028       3.9277
   61029       4.0375
   61030       4.0551
   61031       4.0164
   61032       4.0450
   61033       3.9855
   61034       3.9905
   61035       3.9854
   61036       3.9753
   61037       4.0334
   61038       4.0234
   61039       4.0182
   61040       4.0478
   61041       3.9729
   61042       3.9906
   61043       3.9762
   61044       4.0057
   61045       3.9549
   61046       3.9240
   61047       3.9274
   61048       3.9044
   61049       3.9059
   61050       3.9143
   61051       3.8760
   61052       3.9437
   61053       3.9035
   61054       3.9069
   61055       3.9025
   61056       3.8583
   61057       3.8527
   61058       3.8935
   61059       3.9261
   61060       3.8962
   61061       3.8759
   61062       3.8450
   61063       3.8881
   61064       3.8837
   61065       3.8779
   61066       3.9362
   61067       3.9391
   61068       3.9260
   61069       3.9057
   61070       3.8848
   61071       3.9027
   61072       3.8662
   61073       3.9017
   61074       3.8769
   61075       3.9447
   61076       3.9606
   61077       3.8790
   61078       3.8671
   61079       3.8856
   61080       3.8834
   61081       3.8960
   61082       3.8926
   61083       3.9369
   61084       3.9605
   61085       3.9150
   61086       3.9514
   61087       3.9180
   61088       3.9079
   61089       3.9311
   61090       3.9752
   61091       3.9930
   61092       4.0805
   61093       4.0121
   61094       3.9834
   61095       4.0445
   61096       3.9889
   61097       3.9834
   61098       3.9973
   61099       4.0195
   61100       4.0630
   61101       4.0696
   61102       4.0806
   61103       4.0346
   61104       4.0484
   61105       4.0665
   61106       4.0794
   61107       4.0384
   61108       4.0640
   61109       4.0189
   61110       4.0318
   61111       4.0437
   61112       4.0599
   61113       3.9947
   61114       4.0237
   61115       4.0308
   61116       3.9803
   61117       3.9403
   61118       3.9985
   61119       3.9494
   61120       3.9308
   61121       3.9384
   61122       4.0048
   61123       4.0327
   61124       4.0004
   61125       3.9737
   61126       3.9883
   61127       3.9211
   61128       3.9344
   61129       3.9242
   61130       3.9558
   61131       3.9603
   61132       3.9109
   61133       3.9954
   61134       3.9772
   61135       4.0158
   61136       4.0079
   61137       3.9145
   61138       3.9861
   61139       3.9941
   61140       4.0149
   61141       3.9999
   61142       4.0161
   61143       4.0035
   61144       3.9886
   61145       3.9707
   61146       3.9701
   61147       3.9418
   61148       3.9258
   61149       3.9237
   61150       3.9580
   61151       3.9505
   61152       3.8960
   61153       3.9419
   61154       3.9017
   61155       3.9069
   61156       3.9317
   61157       3.9967
   61158       3.9860
   61159       3.9396
   61160       4.0506
   61161       4.0096
   61162       4.0656
   61163       4.0040
   61164       3.9773
   61165       3.9600
   61166       3.9621
   61167       3.9405
   61168       3.9226
   61169       3.8443
   61170       3.8341
   61171       3.8506
   61172       3.8679
   61173       3.8638
   61174       3.9399
   61175       3.9964
   61176       4.0507
   61177       4.0410
   61178       4.0276
   61179       4.0065
   61180       4.0538
   61181       3.9801
   61182       4.0127
   61183       3.9511
   61184       3.9164
   61185       3.9575
   61186       3.9481
   61187       3.9611
   61188       3.9869
   61189       3.9832
   61190       4.0117
   61191       3.9246
   61192       3.8815
   61193       3.8787
   61194       3.8770
   61195       3.9054
   61196       3.8842
   61197       3.8847
   61198       3.9621
   61199       3.9401
   61200       3.9067
   61201       3.9438
   61202       3.8791
   61203       3.9168
   61204       3.8855
   61205       3.9322
   61206       3.9324
   61207       3.9100
   61208       3.8813
   61209       3.8964
   61210       3.9168
   61211       3.9917
   61212       4.0257
   61213       4.0391
   61214       3.9831
   61215       4.0273
   61216       4.0297
   61217       4.0869
   61218       4.0335
   61219       4.0236
   61220       4.0494
   61221       4.0928
   61222       4.0842
   61223       4.0857
   61224       4.0678
   61225       4.0387
   61226       4.0178
   61227       4.0660
   61228       4.0417
   61229       4.0417
   61230       4.0291
   61231       4.0461
   61232       4.0793
   61233       4.1060
   61234       4.0751
   61235       4.0983
   61236       4.1270
   61237       4.0468
   61238       4.0129
   61239       4.0372
   61240       4.0217
   61241       4.0740
   61242       4.0362
   61243       4.0244
   61244       3.9856
   61245       3.9382
