#Frame     RMSD_00711
   52830       2.7330
   52831       2.7104
   52832       2.7044
   52833       2.6695
   52834       2.6352
   52835       2.5506
   52836       2.6049
   52837       2.5646
   52838       2.6210
   52839       2.6070
   52840       2.6266
   52841       2.5644
   52842       2.5484
   52843       2.5313
   52844       2.5581
   52845       2.6445
   52846       2.6586
   52847       2.6849
   52848       2.6832
   52849       2.7374
   52850       2.6854
   52851       2.7020
   52852       2.7514
   52853       2.6731
   52854       2.6786
   52855       2.6888
   52856       2.6283
   52857       2.5529
   52858       2.5914
   52859       2.6067
   52860       2.6295
   52861       2.6496
   52862       2.6402
   52863       2.5624
   52864       2.5926
   52865       2.6274
   52866       2.6199
   52867       2.5799
   52868       2.6192
   52869       2.6345
   52870       2.5994
   52871       2.6912
   52872       2.6999
   52873       2.7069
   52874       2.7281
   52875       2.7175
   52876       2.7531
   52877       2.7039
   52878       2.8285
   52879       2.8227
   52880       2.8183
   52881       2.8570
   52882       2.8707
   52883       2.9295
   52884       2.9043
   52885       2.9098
   52886       2.8152
   52887       2.7881
   52888       2.7716
   52889       2.7128
   52890       2.7803
   52891       2.7066
   52892       2.7379
   52893       2.7217
   52894       2.6907
   52895       2.6997
   52896       2.7256
   52897       2.7031
   52898       2.6602
   52899       2.6270
   52900       2.6967
   52901       2.6703
   52902       2.6600
   52903       2.5813
   52904       2.5873
   52905       2.5615
   52906       2.5060
   52907       2.4814
   52908       2.5181
   52909       2.5859
   52910       2.5492
   52911       2.6019
   52912       2.6077
   52913       2.5693
   52914       2.5127
   52915       2.4859
   52916       2.5154
   52917       2.5530
   52918       2.4501
   52919       2.4695
   52920       2.4628
   52921       2.4481
   52922       2.4404
   52923       2.4328
   52924       2.4607
   52925       2.3887
   52926       2.4825
   52927       2.4529
   52928       2.5036
   52929       2.4510
   52930       2.4623
   52931       2.4782
   52932       2.5936
   52933       2.5694
   52934       2.6043
   52935       2.6282
   52936       2.5960
   52937       2.5895
   52938       2.5457
   52939       2.5644
   52940       2.6504
   52941       2.5694
   52942       2.5462
   52943       2.5341
   52944       2.5924
   52945       2.4956
   52946       2.5007
   52947       2.5578
   52948       2.5657
   52949       2.5501
   52950       2.5199
   52951       2.5566
   52952       2.5803
   52953       2.5347
   52954       2.5959
   52955       2.6263
   52956       2.5854
   52957       2.6325
   52958       2.6176
   52959       2.6552
   52960       2.7132
   52961       2.7544
   52962       2.7216
   52963       2.6633
   52964       2.6480
   52965       2.6400
   52966       2.7428
   52967       2.7077
   52968       2.7159
   52969       2.7381
   52970       2.7369
   52971       2.6851
   52972       2.7164
   52973       2.7201
   52974       2.7581
   52975       2.8479
   52976       2.8610
   52977       2.9135
   52978       2.8674
   52979       2.8841
   52980       2.8664
   52981       2.8610
   52982       2.8317
   52983       2.8893
   52984       2.8495
   52985       2.7874
   52986       2.7600
   52987       2.7791
   52988       2.8288
   52989       2.8852
   52990       2.9392
   52991       2.9894
   52992       2.9059
   52993       2.9577
   52994       2.8859
   52995       2.8801
   52996       2.8114
   52997       2.8092
   52998       2.7920
   52999       2.7415
   53000       2.7493
   53001       2.7178
   53002       2.6922
   53003       2.6903
   53004       2.7027
   53005       2.7319
   53006       2.6732
   53007       2.6884
   53008       2.6461
   53009       2.6560
   53010       2.6311
   53011       2.6183
   53012       2.5389
   53013       2.5712
   53014       2.6002
   53015       2.6782
   53016       2.7067
   53017       2.7155
   53018       2.6817
   53019       2.6635
   53020       2.6686
   53021       2.6660
   53022       2.6420
   53023       2.6448
   53024       2.6060
   53025       2.5838
   53026       2.5956
   53027       2.6038
   53028       2.7103
   53029       2.7203
   53030       2.6190
   53031       2.5872
   53032       2.5885
   53033       2.6278
   53034       2.6226
   53035       2.6087
   53036       2.6044
   53037       2.6172
   53038       2.6196
   53039       2.6200
   53040       2.6984
   53041       2.6263
   53042       2.7147
   53043       2.6845
   53044       2.6317
   53045       2.6237
   53046       2.5236
   53047       2.5307
   53048       2.5792
   53049       2.6078
   53050       2.5696
   53051       2.6183
   53052       2.5693
   53053       2.5700
   53054       2.6104
   53055       2.6643
   53056       2.7041
   53057       2.7181
   53058       2.7305
   53059       2.7398
   53060       2.6974
   53061       2.5819
   53062       2.6923
   53063       2.7112
   53064       2.6997
   53065       2.7347
   53066       2.7645
   53067       2.7319
   53068       2.6879
   53069       2.6893
   53070       2.6797
   53071       2.6103
   53072       2.5890
   53073       2.5904
   53074       2.6061
   53075       2.6698
   53076       2.5770
   53077       2.5539
   53078       2.5804
   53079       2.5709
   53080       2.5014
   53081       2.4430
   53082       2.3966
   53083       2.4868
   53084       2.4367
   53085       2.4912
   53086       2.5093
   53087       2.5290
   53088       2.5951
   53089       2.6034
   53090       2.5051
   53091       2.5371
   53092       2.5371
   53093       2.5448
   53094       2.5376
   53095       2.5572
   53096       2.4983
   53097       2.5477
   53098       2.5241
   53099       2.5333
   53100       2.4935
   53101       2.5484
   53102       2.5267
   53103       2.4647
   53104       2.5531
   53105       2.5627
   53106       2.5560
   53107       2.5598
   53108       2.5660
   53109       2.5834
   53110       2.5609
   53111       2.5856
   53112       2.6183
   53113       2.5365
   53114       2.5246
   53115       2.4896
   53116       2.4086
   53117       2.4300
   53118       2.4221
   53119       2.4861
   53120       2.4564
   53121       2.4776
   53122       2.4403
   53123       2.4254
   53124       2.4637
   53125       2.4863
   53126       2.4055
   53127       2.3931
   53128       2.3664
   53129       2.3711
   53130       2.3610
   53131       2.4564
   53132       2.4655
   53133       2.4390
   53134       2.4054
   53135       2.4198
   53136       2.3744
   53137       2.3110
   53138       2.3709
   53139       2.3612
   53140       2.4490
   53141       2.4715
   53142       2.4417
   53143       2.3922
   53144       2.3883
   53145       2.4325
   53146       2.3683
   53147       2.3634
   53148       2.3364
   53149       2.3180
   53150       2.3586
   53151       2.4277
   53152       2.4094
   53153       2.3495
   53154       2.3795
   53155       2.4508
   53156       2.4256
   53157       2.4422
   53158       2.4358
   53159       2.4221
   53160       2.4091
   53161       2.4546
   53162       2.5092
   53163       2.4658
   53164       2.3890
   53165       2.4637
   53166       2.5082
   53167       2.4580
   53168       2.5022
   53169       2.5533
   53170       2.5778
   53171       2.5777
   53172       2.5673
   53173       2.5440
   53174       2.5501
   53175       2.6015
   53176       2.5346
   53177       2.5872
   53178       2.5333
   53179       2.5271
   53180       2.4791
   53181       2.5042
   53182       2.4625
   53183       2.4273
   53184       2.4384
   53185       2.4905
   53186       2.4416
   53187       2.4023
   53188       2.4775
   53189       2.5185
   53190       2.5665
   53191       2.5631
   53192       2.5358
   53193       2.5702
   53194       2.5127
   53195       2.5499
   53196       2.5646
   53197       2.5131
   53198       2.5711
   53199       2.5762
   53200       2.5832
   53201       2.5056
   53202       2.4926
   53203       2.5139
   53204       2.5469
   53205       2.6263
   53206       2.6385
   53207       2.6036
   53208       2.6051
   53209       2.5980
   53210       2.5266
   53211       2.4996
   53212       2.4865
   53213       2.5029
   53214       2.4649
   53215       2.5231
   53216       2.5085
   53217       2.5575
   53218       2.5594
   53219       2.5553
   53220       2.6037
   53221       2.6576
   53222       2.6314
   53223       2.6748
   53224       2.6896
   53225       2.6222
   53226       2.6305
   53227       2.6002
   53228       2.5565
   53229       2.5509
   53230       2.5175
   53231       2.5550
   53232       2.5643
   53233       2.5580
   53234       2.5825
   53235       2.6200
   53236       2.5928
   53237       2.5912
   53238       2.5996
   53239       2.5891
   53240       2.5922
   53241       2.5633
   53242       2.5631
   53243       2.4828
   53244       2.4714
   53245       2.4354
   53246       2.4350
   53247       2.5016
   53248       2.5443
   53249       2.5591
   53250       2.5905
   53251       2.5456
   53252       2.5015
   53253       2.5253
   53254       2.5616
   53255       2.4876
   53256       2.4910
   53257       2.5850
   53258       2.5774
   53259       2.5555
   53260       2.6073
   53261       2.5573
   53262       2.5358
   53263       2.5341
   53264       2.4974
   53265       2.5330
   53266       2.5767
   53267       2.5766
   53268       2.5945
   53269       2.6403
   53270       2.6376
   53271       2.6660
   53272       2.7494
   53273       2.6615
   53274       2.5998
   53275       2.6181
   53276       2.5948
   53277       2.5997
   53278       2.5779
   53279       2.6188
   53280       2.6053
   53281       2.6287
   53282       2.6230
   53283       2.6285
   53284       2.6059
   53285       2.6766
   53286       2.5647
   53287       2.6401
   53288       2.6728
   53289       2.6779
   53290       2.7010
   53291       2.7098
   53292       2.7064
   53293       2.6927
   53294       2.6676
   53295       2.7575
   53296       2.7749
   53297       2.7401
   53298       2.7311
   53299       2.7171
   53300       2.7544
   53301       2.7301
   53302       2.7148
   53303       2.6280
   53304       2.6707
   53305       2.5904
   53306       2.5368
   53307       2.5552
   53308       2.5718
   53309       2.6025
   53310       2.6125
   53311       2.6481
   53312       2.6784
   53313       2.6565
   53314       2.6250
   53315       2.6968
   53316       2.6553
   53317       2.6722
   53318       2.6374
   53319       2.6756
   53320       2.6108
   53321       2.6437
