#Frame     RMSD_00005
   60331       3.3019
   60332       3.2870
   60333       3.3686
   60334       3.3337
   60335       3.2757
   60336       3.2944
   60337       3.1822
   60338       3.2641
   60339       3.2646
   60340       3.2826
   60341       3.3062
   60342       3.3284
   60343       3.3181
   60344       3.3154
   60345       3.3453
   60346       3.3122
   60347       3.3412
   60348       3.3372
   60349       3.3108
   60350       3.2778
   60351       3.2821
   60352       3.3645
   60353       3.3228
   60354       3.2631
   60355       3.2178
   60356       3.2651
   60357       3.2562
   60358       3.2673
   60359       3.3066
   60360       3.3664
   60361       3.3423
   60362       3.3644
   60363       3.3558
   60364       3.3494
   60365       3.3363
   60366       3.3470
   60367       3.3854
   60368       3.3081
   60369       3.3135
   60370       3.3596
   60371       3.2943
   60372       3.3585
   60373       3.3826
   60374       3.4341
   60375       3.4136
   60376       3.3688
   60377       3.3765
   60378       3.2903
   60379       3.3230
   60380       3.2671
   60381       3.2823
   60382       3.2509
   60383       3.2649
   60384       3.2459
   60385       3.3156
   60386       3.3010
   60387       3.2751
   60388       3.3027
   60389       3.2262
   60390       3.3019
   60391       3.3168
   60392       3.3073
   60393       3.2587
   60394       3.2333
   60395       3.2205
   60396       3.2423
   60397       3.2277
   60398       3.3096
   60399       3.3437
   60400       3.2868
   60401       3.2370
   60402       3.2665
   60403       3.2678
   60404       3.2487
   60405       3.2437
   60406       3.1818
   60407       3.1933
   60408       3.1966
   60409       3.2446
   60410       3.2916
   60411       3.2482
   60412       3.2707
   60413       3.3143
   60414       3.3317
   60415       3.3768
   60416       3.3455
   60417       3.3486
   60418       3.3498
   60419       3.3548
   60420       3.3208
   60421       3.3227
   60422       3.3369
   60423       3.2687
   60424       3.3681
   60425       3.3652
   60426       3.3377
   60427       3.3528
   60428       3.2709
   60429       3.2785
   60430       3.1774
   60431       3.2371
   60432       3.2416
   60433       3.2885
   60434       3.2231
   60435       3.2582
   60436       3.2855
   60437       3.3333
   60438       3.2736
   60439       3.2900
   60440       3.2428
   60441       3.2532
   60442       3.2257
   60443       3.1847
   60444       3.1217
   60445       3.1708
   60446       3.1842
   60447       3.1476
   60448       3.1524
   60449       3.1783
   60450       3.1441
   60451       3.1580
   60452       3.1934
   60453       3.2139
   60454       3.2002
   60455       3.2075
   60456       3.1823
   60457       3.1613
   60458       3.1762
   60459       3.1293
   60460       3.1293
   60461       3.1577
   60462       3.1701
   60463       3.2026
   60464       3.1846
   60465       3.1653
   60466       3.1689
   60467       3.2167
   60468       3.1711
   60469       3.2185
   60470       3.2063
   60471       3.2495
   60472       3.1786
   60473       3.2070
   60474       3.1339
   60475       3.1692
   60476       3.1891
   60477       3.1371
   60478       3.1266
   60479       3.1431
   60480       3.1203
   60481       3.1744
   60482       3.1092
   60483       3.1893
   60484       3.1514
   60485       3.1074
   60486       3.0861
   60487       3.1142
   60488       3.0774
   60489       3.1564
   60490       3.1979
   60491       3.1680
   60492       3.1338
   60493       3.1450
   60494       3.1805
   60495       3.1153
   60496       3.1303
   60497       3.1374
   60498       3.0604
   60499       3.1336
   60500       3.0625
   60501       3.1531
   60502       3.1368
   60503       3.1454
   60504       3.1654
   60505       3.0929
   60506       3.0585
   60507       3.1274
   60508       3.0676
   60509       3.0664
   60510       3.1316
   60511       3.1891
   60512       3.1506
   60513       3.2425
   60514       3.2560
   60515       3.2870
   60516       3.2709
   60517       3.2469
   60518       3.2078
   60519       3.1673
   60520       3.2410
   60521       3.2065
   60522       3.2362
   60523       3.2243
   60524       3.2370
   60525       3.2568
   60526       3.3020
   60527       3.2741
   60528       3.2904
   60529       3.2288
   60530       3.1962
   60531       3.2339
   60532       3.2922
   60533       3.3284
   60534       3.2366
   60535       3.1465
   60536       3.1038
   60537       3.2025
   60538       3.2089
   60539       3.2300
   60540       3.1900
   60541       3.2036
   60542       3.2521
   60543       3.2477
   60544       3.2593
   60545       3.2465
   60546       3.2334
   60547       3.1610
   60548       3.1340
   60549       3.0739
   60550       3.0629
   60551       3.0244
   60552       2.9854
   60553       2.9879
   60554       3.0624
   60555       3.0735
   60556       3.0522
   60557       3.1320
   60558       3.1357
   60559       3.0944
   60560       3.0347
   60561       3.0585
   60562       3.0288
   60563       2.9601
   60564       3.0151
   60565       3.0397
   60566       3.0071
   60567       3.0199
   60568       3.0061
   60569       2.9452
   60570       2.9924
   60571       2.9942
   60572       3.0424
   60573       3.0183
   60574       2.9703
   60575       2.9909
   60576       3.0437
   60577       3.0535
   60578       3.0987
   60579       3.0642
   60580       3.0771
   60581       3.0277
   60582       3.0292
   60583       3.0233
   60584       3.0079
   60585       3.0301
   60586       3.0136
   60587       3.0343
   60588       2.9940
   60589       3.0010
   60590       2.9889
   60591       3.0526
   60592       3.0217
   60593       3.0452
   60594       3.0166
   60595       3.0231
   60596       3.0181
   60597       3.0310
   60598       2.9964
   60599       3.0390
   60600       3.0226
   60601       2.9976
   60602       3.0093
   60603       2.9708
   60604       2.9917
   60605       2.9456
   60606       2.9613
   60607       2.9628
   60608       2.9434
   60609       2.8926
   60610       2.8193
   60611       2.9301
   60612       2.9524
   60613       2.9545
   60614       2.9548
   60615       2.9437
   60616       2.9500
   60617       2.9279
   60618       2.9690
   60619       2.9910
   60620       2.9263
   60621       2.9759
   60622       2.9694
   60623       2.9922
   60624       2.9651
   60625       2.9680
   60626       2.9855
   60627       2.9807
   60628       2.9567
   60629       2.9307
   60630       3.0109
   60631       2.9511
   60632       2.9710
   60633       3.0048
   60634       3.0030
   60635       3.0336
   60636       3.0003
   60637       3.0086
   60638       3.0678
   60639       3.0061
   60640       3.0596
   60641       3.0695
   60642       3.0377
   60643       3.0950
   60644       3.1660
   60645       3.0904
   60646       3.0677
   60647       3.1101
   60648       3.0922
   60649       3.0998
   60650       3.1281
   60651       3.1153
   60652       3.1403
   60653       3.1484
   60654       3.1526
   60655       3.2004
   60656       3.0868
   60657       3.0770
   60658       3.1169
   60659       3.1278
   60660       3.1418
   60661       3.1394
   60662       3.1086
   60663       3.1497
   60664       3.1195
   60665       3.1421
   60666       3.1242
   60667       3.1572
   60668       3.0897
   60669       3.1003
   60670       3.1608
   60671       3.1447
   60672       3.2056
   60673       3.2602
   60674       3.1655
   60675       3.1362
   60676       3.1148
   60677       3.1297
   60678       3.1289
   60679       3.1492
   60680       3.2192
   60681       3.2422
   60682       3.2162
   60683       3.1655
   60684       3.1057
   60685       3.1522
   60686       3.1442
   60687       3.1570
   60688       3.1781
   60689       3.1757
   60690       3.1804
   60691       3.1332
   60692       3.1160
   60693       3.1436
   60694       3.1376
   60695       3.0765
   60696       3.0649
   60697       3.0914
   60698       3.1063
   60699       3.2078
   60700       3.1534
   60701       3.1810
   60702       3.0965
   60703       3.1699
   60704       3.1525
   60705       3.1531
   60706       3.1930
   60707       3.1222
   60708       3.1705
   60709       3.1137
   60710       3.1456
   60711       3.0920
   60712       3.0837
   60713       3.0940
   60714       3.0501
   60715       3.1224
   60716       3.1029
   60717       3.0940
   60718       3.0688
   60719       3.0515
   60720       3.0837
   60721       3.0757
   60722       3.0281
   60723       3.0441
   60724       2.9858
   60725       3.0220
   60726       3.0893
   60727       3.1147
   60728       2.9820
   60729       3.0071
   60730       3.0469
   60731       3.0329
   60732       3.0331
   60733       3.0217
   60734       2.9559
   60735       2.9256
   60736       2.9279
   60737       2.9614
   60738       2.9585
   60739       3.0090
   60740       2.9778
   60741       2.9851
   60742       2.9949
   60743       2.9873
   60744       2.9484
   60745       2.9510
   60746       2.9711
   60747       2.9514
   60748       2.9319
   60749       2.9560
   60750       3.0263
   60751       2.9817
   60752       3.0376
   60753       3.0701
   60754       3.0682
   60755       3.0972
   60756       3.1029
   60757       3.0769
   60758       3.0606
   60759       3.1217
   60760       3.1033
   60761       3.0782
   60762       3.0838
   60763       3.0363
   60764       3.0981
   60765       3.1542
   60766       3.1555
   60767       3.1238
   60768       3.1552
   60769       3.0456
   60770       3.0525
   60771       3.0791
   60772       3.0879
   60773       3.0461
   60774       3.1145
   60775       3.1075
   60776       3.1614
   60777       3.1900
   60778       3.1965
   60779       3.1889
   60780       3.2869
   60781       3.2477
   60782       3.1524
   60783       3.1567
   60784       3.1882
   60785       3.1810
   60786       3.1896
   60787       3.2376
   60788       3.2324
   60789       3.2070
   60790       3.2069
   60791       3.2024
   60792       3.1362
   60793       3.2199
   60794       3.2296
   60795       3.2159
   60796       3.2409
   60797       3.1823
   60798       3.1582
   60799       3.1649
   60800       3.1529
   60801       3.1623
   60802       3.2086
   60803       3.1459
   60804       3.0920
   60805       3.1141
   60806       3.0888
   60807       3.0902
   60808       3.0881
   60809       3.0913
   60810       3.1376
   60811       3.1773
   60812       3.2215
   60813       3.2325
   60814       3.2201
   60815       3.2106
   60816       3.2911
   60817       3.2552
   60818       3.2308
   60819       3.2480
   60820       3.1921
   60821       3.1982
   60822       3.1688
