#Frame     RMSD_00710
   66441       5.3969
   66442       5.4044
   66443       5.4304
   66444       5.4346
   66445       5.5054
   66446       5.5558
   66447       5.5984
   66448       5.5790
   66449       5.5021
   66450       5.5433
   66451       5.5886
   66452       5.5506
   66453       5.5828
   66454       5.6195
   66455       5.5710
   66456       5.6038
   66457       5.5657
   66458       5.5805
   66459       5.5959
   66460       5.5911
   66461       5.5714
   66462       5.5830
   66463       5.5475
   66464       5.5922
   66465       5.5630
   66466       5.5537
   66467       5.5091
   66468       5.5213
   66469       5.5620
   66470       5.6057
   66471       5.5740
   66472       5.5758
   66473       5.5925
   66474       5.6092
   66475       5.5727
   66476       5.5984
   66477       5.5938
   66478       5.6031
   66479       5.5915
   66480       5.6219
   66481       5.5697
   66482       5.5412
   66483       5.5575
   66484       5.4677
   66485       5.4985
   66486       5.4369
   66487       5.4839
   66488       5.5246
   66489       5.5223
   66490       5.4805
   66491       5.4734
   66492       5.4429
   66493       5.4714
   66494       5.4924
   66495       5.5168
   66496       5.4885
   66497       5.4854
   66498       5.4662
   66499       5.4874
   66500       5.4731
   66501       5.4861
   66502       5.4725
   66503       5.4605
   66504       5.4823
   66505       5.4368
   66506       5.4338
   66507       5.4086
   66508       5.4431
   66509       5.4068
   66510       5.4555
   66511       5.4857
   66512       5.4879
   66513       5.4994
   66514       5.4109
   66515       5.3794
   66516       5.3815
   66517       5.3692
   66518       5.4514
   66519       5.4477
   66520       5.3657
   66521       5.3759
   66522       5.3506
   66523       5.3111
   66524       5.3095
   66525       5.2568
   66526       5.1256
   66527       5.1722
   66528       5.2252
   66529       5.1913
   66530       5.1547
   66531       5.1340
   66532       5.0876
   66533       5.1053
   66534       5.1297
   66535       5.1345
   66536       5.1639
   66537       5.1328
   66538       5.1536
   66539       5.1254
   66540       5.0552
   66541       5.0136
   66542       5.0098
   66543       4.9648
   66544       4.8925
   66545       4.8640
   66546       4.8646
   66547       4.8173
   66548       4.8479
   66549       4.8004
   66550       4.8145
   66551       4.8270
   66552       4.8434
   66553       4.8583
   66554       4.8724
   66555       4.8463
   66556       4.8434
   66557       4.8605
   66558       4.8491
   66559       4.8889
   66560       4.8698
   66561       4.8558
   66562       4.8659
   66563       4.8452
   66564       4.8409
   66565       4.8224
   66566       4.7804
   66567       4.8104
   66568       4.8507
   66569       4.8577
   66570       4.8809
   66571       4.8627
   66572       4.8602
   66573       4.9169
   66574       4.8936
   66575       4.9225
   66576       4.8417
   66577       4.8513
   66578       4.7949
   66579       4.8005
   66580       4.8500
   66581       4.8271
   66582       4.8512
   66583       4.8376
   66584       4.7868
   66585       4.7696
   66586       4.7642
   66587       4.7886
   66588       4.7958
   66589       4.7507
   66590       4.7359
   66591       4.7741
   66592       4.8093
   66593       4.8385
   66594       4.7925
   66595       4.7398
   66596       4.7301
   66597       4.7928
   66598       4.7476
   66599       4.7505
   66600       4.7403
   66601       4.7642
   66602       4.7856
   66603       4.8736
   66604       4.8596
   66605       4.8821
   66606       4.9045
   66607       4.9948
   66608       4.9207
   66609       4.9396
   66610       4.8949
   66611       4.9606
   66612       4.9773
   66613       5.0163
   66614       5.0043
   66615       4.9848
   66616       5.0401
   66617       5.0660
   66618       5.0482
   66619       5.0280
   66620       4.9451
   66621       4.9456
   66622       4.8787
   66623       4.8922
   66624       4.9016
   66625       4.9101
   66626       4.9024
   66627       4.9178
   66628       4.8634
   66629       4.8073
   66630       4.8517
   66631       4.8616
   66632       4.8658
   66633       4.8213
   66634       4.8317
   66635       4.7777
   66636       4.7420
   66637       4.7594
   66638       4.7657
   66639       4.7293
   66640       4.7936
   66641       4.8114
   66642       4.7926
   66643       4.7700
   66644       4.7693
   66645       4.7733
   66646       4.7316
   66647       4.7126
   66648       4.7104
   66649       4.7369
   66650       4.6816
   66651       4.6053
   66652       4.6365
   66653       4.6205
   66654       4.5853
   66655       4.5749
   66656       4.5695
   66657       4.5855
   66658       4.5678
   66659       4.6278
   66660       4.5999
   66661       4.6725
   66662       4.7359
   66663       4.7170
   66664       4.7326
   66665       4.7373
   66666       4.7502
   66667       4.7705
   66668       4.7492
   66669       4.7787
   66670       4.7867
   66671       4.8325
   66672       4.8650
   66673       4.8963
   66674       4.8044
   66675       4.8047
   66676       4.8161
   66677       4.8471
   66678       4.8948
   66679       4.9061
   66680       4.8768
   66681       4.8764
   66682       4.8401
   66683       4.8389
   66684       4.8003
   66685       4.8257
   66686       4.8251
   66687       4.7831
   66688       4.8166
   66689       4.8279
   66690       4.8056
   66691       4.7782
   66692       4.7762
   66693       4.7813
   66694       4.7140
   66695       4.6861
   66696       4.6854
   66697       4.6974
   66698       4.6807
   66699       4.7004
   66700       4.6658
   66701       4.6442
   66702       4.6573
   66703       4.7045
   66704       4.6581
   66705       4.7024
   66706       4.7504
   66707       4.7666
   66708       4.8290
   66709       4.8734
   66710       4.8249
   66711       4.8059
   66712       4.7896
   66713       4.7769
   66714       4.7625
   66715       4.7334
   66716       4.6949
   66717       4.6615
   66718       4.7097
   66719       4.6952
   66720       4.7149
   66721       4.7310
   66722       4.6795
   66723       4.7530
   66724       4.7756
   66725       4.7878
   66726       4.8429
   66727       4.8708
   66728       4.8612
   66729       4.8261
   66730       4.8370
   66731       4.8350
   66732       4.9102
   66733       4.9330
   66734       4.8914
   66735       4.8761
   66736       4.9076
   66737       4.9536
   66738       4.9432
   66739       4.9240
   66740       4.9184
   66741       4.9432
   66742       5.0273
   66743       5.0270
   66744       5.0710
   66745       5.1234
   66746       5.0947
   66747       5.0592
   66748       5.0768
   66749       5.0842
   66750       5.0982
   66751       5.0485
   66752       5.0956
   66753       5.0979
   66754       5.0285
   66755       4.9898
   66756       4.9616
   66757       5.0108
   66758       4.9996
   66759       4.9574
   66760       4.9639
   66761       4.9091
   66762       4.9680
   66763       5.0335
   66764       4.9845
   66765       5.0231
   66766       5.0372
   66767       5.0032
   66768       5.0135
   66769       5.0305
   66770       5.0198
   66771       5.0278
   66772       5.0049
   66773       4.9904
   66774       5.0842
   66775       5.0446
   66776       4.9821
   66777       4.9419
   66778       5.0173
   66779       5.0782
   66780       5.0161
   66781       5.0339
   66782       5.0823
   66783       5.1102
   66784       5.1308
   66785       5.1757
   66786       5.1882
   66787       5.1704
   66788       5.1946
   66789       5.1627
   66790       5.1166
   66791       5.1041
   66792       5.1553
   66793       5.1213
   66794       5.1463
   66795       5.1294
   66796       5.0839
   66797       5.0174
   66798       4.9927
   66799       4.9926
   66800       5.0347
   66801       4.9855
   66802       4.9294
   66803       4.8496
   66804       4.9203
   66805       4.9692
   66806       4.9655
   66807       4.9428
   66808       4.9916
   66809       5.0310
   66810       4.9866
   66811       5.0122
   66812       4.9837
   66813       5.0430
   66814       5.0404
   66815       5.0809
   66816       5.1483
   66817       5.1839
   66818       5.2623
   66819       5.2864
   66820       5.3203
   66821       5.2977
   66822       5.2742
   66823       5.3273
   66824       5.3556
   66825       5.3333
   66826       5.3764
   66827       5.4206
   66828       5.4138
   66829       5.3745
   66830       5.4115
   66831       5.4019
   66832       5.4477
   66833       5.4395
   66834       5.4539
   66835       5.4434
   66836       5.3696
   66837       5.3704
   66838       5.2985
   66839       5.3198
   66840       5.2653
   66841       5.2647
   66842       5.2798
   66843       5.2732
   66844       5.2896
   66845       5.3136
   66846       5.2921
   66847       5.3046
   66848       5.2230
   66849       5.2071
   66850       5.1687
   66851       5.1740
   66852       5.1983
   66853       5.1880
   66854       5.2029
   66855       5.2298
   66856       5.2951
   66857       5.3221
   66858       5.2777
   66859       5.2805
   66860       5.2624
   66861       5.3246
   66862       5.3954
   66863       5.3644
   66864       5.3390
   66865       5.3539
   66866       5.3670
   66867       5.3747
   66868       5.3486
   66869       5.4009
   66870       5.4021
   66871       5.3799
   66872       5.3398
   66873       5.3124
   66874       5.2951
   66875       5.2430
   66876       5.3337
   66877       5.3201
   66878       5.3192
   66879       5.3076
   66880       5.3378
   66881       5.2886
   66882       5.2391
   66883       5.2684
   66884       5.2725
   66885       5.3146
   66886       5.3134
   66887       5.3637
   66888       5.3474
   66889       5.3781
   66890       5.3795
   66891       5.3605
   66892       5.3614
   66893       5.3676
   66894       5.3768
   66895       5.3623
   66896       5.3902
   66897       5.3799
   66898       5.4342
   66899       5.4646
   66900       5.5077
   66901       5.4495
   66902       5.4231
   66903       5.4061
   66904       5.3555
   66905       5.3589
   66906       5.3603
   66907       5.3911
   66908       5.4499
   66909       5.4354
   66910       5.4035
   66911       5.4003
   66912       5.4185
   66913       5.3908
   66914       5.4116
   66915       5.4281
   66916       5.3738
   66917       5.3873
   66918       5.3662
   66919       5.4597
   66920       5.4146
   66921       5.4580
   66922       5.4093
   66923       5.4940
   66924       5.4389
   66925       5.4748
   66926       5.4431
   66927       5.4811
   66928       5.4961
   66929       5.5255
   66930       5.4474
   66931       5.4666
   66932       5.4198
