#Frame     RMSD_00004
   56263       4.1175
   56264       4.1285
   56265       4.0877
   56266       4.0871
   56267       4.0971
   56268       4.1231
   56269       4.0959
   56270       4.1247
   56271       4.1169
   56272       4.0818
   56273       4.0631
   56274       4.0553
   56275       4.0713
   56276       4.0661
   56277       4.0192
   56278       3.9931
   56279       3.9851
   56280       3.8984
   56281       3.9070
   56282       3.9290
   56283       3.9032
   56284       3.9304
   56285       3.9496
   56286       3.9600
   56287       3.9570
   56288       3.9535
   56289       3.9605
   56290       3.9284
   56291       3.9743
   56292       3.9897
   56293       3.9802
   56294       3.9724
   56295       3.9553
   56296       3.9999
   56297       3.9400
   56298       3.9675
   56299       3.9529
   56300       3.9271
   56301       3.9774
   56302       3.9819
   56303       3.9907
   56304       3.9877
   56305       4.0085
   56306       4.0388
   56307       4.0228
   56308       4.0001
   56309       4.0226
   56310       3.9903
   56311       3.9598
   56312       3.9985
   56313       3.9601
   56314       3.9677
   56315       4.0021
   56316       4.0286
   56317       4.0266
   56318       4.0567
   56319       4.0379
   56320       4.0821
   56321       4.0880
   56322       4.0862
   56323       4.1522
   56324       4.1218
   56325       4.0520
   56326       4.1002
   56327       4.0259
   56328       4.0270
   56329       4.1241
   56330       4.0923
   56331       4.0644
   56332       4.0276
   56333       4.0376
   56334       4.0205
   56335       4.0088
   56336       3.9931
   56337       4.0073
   56338       3.9224
   56339       3.9295
   56340       4.0186
   56341       3.9774
   56342       3.9974
   56343       4.0121
   56344       4.0045
   56345       3.9817
   56346       3.9743
   56347       3.9764
   56348       4.0285
   56349       4.0196
   56350       4.0726
   56351       4.0136
   56352       3.9930
   56353       4.0209
   56354       3.9617
   56355       3.9557
   56356       4.0271
   56357       4.0381
   56358       4.0704
   56359       4.0490
   56360       4.0383
   56361       4.0278
   56362       4.0446
   56363       4.0448
   56364       4.0184
   56365       4.1150
   56366       4.1085
   56367       4.0934
   56368       4.1548
   56369       4.1891
   56370       4.1690
   56371       4.0816
   56372       4.0525
   56373       4.0717
   56374       4.0980
   56375       4.1206
   56376       4.1186
   56377       4.0960
   56378       4.1252
   56379       4.1252
   56380       4.1110
   56381       4.1004
   56382       4.0688
   56383       4.0158
   56384       3.9993
   56385       4.0686
   56386       4.0726
   56387       4.0370
   56388       4.0302
   56389       4.0380
   56390       4.1353
   56391       4.1515
   56392       4.1308
   56393       4.1529
   56394       4.0885
   56395       4.1154
   56396       4.0517
   56397       4.0457
   56398       4.0437
   56399       4.0664
   56400       4.0114
   56401       4.0092
   56402       4.0132
   56403       4.0219
   56404       4.0330
   56405       3.9760
   56406       3.9406
   56407       3.9554
   56408       3.9381
   56409       3.9104
   56410       3.8988
   56411       3.9293
   56412       3.9700
   56413       3.9129
   56414       3.9199
   56415       3.9241
   56416       3.9612
   56417       4.0023
   56418       3.9629
   56419       4.0305
   56420       3.9905
   56421       3.9462
   56422       3.9274
   56423       3.9413
   56424       3.9416
   56425       3.9446
   56426       3.9182
   56427       3.8977
   56428       3.9159
   56429       3.9659
   56430       3.9417
   56431       3.9288
   56432       3.9053
   56433       3.9349
   56434       3.9445
   56435       3.9517
   56436       3.9307
   56437       3.9261
   56438       3.9045
   56439       3.8670
   56440       3.8611
   56441       3.8314
   56442       3.8088
   56443       3.7936
   56444       3.8341
   56445       3.8325
   56446       3.8036
   56447       3.7949
   56448       3.8394
   56449       3.8699
   56450       3.8684
   56451       3.8409
   56452       3.8211
   56453       3.8507
   56454       3.8856
   56455       3.8501
   56456       3.8571
   56457       3.8374
   56458       3.8558
   56459       3.8218
   56460       3.8845
   56461       3.8468
   56462       3.8019
   56463       3.6993
   56464       3.7054
   56465       3.6891
   56466       3.7059
   56467       3.7007
   56468       3.7139
   56469       3.7321
   56470       3.7466
   56471       3.7470
   56472       3.7301
   56473       3.7459
   56474       3.7469
   56475       3.6961
   56476       3.6406
   56477       3.6631
   56478       3.6293
   56479       3.7077
   56480       3.6841
   56481       3.6328
   56482       3.6113
   56483       3.5923
   56484       3.5950
   56485       3.6696
   56486       3.6953
   56487       3.6921
   56488       3.7199
   56489       3.7494
   56490       3.7210
   56491       3.6900
   56492       3.6619
   56493       3.7003
   56494       3.6287
   56495       3.6794
   56496       3.7242
   56497       3.7503
   56498       3.7890
   56499       3.7452
   56500       3.7538
   56501       3.6973
   56502       3.6866
   56503       3.6593
   56504       3.6768
   56505       3.7427
   56506       3.6898
   56507       3.6967
   56508       3.7090
   56509       3.7405
   56510       3.7064
   56511       3.7750
   56512       3.7376
   56513       3.7415
   56514       3.7119
   56515       3.7568
   56516       3.7854
   56517       3.7906
   56518       3.8119
   56519       3.7992
   56520       3.7538
   56521       3.7672
   56522       3.7655
   56523       3.7901
   56524       3.7660
   56525       3.7361
   56526       3.7401
   56527       3.7653
   56528       3.7973
   56529       3.8076
   56530       3.7641
   56531       3.7445
   56532       3.7383
   56533       3.7588
   56534       3.7824
   56535       3.7764
   56536       3.7893
   56537       3.8262
   56538       3.8376
   56539       3.8113
   56540       3.8190
   56541       3.7958
   56542       3.8108
   56543       3.8128
   56544       3.7894
   56545       3.8194
   56546       3.8265
   56547       3.8593
   56548       3.8353
   56549       3.7836
   56550       3.8099
   56551       3.7874
   56552       3.7492
   56553       3.7800
   56554       3.8155
   56555       3.8562
   56556       3.8213
   56557       3.8508
   56558       3.8724
   56559       3.8916
   56560       3.8907
   56561       3.8903
   56562       3.8356
   56563       3.7899
   56564       3.7748
   56565       3.7669
   56566       3.7704
   56567       3.7559
   56568       3.7455
   56569       3.7899
   56570       3.7236
   56571       3.6991
   56572       3.7829
   56573       3.7856
   56574       3.8322
   56575       3.7665
   56576       3.7919
   56577       3.7881
   56578       3.8540
   56579       3.8461
   56580       3.8332
   56581       3.8092
   56582       3.8566
   56583       3.8715
   56584       3.8834
   56585       3.8714
   56586       3.8559
   56587       3.8458
   56588       3.8540
   56589       3.8909
   56590       3.8849
   56591       3.9068
   56592       3.8741
   56593       3.8853
   56594       3.8751
   56595       3.8889
   56596       3.9335
   56597       3.9389
   56598       3.9266
   56599       3.8813
   56600       3.9295
   56601       3.9520
   56602       3.8997
   56603       3.9302
   56604       3.8995
   56605       3.9249
   56606       3.9197
   56607       3.8956
   56608       3.9754
   56609       3.9749
   56610       4.0342
   56611       4.0151
   56612       3.9840
   56613       3.9736
   56614       3.9418
   56615       3.9467
   56616       3.9410
   56617       3.9689
   56618       3.9648
   56619       3.9164
   56620       3.9347
   56621       3.9059
   56622       3.9041
   56623       3.8517
   56624       3.9057
   56625       3.9596
   56626       4.0960
   56627       4.0627
   56628       4.0036
   56629       4.0206
   56630       3.9903
   56631       3.9931
   56632       3.9861
   56633       3.9194
   56634       3.8504
   56635       3.8283
   56636       3.8114
   56637       3.8015
   56638       3.7510
   56639       3.7138
   56640       3.7262
   56641       3.7475
   56642       3.7344
   56643       3.8347
   56644       3.8043
   56645       3.8310
   56646       3.8867
   56647       3.8185
   56648       3.7892
   56649       3.7993
   56650       3.7578
   56651       3.7337
   56652       3.7592
   56653       3.7664
   56654       3.8187
   56655       3.8152
   56656       3.7997
   56657       3.7986
   56658       3.8458
   56659       3.7977
   56660       3.7561
   56661       3.8186
   56662       3.8406
   56663       3.8476
   56664       3.8839
   56665       3.8362
   56666       3.7951
   56667       3.8255
   56668       3.8936
   56669       3.8491
   56670       3.8584
   56671       3.8881
   56672       3.8918
   56673       3.9266
   56674       3.9113
   56675       3.9098
   56676       3.9318
   56677       3.9305
   56678       3.9617
   56679       3.9577
   56680       3.9483
   56681       4.0415
   56682       3.9906
   56683       3.9983
   56684       4.0671
   56685       4.0453
   56686       4.0101
   56687       4.0482
   56688       4.0053
   56689       3.9977
   56690       3.9162
   56691       3.9538
   56692       3.9348
   56693       3.8746
   56694       3.8865
   56695       3.8567
   56696       3.7970
   56697       3.8292
   56698       3.8215
   56699       3.8616
   56700       3.8908
   56701       3.9373
   56702       3.9039
   56703       3.8788
   56704       3.8454
   56705       3.8408
   56706       3.8552
   56707       3.8409
   56708       3.8607
   56709       3.8839
   56710       3.9279
   56711       3.9858
   56712       3.9538
   56713       3.9488
   56714       3.9616
   56715       3.9300
   56716       3.9283
   56717       3.9340
   56718       3.9447
   56719       3.9166
   56720       3.9051
   56721       3.9087
   56722       3.9119
   56723       3.9147
   56724       3.9418
   56725       3.9228
   56726       3.9111
   56727       3.9490
   56728       3.9318
   56729       3.9717
   56730       3.9723
   56731       3.9806
   56732       3.9814
   56733       3.9780
   56734       3.9653
   56735       3.9596
   56736       4.0288
   56737       4.0115
   56738       4.0153
   56739       3.9599
   56740       3.9043
   56741       3.9373
   56742       3.9582
   56743       3.9172
   56744       3.9225
   56745       3.9452
   56746       3.9743
   56747       3.9691
   56748       3.9910
   56749       4.0285
   56750       3.9463
   56751       3.9318
   56752       3.9841
   56753       3.9540
   56754       3.9166
