#Frame     RMSD_00003
   44699       2.3491
   44700       2.4080
   44701       2.3804
   44702       2.3929
   44703       2.5107
   44704       2.5105
   44705       2.5053
   44706       2.5025
   44707       2.5103
   44708       2.4577
   44709       2.4501
   44710       2.4455
   44711       2.4310
   44712       2.4156
   44713       2.3872
   44714       2.4161
   44715       2.4053
   44716       2.3663
   44717       2.3948
   44718       2.3803
   44719       2.3693
   44720       2.3501
   44721       2.3816
   44722       2.3325
   44723       2.3482
   44724       2.3317
   44725       2.4045
   44726       2.3744
   44727       2.3109
   44728       2.3409
   44729       2.3339
   44730       2.3094
   44731       2.3013
   44732       2.2779
   44733       2.2937
   44734       2.3277
   44735       2.2915
   44736       2.3060
   44737       2.2693
   44738       2.3379
   44739       2.3964
   44740       2.3606
   44741       2.3777
   44742       2.4096
   44743       2.3580
   44744       2.3942
   44745       2.3163
   44746       2.3237
   44747       2.3695
   44748       2.4364
   44749       2.3428
   44750       2.3522
   44751       2.4228
   44752       2.4679
   44753       2.4681
   44754       2.4106
   44755       2.3592
   44756       2.4197
   44757       2.4129
   44758       2.4110
   44759       2.4271
   44760       2.4388
   44761       2.4663
   44762       2.4673
   44763       2.5687
   44764       2.5418
   44765       2.4885
   44766       2.4026
   44767       2.4084
   44768       2.4063
   44769       2.4091
   44770       2.3199
   44771       2.3446
   44772       2.3938
   44773       2.3711
   44774       2.3501
   44775       2.3568
   44776       2.3628
   44777       2.3722
   44778       2.4280
   44779       2.3970
   44780       2.3301
   44781       2.3516
   44782       2.3955
   44783       2.3854
   44784       2.4533
   44785       2.4369
   44786       2.3760
   44787       2.4002
   44788       2.4185
   44789       2.4480
   44790       2.4751
   44791       2.4296
   44792       2.4201
   44793       2.4412
   44794       2.4477
   44795       2.4556
   44796       2.4989
   44797       2.5146
   44798       2.4550
   44799       2.4663
   44800       2.4125
   44801       2.4628
   44802       2.5035
   44803       2.4470
   44804       2.4808
   44805       2.4743
   44806       2.4367
   44807       2.4824
   44808       2.4548
   44809       2.4068
   44810       2.4529
   44811       2.5060
   44812       2.5269
   44813       2.5137
   44814       2.5673
   44815       2.4938
   44816       2.4661
   44817       2.4952
   44818       2.5187
   44819       2.4804
   44820       2.4537
   44821       2.4330
   44822       2.4386
   44823       2.3972
   44824       2.4584
   44825       2.4484
   44826       2.4388
   44827       2.4924
   44828       2.5071
   44829       2.4977
   44830       2.5229
   44831       2.5965
   44832       2.6099
   44833       2.5283
   44834       2.5273
   44835       2.5131
   44836       2.4689
   44837       2.4458
   44838       2.4739
   44839       2.4755
   44840       2.4734
   44841       2.4415
   44842       2.4643
   44843       2.4630
   44844       2.4795
   44845       2.5149
   44846       2.5664
   44847       2.6079
   44848       2.5122
   44849       2.5534
   44850       2.5837
   44851       2.6074
   44852       2.5667
   44853       2.5917
   44854       2.6206
   44855       2.6385
   44856       2.5983
   44857       2.5778
   44858       2.5928
   44859       2.5523
   44860       2.5492
   44861       2.6179
   44862       2.6553
   44863       2.6389
   44864       2.6572
   44865       2.7089
   44866       2.7274
   44867       2.7302
   44868       2.7371
   44869       2.7388
   44870       2.7742
   44871       2.7630
   44872       2.7226
   44873       2.7265
   44874       2.6873
   44875       2.6663
   44876       2.6226
   44877       2.6358
   44878       2.6310
   44879       2.6463
   44880       2.5848
   44881       2.6728
   44882       2.7097
   44883       2.7938
   44884       2.7337
   44885       2.7216
   44886       2.7658
   44887       2.7638
   44888       2.6847
   44889       2.7003
   44890       2.6895
   44891       2.6158
   44892       2.6157
   44893       2.5332
   44894       2.5456
   44895       2.4996
   44896       2.4974
   44897       2.5369
   44898       2.5231
   44899       2.4854
   44900       2.4763
   44901       2.4757
   44902       2.4829
   44903       2.4753
   44904       2.5326
   44905       2.5282
   44906       2.5180
   44907       2.5219
   44908       2.5494
   44909       2.5084
   44910       2.5045
   44911       2.4950
   44912       2.5090
   44913       2.5275
   44914       2.5265
   44915       2.4565
   44916       2.5301
   44917       2.5209
   44918       2.5220
   44919       2.5402
   44920       2.5142
   44921       2.4535
   44922       2.4579
   44923       2.4524
   44924       2.4356
   44925       2.4417
   44926       2.4129
   44927       2.4276
   44928       2.4503
   44929       2.4408
   44930       2.4833
   44931       2.4807
   44932       2.4992
   44933       2.4605
   44934       2.4472
   44935       2.4464
   44936       2.5247
   44937       2.4768
   44938       2.4584
   44939       2.4310
   44940       2.4593
   44941       2.3969
   44942       2.3530
   44943       2.3260
   44944       2.3129
   44945       2.2904
   44946       2.2583
   44947       2.2471
   44948       2.2591
   44949       2.3034
   44950       2.3137
   44951       2.3448
   44952       2.3003
   44953       2.3515
   44954       2.3361
   44955       2.3490
   44956       2.3748
   44957       2.2865
   44958       2.2852
   44959       2.2703
   44960       2.2960
   44961       2.3331
   44962       2.3372
   44963       2.3515
   44964       2.3232
   44965       2.3223
   44966       2.3122
   44967       2.3625
   44968       2.3584
   44969       2.3710
   44970       2.4049
   44971       2.3802
   44972       2.4105
   44973       2.4156
   44974       2.3863
   44975       2.4149
   44976       2.4492
   44977       2.5115
   44978       2.4968
   44979       2.4676
   44980       2.4359
   44981       2.4181
   44982       2.4721
   44983       2.4646
   44984       2.4011
   44985       2.3741
   44986       2.3523
   44987       2.3780
   44988       2.3561
   44989       2.3321
   44990       2.3461
   44991       2.3347
   44992       2.3349
   44993       2.3337
   44994       2.3318
   44995       2.3317
   44996       2.3084
   44997       2.2792
   44998       2.2988
   44999       2.3037
   45000       2.2855
   45001       2.2386
   45002       2.2131
   45003       2.2409
   45004       2.2294
   45005       2.2266
   45006       2.2338
   45007       2.2012
   45008       2.2178
   45009       2.2164
   45010       2.2109
   45011       2.2678
   45012       2.2884
   45013       2.2830
   45014       2.2996
   45015       2.2567
   45016       2.2399
   45017       2.2705
   45018       2.2145
   45019       2.2144
   45020       2.2141
   45021       2.2317
   45022       2.2146
   45023       2.3163
   45024       2.3253
   45025       2.3548
   45026       2.3184
   45027       2.3742
   45028       2.3844
   45029       2.3822
   45030       2.3816
   45031       2.3529
   45032       2.3040
   45033       2.2904
   45034       2.2687
   45035       2.2826
   45036       2.3139
   45037       2.2766
   45038       2.3221
   45039       2.3485
   45040       2.4073
   45041       2.3455
   45042       2.3969
   45043       2.4123
   45044       2.4232
   45045       2.3936
   45046       2.4052
   45047       2.4258
   45048       2.4678
   45049       2.4445
   45050       2.4530
   45051       2.3817
   45052       2.4048
   45053       2.4279
   45054       2.4328
   45055       2.4427
   45056       2.4323
   45057       2.4375
   45058       2.3656
   45059       2.4075
   45060       2.3384
   45061       2.3788
   45062       2.3618
   45063       2.3750
   45064       2.3871
   45065       2.3453
   45066       2.3655
   45067       2.3915
   45068       2.3396
   45069       2.3497
   45070       2.4189
   45071       2.3904
   45072       2.3751
   45073       2.3735
   45074       2.3559
   45075       2.3994
   45076       2.4274
   45077       2.4175
   45078       2.4875
   45079       2.4770
   45080       2.4811
   45081       2.4811
   45082       2.5258
   45083       2.4588
   45084       2.4675
   45085       2.4705
   45086       2.4527
   45087       2.4481
   45088       2.4398
   45089       2.4542
   45090       2.5531
   45091       2.5189
   45092       2.5266
   45093       2.5005
   45094       2.4727
   45095       2.5022
   45096       2.5138
   45097       2.5177
   45098       2.5005
   45099       2.5306
   45100       2.4547
   45101       2.5251
   45102       2.4452
   45103       2.5006
   45104       2.5126
   45105       2.5448
   45106       2.5161
   45107       2.5052
   45108       2.5476
   45109       2.5133
   45110       2.4953
   45111       2.4192
   45112       2.4526
   45113       2.4518
   45114       2.4313
   45115       2.4049
   45116       2.3943
   45117       2.3339
   45118       2.3087
   45119       2.3177
   45120       2.3231
   45121       2.3380
   45122       2.3221
   45123       2.3113
   45124       2.3342
   45125       2.3272
   45126       2.3251
   45127       2.3147
   45128       2.4301
   45129       2.4516
   45130       2.4259
   45131       2.4385
   45132       2.3910
   45133       2.3862
   45134       2.3269
   45135       2.4212
   45136       2.4167
   45137       2.3819
   45138       2.3872
   45139       2.4461
   45140       2.4951
   45141       2.4995
   45142       2.5154
   45143       2.5287
   45144       2.4886
   45145       2.5559
   45146       2.5331
   45147       2.5227
   45148       2.4954
   45149       2.4996
   45150       2.5162
   45151       2.4679
   45152       2.4321
   45153       2.4630
   45154       2.5004
   45155       2.5200
   45156       2.3983
   45157       2.4705
   45158       2.4684
   45159       2.4383
   45160       2.4670
   45161       2.4751
   45162       2.4645
   45163       2.4631
   45164       2.4156
   45165       2.4051
   45166       2.4556
   45167       2.4329
   45168       2.4271
   45169       2.4709
   45170       2.4703
   45171       2.4379
   45172       2.4382
   45173       2.4819
   45174       2.4761
   45175       2.4737
   45176       2.4250
   45177       2.4186
   45178       2.4103
   45179       2.3825
   45180       2.4464
   45181       2.4743
   45182       2.4419
   45183       2.4270
   45184       2.4316
   45185       2.4660
   45186       2.5114
   45187       2.4596
   45188       2.4277
   45189       2.3846
   45190       2.3828
