#Frame    end-to-end1
   58533      48.7976
   58534      48.8166
   58535      48.6515
   58536      48.7903
   58537      48.8516
   58538      48.8038
   58539      48.7054
   58540      48.6590
   58541      48.6983
   58542      48.6117
   58543      48.6687
   58544      48.7241
   58545      48.6065
   58546      48.6781
   58547      48.5530
   58548      48.5616
   58549      48.4282
   58550      48.3505
   58551      48.2855
   58552      48.3927
   58553      48.4871
   58554      48.2379
   58555      48.1257
   58556      48.1059
   58557      48.1836
   58558      48.3023
   58559      48.2552
   58560      48.3023
   58561      48.3322
   58562      48.4466
   58563      48.4499
   58564      48.4501
   58565      48.5388
   58566      48.6682
   58567      48.6467
   58568      48.4328
   58569      48.4118
   58570      48.3211
   58571      48.3850
   58572      48.5089
   58573      48.4861
   58574      48.5862
   58575      48.7348
   58576      48.7575
   58577      48.8231
   58578      48.5979
   58579      48.4703
   58580      48.4107
   58581      48.4103
   58582      48.4852
   58583      48.4655
   58584      48.5008
   58585      48.3097
   58586      48.2999
   58587      48.2355
   58588      48.2457
   58589      48.1433
   58590      48.2111
   58591      48.3314
   58592      48.3847
   58593      48.1787
   58594      48.1491
   58595      48.2222
   58596      48.1172
   58597      48.1536
   58598      48.0298
   58599      48.1745
   58600      48.2709
   58601      48.3668
   58602      48.4234
   58603      48.4078
   58604      48.5138
   58605      48.3054
   58606      48.3967
   58607      48.6044
   58608      48.6320
   58609      48.6174
   58610      48.6598
   58611      48.5756
   58612      48.7281
   58613      48.7625
   58614      48.7516
   58615      48.7570
   58616      48.7055
   58617      48.6780
   58618      48.5107
   58619      48.6155
   58620      48.5520
   58621      48.6826
   58622      48.7039
   58623      48.7493
   58624      48.8071
   58625      48.7689
   58626      48.8560
   58627      48.7371
   58628      48.8015
   58629      48.8178
   58630      48.7276
   58631      48.4945
   58632      48.5174
   58633      48.5017
   58634      48.5954
   58635      48.6613
   58636      48.7594
   58637      48.8588
   58638      48.8592
   58639      48.8072
   58640      48.7110
   58641      48.6118
   58642      48.6464
   58643      48.5163
   58644      48.7525
   58645      48.9002
   58646      48.9309
   58647      49.0473
   58648      49.0425
   58649      48.9749
   58650      49.0014
   58651      49.0095
   58652      49.0224
   58653      48.8477
   58654      48.8214
   58655      48.8859
   58656      48.9045
   58657      48.7916
   58658      48.7771
   58659      48.6994
   58660      48.6319
   58661      48.6125
   58662      48.6643
   58663      48.7349
   58664      48.7449
   58665      48.8527
   58666      48.9473
   58667      48.8479
   58668      48.7952
   58669      48.8086
   58670      48.7093
   58671      48.7499
   58672      48.6366
   58673      48.6942
   58674      48.5493
   58675      48.4702
   58676      48.4779
   58677      48.6404
   58678      48.6529
   58679      48.6602
   58680      48.7389
   58681      48.7275
   58682      48.6429
   58683      48.5218
   58684      48.5596
   58685      48.6433
   58686      48.6455
   58687      48.8079
   58688      48.7481
   58689      48.4986
   58690      48.5944
   58691      48.4854
   58692      48.4862
   58693      48.3818
   58694      48.4417
   58695      48.6066
   58696      48.6162
   58697      48.6147
   58698      48.4513
   58699      48.4745
   58700      48.4279
   58701      48.3195
   58702      48.3477
   58703      48.3343
   58704      48.3959
   58705      48.3917
   58706      48.4234
   58707      48.5971
   58708      48.6127
   58709      48.4341
   58710      48.5402
   58711      48.4603
   58712      48.5016
   58713      48.6521
   58714      48.6263
   58715      48.5902
   58716      48.5630
   58717      48.6120
   58718      48.5927
   58719      48.5660
   58720      48.6173
   58721      48.6061
   58722      48.5729
   58723      48.6282
   58724      48.5759
   58725      48.7017
   58726      48.6919
   58727      48.5753
   58728      48.5442
   58729      48.6372
   58730      48.6153
   58731      48.5828
   58732      48.4150
   58733      48.4927
   58734      48.6393
   58735      48.6285
   58736      48.7024
   58737      48.7316
   58738      48.8123
   58739      48.9527
   58740      49.0066
   58741      48.9929
   58742      48.9252
   58743      48.9710
   58744      48.9286
   58745      48.8626
   58746      48.9154
   58747      48.8272
   58748      48.8072
   58749      48.9739
   58750      48.9775
   58751      48.9426
   58752      48.7858
   58753      48.8303
   58754      48.9419
   58755      49.0660
   58756      49.1281
   58757      49.2054
   58758      49.3123
   58759      49.2641
   58760      49.1453
   58761      48.9641
   58762      48.9761
   58763      48.9575
   58764      48.8250
   58765      48.5422
   58766      48.3476
   58767      48.3951
   58768      48.4062
   58769      48.2488
   58770      48.3724
   58771      48.4657
   58772      48.4407
   58773      48.4199
   58774      48.5398
   58775      48.5470
   58776      48.6014
   58777      48.4676
   58778      48.5475
   58779      48.4893
   58780      48.4846
   58781      48.2790
   58782      48.5169
   58783      48.3933
   58784      48.3684
   58785      48.4387
   58786      48.3038
   58787      48.1261
   58788      48.0908
   58789      48.1739
   58790      48.2343
   58791      48.3717
   58792      48.3286
   58793      48.2526
   58794      48.2793
   58795      48.2640
   58796      47.9634
   58797      48.1098
   58798      48.0061
   58799      48.1435
   58800      48.2195
   58801      48.2622
   58802      48.3306
   58803      48.3324
   58804      48.3997
   58805      48.3699
   58806      48.3657
   58807      48.3573
   58808      48.4869
   58809      48.4048
   58810      48.2689
   58811      48.0683
   58812      48.1013
   58813      48.2519
   58814      48.3077
   58815      48.3460
   58816      48.2604
   58817      48.2862
   58818      48.4370
   58819      48.5279
   58820      48.5523
   58821      48.5193
   58822      48.3983
   58823      48.4105
   58824      48.3071
   58825      48.0556
   58826      47.9683
   58827      47.9535
   58828      47.9513
   58829      48.0341
   58830      48.1277
   58831      48.4180
   58832      48.2592
   58833      48.2330
   58834      48.1439
   58835      48.2000
   58836      48.2604
   58837      48.3147
   58838      48.1658
   58839      48.0911
   58840      48.0293
   58841      48.0695
   58842      48.1818
   58843      48.1543
   58844      48.0438
   58845      48.1623
   58846      48.2302
   58847      48.1857
   58848      48.2133
   58849      48.1010
   58850      48.0710
   58851      48.1041
   58852      48.1024
   58853      48.1111
   58854      48.1082
   58855      48.1290
   58856      48.0598
   58857      47.9611
   58858      48.0817
   58859      48.2023
   58860      48.2308
   58861      48.1601
   58862      47.9749
   58863      47.9697
   58864      47.9538
   58865      47.8398
   58866      48.0018
   58867      47.9948
   58868      47.8281
   58869      47.8426
   58870      47.9430
   58871      48.0098
   58872      48.0578
   58873      48.0811
   58874      48.0142
   58875      48.0340
   58876      48.1064
   58877      48.1434
   58878      48.2176
   58879      48.1070
   58880      48.2157
   58881      48.2107
   58882      48.2030
   58883      48.2009
   58884      48.3651
   58885      48.2346
   58886      48.1881
   58887      48.0234
   58888      47.9942
   58889      48.1053
   58890      48.0981
   58891      48.2472
   58892      48.3237
   58893      48.3882
   58894      48.3760
   58895      48.5298
   58896      48.4645
   58897      48.3457
   58898      48.2872
   58899      48.2730
   58900      48.3326
   58901      48.4043
   58902      48.4377
   58903      48.3680
   58904      48.4300
   58905      48.5242
   58906      48.5274
   58907      48.5725
   58908      48.5084
   58909      48.4943
   58910      48.3915
   58911      48.4909
   58912      48.4165
   58913      48.4871
   58914      48.4719
   58915      48.5611
   58916      48.4099
   58917      48.3340
   58918      48.1859
   58919      48.1512
   58920      48.2237
   58921      48.1518
   58922      48.2925
   58923      48.3998
   58924      48.4519
   58925      48.4764
   58926      48.4286
   58927      48.4128
   58928      48.3330
   58929      48.4222
   58930      48.4536
   58931      48.6322
   58932      48.7573
   58933      48.8805
   58934      48.8003
   58935      48.7934
   58936      48.8210
   58937      48.8755
   58938      48.7974
   58939      48.8772
   58940      48.8089
   58941      48.7969
   58942      48.7766
   58943      48.7422
   58944      48.5442
   58945      48.5049
   58946      48.4707
   58947      48.4721
   58948      48.3711
   58949      48.5492
   58950      48.3144
   58951      48.4746
   58952      48.5221
   58953      48.4170
   58954      48.4966
   58955      48.6327
   58956      48.3113
   58957      48.5316
   58958      48.6134
   58959      48.6993
   58960      48.7330
   58961      48.7028
   58962      48.6614
   58963      48.7269
   58964      48.6318
   58965      48.5655
   58966      48.3893
   58967      48.4786
   58968      48.5372
   58969      48.5416
   58970      48.6062
   58971      48.6361
   58972      48.5692
   58973      48.3826
   58974      48.3025
   58975      48.3608
   58976      48.2192
   58977      48.2421
   58978      48.2380
   58979      48.3222
   58980      48.3509
   58981      48.3885
   58982      48.3343
   58983      48.3257
   58984      48.1705
   58985      48.1828
   58986      48.2773
   58987      48.4857
   58988      48.4400
   58989      48.4579
   58990      48.5115
   58991      48.5177
   58992      48.3100
   58993      48.1456
   58994      48.2145
   58995      48.1503
   58996      48.2256
   58997      48.0409
   58998      47.8862
   58999      48.1045
   59000      47.9600
   59001      47.9569
   59002      47.9979
   59003      47.9737
   59004      47.9903
   59005      48.0679
   59006      48.2454
   59007      48.1396
   59008      48.3109
   59009      48.1928
   59010      48.1681
   59011      48.0941
   59012      48.1996
   59013      48.2291
   59014      47.9865
   59015      48.2244
   59016      48.3283
   59017      48.3791
   59018      48.3748
   59019      48.4717
   59020      48.4735
   59021      48.5496
   59022      48.7908
   59023      48.8043
   59024      48.9188
