#Frame     RMSD_00003
   65752       5.2328
   65753       5.1866
   65754       5.2436
   65755       5.2533
   65756       5.2343
   65757       5.2976
   65758       5.2588
   65759       5.2766
   65760       5.3093
   65761       5.3196
   65762       5.3653
   65763       5.3578
   65764       5.3228
   65765       5.3301
   65766       5.3327
   65767       5.2788
   65768       5.3048
   65769       5.2623
   65770       5.3448
   65771       5.3236
   65772       5.3543
   65773       5.3098
   65774       5.2793
   65775       5.2686
   65776       5.1845
   65777       5.2971
   65778       5.2673
   65779       5.1804
   65780       5.1871
   65781       5.1652
   65782       5.1637
   65783       5.1659
   65784       5.3121
   65785       5.3139
   65786       5.3787
   65787       5.3355
   65788       5.3281
   65789       5.2964
   65790       5.3546
   65791       5.3799
   65792       5.3499
   65793       5.2655
   65794       5.3361
   65795       5.2782
   65796       5.2771
   65797       5.2990
   65798       5.3093
   65799       5.3134
   65800       5.3770
   65801       5.3464
   65802       5.2999
   65803       5.2657
   65804       5.3189
   65805       5.2952
   65806       5.2808
   65807       5.2319
   65808       5.2521
   65809       5.3373
   65810       5.3321
   65811       5.4569
   65812       5.4607
   65813       5.5154
   65814       5.4896
   65815       5.4560
   65816       5.4709
   65817       5.4870
   65818       5.4842
   65819       5.4484
   65820       5.3649
   65821       5.4094
   65822       5.3477
   65823       5.3641
   65824       5.3346
   65825       5.3226
   65826       5.3394
   65827       5.3056
   65828       5.3445
   65829       5.3762
   65830       5.3734
   65831       5.3659
   65832       5.3701
   65833       5.3623
   65834       5.3565
   65835       5.3814
   65836       5.4080
   65837       5.4728
   65838       5.4730
   65839       5.4197
   65840       5.3101
   65841       5.3721
   65842       5.3357
   65843       5.2941
   65844       5.3124
   65845       5.3152
   65846       5.3249
   65847       5.2863
   65848       5.3022
   65849       5.3336
   65850       5.2601
   65851       5.2905
   65852       5.3772
   65853       5.4027
   65854       5.4153
   65855       5.3854
   65856       5.3010
   65857       5.3040
   65858       5.2825
   65859       5.3264
   65860       5.3503
   65861       5.3535
   65862       5.3746
   65863       5.3988
   65864       5.3786
   65865       5.3747
   65866       5.4307
   65867       5.3305
   65868       5.3476
   65869       5.4205
   65870       5.4156
   65871       5.3763
   65872       5.3347
   65873       5.3331
   65874       5.2506
   65875       5.3338
   65876       5.3404
   65877       5.3691
   65878       5.2951
   65879       5.2840
   65880       5.3517
   65881       5.3719
   65882       5.4099
   65883       5.4023
   65884       5.4087
   65885       5.4185
   65886       5.4265
   65887       5.4063
   65888       5.3623
   65889       5.4245
   65890       5.4230
   65891       5.3506
   65892       5.3738
   65893       5.3347
   65894       5.3659
   65895       5.3761
   65896       5.3515
   65897       5.3142
   65898       5.3007
   65899       5.3084
   65900       5.2829
   65901       5.3066
   65902       5.2927
   65903       5.3390
   65904       5.3273
   65905       5.3070
   65906       5.3448
   65907       5.3175
   65908       5.3440
   65909       5.3588
   65910       5.3980
   65911       5.3394
   65912       5.3711
   65913       5.3111
   65914       5.3503
   65915       5.3401
   65916       5.2731
   65917       5.2817
   65918       5.2797
   65919       5.2445
   65920       5.2891
   65921       5.2882
   65922       5.3482
   65923       5.2698
   65924       5.3376
   65925       5.3388
   65926       5.2961
   65927       5.2478
   65928       5.2525
   65929       5.2731
   65930       5.3374
   65931       5.3054
   65932       5.2964
   65933       5.2880
   65934       5.3475
   65935       5.3820
   65936       5.3516
   65937       5.3880
   65938       5.3403
   65939       5.3124
   65940       5.2763
   65941       5.2502
   65942       5.3157
   65943       5.2573
   65944       5.2839
   65945       5.3066
   65946       5.3443
   65947       5.3270
   65948       5.3025
   65949       5.2659
   65950       5.2772
   65951       5.2284
   65952       5.1929
   65953       5.2708
   65954       5.1518
   65955       5.2129
   65956       5.2539
   65957       5.2993
   65958       5.3354
   65959       5.2695
   65960       5.2971
   65961       5.3104
   65962       5.3738
   65963       5.3661
   65964       5.3052
   65965       5.2856
   65966       5.2891
   65967       5.3625
   65968       5.3599
   65969       5.3173
   65970       5.3147
   65971       5.3359
   65972       5.3422
   65973       5.3052
   65974       5.2982
   65975       5.2409
   65976       5.2541
   65977       5.2947
   65978       5.2474
   65979       5.3210
   65980       5.3828
   65981       5.3347
   65982       5.3277
   65983       5.3540
   65984       5.3754
   65985       5.3902
   65986       5.3063
   65987       5.2808
   65988       5.2711
   65989       5.2595
   65990       5.2886
   65991       5.3013
   65992       5.2774
   65993       5.2549
   65994       5.3106
   65995       5.3395
   65996       5.3845
   65997       5.4706
   65998       5.4014
   65999       5.4856
   66000       5.5162
   66001       5.4373
   66002       5.3928
   66003       5.4055
   66004       5.3542
   66005       5.4138
   66006       5.4267
   66007       5.4004
   66008       5.3991
   66009       5.3951
   66010       5.4633
   66011       5.4657
   66012       5.4843
   66013       5.3884
   66014       5.3900
   66015       5.3409
   66016       5.3658
   66017       5.3460
   66018       5.3226
   66019       5.3731
   66020       5.3929
   66021       5.3534
   66022       5.3596
   66023       5.3672
   66024       5.4017
   66025       5.4098
   66026       5.3616
   66027       5.4098
   66028       5.3729
   66029       5.3375
   66030       5.3494
   66031       5.4394
   66032       5.3906
   66033       5.3976
   66034       5.3785
   66035       5.3074
   66036       5.3022
   66037       5.3247
   66038       5.2621
   66039       5.4005
   66040       5.3604
   66041       5.3978
   66042       5.3720
   66043       5.3721
   66044       5.4203
   66045       5.4511
   66046       5.3809
   66047       5.3986
   66048       5.4511
   66049       5.4510
   66050       5.4025
   66051       5.3838
   66052       5.4091
   66053       5.4354
   66054       5.4603
   66055       5.4356
   66056       5.4572
   66057       5.4677
   66058       5.4145
   66059       5.4124
   66060       5.4108
   66061       5.3959
   66062       5.4025
   66063       5.3785
   66064       5.3816
   66065       5.4260
   66066       5.4301
   66067       5.4769
   66068       5.3687
   66069       5.3141
   66070       5.3197
   66071       5.3101
   66072       5.2814
   66073       5.3177
   66074       5.3534
   66075       5.3567
   66076       5.4428
   66077       5.4550
   66078       5.4137
   66079       5.4600
   66080       5.4626
   66081       5.4802
   66082       5.4825
   66083       5.5432
   66084       5.5100
   66085       5.4758
   66086       5.4359
   66087       5.4954
   66088       5.4857
   66089       5.4807
   66090       5.5158
   66091       5.5637
   66092       5.5254
   66093       5.5262
   66094       5.4636
   66095       5.4232
   66096       5.4464
   66097       5.3859
   66098       5.3909
   66099       5.3997
   66100       5.4246
   66101       5.4466
   66102       5.5455
   66103       5.4869
   66104       5.5574
   66105       5.5183
   66106       5.6028
   66107       5.6258
   66108       5.5318
   66109       5.5573
   66110       5.5846
   66111       5.6346
   66112       5.6185
   66113       5.5173
   66114       5.5933
   66115       5.4951
   66116       5.5038
   66117       5.5364
   66118       5.5468
   66119       5.5050
   66120       5.5246
   66121       5.4745
   66122       5.4685
   66123       5.4645
   66124       5.4376
   66125       5.4047
   66126       5.4173
   66127       5.4805
   66128       5.5042
   66129       5.4424
   66130       5.5068
   66131       5.5181
   66132       5.5414
   66133       5.4911
   66134       5.5685
   66135       5.5453
   66136       5.5036
   66137       5.5437
   66138       5.5035
   66139       5.4868
   66140       5.4479
   66141       5.4094
   66142       5.4346
   66143       5.4462
   66144       5.5162
   66145       5.5271
   66146       5.5101
   66147       5.4969
   66148       5.5320
   66149       5.5150
   66150       5.5469
   66151       5.4930
   66152       5.5106
   66153       5.5195
   66154       5.4857
   66155       5.4341
   66156       5.4354
   66157       5.3741
   66158       5.4062
   66159       5.3897
   66160       5.4213
   66161       5.3753
   66162       5.4218
   66163       5.3548
   66164       5.3408
   66165       5.3106
   66166       5.3607
   66167       5.3433
   66168       5.3414
   66169       5.3404
   66170       5.3317
   66171       5.3774
   66172       5.3999
   66173       5.4043
   66174       5.3978
   66175       5.4265
   66176       5.4435
   66177       5.4701
   66178       5.4570
   66179       5.4538
   66180       5.4124
   66181       5.4440
   66182       5.4324
   66183       5.4235
   66184       5.4210
   66185       5.4164
   66186       5.4593
   66187       5.4273
   66188       5.4579
   66189       5.4005
   66190       5.3960
   66191       5.4419
   66192       5.4070
   66193       5.3990
   66194       5.4104
   66195       5.4111
   66196       5.4331
   66197       5.3722
   66198       5.4235
   66199       5.4688
   66200       5.4958
   66201       5.4420
   66202       5.3657
   66203       5.3791
   66204       5.4492
   66205       5.4599
   66206       5.4320
   66207       5.3512
   66208       5.4373
   66209       5.4787
   66210       5.4115
   66211       5.4684
   66212       5.4806
   66213       5.5461
   66214       5.5434
   66215       5.5118
   66216       5.4917
   66217       5.4586
   66218       5.4391
   66219       5.4944
   66220       5.4780
   66221       5.4486
   66222       5.5077
   66223       5.5454
   66224       5.4553
   66225       5.4127
   66226       5.4049
   66227       5.4322
   66228       5.4084
   66229       5.4336
   66230       5.4655
   66231       5.4065
   66232       5.4808
   66233       5.4900
   66234       5.4709
   66235       5.4711
   66236       5.4728
   66237       5.4912
   66238       5.4732
   66239       5.5372
   66240       5.5289
   66241       5.5117
   66242       5.5059
   66243       5.4096
