#Frame     RMSD_00005
   44060       5.9157
   44061       5.8588
   44062       5.9630
   44063       5.9835
   44064       5.9888
   44065       6.0163
   44066       6.0344
   44067       6.0427
   44068       6.0148
   44069       5.9589
   44070       5.9739
   44071       5.9842
   44072       5.8966
   44073       5.8227
   44074       5.8101
   44075       5.8174
   44076       5.8098
   44077       5.8206
   44078       5.8118
   44079       5.7570
   44080       5.8287
   44081       5.8616
   44082       5.8616
   44083       5.8443
   44084       5.8510
   44085       5.7809
   44086       5.8476
   44087       5.8560
   44088       5.8576
   44089       5.8379
   44090       5.8541
   44091       5.7918
   44092       5.7666
   44093       5.8125
   44094       5.8376
   44095       5.8801
   44096       5.8388
   44097       5.8147
   44098       5.7883
   44099       5.8736
   44100       5.8341
   44101       5.8893
   44102       5.9318
   44103       5.9848
   44104       5.9989
   44105       5.9527
   44106       5.9737
   44107       5.9668
   44108       5.9655
   44109       5.9765
   44110       5.9110
   44111       5.9382
   44112       5.9601
   44113       5.9748
   44114       5.8749
   44115       5.9011
   44116       5.8537
   44117       5.8753
   44118       5.8794
   44119       5.8840
   44120       5.9618
   44121       5.9115
   44122       5.9780
   44123       5.9299
   44124       5.9309
   44125       5.9194
   44126       6.0198
   44127       6.1271
   44128       6.0868
   44129       6.1022
   44130       6.1105
   44131       6.0512
   44132       6.0753
   44133       6.0394
   44134       5.9950
   44135       6.0965
   44136       6.0185
   44137       6.0463
   44138       6.0808
   44139       6.1663
   44140       6.0504
   44141       5.9384
   44142       5.9310
   44143       5.8979
   44144       6.0139
   44145       6.0164
   44146       6.0227
   44147       5.9787
   44148       6.0195
   44149       6.0067
   44150       5.9952
   44151       5.9905
   44152       6.0256
   44153       6.0127
   44154       6.1067
   44155       6.0828
   44156       6.0661
   44157       6.0854
   44158       6.0782
   44159       6.0119
   44160       6.0369
   44161       5.9406
   44162       5.9933
   44163       5.9464
   44164       5.9793
   44165       6.0193
   44166       5.9643
   44167       5.8709
   44168       5.8174
   44169       5.8039
   44170       5.7770
   44171       5.7837
   44172       5.7873
   44173       5.7308
   44174       5.7826
   44175       5.8372
   44176       5.8129
   44177       5.7936
   44178       5.8030
   44179       5.7647
   44180       5.8078
   44181       5.8252
   44182       5.8790
   44183       5.7740
   44184       5.7667
   44185       5.7261
   44186       5.7015
   44187       5.6649
   44188       5.7252
   44189       5.7422
   44190       5.7448
   44191       5.6794
   44192       5.6909
   44193       5.7232
   44194       5.7937
   44195       5.8564
   44196       5.8409
   44197       5.8951
   44198       5.9558
   44199       5.9952
   44200       6.0380
   44201       6.0689
   44202       6.0052
   44203       5.9377
   44204       5.9764
   44205       5.9572
   44206       5.8518
   44207       5.8073
   44208       5.7940
   44209       5.7739
   44210       5.7796
   44211       5.7849
   44212       5.7452
   44213       5.8222
   44214       5.7598
   44215       5.7066
   44216       5.6638
   44217       5.6625
   44218       5.6856
   44219       5.7392
   44220       5.7642
   44221       5.7596
   44222       5.7630
   44223       5.7649
   44224       5.7651
   44225       5.7529
   44226       5.8129
   44227       5.8378
   44228       5.8206
   44229       5.8594
   44230       5.9367
   44231       5.8772
   44232       5.8554
   44233       5.9016
   44234       5.9491
   44235       5.8733
   44236       5.8942
   44237       5.9562
   44238       5.9636
   44239       6.0008
   44240       6.0369
   44241       6.0423
   44242       6.0699
   44243       5.9901
   44244       6.0515
   44245       5.9878
   44246       5.9044
   44247       5.9150
   44248       5.9205
   44249       5.9065
   44250       5.8339
   44251       5.7420
   44252       5.7936
   44253       5.8698
   44254       5.8451
   44255       5.7918
   44256       5.8510
   44257       5.9041
   44258       5.9317
   44259       5.9413
   44260       5.9603
   44261       5.9158
   44262       5.9344
   44263       5.9440
   44264       5.9413
   44265       6.0094
   44266       5.9641
   44267       5.9060
   44268       5.8417
   44269       5.9202
   44270       5.9916
   44271       6.0289
   44272       5.9535
   44273       5.9549
   44274       6.0068
   44275       6.0610
   44276       5.9973
   44277       5.9919
   44278       5.9891
   44279       5.9931
   44280       5.9213
   44281       6.0032
   44282       6.0769
   44283       6.0887
   44284       6.1309
   44285       6.1894
   44286       6.2172
   44287       6.2143
   44288       6.1866
   44289       6.2474
   44290       6.1941
   44291       6.1993
   44292       6.2681
   44293       6.2727
   44294       6.3570
   44295       6.3814
   44296       6.3535
   44297       6.3137
   44298       6.3213
   44299       6.3082
   44300       6.3521
   44301       6.4133
   44302       6.3310
   44303       6.3068
   44304       6.2121
   44305       6.1815
   44306       6.2038
   44307       6.1075
   44308       6.1559
   44309       6.1783
   44310       6.1063
   44311       6.1187
   44312       6.0937
   44313       6.0540
   44314       5.9548
   44315       6.0455
   44316       6.0101
   44317       6.0501
   44318       5.9744
   44319       6.1119
   44320       6.1661
   44321       6.2027
   44322       6.1758
   44323       6.1197
   44324       6.0553
   44325       6.0557
   44326       6.0671
   44327       6.0632
   44328       6.0959
   44329       6.0560
   44330       6.1230
   44331       6.1071
   44332       6.0549
   44333       6.1153
   44334       6.0680
   44335       6.0674
   44336       6.0145
   44337       6.0851
   44338       6.1766
   44339       6.2559
   44340       6.1302
   44341       6.1358
   44342       6.1175
   44343       6.0787
   44344       6.0814
   44345       6.1013
   44346       6.0375
   44347       5.9997
   44348       6.0430
   44349       6.0020
   44350       6.0428
   44351       6.0215
   44352       6.0238
   44353       6.0701
   44354       5.9813
   44355       6.0094
   44356       6.0282
   44357       6.0200
   44358       6.0243
   44359       5.9814
   44360       6.0366
   44361       5.9721
   44362       6.0719
   44363       6.1121
   44364       6.0592
   44365       6.0792
   44366       6.0345
   44367       6.0829
   44368       6.0266
   44369       6.0486
   44370       6.0283
   44371       6.0410
   44372       6.0744
   44373       6.0082
   44374       5.9259
   44375       5.9497
   44376       5.9396
   44377       6.0188
   44378       6.0387
   44379       6.0010
   44380       6.0285
   44381       5.9629
   44382       5.9529
   44383       5.8879
   44384       5.8751
   44385       5.8754
   44386       5.8941
   44387       5.9622
   44388       6.0005
   44389       5.9260
   44390       5.9025
   44391       5.8624
   44392       5.9000
   44393       5.9011
   44394       5.8647
   44395       5.8452
   44396       5.9118
   44397       5.9611
   44398       5.9816
   44399       6.0060
   44400       6.1045
   44401       6.0381
   44402       6.1054
   44403       6.0781
   44404       6.0654
   44405       6.1618
   44406       6.2107
   44407       6.1635
   44408       6.2470
   44409       6.2601
   44410       6.2786
   44411       6.2298
   44412       6.2747
   44413       6.3054
   44414       6.2387
   44415       6.1529
   44416       6.0271
   44417       6.0146
   44418       5.9900
   44419       5.9756
   44420       5.9340
   44421       5.9807
   44422       6.0108
   44423       6.0740
   44424       6.0392
   44425       6.0608
   44426       6.0082
   44427       5.9779
   44428       5.9548
   44429       5.9790
   44430       6.0176
   44431       6.0614
   44432       6.1006
   44433       6.0990
   44434       6.1354
   44435       6.1183
   44436       6.0614
   44437       6.0980
   44438       6.0207
   44439       6.0947
   44440       6.0887
   44441       5.9777
   44442       5.9028
   44443       5.9600
   44444       6.0114
   44445       6.0419
   44446       6.0108
   44447       6.0393
   44448       6.0230
   44449       6.0835
   44450       6.0426
   44451       5.9630
   44452       6.0513
   44453       6.0762
   44454       6.1530
   44455       6.1575
   44456       6.1166
   44457       6.1467
   44458       6.1405
   44459       6.1143
   44460       6.0518
   44461       6.0654
   44462       6.0525
   44463       5.9928
   44464       6.0131
   44465       6.0381
   44466       6.0306
   44467       6.0394
   44468       6.0468
   44469       6.0598
   44470       6.0732
   44471       6.0997
   44472       6.0078
   44473       6.0458
   44474       6.0683
   44475       6.0385
   44476       6.0000
   44477       5.9992
   44478       5.9406
   44479       6.0023
   44480       5.9805
   44481       5.9651
   44482       5.9537
   44483       5.9448
   44484       5.9809
   44485       5.9768
   44486       6.0209
   44487       5.9909
   44488       5.9787
   44489       5.8607
   44490       5.8511
   44491       5.8698
   44492       6.0019
   44493       6.0989
   44494       5.9778
   44495       5.9798
   44496       6.0720
   44497       6.0410
   44498       6.0626
   44499       6.0283
   44500       6.0530
   44501       6.0703
   44502       6.1151
   44503       6.1071
   44504       6.0500
   44505       6.0991
   44506       6.0445
   44507       6.0928
   44508       6.0510
   44509       6.0424
   44510       6.1476
   44511       6.1565
   44512       6.1931
   44513       6.2360
   44514       6.2983
   44515       6.2669
   44516       6.2768
   44517       6.2330
   44518       6.1291
   44519       6.2392
   44520       6.2208
   44521       6.1918
   44522       6.1606
   44523       6.1917
   44524       6.2030
   44525       6.1250
   44526       6.0898
   44527       6.0439
   44528       6.0241
   44529       6.0246
   44530       6.0047
   44531       5.9826
   44532       5.9959
   44533       6.0081
   44534       6.0160
   44535       6.0236
   44536       6.0230
   44537       6.0400
   44538       6.0218
   44539       6.1463
   44540       6.0286
   44541       6.0083
   44542       5.9650
   44543       6.0320
   44544       6.0240
   44545       6.0473
   44546       6.0272
   44547       6.0953
   44548       6.1736
   44549       6.2105
   44550       6.2343
   44551       6.2844
