#Frame    end-to-end1
   58491      52.7023
   58492      52.5198
   58493      52.4095
   58494      52.4191
   58495      52.3495
   58496      52.5546
   58497      52.5719
   58498      52.6279
   58499      52.5316
   58500      52.4242
   58501      52.5224
   58502      52.3329
   58503      52.2837
   58504      52.2787
   58505      52.1570
   58506      52.3439
   58507      52.3147
   58508      52.3230
   58509      52.4376
   58510      52.5461
   58511      52.4696
   58512      52.2165
   58513      52.2668
   58514      52.4871
   58515      52.5831
   58516      52.5459
   58517      52.6233
   58518      52.6024
   58519      52.6082
   58520      52.7788
   58521      52.7697
   58522      52.7659
   58523      52.6708
   58524      52.4859
   58525      52.5749
   58526      52.6208
   58527      52.7339
   58528      52.7572
   58529      52.6433
   58530      52.6958
   58531      52.6861
   58532      52.5692
   58533      52.3996
   58534      52.5711
   58535      52.5779
   58536      52.5758
   58537      52.5953
   58538      52.5016
   58539      52.2333
   58540      52.0840
   58541      52.2229
   58542      52.1957
   58543      52.2930
   58544      52.3298
   58545      52.2521
   58546      52.1956
   58547      52.0936
   58548      52.2056
   58549      52.2212
   58550      52.0757
   58551      51.9736
   58552      51.9359
   58553      52.0920
   58554      52.1317
   58555      52.3080
   58556      52.3757
   58557      52.4197
   58558      52.4802
   58559      52.4884
   58560      52.4985
   58561      52.4043
   58562      52.4120
   58563      52.2124
   58564      52.2355
   58565      52.2750
   58566      52.3693
   58567      52.3926
   58568      52.2567
   58569      52.1487
   58570      52.1181
   58571      52.1659
   58572      52.2027
   58573      52.1570
   58574      52.0872
   58575      52.0656
   58576      51.9557
   58577      51.8397
   58578      51.7391
   58579      51.7940
   58580      51.7133
   58581      51.7288
   58582      51.6450
   58583      51.6960
   58584      51.7918
   58585      51.7704
   58586      51.8243
   58587      51.7304
   58588      51.6859
   58589      51.8270
   58590      51.8847
   58591      51.9332
   58592      51.8430
   58593      51.9404
   58594      52.0928
   58595      52.1395
   58596      52.0655
   58597      51.9351
   58598      51.9836
   58599      51.9800
   58600      51.9124
   58601      51.8933
   58602      51.8559
   58603      51.7684
   58604      51.8533
   58605      51.7962
   58606      51.9436
   58607      51.9995
   58608      51.9760
   58609      51.9113
   58610      51.7731
   58611      51.7827
   58612      51.7983
   58613      51.7338
   58614      51.8087
   58615      51.8360
   58616      51.7875
   58617      51.6941
   58618      51.6450
   58619      51.6589
   58620      51.8473
   58621      51.8491
   58622      51.7194
   58623      51.5610
   58624      51.4079
   58625      51.4766
   58626      51.4380
   58627      51.5989
   58628      51.6419
   58629      51.7648
   58630      51.7182
   58631      51.6845
   58632      51.7426
   58633      51.7026
   58634      51.6075
   58635      51.5675
   58636      51.7837
   58637      51.6769
   58638      51.6780
   58639      51.7953
   58640      51.6834
   58641      51.6409
   58642      51.6219
   58643      51.6200
   58644      51.6459
   58645      51.4861
   58646      51.5828
   58647      51.8193
   58648      51.8196
   58649      51.7729
   58650      51.6653
   58651      51.8501
   58652      51.8653
   58653      51.8773
   58654      51.6791
   58655      51.6222
   58656      51.5216
   58657      51.4261
   58658      51.4847
   58659      51.4503
   58660      51.5666
   58661      51.5015
   58662      51.5481
   58663      51.5762
   58664      51.5701
   58665      51.6915
   58666      51.6049
   58667      51.5996
   58668      51.6405
   58669      51.6856
   58670      51.6926
   58671      51.6659
   58672      51.7306
   58673      51.5982
   58674      51.5506
   58675      51.5786
   58676      51.5993
   58677      51.4500
   58678      51.6135
   58679      51.8301
   58680      51.6603
   58681      51.6678
   58682      51.6492
   58683      51.7508
   58684      51.6323
   58685      51.5510
   58686      51.6687
   58687      51.5700
   58688      51.4383
   58689      51.5891
   58690      51.4166
   58691      51.5031
   58692      51.4201
   58693      51.6285
   58694      51.6020
   58695      51.6216
   58696      51.5735
   58697      51.4909
   58698      51.4918
   58699      51.6321
   58700      51.8074
   58701      51.8180
   58702      51.9117
   58703      51.8242
   58704      51.8943
   58705      51.6990
   58706      51.5851
   58707      51.6872
   58708      51.4773
   58709      51.5431
   58710      51.6606
   58711      51.6522
   58712      51.7117
   58713      51.7655
   58714      51.8580
   58715      51.7402
   58716      51.6925
   58717      51.6918
   58718      51.5642
   58719      51.5817
   58720      51.3198
   58721      51.4359
   58722      51.3895
   58723      51.6270
   58724      51.6563
   58725      51.6908
   58726      51.5193
   58727      51.5510
   58728      51.5464
   58729      51.4761
   58730      51.5440
   58731      51.4535
   58732      51.4725
   58733      51.6302
   58734      51.6020
   58735      51.5746
   58736      51.6324
   58737      51.5272
   58738      51.6420
   58739      51.5592
   58740      51.7894
   58741      51.8963
   58742      52.0045
   58743      51.9680
   58744      51.9416
   58745      51.8655
   58746      51.7199
   58747      51.8831
   58748      51.8957
   58749      51.8737
   58750      51.8905
   58751      51.8766
   58752      51.9177
   58753      51.9949
   58754      51.9705
   58755      51.9601
   58756      52.1285
   58757      52.0005
   58758      52.1848
   58759      52.1656
   58760      52.0302
   58761      51.9897
   58762      52.0414
   58763      52.1302
   58764      52.0716
   58765      52.1796
   58766      52.1032
   58767      52.2349
   58768      52.0639
   58769      51.9844
   58770      51.9621
   58771      51.8439
   58772      51.7252
   58773      51.9079
   58774      51.7937
   58775      51.8939
   58776      51.7558
   58777      51.8414
   58778      51.6540
   58779      51.6177
   58780      51.3511
   58781      51.3316
   58782      51.3364
   58783      51.3094
   58784      51.4361
   58785      51.4628
   58786      51.3113
   58787      51.3938
   58788      51.3812
   58789      51.4295
   58790      51.4336
   58791      51.6097
   58792      51.4827
   58793      51.5434
   58794      51.6492
   58795      51.6001
   58796      51.7833
   58797      51.6003
   58798      51.5917
   58799      51.4865
   58800      51.5759
   58801      51.6294
   58802      51.6745
   58803      51.7247
   58804      51.5942
   58805      51.5999
   58806      51.5912
   58807      51.6486
   58808      51.5906
   58809      51.4443
   58810      51.6400
   58811      51.7231
   58812      51.7637
   58813      51.7087
   58814      51.6206
   58815      51.6230
   58816      51.7398
   58817      51.8404
   58818      52.0870
   58819      51.9200
   58820      51.8828
   58821      51.8615
   58822      51.8346
   58823      51.6907
   58824      51.8226
   58825      51.7696
   58826      51.6876
   58827      51.5669
   58828      51.5176
   58829      51.5381
   58830      51.6440
   58831      51.7244
   58832      51.6234
   58833      51.5250
   58834      51.5062
   58835      51.4068
   58836      51.5211
   58837      51.5584
   58838      51.5426
   58839      51.6300
   58840      51.6877
   58841      51.6782
   58842      51.5249
   58843      51.3995
   58844      51.6024
   58845      51.6014
   58846      51.5398
   58847      51.6222
   58848      51.6612
   58849      51.6377
   58850      51.7492
   58851      51.7254
   58852      51.6864
   58853      51.6166
   58854      51.6307
   58855      51.6955
   58856      51.7136
   58857      51.6815
   58858      51.6870
   58859      51.5922
   58860      51.6038
   58861      51.6970
   58862      51.6818
   58863      51.6884
   58864      51.7257
   58865      51.7074
   58866      51.7401
   58867      51.8048
   58868      51.5933
   58869      51.6867
   58870      51.8073
   58871      51.8029
   58872      51.7557
   58873      51.8229
   58874      51.8496
   58875      51.8091
   58876      51.8485
   58877      51.7811
   58878      51.9712
   58879      51.7983
   58880      51.8527
   58881      51.9471
   58882      51.9644
   58883      51.8294
   58884      51.8358
   58885      51.9328
   58886      51.8283
   58887      51.7814
   58888      51.7162
   58889      51.8440
   58890      51.7648
   58891      51.6703
   58892      51.5045
   58893      51.3639
   58894      51.3686
   58895      51.3468
   58896      51.4404
   58897      51.5491
   58898      51.6102
   58899      51.7263
   58900      51.6425
   58901      51.6531
   58902      51.8577
   58903      51.8880
   58904      51.7542
   58905      51.4868
   58906      51.5932
   58907      51.4933
   58908      51.5439
   58909      51.6892
   58910      51.8954
   58911      51.8814
   58912      51.8441
   58913      51.9936
   58914      52.1298
   58915      52.1680
   58916      52.1195
   58917      51.9658
   58918      52.0107
   58919      51.9020
   58920      51.9703
   58921      51.8864
   58922      51.8989
   58923      52.0337
   58924      51.9759
   58925      52.2233
   58926      52.2800
   58927      52.1010
   58928      52.1216
   58929      52.1588
   58930      52.1470
   58931      52.1305
   58932      51.9660
   58933      51.9622
   58934      52.1528
   58935      52.1181
   58936      52.1414
   58937      51.9554
   58938      51.8679
   58939      51.8280
   58940      51.8620
   58941      51.8922
   58942      51.7572
   58943      51.6155
   58944      51.6891
   58945      51.8485
   58946      51.8981
   58947      51.7912
   58948      51.7420
   58949      51.7761
   58950      51.7728
   58951      51.7966
   58952      51.8199
   58953      51.9503
   58954      52.0098
   58955      52.0210
   58956      52.0820
   58957      52.1794
   58958      52.3410
   58959      52.2864
   58960      52.4448
   58961      52.4041
   58962      52.3328
   58963      52.5161
   58964      52.4634
   58965      52.4072
   58966      52.3623
   58967      52.3769
   58968      52.2944
   58969      52.5353
   58970      52.5741
   58971      52.5771
   58972      52.5315
   58973      52.3777
   58974      52.4837
   58975      52.6177
   58976      52.5156
   58977      52.4630
   58978      52.3802
   58979      52.2593
   58980      52.2117
   58981      52.2082
   58982      52.2388
