#Frame     RMSD_00004
   44531       6.4725
   44532       6.4347
   44533       6.4494
   44534       6.5412
   44535       6.4915
   44536       6.5315
   44537       6.5207
   44538       6.5489
   44539       6.5133
   44540       6.5164
   44541       6.4747
   44542       6.4232
   44543       6.5082
   44544       6.5669
   44545       6.5792
   44546       6.5486
   44547       6.5861
   44548       6.5900
   44549       6.5848
   44550       6.5496
   44551       6.5644
   44552       6.5862
   44553       6.6571
   44554       6.6343
   44555       6.6317
   44556       6.6615
   44557       6.6793
   44558       6.6190
   44559       6.5918
   44560       6.5653
   44561       6.6051
   44562       6.5657
   44563       6.6009
   44564       6.6618
   44565       6.6115
   44566       6.5274
   44567       6.5066
   44568       6.5071
   44569       6.5006
   44570       6.5982
   44571       6.5648
   44572       6.5718
   44573       6.6177
   44574       6.5773
   44575       6.6371
   44576       6.5906
   44577       6.5589
   44578       6.5449
   44579       6.5695
   44580       6.6027
   44581       6.5326
   44582       6.5728
   44583       6.6160
   44584       6.6480
   44585       6.6377
   44586       6.7119
   44587       6.6853
   44588       6.6225
   44589       6.6365
   44590       6.5922
   44591       6.5769
   44592       6.6133
   44593       6.6396
   44594       6.5848
   44595       6.6560
   44596       6.5876
   44597       6.5495
   44598       6.5228
   44599       6.5586
   44600       6.5666
   44601       6.6195
   44602       6.5369
   44603       6.5960
   44604       6.6394
   44605       6.7023
   44606       6.6701
   44607       6.7086
   44608       6.7037
   44609       6.6626
   44610       6.6174
   44611       6.6322
   44612       6.6205
   44613       6.6249
   44614       6.6137
   44615       6.6343
   44616       6.5967
   44617       6.6381
   44618       6.6575
   44619       6.6659
   44620       6.6514
   44621       6.6917
   44622       6.6321
   44623       6.5888
   44624       6.6266
   44625       6.6298
   44626       6.5884
   44627       6.6234
   44628       6.6594
   44629       6.6559
   44630       6.6744
   44631       6.6914
   44632       6.6400
   44633       6.6173
   44634       6.5585
   44635       6.5835
   44636       6.6272
   44637       6.5369
   44638       6.5286
   44639       6.5363
   44640       6.4973
   44641       6.5026
   44642       6.5624
   44643       6.5604
   44644       6.5709
   44645       6.5389
   44646       6.5422
   44647       6.5741
   44648       6.4947
   44649       6.5077
   44650       6.5417
   44651       6.5027
   44652       6.5171
   44653       6.4853
   44654       6.5074
   44655       6.5019
   44656       6.4811
   44657       6.4740
   44658       6.4452
   44659       6.4979
   44660       6.5138
   44661       6.5269
   44662       6.5240
   44663       6.5554
   44664       6.6253
   44665       6.6226
   44666       6.6342
   44667       6.6748
   44668       6.6724
   44669       6.7020
   44670       6.6915
   44671       6.7285
   44672       6.7173
   44673       6.7821
   44674       6.7301
   44675       6.7850
   44676       6.7672
   44677       6.7718
   44678       6.7409
   44679       6.7558
   44680       6.7121
   44681       6.7420
   44682       6.7625
   44683       6.8151
   44684       6.7988
   44685       6.8466
   44686       6.8222
   44687       6.8804
   44688       6.8742
   44689       6.8709
   44690       6.8679
   44691       6.8990
   44692       6.9094
   44693       6.9066
   44694       6.8850
   44695       6.8800
   44696       6.8422
   44697       6.8893
   44698       6.8573
   44699       6.8341
   44700       6.8221
   44701       6.8288
   44702       6.8375
   44703       6.8285
   44704       6.8097
   44705       6.8042
   44706       6.7511
   44707       6.7348
   44708       6.7594
   44709       6.6831
   44710       6.7078
   44711       6.6457
   44712       6.7079
   44713       6.7115
   44714       6.7472
   44715       6.7850
   44716       6.7744
   44717       6.8184
   44718       6.7346
   44719       6.7354
   44720       6.6811
   44721       6.6147
   44722       6.6137
   44723       6.5797
   44724       6.5025
   44725       6.5464
   44726       6.5477
   44727       6.5825
   44728       6.5179
   44729       6.5349
   44730       6.6023
   44731       6.6201
   44732       6.5897
   44733       6.5794
   44734       6.5548
   44735       6.6084
   44736       6.5961
   44737       6.6236
   44738       6.5931
   44739       6.5265
   44740       6.5471
   44741       6.5283
   44742       6.5432
   44743       6.5529
   44744       6.5390
   44745       6.5016
   44746       6.4859
   44747       6.4326
   44748       6.3535
   44749       6.3747
   44750       6.3599
   44751       6.3315
   44752       6.3741
   44753       6.3682
   44754       6.3749
   44755       6.3413
   44756       6.2507
   44757       6.2901
   44758       6.2928
   44759       6.2742
   44760       6.3021
   44761       6.3838
   44762       6.4225
   44763       6.4232
   44764       6.4270
   44765       6.3928
   44766       6.3990
   44767       6.4239
   44768       6.3632
   44769       6.3636
   44770       6.3569
   44771       6.3276
   44772       6.3332
   44773       6.3240
   44774       6.3493
   44775       6.4178
   44776       6.4499
   44777       6.4209
   44778       6.4226
   44779       6.3577
   44780       6.4028
   44781       6.4373
   44782       6.4750
   44783       6.4900
   44784       6.5007
   44785       6.4290
   44786       6.3380
   44787       6.3670
   44788       6.4126
   44789       6.5024
   44790       6.4824
   44791       6.4938
   44792       6.4866
   44793       6.4675
   44794       6.4366
   44795       6.4575
   44796       6.4601
   44797       6.4564
   44798       6.3823
   44799       6.3279
   44800       6.3358
   44801       6.3864
   44802       6.3394
   44803       6.3636
   44804       6.3621
   44805       6.3909
   44806       6.4268
   44807       6.4014
   44808       6.3768
   44809       6.4154
   44810       6.3635
   44811       6.3157
   44812       6.3289
   44813       6.2859
   44814       6.2500
   44815       6.2787
   44816       6.2538
   44817       6.2658
   44818       6.2761
   44819       6.2445
   44820       6.3085
   44821       6.3631
   44822       6.3897
   44823       6.3388
   44824       6.3636
   44825       6.3371
   44826       6.3183
   44827       6.2771
   44828       6.3175
   44829       6.3509
   44830       6.3195
   44831       6.3846
   44832       6.3971
   44833       6.3795
   44834       6.3070
   44835       6.3719
   44836       6.4021
   44837       6.3167
   44838       6.3055
   44839       6.2609
   44840       6.2444
   44841       6.2318
   44842       6.2286
   44843       6.2324
   44844       6.2405
   44845       6.2848
   44846       6.2982
   44847       6.2220
   44848       6.2157
   44849       6.2040
   44850       6.1846
   44851       6.1630
   44852       6.1806
   44853       6.1915
   44854       6.2527
   44855       6.2728
   44856       6.2238
   44857       6.2072
   44858       6.1877
   44859       6.1680
   44860       6.1243
   44861       6.1355
   44862       6.1345
   44863       6.1844
   44864       6.1847
   44865       6.1796
   44866       6.1432
   44867       6.1197
   44868       6.1637
   44869       6.1853
   44870       6.1638
   44871       6.1608
   44872       6.1642
   44873       6.1293
   44874       6.1436
   44875       6.0778
   44876       6.1769
   44877       6.1661
   44878       6.1467
   44879       6.1647
   44880       6.1366
   44881       6.1324
   44882       6.0993
   44883       6.0624
   44884       6.0210
   44885       6.0544
   44886       6.1193
   44887       6.1100
   44888       6.1177
   44889       6.0968
   44890       6.1092
   44891       6.1519
   44892       6.1943
   44893       6.1635
   44894       6.1297
   44895       6.1492
   44896       6.0880
   44897       6.1320
   44898       6.1425
   44899       6.1504
   44900       6.1058
   44901       6.0574
   44902       6.0987
   44903       6.1327
   44904       6.1537
   44905       6.1303
   44906       6.1602
   44907       6.1265
   44908       6.1325
   44909       6.1362
   44910       6.0488
   44911       6.0621
   44912       6.0989
   44913       6.0654
   44914       6.0484
   44915       6.0733
   44916       6.1586
   44917       6.1636
   44918       6.1780
   44919       6.2206
   44920       6.2462
   44921       6.3088
   44922       6.3048
   44923       6.3218
   44924       6.2983
   44925       6.2863
   44926       6.2557
   44927       6.2557
   44928       6.2278
   44929       6.2792
   44930       6.2923
   44931       6.2487
   44932       6.2039
   44933       6.2135
   44934       6.2117
   44935       6.2328
   44936       6.2330
   44937       6.2346
   44938       6.2165
   44939       6.2100
   44940       6.1990
   44941       6.1835
   44942       6.2251
   44943       6.2203
   44944       6.2230
   44945       6.1985
   44946       6.2481
   44947       6.2726
   44948       6.2368
   44949       6.2729
   44950       6.2138
   44951       6.3655
   44952       6.3214
   44953       6.3371
   44954       6.3582
   44955       6.3518
   44956       6.3264
   44957       6.3793
   44958       6.3623
   44959       6.3771
   44960       6.3498
   44961       6.3425
   44962       6.3960
   44963       6.3915
   44964       6.3593
   44965       6.3735
   44966       6.3786
   44967       6.4259
   44968       6.4180
   44969       6.3867
   44970       6.3854
   44971       6.4085
   44972       6.4441
   44973       6.4411
   44974       6.4567
   44975       6.4853
   44976       6.4628
   44977       6.4486
   44978       6.4798
   44979       6.5011
   44980       6.5195
   44981       6.5081
   44982       6.4134
   44983       6.3515
   44984       6.3493
   44985       6.4691
   44986       6.4706
   44987       6.5164
   44988       6.4542
   44989       6.4240
   44990       6.4196
   44991       6.4338
   44992       6.4461
   44993       6.4579
   44994       6.4924
   44995       6.5106
   44996       6.5347
   44997       6.5518
   44998       6.6087
   44999       6.5799
   45000       6.5740
   45001       6.5810
   45002       6.6152
   45003       6.5435
   45004       6.5693
   45005       6.5630
   45006       6.5463
   45007       6.5319
   45008       6.5565
   45009       6.5874
   45010       6.5679
   45011       6.5451
   45012       6.5638
   45013       6.5730
   45014       6.5722
   45015       6.6105
   45016       6.5480
   45017       6.6033
   45018       6.6728
   45019       6.6746
   45020       6.6475
   45021       6.7376
   45022       6.7138
