#Frame    end-to-end1
   65226      40.4690
   65227      40.2781
   65228      40.1960
   65229      40.1018
   65230      40.2260
   65231      40.2252
   65232      40.0927
   65233      40.0116
   65234      39.9535
   65235      40.1050
   65236      40.3847
   65237      40.4090
   65238      40.3152
   65239      40.2172
   65240      40.1178
   65241      40.1315
   65242      40.0148
   65243      40.0694
   65244      40.1008
   65245      40.1760
   65246      40.2244
   65247      40.1751
   65248      40.1329
   65249      40.1185
   65250      40.2653
   65251      40.0715
   65252      39.9667
   65253      40.1628
   65254      40.0308
   65255      40.1090
   65256      40.2089
   65257      40.1969
   65258      40.1438
   65259      40.0954
   65260      40.0721
   65261      40.3633
   65262      40.3418
   65263      40.2137
   65264      40.1930
   65265      40.1311
   65266      40.0825
   65267      40.0706
   65268      40.2718
   65269      40.2841
   65270      40.2100
   65271      40.3973
   65272      40.3204
   65273      40.2302
   65274      40.3011
   65275      40.4432
   65276      40.4757
   65277      40.6038
   65278      40.5204
   65279      40.6814
   65280      40.4935
   65281      40.6333
   65282      40.7672
   65283      40.6542
   65284      40.5739
   65285      40.5213
   65286      40.3004
   65287      40.2470
   65288      40.3536
   65289      40.3924
   65290      40.3640
   65291      40.3702
   65292      40.6283
   65293      40.6358
   65294      40.5101
   65295      40.3462
   65296      40.5253
   65297      40.5374
   65298      40.6232
   65299      40.6655
   65300      40.6526
   65301      40.5955
   65302      40.4828
   65303      40.5346
   65304      40.4520
   65305      40.5820
   65306      40.5073
   65307      40.5521
   65308      40.7586
   65309      40.6757
   65310      40.6668
   65311      40.6819
   65312      40.6836
   65313      40.5407
   65314      40.4350
   65315      40.4732
   65316      40.4954
   65317      40.4551
   65318      40.2866
   65319      40.4379
   65320      40.4403
   65321      40.5015
   65322      40.4901
   65323      40.5610
   65324      40.5163
   65325      40.5017
   65326      40.6613
   65327      40.6241
   65328      40.4314
   65329      40.3242
   65330      40.3102
   65331      40.3688
   65332      40.2739
   65333      40.1548
   65334      40.0016
   65335      39.9504
   65336      40.1743
   65337      40.1874
   65338      39.9903
   65339      40.0709
   65340      40.1834
   65341      40.1024
   65342      40.1844
   65343      40.1281
   65344      40.0991
   65345      40.0591
   65346      40.1581
   65347      40.0606
   65348      40.1607
   65349      40.1636
   65350      40.3351
   65351      40.3033
   65352      40.2654
   65353      40.1727
   65354      40.2685
   65355      40.4138
   65356      40.3169
   65357      40.3272
   65358      40.4409
   65359      40.4369
   65360      40.6769
   65361      40.7504
   65362      40.7773
   65363      40.8580
   65364      40.9501
   65365      40.9498
   65366      41.0117
   65367      40.8586
   65368      40.7604
   65369      40.8623
   65370      40.9232
   65371      41.0867
   65372      41.1137
   65373      41.1491
   65374      41.1842
   65375      41.2519
   65376      41.3091
   65377      41.2144
   65378      41.1508
   65379      41.2515
   65380      41.3267
   65381      41.2832
   65382      41.2434
   65383      41.1903
   65384      41.2729
   65385      41.3307
   65386      41.2904
   65387      41.2432
   65388      41.2285
   65389      41.3133
   65390      41.3151
   65391      41.2959
   65392      41.3430
   65393      41.5216
   65394      41.5563
   65395      41.4758
   65396      41.3281
   65397      41.2972
   65398      41.1660
   65399      41.2773
   65400      41.3345
   65401      41.2444
   65402      41.3990
   65403      41.4798
   65404      41.4562
   65405      41.4727
   65406      41.4555
   65407      41.4771
   65408      41.4909
   65409      41.3291
   65410      41.3953
   65411      41.3658
   65412      41.3932
   65413      41.5313
   65414      41.2942
   65415      41.2704
   65416      41.1790
   65417      41.2801
   65418      41.2066
   65419      41.3115
   65420      41.2374
   65421      41.3971
   65422      41.3970
   65423      41.4517
   65424      41.5066
   65425      41.5638
   65426      41.5907
   65427      41.5092
   65428      41.4966
   65429      41.1754
   65430      41.2588
   65431      41.4074
   65432      41.5559
   65433      41.4090
   65434      41.4020
   65435      41.5654
   65436      41.7369
   65437      41.5771
   65438      41.6204
   65439      41.6668
   65440      41.6779
   65441      41.6890
   65442      41.6343
   65443      41.5499
   65444      41.6472
   65445      41.5701
   65446      41.5385
   65447      41.5015
   65448      41.5486
   65449      41.6946
   65450      41.8091
   65451      41.9174
   65452      41.7229
   65453      41.7831
   65454      41.7891
   65455      41.8289
   65456      41.7257
   65457      41.6670
   65458      41.5434
   65459      41.6245
   65460      41.4920
   65461      41.4598
   65462      41.6780
   65463      41.7340
   65464      41.6737
   65465      41.7265
   65466      41.7679
   65467      41.8114
   65468      41.7969
   65469      41.7850
   65470      41.7476
   65471      41.7885
   65472      41.7546
   65473      41.6289
   65474      41.6038
   65475      41.5037
   65476      41.3567
   65477      41.3360
   65478      41.3610
   65479      41.5446
   65480      41.6528
   65481      41.4829
   65482      41.5402
   65483      41.4481
   65484      41.4216
   65485      41.5110
   65486      41.4817
   65487      41.5857
   65488      41.6891
   65489      41.6668
   65490      41.4151
   65491      41.5240
   65492      41.5221
   65493      41.4904
   65494      41.4506
   65495      41.4117
   65496      41.4573
   65497      41.4482
   65498      41.6186
   65499      41.7681
   65500      41.7164
   65501      41.5726
   65502      41.6271
   65503      41.4372
   65504      41.3959
   65505      41.4470
   65506      41.4500
   65507      41.5846
   65508      41.6786
   65509      41.6661
   65510      41.6772
   65511      41.7856
   65512      41.6673
   65513      41.6694
   65514      41.5539
   65515      41.5914
   65516      41.6532
   65517      41.6347
   65518      41.8298
   65519      41.9202
   65520      41.9706
   65521      42.0235
   65522      41.9060
   65523      41.9138
   65524      42.0066
   65525      41.9074
   65526      41.9592
   65527      41.8239
   65528      41.8320
   65529      41.8040
   65530      41.8297
   65531      41.8564
   65532      41.8650
   65533      41.9022
   65534      41.7585
   65535      41.5904
   65536      41.6475
   65537      41.5814
   65538      41.5889
   65539      41.7731
   65540      41.6965
   65541      41.6515
   65542      41.5950
   65543      41.5137
   65544      41.6145
   65545      41.5686
   65546      41.6854
   65547      41.6263
   65548      41.7541
   65549      41.7463
   65550      41.6681
   65551      41.8191
   65552      41.7032
   65553      41.8663
   65554      41.7788
   65555      41.9316
   65556      42.0518
   65557      41.9422
   65558      41.9142
   65559      41.8701
   65560      41.9050
   65561      41.9179
   65562      41.9353
   65563      41.9294
   65564      42.0300
   65565      41.9481
   65566      41.8781
   65567      41.7704
   65568      41.6797
   65569      41.8229
   65570      41.9593
   65571      41.9606
   65572      41.7638
   65573      41.7122
   65574      41.7571
   65575      41.7993
   65576      41.8574
   65577      41.8608
   65578      41.9859
   65579      42.0333
   65580      42.0724
   65581      41.9716
   65582      41.8218
   65583      41.9029
   65584      41.8546
   65585      41.8110
   65586      41.8071
   65587      41.7351
   65588      41.6569
   65589      41.7192
   65590      41.8506
   65591      41.7902
   65592      41.8460
   65593      41.9358
   65594      41.9919
   65595      41.7672
   65596      41.7657
   65597      41.8393
   65598      41.8288
   65599      41.8072
   65600      41.6817
   65601      41.6114
   65602      41.6253
   65603      41.6535
   65604      41.8496
   65605      41.7486
   65606      41.7537
   65607      41.6582
   65608      41.7551
   65609      41.8369
   65610      41.7685
   65611      41.7525
   65612      41.7347
   65613      41.6959
   65614      41.6106
   65615      41.5720
   65616      41.4720
   65617      41.5307
   65618      41.5803
   65619      41.5561
   65620      41.4954
   65621      41.5745
   65622      41.6690
   65623      41.5606
   65624      41.4870
   65625      41.5671
   65626      41.7684
   65627      41.8215
   65628      41.9493
   65629      41.9715
   65630      41.9280
   65631      42.0148
   65632      41.9230
   65633      41.9198
   65634      42.0614
   65635      42.1081
   65636      42.2867
   65637      42.4080
   65638      42.1646
   65639      41.9474
   65640      42.1447
   65641      41.9959
   65642      42.1292
   65643      42.0521
   65644      42.1404
   65645      42.1149
   65646      42.0516
   65647      42.1135
   65648      42.0995
   65649      41.8874
   65650      42.0422
   65651      41.9706
   65652      42.0111
   65653      42.0440
   65654      41.9793
   65655      42.1196
   65656      42.1301
   65657      42.1747
   65658      42.2779
   65659      42.3045
   65660      42.2660
   65661      42.1775
   65662      42.0429
   65663      41.9790
   65664      42.0025
   65665      42.1438
   65666      42.0347
   65667      42.1201
   65668      42.1395
   65669      42.1879
   65670      42.1619
   65671      42.0013
   65672      41.7919
   65673      41.7151
   65674      41.8768
   65675      41.8621
   65676      41.8766
   65677      41.8580
   65678      41.9570
   65679      41.9914
   65680      42.0315
   65681      42.0162
   65682      41.8634
   65683      41.7241
   65684      41.7246
   65685      41.6487
   65686      41.7948
   65687      41.7862
   65688      41.7353
   65689      41.7611
   65690      41.7488
   65691      41.7305
   65692      41.7617
   65693      41.7782
   65694      41.8792
   65695      41.9200
   65696      41.9008
   65697      41.7243
   65698      41.6380
   65699      41.5710
   65700      41.6333
   65701      41.7097
   65702      41.6543
   65703      41.5894
   65704      41.5346
   65705      41.5700
   65706      41.7256
   65707      41.7233
   65708      41.5091
   65709      41.6953
   65710      41.5320
   65711      41.4765
   65712      41.4942
   65713      41.5198
   65714      41.4703
   65715      41.3765
   65716      41.4185
   65717      41.5212
