#Frame     RMSD_00004
   36324       6.7630
   36325       6.7426
   36326       6.7624
   36327       6.8246
   36328       6.8200
   36329       6.8956
   36330       6.9311
   36331       6.9267
   36332       6.9162
   36333       6.9127
   36334       6.9427
   36335       7.0260
   36336       7.0421
   36337       7.0700
   36338       7.0355
   36339       7.0749
   36340       7.0228
   36341       7.0764
   36342       6.9606
   36343       6.9462
   36344       6.9898
   36345       7.0276
   36346       6.9809
   36347       7.0270
   36348       6.9585
   36349       6.9506
   36350       6.9315
   36351       6.9495
   36352       6.8918
   36353       6.8817
   36354       6.9271
   36355       6.8655
   36356       6.9065
   36357       6.9296
   36358       6.9141
   36359       6.8966
   36360       6.8058
   36361       6.7699
   36362       6.7295
   36363       6.7951
   36364       6.8567
   36365       6.9162
   36366       6.8901
   36367       6.8332
   36368       6.8384
   36369       6.8551
   36370       6.8345
   36371       6.8444
   36372       6.8014
   36373       6.7300
   36374       6.7588
   36375       6.7267
   36376       6.7071
   36377       6.7743
   36378       6.7836
   36379       6.7468
   36380       6.7653
   36381       6.8086
   36382       6.7638
   36383       6.6928
   36384       6.6026
   36385       6.6152
   36386       6.6055
   36387       6.7028
   36388       6.6749
   36389       6.6591
   36390       6.6218
   36391       6.6644
   36392       6.5956
   36393       6.6588
   36394       6.7424
   36395       6.7934
   36396       6.8131
   36397       6.8048
   36398       6.8190
   36399       6.8348
   36400       6.7705
   36401       6.7887
   36402       6.7405
   36403       6.7252
   36404       6.7062
   36405       6.7255
   36406       6.6769
   36407       6.7016
   36408       6.7364
   36409       6.7770
   36410       6.7858
   36411       6.7200
   36412       6.7055
   36413       6.7774
   36414       6.7791
   36415       6.8190
   36416       6.8321
   36417       6.8102
   36418       6.7843
   36419       6.8115
   36420       6.8042
   36421       6.8137
   36422       6.8693
   36423       6.8020
   36424       6.8329
   36425       6.8346
   36426       6.8520
   36427       6.8968
   36428       6.8456
   36429       6.8254
   36430       6.8608
   36431       6.8141
   36432       6.7758
   36433       6.7630
   36434       6.7781
   36435       6.8067
   36436       6.7456
   36437       6.7290
   36438       6.7446
   36439       6.7598
   36440       6.7376
   36441       6.6463
   36442       6.7009
   36443       6.7445
   36444       6.6560
   36445       6.5433
   36446       6.5778
   36447       6.6523
   36448       6.6756
   36449       6.6973
   36450       6.6440
   36451       6.5777
   36452       6.4739
   36453       6.4939
   36454       6.5814
   36455       6.6170
   36456       6.6397
   36457       6.6600
   36458       6.6478
   36459       6.6913
   36460       6.6397
   36461       6.6757
   36462       6.7293
   36463       6.5839
   36464       6.5340
   36465       6.4708
   36466       6.4404
   36467       6.4441
   36468       6.4171
   36469       6.3385
   36470       6.3509
   36471       6.3485
   36472       6.3222
   36473       6.3249
   36474       6.3372
   36475       6.3514
   36476       6.4503
   36477       6.4382
   36478       6.3473
   36479       6.4025
   36480       6.4418
   36481       6.5645
   36482       6.5975
   36483       6.5345
   36484       6.5221
   36485       6.5770
   36486       6.5030
   36487       6.4987
   36488       6.4819
   36489       6.4992
   36490       6.5601
   36491       6.5622
   36492       6.5857
   36493       6.6011
   36494       6.6144
   36495       6.6151
   36496       6.6098
   36497       6.6683
   36498       6.6985
   36499       6.7048
   36500       6.7062
   36501       6.7009
   36502       6.7702
   36503       6.7140
   36504       6.6293
   36505       6.6782
   36506       6.6583
   36507       6.6397
   36508       6.6615
   36509       6.6744
   36510       6.6643
   36511       6.6583
   36512       6.6596
   36513       6.6674
   36514       6.6624
   36515       6.7161
   36516       6.7374
   36517       6.6990
   36518       6.6898
   36519       6.6284
   36520       6.6319
   36521       6.6293
   36522       6.5871
   36523       6.6593
   36524       6.6461
   36525       6.7059
   36526       6.7326
   36527       6.7696
   36528       6.7664
   36529       6.7716
   36530       6.7429
   36531       6.7441
   36532       6.7678
   36533       6.7778
   36534       6.8535
   36535       6.8601
   36536       6.8718
   36537       6.8823
   36538       6.8747
   36539       6.8311
   36540       6.8110
   36541       6.8128
   36542       6.8808
   36543       6.8839
   36544       6.9123
   36545       6.8731
   36546       6.8844
   36547       6.8225
   36548       6.8176
   36549       6.8580
   36550       6.9125
   36551       6.9250
   36552       6.9169
   36553       6.9351
   36554       6.8772
   36555       6.8621
   36556       6.9223
   36557       6.8923
   36558       6.8862
   36559       6.8439
   36560       6.7884
   36561       6.7722
   36562       6.7696
   36563       6.7114
   36564       6.6696
   36565       6.6555
   36566       6.6808
   36567       6.6883
   36568       6.7213
   36569       6.7961
   36570       6.8582
   36571       6.8807
   36572       6.9302
   36573       6.9085
   36574       6.9004
   36575       6.8796
   36576       6.8536
   36577       6.8122
   36578       6.8646
   36579       6.7796
   36580       6.7718
   36581       6.8554
   36582       6.8690
   36583       6.9340
   36584       6.9638
   36585       6.9366
   36586       6.9468
   36587       6.9683
   36588       6.9754
   36589       6.9905
   36590       6.9777
   36591       6.9356
   36592       6.9229
   36593       6.9349
   36594       6.9789
   36595       6.9520
   36596       6.9445
   36597       6.9575
   36598       6.9465
   36599       6.9108
   36600       6.9519
   36601       6.9369
   36602       6.9171
   36603       6.9006
   36604       6.8318
   36605       6.8782
   36606       6.8966
   36607       6.9643
   36608       6.9579
   36609       6.9813
   36610       6.9464
   36611       6.9734
   36612       7.0176
   36613       6.9808
   36614       6.9753
   36615       6.9733
   36616       6.9610
   36617       6.9735
   36618       6.9270
   36619       6.9067
   36620       6.8930
   36621       6.9673
   36622       6.9537
   36623       6.9780
   36624       7.0048
   36625       7.0262
   36626       6.9796
   36627       7.0272
   36628       7.0007
   36629       7.0273
   36630       7.0286
   36631       7.0308
   36632       7.0795
   36633       7.0169
   36634       6.9755
   36635       7.0076
   36636       6.9753
   36637       6.9404
   36638       7.0010
   36639       7.0311
   36640       7.0425
   36641       7.0228
   36642       7.0016
   36643       6.9667
   36644       6.9607
   36645       6.9716
   36646       6.9539
   36647       6.9194
   36648       6.9540
   36649       7.0056
   36650       7.0768
   36651       7.1021
   36652       7.1323
   36653       7.1021
   36654       7.1293
   36655       7.1470
   36656       7.1695
   36657       7.1322
   36658       7.0899
   36659       7.0740
   36660       7.0342
   36661       6.9956
   36662       7.0295
   36663       7.0566
   36664       7.0726
   36665       7.0110
   36666       7.0303
   36667       6.9862
   36668       7.0050
   36669       6.9903
   36670       6.9444
   36671       6.9664
   36672       6.9908
   36673       6.9969
   36674       6.9831
   36675       7.0203
   36676       7.0367
   36677       7.0405
   36678       6.9964
   36679       6.9561
   36680       7.0016
   36681       6.9790
   36682       7.0133
   36683       7.0013
   36684       6.9714
   36685       7.0319
   36686       6.9621
   36687       7.0206
   36688       7.0113
   36689       6.9923
   36690       6.9819
   36691       6.9837
   36692       6.9697
   36693       6.9543
   36694       6.9556
   36695       7.0063
   36696       6.9650
   36697       6.9980
   36698       6.9481
   36699       6.9789
   36700       7.0324
   36701       7.0046
   36702       6.9956
   36703       6.9372
   36704       6.9768
   36705       6.9559
   36706       6.9673
   36707       7.0707
   36708       7.1119
   36709       7.1585
   36710       7.1822
   36711       7.2073
   36712       7.1687
   36713       7.1445
   36714       7.1413
   36715       7.1907
   36716       7.2072
   36717       7.1528
   36718       7.1206
   36719       7.2361
   36720       7.2825
   36721       7.3148
   36722       7.3006
   36723       7.2546
   36724       7.1916
   36725       7.2152
   36726       7.2052
   36727       7.2469
   36728       7.2554
   36729       7.3247
   36730       7.3313
   36731       7.3517
   36732       7.3430
   36733       7.3393
   36734       7.3177
   36735       7.4101
   36736       7.3870
   36737       7.4480
   36738       7.4403
   36739       7.4945
   36740       7.4405
   36741       7.4442
   36742       7.4415
   36743       7.3874
   36744       7.3830
   36745       7.3729
   36746       7.3231
   36747       7.3227
   36748       7.2704
   36749       7.2536
   36750       7.3385
   36751       7.3418
   36752       7.3191
   36753       7.3474
   36754       7.3486
   36755       7.3953
   36756       7.3348
   36757       7.3606
   36758       7.3072
   36759       7.3532
   36760       7.3498
   36761       7.3827
   36762       7.3486
   36763       7.3476
   36764       7.3354
   36765       7.3439
   36766       7.3285
   36767       7.3313
   36768       7.3315
   36769       7.3170
   36770       7.2955
   36771       7.2538
   36772       7.2174
   36773       7.2076
   36774       7.2758
   36775       7.2887
   36776       7.3354
   36777       7.2885
   36778       7.2820
   36779       7.3145
   36780       7.3271
   36781       7.2939
   36782       7.2264
   36783       7.2281
   36784       7.3188
   36785       7.3141
   36786       7.2746
   36787       7.3180
   36788       7.2904
   36789       7.2683
   36790       7.2842
   36791       7.3094
   36792       7.3366
   36793       7.3373
   36794       7.3130
   36795       7.2705
   36796       7.2062
   36797       7.1690
   36798       7.1934
   36799       7.1999
   36800       7.2408
   36801       7.2352
   36802       7.2595
   36803       7.2921
   36804       7.2677
   36805       7.3084
   36806       7.2809
   36807       7.2508
   36808       7.2927
   36809       7.2755
   36810       7.2712
   36811       7.2357
   36812       7.2023
   36813       7.2430
   36814       7.2414
   36815       7.2676
