#Frame     RMSD_00007
   46441       2.3660
   46442       2.3246
   46443       2.3414
   46444       2.3765
   46445       2.3376
   46446       2.2482
   46447       2.2628
   46448       2.2705
   46449       2.2657
   46450       2.2429
   46451       2.2719
   46452       2.2240
   46453       2.2736
   46454       2.2910
   46455       2.3034
   46456       2.3129
   46457       2.3493
   46458       2.3360
   46459       2.3325
   46460       2.3587
   46461       2.3844
   46462       2.3485
   46463       2.4156
   46464       2.3425
   46465       2.3204
   46466       2.2973
   46467       2.2509
   46468       2.2804
   46469       2.3338
   46470       2.3074
   46471       2.2607
   46472       2.2777
   46473       2.3098
   46474       2.2919
   46475       2.3536
   46476       2.4030
   46477       2.2965
   46478       2.3900
   46479       2.3006
   46480       2.2391
   46481       2.2832
   46482       2.3156
   46483       2.2477
   46484       2.2550
   46485       2.3062
   46486       2.2788
   46487       2.3343
   46488       2.2678
   46489       2.3264
   46490       2.3197
   46491       2.3354
   46492       2.4040
   46493       2.3630
   46494       2.4330
   46495       2.3666
   46496       2.2762
   46497       2.2222
   46498       2.2037
   46499       2.2118
   46500       2.1935
   46501       2.1723
   46502       2.1725
   46503       2.1577
   46504       2.2061
   46505       2.2759
   46506       2.3133
   46507       2.2946
   46508       2.2831
   46509       2.2571
   46510       2.2212
   46511       2.2434
   46512       2.2315
   46513       2.2721
   46514       2.2295
   46515       2.1936
   46516       2.2324
   46517       2.2385
   46518       2.2816
   46519       2.3358
   46520       2.2828
   46521       2.3567
   46522       2.3468
   46523       2.4139
   46524       2.3988
   46525       2.3564
   46526       2.2737
   46527       2.2818
   46528       2.3206
   46529       2.2575
   46530       2.2623
   46531       2.3321
   46532       2.3758
   46533       2.2232
   46534       2.3108
   46535       2.3000
   46536       2.2908
   46537       2.2570
   46538       2.2487
   46539       2.2904
   46540       2.2203
   46541       2.2398
   46542       2.2612
   46543       2.3038
   46544       2.2535
   46545       2.2102
   46546       2.2464
   46547       2.2569
   46548       2.2489
   46549       2.2807
   46550       2.1869
   46551       2.1862
   46552       2.2148
   46553       2.2305
   46554       2.1992
   46555       2.2453
   46556       2.2359
   46557       2.1851
   46558       2.1612
   46559       2.1474
   46560       2.1376
   46561       2.1721
   46562       2.2793
   46563       2.1901
   46564       2.2463
   46565       2.2369
   46566       2.2581
   46567       2.1809
   46568       2.1650
   46569       2.1720
   46570       2.1772
   46571       2.1611
   46572       2.1778
   46573       2.1535
   46574       2.1983
   46575       2.1494
   46576       2.2268
   46577       2.2253
   46578       2.2025
   46579       2.2097
   46580       2.2047
   46581       2.1854
   46582       2.2921
   46583       2.2709
   46584       2.2505
   46585       2.1771
   46586       2.2162
   46587       2.1501
   46588       2.1247
   46589       2.1777
   46590       2.1870
   46591       2.1853
   46592       2.2023
   46593       2.1871
   46594       2.2080
   46595       2.2168
   46596       2.1926
   46597       2.2046
   46598       2.2114
   46599       2.2273
   46600       2.2494
   46601       2.2461
   46602       2.1631
   46603       2.1502
   46604       2.2248
   46605       2.1905
   46606       2.1809
   46607       2.1638
   46608       2.1933
   46609       2.2324
   46610       2.1588
   46611       2.1835
   46612       2.1519
   46613       2.1660
   46614       2.1752
   46615       2.2367
   46616       2.2761
   46617       2.2750
   46618       2.2306
   46619       2.2293
   46620       2.2983
   46621       2.2888
   46622       2.3449
   46623       2.2831
   46624       2.2409
   46625       2.2454
   46626       2.2587
   46627       2.2829
   46628       2.2232
   46629       2.1964
   46630       2.1817
   46631       2.1181
   46632       2.1407
   46633       2.1407
   46634       2.1453
   46635       2.1446
   46636       2.0034
   46637       2.0509
   46638       2.0682
   46639       2.0457
   46640       2.0258
   46641       2.0603
   46642       2.0702
   46643       2.0386
   46644       2.0425
   46645       2.0329
   46646       2.0609
   46647       2.0038
   46648       2.0204
   46649       1.9640
   46650       2.0204
   46651       2.0966
   46652       2.0306
   46653       2.0531
   46654       2.0339
   46655       2.0415
   46656       2.0160
   46657       2.0018
   46658       2.0773
   46659       2.1006
   46660       2.1104
   46661       2.0982
   46662       2.0780
   46663       2.0421
   46664       2.0374
   46665       2.0661
   46666       2.0402
   46667       2.1107
   46668       1.9929
   46669       2.1016
   46670       2.0838
   46671       2.1479
   46672       2.1537
   46673       2.0907
   46674       2.1092
   46675       2.1514
   46676       2.1498
   46677       2.1190
   46678       2.0884
   46679       2.0739
   46680       2.1186
   46681       2.1388
   46682       2.1479
   46683       2.1102
   46684       2.0715
   46685       2.0267
   46686       2.0988
   46687       2.1498
   46688       2.1377
   46689       2.1793
   46690       2.1279
   46691       2.1313
   46692       2.1718
   46693       2.1444
   46694       2.1951
   46695       2.2027
   46696       2.1760
   46697       2.1356
   46698       2.1774
   46699       2.1636
   46700       2.1577
   46701       2.1445
   46702       2.2070
   46703       2.3100
   46704       2.2559
   46705       2.1862
   46706       2.2401
   46707       2.2918
   46708       2.2709
   46709       2.1659
   46710       2.2272
   46711       2.1924
   46712       2.1945
   46713       2.2409
   46714       2.2154
   46715       2.2364
   46716       2.2217
   46717       2.2404
   46718       2.2559
   46719       2.2125
   46720       2.1812
   46721       2.2132
   46722       2.2203
   46723       2.1590
   46724       2.1492
   46725       2.1433
   46726       2.1355
   46727       2.2237
   46728       2.1981
   46729       2.2215
   46730       2.2260
   46731       2.2396
   46732       2.2493
   46733       2.1884
   46734       2.1209
   46735       2.1749
   46736       2.1680
   46737       2.1359
   46738       2.1409
   46739       2.1657
   46740       2.2313
   46741       2.2327
   46742       2.2011
   46743       2.2022
   46744       2.3162
   46745       2.2237
   46746       2.1501
   46747       2.1526
   46748       2.2211
   46749       2.1462
   46750       2.1190
   46751       2.1434
   46752       2.1605
   46753       2.1491
   46754       2.1057
   46755       2.1662
   46756       2.1493
   46757       2.2305
   46758       2.2410
   46759       2.2777
   46760       2.2319
   46761       2.2599
   46762       2.2455
   46763       2.2699
   46764       2.2449
   46765       2.1976
   46766       2.2087
   46767       2.2306
   46768       2.3390
   46769       2.3797
   46770       2.3132
   46771       2.3298
   46772       2.3290
   46773       2.2898
   46774       2.2702
   46775       2.2958
   46776       2.2799
   46777       2.2820
   46778       2.3592
   46779       2.2842
   46780       2.2724
   46781       2.2901
   46782       2.2887
   46783       2.3287
   46784       2.3478
   46785       2.2762
   46786       2.2431
   46787       2.2492
   46788       2.3716
   46789       2.3928
   46790       2.3539
   46791       2.3615
   46792       2.2616
   46793       2.2404
   46794       2.2353
   46795       2.2427
   46796       2.2998
   46797       2.3519
   46798       2.3694
   46799       2.3873
   46800       2.3894
   46801       2.3699
   46802       2.3449
   46803       2.3517
   46804       2.3512
   46805       2.3465
   46806       2.3342
   46807       2.3110
   46808       2.3304
   46809       2.3695
   46810       2.2702
   46811       2.3020
   46812       2.3870
   46813       2.3365
   46814       2.3145
   46815       2.3138
   46816       2.2930
   46817       2.2978
   46818       2.3429
   46819       2.3058
   46820       2.2864
   46821       2.2079
   46822       2.2887
   46823       2.3493
   46824       2.2896
   46825       2.3607
   46826       2.3370
   46827       2.3720
   46828       2.2849
   46829       2.3364
   46830       2.3351
   46831       2.3969
   46832       2.3587
   46833       2.3128
   46834       2.3356
   46835       2.3126
   46836       2.2437
   46837       2.2852
   46838       2.2701
   46839       2.3372
   46840       2.3146
   46841       2.3704
   46842       2.3176
   46843       2.3614
   46844       2.4146
   46845       2.4101
   46846       2.3641
   46847       2.3496
   46848       2.3825
   46849       2.4022
   46850       2.4103
   46851       2.3112
   46852       2.3092
   46853       2.3345
   46854       2.4244
   46855       2.3951
   46856       2.3741
   46857       2.3652
   46858       2.3016
   46859       2.2158
   46860       2.2720
   46861       2.2848
   46862       2.2477
   46863       2.2275
   46864       2.1766
   46865       2.2748
   46866       2.1854
   46867       2.2473
   46868       2.2168
   46869       2.1899
   46870       2.1667
   46871       2.1881
   46872       2.2415
   46873       2.2629
   46874       2.2553
   46875       2.3063
   46876       2.3374
   46877       2.3907
   46878       2.2820
   46879       2.2723
   46880       2.2730
   46881       2.3239
   46882       2.2728
   46883       2.1845
   46884       2.1911
   46885       2.2496
   46886       2.1622
   46887       2.2647
   46888       2.2625
   46889       2.2043
   46890       2.1393
   46891       2.1803
   46892       2.1563
   46893       2.1532
   46894       2.1468
   46895       2.1335
   46896       2.1635
   46897       2.1902
   46898       2.2236
   46899       2.1912
   46900       2.2153
   46901       2.2326
   46902       2.2279
   46903       2.2241
   46904       2.2293
   46905       2.2680
   46906       2.2497
   46907       2.2634
   46908       2.2651
   46909       2.2166
   46910       2.1957
   46911       2.1982
   46912       2.1529
   46913       2.1831
   46914       2.1280
   46915       2.1298
   46916       2.1559
   46917       2.1922
   46918       2.2350
   46919       2.2501
   46920       2.2324
   46921       2.1688
   46922       2.1210
   46923       2.1085
   46924       2.0949
   46925       2.1795
   46926       2.2157
   46927       2.1577
   46928       2.1502
   46929       2.1723
   46930       2.1873
   46931       2.1948
   46932       2.2092
