#Frame     RMSD_00003
   52678       3.4267
   52679       3.3929
   52680       3.3410
   52681       3.3242
   52682       3.3644
   52683       3.3428
   52684       3.3216
   52685       3.3149
   52686       3.3293
   52687       3.3773
   52688       3.4070
   52689       3.4294
   52690       3.4207
   52691       3.4037
   52692       3.4416
   52693       3.4116
   52694       3.4104
   52695       3.3779
   52696       3.3169
   52697       3.3298
   52698       3.3834
   52699       3.3418
   52700       3.3057
   52701       3.2982
   52702       3.2724
   52703       3.1814
   52704       3.1630
   52705       3.2617
   52706       3.2958
   52707       3.2615
   52708       3.3469
   52709       3.2902
   52710       3.3116
   52711       3.3476
   52712       3.3667
   52713       3.3430
   52714       3.3443
   52715       3.3966
   52716       3.3463
   52717       3.3294
   52718       3.2788
   52719       3.2811
   52720       3.2911
   52721       3.2285
   52722       3.2401
   52723       3.2836
   52724       3.2695
   52725       3.2943
   52726       3.3249
   52727       3.3035
   52728       3.2513
   52729       3.2405
   52730       3.2529
   52731       3.3497
   52732       3.3293
   52733       3.3523
   52734       3.3307
   52735       3.3241
   52736       3.3239
   52737       3.3004
   52738       3.3472
   52739       3.4194
   52740       3.3481
   52741       3.3229
   52742       3.3240
   52743       3.3154
   52744       3.3599
   52745       3.3779
   52746       3.3467
   52747       3.3508
   52748       3.3552
   52749       3.4125
   52750       3.3647
   52751       3.3591
   52752       3.3794
   52753       3.3443
   52754       3.3560
   52755       3.3022
   52756       3.3753
   52757       3.4182
   52758       3.3912
   52759       3.3990
   52760       3.3951
   52761       3.4016
   52762       3.3691
   52763       3.3586
   52764       3.3662
   52765       3.3560
   52766       3.4121
   52767       3.4005
   52768       3.4324
   52769       3.4371
   52770       3.4020
   52771       3.3950
   52772       3.3868
   52773       3.4126
   52774       3.3913
   52775       3.3766
   52776       3.3584
   52777       3.3887
   52778       3.4167
   52779       3.4158
   52780       3.3631
   52781       3.3375
   52782       3.3148
   52783       3.3698
   52784       3.3057
   52785       3.3400
   52786       3.3407
   52787       3.3498
   52788       3.3483
   52789       3.3639
   52790       3.3407
   52791       3.3866
   52792       3.3318
   52793       3.3436
   52794       3.3355
   52795       3.3579
   52796       3.3834
   52797       3.3354
   52798       3.3003
   52799       3.3092
   52800       3.3148
   52801       3.3870
   52802       3.3495
   52803       3.3781
   52804       3.2672
   52805       3.3151
   52806       3.3317
   52807       3.3445
   52808       3.3494
   52809       3.3532
   52810       3.3776
   52811       3.3674
   52812       3.3302
   52813       3.2739
   52814       3.3298
   52815       3.2872
   52816       3.2761
   52817       3.2825
   52818       3.3495
   52819       3.3503
   52820       3.3491
   52821       3.3538
   52822       3.3881
   52823       3.3160
   52824       3.2761
   52825       3.2610
   52826       3.2633
   52827       3.2649
   52828       3.2436
   52829       3.2933
   52830       3.2869
   52831       3.3067
   52832       3.3509
   52833       3.3155
   52834       3.3111
   52835       3.3343
   52836       3.2750
   52837       3.2939
   52838       3.3203
   52839       3.2813
   52840       3.2972
   52841       3.2891
   52842       3.3146
   52843       3.2706
   52844       3.3571
   52845       3.3608
   52846       3.3274
   52847       3.3495
   52848       3.3451
   52849       3.3405
   52850       3.3146
   52851       3.2843
   52852       3.3040
   52853       3.3136
   52854       3.3084
   52855       3.3310
   52856       3.2674
   52857       3.2485
   52858       3.2519
   52859       3.2158
   52860       3.1736
   52861       3.1802
   52862       3.2323
   52863       3.2322
   52864       3.2635
   52865       3.2325
   52866       3.3102
   52867       3.3345
   52868       3.3448
   52869       3.3550
   52870       3.3869
   52871       3.3446
   52872       3.3199
   52873       3.3198
   52874       3.2809
   52875       3.3261
   52876       3.3222
   52877       3.2545
   52878       3.2748
   52879       3.3256
   52880       3.3105
   52881       3.3284
   52882       3.3417
   52883       3.3592
   52884       3.3478
   52885       3.2940
   52886       3.2990
   52887       3.2365
   52888       3.2480
   52889       3.3006
   52890       3.3111
   52891       3.3513
   52892       3.3532
   52893       3.3198
   52894       3.3039
   52895       3.3399
   52896       3.2493
   52897       3.3516
   52898       3.3082
   52899       3.2651
   52900       3.2710
   52901       3.2739
   52902       3.3341
   52903       3.3255
   52904       3.3323
   52905       3.3657
   52906       3.3098
   52907       3.2946
   52908       3.3338
   52909       3.2876
   52910       3.3300
   52911       3.3427
   52912       3.2823
   52913       3.1952
   52914       3.2139
   52915       3.2163
   52916       3.2436
   52917       3.2371
   52918       3.2850
   52919       3.2901
   52920       3.3015
   52921       3.2736
   52922       3.2547
   52923       3.3219
   52924       3.2901
   52925       3.3280
   52926       3.3005
   52927       3.3253
   52928       3.2928
   52929       3.2563
   52930       3.2399
   52931       3.2528
   52932       3.2518
   52933       3.2411
   52934       3.2088
   52935       3.2380
   52936       3.2661
   52937       3.2355
   52938       3.2338
   52939       3.2421
   52940       3.2631
   52941       3.2402
   52942       3.1731
   52943       3.1729
   52944       3.2310
   52945       3.1905
   52946       3.2270
   52947       3.1948
   52948       3.2483
   52949       3.2050
   52950       3.1830
   52951       3.1951
   52952       3.1822
   52953       3.1899
   52954       3.2035
   52955       3.2273
   52956       3.1884
   52957       3.2681
   52958       3.2589
   52959       3.2577
   52960       3.2661
   52961       3.2848
   52962       3.2225
   52963       3.1354
   52964       3.1574
   52965       3.1993
   52966       3.2778
   52967       3.2957
   52968       3.2430
   52969       3.2709
   52970       3.2732
   52971       3.2237
   52972       3.2268
   52973       3.2017
   52974       3.2033
   52975       3.2169
   52976       3.2018
   52977       3.1741
   52978       3.1922
   52979       3.2562
   52980       3.2708
   52981       3.2761
   52982       3.3160
   52983       3.2977
   52984       3.3137
   52985       3.2910
   52986       3.3684
   52987       3.3015
   52988       3.2843
   52989       3.2693
   52990       3.2411
   52991       3.2911
   52992       3.3693
   52993       3.3255
   52994       3.3825
   52995       3.3278
   52996       3.3556
   52997       3.3301
   52998       3.3961
   52999       3.3947
   53000       3.3963
   53001       3.3948
   53002       3.3982
   53003       3.3572
   53004       3.4104
   53005       3.4269
   53006       3.4816
   53007       3.4783
   53008       3.4379
   53009       3.4022
   53010       3.3890
   53011       3.4050
   53012       3.4082
   53013       3.4190
   53014       3.3981
   53015       3.4356
   53016       3.4111
   53017       3.4031
   53018       3.3329
   53019       3.2971
   53020       3.3847
   53021       3.3697
   53022       3.3245
   53023       3.3142
   53024       3.3302
   53025       3.3176
   53026       3.2827
   53027       3.2508
   53028       3.2666
   53029       3.3587
   53030       3.3082
   53031       3.3116
   53032       3.2490
   53033       3.3011
   53034       3.2892
   53035       3.3119
   53036       3.2842
   53037       3.3150
   53038       3.2947
   53039       3.3148
   53040       3.3470
   53041       3.3523
   53042       3.3534
   53043       3.4080
   53044       3.3536
   53045       3.3746
   53046       3.3164
   53047       3.3216
   53048       3.2677
   53049       3.2834
   53050       3.2587
   53051       3.2727
   53052       3.2526
   53053       3.2169
   53054       3.2462
   53055       3.2125
   53056       3.2004
   53057       3.2256
   53058       3.1997
   53059       3.2376
   53060       3.1300
   53061       3.1786
   53062       3.1864
   53063       3.1507
   53064       3.1548
   53065       3.1424
   53066       3.0818
   53067       3.1123
   53068       3.0988
   53069       3.1410
   53070       3.1627
   53071       3.0980
   53072       3.0859
   53073       3.0578
   53074       3.0792
   53075       3.0356
   53076       3.1051
   53077       3.1200
   53078       3.1035
   53079       3.1184
   53080       3.0710
   53081       3.1219
   53082       3.0789
   53083       3.1023
   53084       3.0977
   53085       3.1271
   53086       3.1088
   53087       3.0707
   53088       3.1002
   53089       3.1593
   53090       3.1074
   53091       3.1192
   53092       3.0969
   53093       3.1227
   53094       3.1138
   53095       3.1094
   53096       3.0968
   53097       3.1017
   53098       3.1037
   53099       3.0918
   53100       3.1187
   53101       3.1731
   53102       3.1853
   53103       3.1048
   53104       3.0642
   53105       3.0472
   53106       3.0858
   53107       3.1523
   53108       3.1982
   53109       3.1863
   53110       3.1626
   53111       3.1869
   53112       3.2129
   53113       3.1392
   53114       3.1734
   53115       3.1349
   53116       3.1847
   53117       3.1468
   53118       3.1023
   53119       3.1203
   53120       3.1422
   53121       3.1253
   53122       3.1373
   53123       3.1659
   53124       3.1455
   53125       3.1668
   53126       3.1737
   53127       3.1258
   53128       3.1917
   53129       3.1829
   53130       3.1869
   53131       3.1832
   53132       3.1518
   53133       3.0953
   53134       3.0172
   53135       3.0616
   53136       3.1102
   53137       3.1195
   53138       3.1033
   53139       3.1243
   53140       3.1153
   53141       3.0419
   53142       3.0834
   53143       3.0935
   53144       3.1032
   53145       3.0849
   53146       3.0617
   53147       3.1220
   53148       3.1041
   53149       3.0658
   53150       3.0776
   53151       3.0138
   53152       3.0160
   53153       3.0328
   53154       3.0524
   53155       3.1105
   53156       3.0553
   53157       3.0847
   53158       3.1213
   53159       3.1360
   53160       3.1270
   53161       3.1585
   53162       3.1993
   53163       3.1765
   53164       3.1961
   53165       3.1315
   53166       3.1308
   53167       3.1240
   53168       3.1067
   53169       3.0890
