#Frame    end-to-end1
   48621      48.4285
   48622      48.5434
   48623      48.4634
   48624      48.4582
   48625      48.4429
   48626      48.6091
   48627      48.5364
   48628      48.8300
   48629      48.4571
   48630      48.4260
   48631      48.3754
   48632      48.4298
   48633      48.4194
   48634      48.4397
   48635      48.2611
   48636      48.3919
   48637      48.4160
   48638      48.4277
   48639      48.3961
   48640      48.3016
   48641      48.2138
   48642      48.2964
   48643      48.2084
   48644      48.0741
   48645      48.1909
   48646      48.1816
   48647      48.1606
   48648      48.1540
   48649      47.9888
   48650      48.0451
   48651      48.0891
   48652      48.1636
   48653      47.9761
   48654      47.9685
   48655      48.0491
   48656      47.9656
   48657      48.0153
   48658      47.9089
   48659      48.0622
   48660      48.0327
   48661      47.9309
   48662      47.8208
   48663      47.8511
   48664      47.9102
   48665      47.9325
   48666      47.8443
   48667      47.8249
   48668      47.8815
   48669      47.8094
   48670      47.9584
   48671      47.8690
   48672      47.8190
   48673      47.9003
   48674      47.9476
   48675      47.9342
   48676      47.7829
   48677      47.7555
   48678      47.7715
   48679      47.7098
   48680      47.8109
   48681      47.9649
   48682      47.9723
   48683      48.0513
   48684      48.1158
   48685      48.1446
   48686      48.1069
   48687      48.0225
   48688      48.0491
   48689      48.0582
   48690      48.2709
   48691      48.1525
   48692      48.1042
   48693      48.2421
   48694      48.1562
   48695      48.0052
   48696      47.9592
   48697      47.9698
   48698      47.8548
   48699      47.6679
   48700      47.6671
   48701      47.6568
   48702      47.7644
   48703      47.8012
   48704      47.7042
   48705      47.7167
   48706      47.9696
   48707      48.1146
   48708      47.9694
   48709      48.0507
   48710      48.2575
   48711      48.3181
   48712      48.3929
   48713      48.4393
   48714      48.2696
   48715      48.2411
   48716      48.0152
   48717      47.9780
   48718      47.9906
   48719      47.9765
   48720      47.9353
   48721      48.0939
   48722      48.3350
   48723      48.3123
   48724      48.4685
   48725      48.3694
   48726      48.4508
   48727      48.5488
   48728      48.3777
   48729      48.3820
   48730      48.4646
   48731      48.3570
   48732      48.3584
   48733      48.4880
   48734      48.4442
   48735      48.4622
   48736      48.4959
   48737      48.5335
   48738      48.4085
   48739      48.4758
   48740      48.5789
   48741      48.5797
   48742      48.5291
   48743      48.6590
   48744      48.4702
   48745      48.3909
   48746      48.3353
   48747      48.3639
   48748      48.4819
   48749      48.3755
   48750      48.3260
   48751      48.5106
   48752      48.5383
   48753      48.5897
   48754      48.7805
   48755      48.5295
   48756      48.5241
   48757      48.5810
   48758      48.4680
   48759      48.6062
   48760      48.4852
   48761      48.5618
   48762      48.5241
   48763      48.5028
   48764      48.3595
   48765      48.4822
   48766      48.4305
   48767      48.5252
   48768      48.5178
   48769      48.5017
   48770      48.4930
   48771      48.5621
   48772      48.5731
   48773      48.7454
   48774      48.8537
   48775      48.6124
   48776      48.4623
   48777      48.4961
   48778      48.6697
   48779      48.6658
   48780      48.5400
   48781      48.4947
   48782      48.4821
   48783      48.4741
   48784      48.4891
   48785      48.5707
   48786      48.3977
   48787      48.5471
   48788      48.5152
   48789      48.4466
   48790      48.6854
   48791      48.7505
   48792      48.8577
   48793      48.7542
   48794      48.6985
   48795      48.5707
   48796      48.5927
   48797      48.6304
   48798      48.6942
   48799      48.6774
   48800      48.4658
   48801      48.6519
   48802      48.7421
   48803      48.8341
   48804      48.9280
   48805      48.9166
   48806      48.7490
   48807      49.0036
   48808      48.8604
   48809      48.9440
   48810      49.0360
   48811      49.0079
   48812      49.0372
   48813      48.9894
   48814      49.0523
   48815      48.9547
   48816      49.0039
   48817      49.0281
   48818      49.0522
   48819      49.1980
   48820      49.0528
   48821      49.0323
   48822      49.0927
   48823      49.1496
   48824      49.0763
   48825      49.0272
   48826      49.0278
   48827      49.2170
   48828      49.2226
   48829      49.1965
   48830      48.9680
   48831      49.0040
   48832      49.1277
   48833      49.1426
   48834      49.1117
   48835      48.9482
   48836      48.7855
   48837      48.7792
   48838      48.8002
   48839      48.7226
   48840      48.8025
   48841      48.8411
   48842      48.8505
   48843      48.6818
   48844      48.8065
   48845      48.7667
   48846      48.8584
   48847      48.7010
   48848      48.6732
   48849      48.6448
   48850      48.7169
   48851      48.7309
   48852      48.9293
   48853      48.9002
   48854      48.8704
   48855      48.7735
   48856      48.8028
   48857      48.9048
   48858      48.9354
   48859      48.9278
   48860      49.0423
   48861      49.1045
   48862      49.2157
   48863      49.1297
   48864      48.9650
   48865      48.8836
   48866      48.8634
   48867      48.7740
   48868      48.8158
   48869      48.7951
   48870      48.7365
   48871      48.6518
   48872      48.4964
   48873      48.4407
   48874      48.4003
   48875      48.4727
   48876      48.4935
   48877      48.5142
   48878      48.5973
   48879      48.7010
   48880      48.8011
   48881      48.6283
   48882      48.7604
   48883      48.6920
   48884      48.7171
   48885      48.7523
   48886      48.8499
   48887      48.8355
   48888      48.8831
   48889      48.8289
   48890      48.6495
   48891      48.6944
   48892      48.6550
   48893      48.5156
   48894      48.5921
   48895      48.5308
   48896      48.4350
   48897      48.4370
   48898      48.5998
   48899      48.5717
   48900      48.6209
   48901      48.6644
   48902      48.8108
   48903      48.7750
   48904      48.7811
   48905      48.8184
   48906      48.8509
   48907      48.8550
   48908      48.9153
   48909      48.7958
   48910      48.8865
   48911      48.7334
   48912      48.6349
   48913      48.5678
   48914      48.6266
   48915      48.7266
   48916      48.8305
   48917      48.8180
   48918      48.7223
   48919      48.7287
   48920      48.7810
   48921      48.6836
   48922      48.7972
   48923      48.7687
   48924      48.7660
   48925      48.9784
   48926      48.8564
   48927      48.8234
   48928      48.9251
   48929      48.9528
   48930      48.8548
   48931      48.8138
   48932      48.6628
   48933      48.5974
   48934      48.5273
   48935      48.5599
   48936      48.6430
   48937      48.6081
   48938      48.5363
   48939      48.5155
   48940      48.6927
   48941      48.9004
   48942      48.9171
   48943      48.9954
   48944      48.9554
   48945      49.0416
   48946      48.9393
   48947      48.7545
   48948      48.8959
   48949      48.9943
   48950      49.0145
   48951      49.1801
   48952      49.1026
   48953      49.0058
   48954      49.2932
   48955      49.2445
   48956      49.1767
   48957      49.2421
   48958      49.1776
   48959      49.1241
   48960      49.1884
   48961      49.2088
   48962      49.1336
   48963      49.0782
   48964      49.1042
   48965      49.2183
   48966      49.0357
   48967      48.8460
   48968      49.0962
   48969      49.2546
   48970      49.0740
   48971      49.1256
   48972      49.1210
   48973      49.0837
   48974      48.9659
   48975      48.9835
   48976      49.0010
   48977      49.0931
   48978      49.0877
   48979      49.1047
   48980      49.0452
   48981      49.0925
   48982      49.0850
   48983      49.1847
   48984      49.2349
   48985      49.2239
   48986      49.1375
   48987      49.2211
   48988      49.4577
   48989      49.4468
   48990      49.2999
   48991      49.4436
   48992      49.3671
   48993      49.2610
   48994      49.1622
   48995      49.2212
   48996      49.2900
   48997      49.3088
   48998      49.3495
   48999      49.1757
   49000      49.1455
   49001      49.2029
   49002      49.1215
   49003      49.1170
   49004      48.9981
   49005      49.0467
   49006      49.1344
   49007      49.0914
   49008      49.0254
   49009      49.0145
   49010      48.8117
   49011      48.8818
   49012      48.8636
   49013      48.8514
   49014      48.9490
   49015      48.9058
   49016      48.8204
   49017      48.9209
   49018      48.6349
   49019      48.7351
   49020      48.5797
   49021      48.5795
   49022      48.7214
   49023      48.5677
   49024      48.6128
   49025      48.5732
   49026      48.4606
   49027      48.3404
   49028      48.4214
   49029      48.5491
   49030      48.5908
   49031      48.5503
   49032      48.4684
   49033      48.4765
   49034      48.5343
   49035      48.4263
   49036      48.5051
   49037      48.3704
   49038      48.3132
   49039      48.4505
   49040      48.3875
   49041      48.2962
   49042      48.2607
   49043      48.2998
   49044      48.3597
   49045      48.2115
   49046      48.3808
   49047      48.1572
   49048      48.2285
   49049      48.2941
   49050      48.2743
   49051      48.4178
   49052      48.2293
   49053      48.2132
   49054      48.2202
   49055      48.0840
   49056      47.9129
   49057      48.1140
   49058      48.0849
   49059      48.3389
   49060      48.2303
   49061      48.1809
   49062      48.2709
   49063      48.4069
   49064      48.2113
   49065      48.2293
   49066      48.2741
   49067      48.4324
   49068      48.4677
   49069      48.2359
   49070      48.2838
   49071      48.3569
   49072      48.3563
   49073      48.2797
   49074      48.4508
   49075      48.4223
   49076      48.4795
   49077      48.3895
   49078      48.3866
   49079      48.3565
   49080      48.4186
   49081      48.5634
   49082      48.4532
   49083      48.4311
   49084      48.4283
   49085      48.3599
   49086      48.4184
   49087      48.3580
   49088      48.4338
   49089      48.4245
   49090      48.4660
   49091      48.3322
   49092      48.2335
   49093      48.2911
   49094      48.1915
   49095      48.2790
   49096      48.2172
   49097      48.1079
   49098      48.0999
   49099      48.0280
   49100      48.0248
   49101      48.1476
   49102      48.1493
   49103      48.2888
   49104      48.2219
   49105      48.0884
   49106      48.1152
   49107      47.9961
   49108      48.0200
   49109      47.9688
   49110      48.1563
   49111      48.0433
   49112      47.9393
