#Frame     RMSD_00005
   37131       4.1504
   37132       4.2016
   37133       4.2069
   37134       4.1723
   37135       4.1261
   37136       4.1458
   37137       4.1193
   37138       4.1113
   37139       4.0649
   37140       4.0296
   37141       4.1141
   37142       4.1986
   37143       4.2015
   37144       4.0881
   37145       4.0857
   37146       4.1329
   37147       4.1864
   37148       4.1843
   37149       4.2157
   37150       4.2369
   37151       4.1990
   37152       4.1711
   37153       4.2296
   37154       4.2470
   37155       4.2355
   37156       4.1847
   37157       4.2366
   37158       4.1457
   37159       4.1504
   37160       4.1412
   37161       4.2041
   37162       4.2453
   37163       4.1788
   37164       4.1567
   37165       4.2602
   37166       4.3024
   37167       4.1393
   37168       4.1510
   37169       4.1823
   37170       4.0845
   37171       4.1175
   37172       4.1513
   37173       4.2253
   37174       4.2658
   37175       4.3337
   37176       4.3607
   37177       4.2715
   37178       4.2114
   37179       4.1911
   37180       4.1618
   37181       4.1842
   37182       4.2550
   37183       4.3290
   37184       4.3094
   37185       4.2606
   37186       4.3045
   37187       4.3109
   37188       4.2815
   37189       4.3272
   37190       4.3396
   37191       4.2517
   37192       4.2235
   37193       4.1914
   37194       4.2708
   37195       4.2315
   37196       4.2825
   37197       4.1957
   37198       4.2394
   37199       4.2668
   37200       4.2513
   37201       4.2268
   37202       4.2293
   37203       4.2188
   37204       4.2289
   37205       4.3185
   37206       4.3215
   37207       4.3351
   37208       4.3168
   37209       4.3617
   37210       4.3472
   37211       4.2831
   37212       4.4117
   37213       4.2970
   37214       4.2809
   37215       4.2538
   37216       4.2341
   37217       4.2643
   37218       4.2743
   37219       4.2791
   37220       4.2214
   37221       4.1819
   37222       4.2146
   37223       4.2492
   37224       4.3169
   37225       4.3108
   37226       4.2876
   37227       4.3222
   37228       4.3187
   37229       4.3334
   37230       4.3775
   37231       4.4559
   37232       4.4152
   37233       4.4174
   37234       4.4404
   37235       4.4340
   37236       4.4077
   37237       4.3713
   37238       4.3297
   37239       4.2863
   37240       4.2507
   37241       4.2006
   37242       4.2848
   37243       4.2582
   37244       4.3188
   37245       4.3205
   37246       4.3696
   37247       4.3292
   37248       4.3346
   37249       4.1885
   37250       4.2294
   37251       4.1442
   37252       4.1819
   37253       4.2320
   37254       4.2558
   37255       4.2389
   37256       4.2449
   37257       4.2921
   37258       4.3423
   37259       4.3589
   37260       4.3280
   37261       4.3426
   37262       4.3390
   37263       4.3646
   37264       4.3164
   37265       4.4028
   37266       4.3728
   37267       4.3264
   37268       4.3025
   37269       4.3935
   37270       4.3023
   37271       4.2981
   37272       4.2984
   37273       4.2422
   37274       4.1709
   37275       4.1374
   37276       4.2727
   37277       4.2735
   37278       4.1717
   37279       4.1456
   37280       4.2580
   37281       4.2525
   37282       4.3097
   37283       4.2934
   37284       4.2921
   37285       4.3084
   37286       4.4080
   37287       4.4024
   37288       4.4095
   37289       4.3929
   37290       4.4614
   37291       4.4782
   37292       4.5174
   37293       4.5066
   37294       4.5461
   37295       4.5385
   37296       4.5038
   37297       4.5045
   37298       4.4516
   37299       4.4780
   37300       4.5169
   37301       4.4370
   37302       4.4415
   37303       4.4225
   37304       4.4303
   37305       4.3713
   37306       4.3841
   37307       4.4044
   37308       4.4066
   37309       4.4257
   37310       4.3284
   37311       4.3804
   37312       4.3554
   37313       4.2948
   37314       4.2712
   37315       4.2453
   37316       4.2519
   37317       4.2266
   37318       4.2205
   37319       4.2391
   37320       4.1613
   37321       4.0941
   37322       4.1188
   37323       4.1454
   37324       4.1440
   37325       4.1274
   37326       4.2198
   37327       4.2354
   37328       4.2247
   37329       4.1318
   37330       4.1730
   37331       4.1170
   37332       4.1631
   37333       4.1015
   37334       4.1327
   37335       4.1700
   37336       4.2163
   37337       4.1017
   37338       4.1339
   37339       4.1585
   37340       4.1822
   37341       4.1756
   37342       4.1802
   37343       4.1480
   37344       4.1777
   37345       4.1200
   37346       4.1636
   37347       4.1241
   37348       4.1440
   37349       4.1815
   37350       4.2114
   37351       4.2578
   37352       4.1500
   37353       4.1079
   37354       4.1608
   37355       4.1723
   37356       4.1767
   37357       4.0944
   37358       4.1510
   37359       4.0995
   37360       4.0794
   37361       4.0622
   37362       4.0625
   37363       4.1330
   37364       4.1565
   37365       4.1501
   37366       4.1207
   37367       4.1759
   37368       4.1357
   37369       4.1090
   37370       4.1753
   37371       4.1215
   37372       4.1596
   37373       4.1552
   37374       4.1490
   37375       4.1882
   37376       4.0978
   37377       4.1265
   37378       4.1744
   37379       4.1804
   37380       4.2192
   37381       4.1961
   37382       4.1709
   37383       4.1990
   37384       4.2428
   37385       4.3517
   37386       4.3344
   37387       4.3672
   37388       4.3084
   37389       4.2963
   37390       4.3206
   37391       4.4297
   37392       4.4698
   37393       4.3861
   37394       4.3791
   37395       4.3835
   37396       4.4713
   37397       4.4067
   37398       4.4076
   37399       4.3500
   37400       4.3438
   37401       4.3240
   37402       4.3000
   37403       4.3660
   37404       4.4470
   37405       4.4493
   37406       4.4706
   37407       4.4751
   37408       4.4814
   37409       4.5460
   37410       4.5309
   37411       4.5726
   37412       4.5506
   37413       4.6196
   37414       4.6294
   37415       4.6084
   37416       4.5822
   37417       4.5179
   37418       4.5895
   37419       4.6216
   37420       4.5385
   37421       4.5309
   37422       4.5233
   37423       4.4841
   37424       4.5232
   37425       4.5292
   37426       4.5112
   37427       4.5273
   37428       4.5295
   37429       4.5589
   37430       4.5785
   37431       4.4672
   37432       4.3632
   37433       4.3559
   37434       4.3959
   37435       4.3790
   37436       4.3343
   37437       4.2904
   37438       4.3384
   37439       4.2776
   37440       4.3034
   37441       4.3789
   37442       4.4112
   37443       4.4180
   37444       4.4326
   37445       4.4240
   37446       4.4283
   37447       4.4406
   37448       4.3382
   37449       4.3563
   37450       4.3525
   37451       4.3191
   37452       4.3103
   37453       4.3475
   37454       4.3541
   37455       4.3232
   37456       4.2447
   37457       4.2146
   37458       4.2637
   37459       4.2044
   37460       4.2846
   37461       4.3128
   37462       4.2344
   37463       4.2383
   37464       4.2518
   37465       4.3572
   37466       4.3556
   37467       4.2767
   37468       4.3035
   37469       4.2394
   37470       4.2420
   37471       4.2613
   37472       4.2362
   37473       4.2563
   37474       4.3274
   37475       4.2274
   37476       4.2238
   37477       4.3734
   37478       4.3569
   37479       4.3393
   37480       4.3294
   37481       4.3045
   37482       4.2672
   37483       4.2451
   37484       4.1652
   37485       4.2491
   37486       4.1791
   37487       4.1937
   37488       4.2521
   37489       4.1456
   37490       4.2131
   37491       4.1626
   37492       4.1993
   37493       4.2276
   37494       4.2349
   37495       4.1591
   37496       4.1924
   37497       4.2368
   37498       4.2937
   37499       4.2554
   37500       4.1675
   37501       4.1009
   37502       4.1386
   37503       4.1857
   37504       4.1791
   37505       4.2488
   37506       4.2356
   37507       4.3402
   37508       4.3874
   37509       4.3727
   37510       4.4106
   37511       4.5357
   37512       4.4269
   37513       4.6183
   37514       4.6789
   37515       4.5742
   37516       4.5600
   37517       4.5670
   37518       4.5787
   37519       4.6134
   37520       4.5465
   37521       4.5373
   37522       4.6065
   37523       4.5075
   37524       4.5466
   37525       4.5510
   37526       4.4744
   37527       4.4863
   37528       4.4341
   37529       4.4501
   37530       4.4461
   37531       4.4617
   37532       4.5005
   37533       4.5166
   37534       4.5092
   37535       4.4448
   37536       4.4283
   37537       4.3613
   37538       4.4162
   37539       4.5024
   37540       4.5035
   37541       4.5749
   37542       4.5371
   37543       4.5221
   37544       4.4701
   37545       4.6137
   37546       4.5462
   37547       4.5721
   37548       4.5306
   37549       4.4250
   37550       4.4244
   37551       4.4969
   37552       4.5351
   37553       4.5107
   37554       4.5475
   37555       4.5655
   37556       4.5686
   37557       4.6384
   37558       4.6443
   37559       4.5561
   37560       4.4243
   37561       4.4411
   37562       4.4322
   37563       4.3582
   37564       4.3686
   37565       4.2986
   37566       4.3541
   37567       4.3206
   37568       4.3977
   37569       4.4536
   37570       4.4901
   37571       4.5006
   37572       4.5219
   37573       4.4307
   37574       4.3507
   37575       4.4376
   37576       4.4503
   37577       4.5660
   37578       4.5324
   37579       4.5689
   37580       4.4987
   37581       4.5397
   37582       4.5049
   37583       4.5013
   37584       4.5265
   37585       4.4620
   37586       4.5040
   37587       4.4436
   37588       4.5152
   37589       4.5112
   37590       4.4311
   37591       4.3841
   37592       4.3053
   37593       4.3055
   37594       4.2689
   37595       4.3080
   37596       4.2886
   37597       4.2937
   37598       4.3390
   37599       4.3292
   37600       4.3390
   37601       4.3256
   37602       4.2988
   37603       4.3973
   37604       4.3663
   37605       4.4359
   37606       4.3767
   37607       4.4410
   37608       4.5187
   37609       4.5534
   37610       4.5192
   37611       4.5931
   37612       4.5197
   37613       4.5159
   37614       4.4919
   37615       4.3432
   37616       4.3613
   37617       4.4176
   37618       4.3399
   37619       4.3292
   37620       4.3288
   37621       4.3602
   37622       4.3339
