#Frame     RMSD_00006
   55964       4.5779
   55965       4.5841
   55966       4.5728
   55967       4.6198
   55968       4.6227
   55969       4.5512
   55970       4.5045
   55971       4.5726
   55972       4.5535
   55973       4.5608
   55974       4.5628
   55975       4.5781
   55976       4.5868
   55977       4.6671
   55978       4.6528
   55979       4.6878
   55980       4.6890
   55981       4.6717
   55982       4.6672
   55983       4.6502
   55984       4.6116
   55985       4.5909
   55986       4.6394
   55987       4.6475
   55988       4.7236
   55989       4.7002
   55990       4.7690
   55991       4.7619
   55992       4.7613
   55993       4.7776
   55994       4.8916
   55995       4.9226
   55996       4.9244
   55997       4.9071
   55998       4.8633
   55999       4.9132
   56000       4.8620
   56001       4.9034
   56002       4.8521
   56003       4.8419
   56004       4.8432
   56005       4.8854
   56006       4.8161
   56007       4.8070
   56008       4.8412
   56009       4.8758
   56010       4.9036
   56011       4.9491
   56012       4.9873
   56013       4.9838
   56014       4.9967
   56015       4.9744
   56016       5.0050
   56017       5.0019
   56018       5.0307
   56019       5.0512
   56020       5.0184
   56021       4.9018
   56022       4.8994
   56023       4.9317
   56024       4.8893
   56025       4.9066
   56026       4.8799
   56027       4.8499
   56028       4.8268
   56029       4.8508
   56030       4.9169
   56031       4.9597
   56032       4.9323
   56033       4.9165
   56034       4.9563
   56035       4.9273
   56036       4.9178
   56037       4.8993
   56038       4.9607
   56039       4.9816
   56040       4.9954
   56041       5.0166
   56042       4.9715
   56043       4.9415
   56044       4.9349
   56045       4.8694
   56046       4.7973
   56047       4.7697
   56048       4.8269
   56049       4.8412
   56050       4.8725
   56051       4.8774
   56052       4.9346
   56053       4.9190
   56054       4.8626
   56055       4.8393
   56056       4.8868
   56057       4.9061
   56058       4.8752
   56059       4.8863
   56060       4.8899
   56061       4.9529
   56062       4.9264
   56063       4.9377
   56064       4.9649
   56065       4.8923
   56066       4.8951
   56067       4.8485
   56068       4.8670
   56069       4.8636
   56070       4.8592
   56071       4.8637
   56072       4.7891
   56073       4.8104
   56074       4.8191
   56075       4.7867
   56076       4.7531
   56077       4.7384
   56078       4.7633
   56079       4.7752
   56080       4.8419
   56081       4.8358
   56082       4.8217
   56083       4.8581
   56084       4.7933
   56085       4.7849
   56086       4.7610
   56087       4.6919
   56088       4.6506
   56089       4.7577
   56090       4.7616
   56091       4.7324
   56092       4.6318
   56093       4.6690
   56094       4.6208
   56095       4.6050
   56096       4.5308
   56097       4.5761
   56098       4.5277
   56099       4.5051
   56100       4.5277
   56101       4.5568
   56102       4.4888
   56103       4.4565
   56104       4.4502
   56105       4.4014
   56106       4.4899
   56107       4.5669
   56108       4.4372
   56109       4.4351
   56110       4.4199
   56111       4.4416
   56112       4.4063
   56113       4.4227
   56114       4.4810
   56115       4.4695
   56116       4.4415
   56117       4.4730
   56118       4.4802
   56119       4.4404
   56120       4.4566
   56121       4.4543
   56122       4.4399
   56123       4.4251
   56124       4.3373
   56125       4.3137
   56126       4.3268
   56127       4.2809
   56128       4.3534
   56129       4.3341
   56130       4.2879
   56131       4.3774
   56132       4.4439
   56133       4.3970
   56134       4.3669
   56135       4.3338
   56136       4.3763
   56137       4.4494
   56138       4.5363
   56139       4.5134
   56140       4.4719
   56141       4.4320
   56142       4.4181
   56143       4.4044
   56144       4.3981
   56145       4.3186
   56146       4.3635
   56147       4.2880
   56148       4.3190
   56149       4.3464
   56150       4.3914
   56151       4.4169
   56152       4.3482
   56153       4.3432
   56154       4.2417
   56155       4.2763
   56156       4.2655
   56157       4.2281
   56158       4.1920
   56159       4.2058
   56160       4.1995
   56161       4.2176
   56162       4.3102
   56163       4.3154
   56164       4.2907
   56165       4.2898
   56166       4.2811
   56167       4.2321
   56168       4.2379
   56169       4.1967
   56170       4.2479
   56171       4.2031
   56172       4.1857
   56173       4.1461
   56174       4.1488
   56175       4.1926
   56176       4.2020
   56177       4.2229
   56178       4.2212
   56179       4.1782
   56180       4.1830
   56181       4.2147
   56182       4.2222
   56183       4.1785
   56184       4.2357
   56185       4.2178
   56186       4.1801
   56187       4.1407
   56188       4.1900
   56189       4.1781
   56190       4.2161
   56191       4.1610
   56192       4.1723
   56193       4.1791
   56194       4.1795
   56195       4.1782
   56196       4.1591
   56197       4.1435
   56198       4.1573
   56199       4.1844
   56200       4.1343
   56201       4.1069
   56202       4.0947
   56203       4.0349
   56204       4.0805
   56205       4.0304
   56206       4.0219
   56207       4.0451
   56208       4.0111
   56209       3.9815
   56210       3.9775
   56211       4.0497
   56212       4.0237
   56213       4.0100
   56214       4.0189
   56215       3.9948
   56216       3.9409
   56217       3.9695
   56218       3.9677
   56219       3.9341
   56220       4.0333
   56221       4.0652
   56222       4.0440
   56223       3.9967
   56224       3.9704
   56225       3.9587
   56226       3.9793
   56227       4.0445
   56228       4.0689
   56229       4.0714
   56230       4.0742
   56231       4.0610
   56232       4.0755
   56233       3.9803
   56234       4.0239
   56235       3.9559
   56236       3.9743
   56237       4.0432
   56238       4.0717
   56239       4.1493
   56240       4.1387
   56241       4.1039
   56242       4.1037
   56243       4.1695
   56244       4.1977
   56245       4.1935
   56246       4.1147
   56247       4.0546
   56248       4.0835
   56249       4.0490
   56250       4.1217
   56251       4.1128
   56252       4.0951
   56253       4.1390
   56254       4.1302
   56255       4.1382
   56256       4.1040
   56257       4.1087
   56258       4.0670
   56259       4.0137
   56260       4.0334
   56261       3.9846
   56262       4.0214
   56263       4.0358
   56264       3.9979
   56265       3.9688
   56266       3.9825
   56267       3.9966
   56268       3.9792
   56269       4.0319
   56270       3.9873
   56271       4.0541
   56272       4.1079
   56273       4.1196
   56274       4.1068
   56275       4.0709
   56276       4.0855
   56277       4.0519
   56278       4.0416
   56279       4.0404
   56280       3.9598
   56281       3.9447
   56282       3.9446
   56283       3.9450
   56284       3.9177
   56285       3.9408
   56286       3.8491
   56287       3.8240
   56288       3.8049
   56289       3.8567
   56290       3.8323
   56291       3.8158
   56292       3.8764
   56293       3.8857
   56294       3.9056
   56295       3.9141
   56296       3.8611
   56297       3.9632
   56298       3.9288
   56299       3.8822
   56300       3.8720
   56301       3.8603
   56302       3.8521
   56303       3.8571
   56304       3.7932
   56305       3.8616
   56306       3.8138
   56307       3.7060
   56308       3.7445
   56309       3.7144
   56310       3.6766
   56311       3.6918
   56312       3.6864
   56313       3.6739
   56314       3.6910
   56315       3.7530
   56316       3.6742
   56317       3.6657
   56318       3.6032
   56319       3.5381
   56320       3.6083
   56321       3.5753
   56322       3.6330
   56323       3.6401
   56324       3.5739
   56325       3.5106
   56326       3.5366
   56327       3.5220
   56328       3.5086
   56329       3.5368
   56330       3.5682
   56331       3.5226
   56332       3.5549
   56333       3.5376
   56334       3.5343
   56335       3.6203
   56336       3.6056
   56337       3.6058
   56338       3.5766
   56339       3.5658
   56340       3.5812
   56341       3.5650
   56342       3.6162
   56343       3.6046
   56344       3.6435
   56345       3.6374
   56346       3.5716
   56347       3.5969
   56348       3.6563
   56349       3.6205
   56350       3.6062
   56351       3.6085
   56352       3.5768
   56353       3.6510
   56354       3.6737
   56355       3.6754
   56356       3.6480
   56357       3.6214
   56358       3.6221
   56359       3.5318
   56360       3.4876
   56361       3.4680
   56362       3.4415
   56363       3.4765
   56364       3.4630
   56365       3.4765
   56366       3.5079
   56367       3.5274
   56368       3.5436
   56369       3.5642
   56370       3.5455
   56371       3.5328
   56372       3.5423
   56373       3.5947
   56374       3.6451
   56375       3.6003
   56376       3.5586
   56377       3.5561
   56378       3.6160
   56379       3.5809
   56380       3.5064
   56381       3.4111
   56382       3.3306
   56383       3.3318
   56384       3.3455
   56385       3.3522
   56386       3.4086
   56387       3.3744
   56388       3.3887
   56389       3.4013
   56390       3.4263
   56391       3.4548
   56392       3.4802
   56393       3.5099
   56394       3.5101
   56395       3.5224
   56396       3.5271
   56397       3.5500
   56398       3.5495
   56399       3.5841
   56400       3.5811
   56401       3.5910
   56402       3.6013
   56403       3.6335
   56404       3.5451
   56405       3.5272
   56406       3.4535
   56407       3.4005
   56408       3.4424
   56409       3.5680
   56410       3.5550
   56411       3.5059
   56412       3.4594
   56413       3.5315
   56414       3.5371
   56415       3.5722
   56416       3.5392
   56417       3.4961
   56418       3.5175
   56419       3.4779
   56420       3.4585
   56421       3.4733
   56422       3.4518
   56423       3.4427
   56424       3.5194
   56425       3.5009
   56426       3.4824
   56427       3.5102
   56428       3.5641
   56429       3.5604
   56430       3.5650
   56431       3.5455
   56432       3.5075
   56433       3.5521
   56434       3.5353
   56435       3.6040
   56436       3.5341
   56437       3.5835
   56438       3.5540
   56439       3.6091
   56440       3.5887
   56441       3.6100
   56442       3.6546
   56443       3.6452
   56444       3.6389
   56445       3.7313
   56446       3.7455
   56447       3.6962
   56448       3.6155
   56449       3.6053
   56450       3.5996
   56451       3.6096
   56452       3.5515
   56453       3.5538
   56454       3.5519
   56455       3.5921
