#Frame     RMSD_00005
   39871       1.7238
   39872       1.7309
   39873       1.7397
   39874       1.7607
   39875       1.7491
   39876       1.7905
   39877       1.7252
   39878       1.7689
   39879       1.7915
   39880       1.7921
   39881       1.8484
   39882       1.8319
   39883       1.8397
   39884       1.8674
   39885       1.8718
   39886       1.7921
   39887       1.7671
   39888       1.7884
   39889       1.7985
   39890       1.8067
   39891       1.8177
   39892       1.8684
   39893       1.8514
   39894       1.8267
   39895       1.8636
   39896       1.8232
   39897       1.7774
   39898       1.8218
   39899       1.8157
   39900       1.7425
   39901       1.7655
   39902       1.7518
   39903       1.8017
   39904       1.8003
   39905       1.7764
   39906       1.7765
   39907       1.7606
   39908       1.8020
   39909       1.7882
   39910       1.7991
   39911       1.7256
   39912       1.7081
   39913       1.7668
   39914       1.8010
   39915       1.7549
   39916       1.8133
   39917       1.7792
   39918       1.7798
   39919       1.7697
   39920       1.8420
   39921       1.7904
   39922       1.7604
   39923       1.8525
   39924       1.8631
   39925       1.9049
   39926       1.8947
   39927       1.9443
   39928       1.8600
   39929       1.8529
   39930       1.8132
   39931       1.8103
   39932       1.8219
   39933       1.8200
   39934       1.7661
   39935       1.7672
   39936       1.7628
   39937       1.7858
   39938       1.7437
   39939       1.6952
   39940       1.7090
   39941       1.6998
   39942       1.6763
   39943       1.6875
   39944       1.7125
   39945       1.8231
   39946       1.8598
   39947       1.9184
   39948       1.8562
   39949       1.7969
   39950       1.8520
   39951       1.8793
   39952       1.8885
   39953       1.8927
   39954       1.8754
   39955       1.8948
   39956       1.8784
   39957       1.8809
   39958       1.9130
   39959       1.8076
   39960       1.8132
   39961       1.8356
   39962       1.9031
   39963       1.8407
   39964       1.8370
   39965       1.8290
   39966       1.8767
   39967       1.9115
   39968       1.8770
   39969       1.9219
   39970       1.9252
   39971       1.9339
   39972       1.9558
   39973       2.0132
   39974       2.0565
   39975       1.9745
   39976       1.9933
   39977       2.0001
   39978       2.0289
   39979       2.0130
   39980       2.0377
   39981       2.0120
   39982       1.9936
   39983       1.9865
   39984       1.9968
   39985       2.0078
   39986       1.9826
   39987       1.9897
   39988       2.0249
   39989       2.0172
   39990       2.0524
   39991       2.0317
   39992       2.0581
   39993       2.0887
   39994       2.1149
   39995       2.0762
   39996       2.0931
   39997       2.1035
   39998       2.0786
   39999       2.0412
   40000       2.0979
   40001       2.0793
   40002       2.1268
   40003       2.0937
   40004       2.0982
   40005       2.0943
   40006       2.0995
   40007       2.0907
   40008       2.1122
   40009       2.0612
   40010       2.1023
   40011       2.0600
   40012       2.0322
   40013       2.0202
   40014       2.0446
   40015       2.0861
   40016       2.0891
   40017       2.0248
   40018       2.0605
   40019       2.0789
   40020       1.9677
   40021       1.9776
   40022       2.0168
   40023       2.0570
   40024       2.0078
   40025       1.9946
   40026       2.0238
   40027       1.9954
   40028       2.0139
   40029       1.9126
   40030       1.9289
   40031       1.9038
   40032       1.9213
   40033       1.9236
   40034       1.8768
   40035       1.9058
   40036       1.8692
   40037       1.8195
   40038       1.8270
   40039       1.8142
   40040       1.8472
   40041       1.8969
   40042       1.8956
   40043       1.9443
   40044       1.9298
   40045       1.9218
   40046       1.9585
   40047       1.9681
   40048       1.9595
   40049       1.9560
   40050       2.0117
   40051       2.0088
   40052       1.9950
   40053       1.9997
   40054       1.9925
   40055       1.9169
   40056       1.8769
   40057       1.9363
   40058       1.9669
   40059       1.9385
   40060       1.9732
   40061       2.0078
   40062       1.9556
   40063       1.9237
   40064       1.9880
   40065       1.9902
   40066       1.8958
   40067       1.8824
   40068       1.9035
   40069       1.8749
   40070       1.8690
   40071       1.8358
   40072       1.8715
   40073       1.8708
   40074       1.8917
   40075       1.9340
   40076       1.8750
   40077       1.9319
   40078       1.9182
   40079       1.9013
   40080       1.9005
   40081       1.9111
   40082       1.8856
   40083       1.9614
   40084       1.9536
   40085       1.9051
   40086       1.9003
   40087       1.8940
   40088       1.9747
   40089       1.9210
   40090       1.9654
   40091       1.9505
   40092       1.9697
   40093       2.0598
   40094       2.0514
   40095       1.9702
   40096       1.9500
   40097       1.9740
   40098       1.9870
   40099       1.9733
   40100       2.0433
   40101       2.0027
   40102       1.9222
   40103       1.9767
   40104       1.9240
   40105       1.9732
   40106       1.9212
   40107       1.9795
   40108       1.8782
   40109       1.8790
   40110       1.8786
   40111       1.8594
   40112       1.8631
   40113       1.9026
   40114       1.9245
   40115       1.8919
   40116       1.9842
   40117       1.9484
   40118       1.9832
   40119       1.9034
   40120       1.8930
   40121       1.9710
   40122       1.9692
   40123       2.0054
   40124       1.9919
   40125       2.0084
   40126       2.0429
   40127       1.9110
   40128       1.9401
   40129       1.9654
   40130       1.9547
   40131       1.9322
   40132       1.9006
   40133       1.9504
   40134       1.9359
   40135       1.9212
   40136       1.9361
   40137       1.9227
   40138       1.8678
   40139       1.9047
   40140       1.8493
   40141       1.8264
   40142       1.9027
   40143       1.8524
   40144       1.9069
   40145       1.9507
   40146       1.9036
   40147       1.9063
   40148       1.9006
   40149       1.9807
   40150       1.9863
   40151       1.9570
   40152       2.0057
   40153       1.9980
   40154       2.0691
   40155       2.0484
   40156       2.0464
   40157       1.9648
   40158       1.9299
   40159       1.9338
   40160       1.8601
   40161       1.8717
   40162       1.8723
   40163       1.8885
   40164       1.9015
   40165       1.9086
   40166       1.9345
   40167       1.9394
   40168       1.9332
   40169       1.9264
   40170       1.8946
   40171       1.9149
   40172       1.8926
   40173       1.8794
   40174       1.8712
   40175       1.8563
   40176       1.8638
   40177       1.8504
   40178       1.8952
   40179       1.8566
   40180       1.9395
   40181       1.9174
   40182       1.8668
   40183       1.8092
   40184       1.7994
   40185       1.7808
   40186       1.8021
   40187       1.7536
   40188       1.8083
   40189       1.8040
   40190       1.8059
   40191       1.8287
   40192       1.8022
   40193       1.8120
   40194       1.8022
   40195       1.7793
   40196       1.8080
   40197       1.8451
   40198       1.8395
   40199       1.8417
   40200       1.8188
   40201       1.8170
   40202       1.8568
   40203       1.8341
   40204       1.8353
   40205       1.8424
   40206       1.8515
   40207       1.8181
   40208       1.8068
   40209       1.7237
   40210       1.7585
   40211       1.7676
   40212       1.7616
   40213       1.8071
   40214       1.7966
   40215       1.7804
   40216       1.8385
   40217       1.8771
   40218       1.8667
   40219       1.8436
   40220       1.9101
   40221       1.9011
   40222       1.8905
   40223       1.9055
   40224       1.8808
   40225       1.8227
   40226       1.8336
   40227       1.8207
   40228       1.8387
   40229       1.8264
   40230       1.7854
   40231       1.8123
   40232       1.8475
   40233       1.8795
   40234       1.8786
   40235       1.8207
   40236       1.8811
   40237       1.8985
   40238       1.9329
   40239       1.9240
   40240       1.9467
   40241       1.9264
   40242       1.9872
   40243       2.0208
   40244       2.0283
   40245       2.0084
   40246       2.0457
   40247       2.0399
   40248       1.9804
   40249       1.9900
   40250       2.0053
   40251       2.0484
   40252       2.0918
   40253       2.0309
   40254       2.0424
   40255       2.1280
   40256       2.1043
   40257       2.1491
   40258       2.1634
   40259       2.1821
   40260       2.2173
   40261       2.2126
   40262       2.1778
   40263       2.2303
   40264       2.2313
   40265       2.2021
   40266       2.1856
   40267       2.2074
   40268       2.2039
   40269       2.1928
   40270       2.2243
   40271       2.2645
   40272       2.2118
   40273       2.1546
   40274       2.1668
   40275       2.2331
   40276       2.2312
   40277       2.2674
   40278       2.2300
   40279       2.1689
   40280       2.1175
   40281       2.1636
   40282       2.1483
   40283       2.1247
   40284       2.0974
   40285       2.0970
   40286       1.9924
   40287       2.0607
   40288       2.0312
   40289       2.0726
   40290       2.1028
   40291       2.0724
   40292       2.0564
   40293       2.0921
   40294       2.0770
   40295       2.0625
   40296       2.0642
   40297       2.0367
   40298       1.9793
   40299       1.9565
   40300       1.9579
   40301       1.9671
   40302       1.9551
   40303       1.9772
   40304       2.0232
   40305       2.0255
   40306       1.9766
   40307       1.8677
   40308       1.9602
   40309       1.8870
   40310       1.9481
   40311       1.9586
   40312       2.0089
   40313       2.0760
   40314       2.0218
   40315       2.0794
   40316       2.0709
   40317       2.0074
   40318       2.0260
   40319       2.0203
   40320       1.9051
   40321       1.9614
   40322       2.0317
   40323       2.0110
   40324       1.9995
   40325       2.0149
   40326       2.0570
   40327       2.0038
   40328       1.9884
   40329       1.9770
   40330       1.9461
   40331       1.9206
   40332       1.9634
   40333       1.9463
   40334       1.9041
   40335       1.8979
   40336       1.9283
   40337       1.9375
   40338       1.9926
   40339       1.9009
   40340       2.0011
   40341       1.9406
   40342       1.9575
   40343       1.9124
   40344       1.9599
   40345       1.9621
   40346       1.9783
   40347       1.9664
   40348       1.8961
   40349       1.9277
   40350       1.9640
   40351       1.9333
   40352       1.9951
   40353       2.0519
   40354       1.9646
   40355       1.9644
   40356       1.9323
   40357       1.9028
   40358       1.8780
   40359       1.8134
   40360       1.8939
   40361       1.8720
   40362       1.8607
