#Frame     RMSD_00003
   60647       4.2647
   60648       4.2566
   60649       4.3006
   60650       4.2348
   60651       4.2756
   60652       4.2875
   60653       4.2600
   60654       4.3059
   60655       4.2947
   60656       4.2764
   60657       4.2889
   60658       4.3168
   60659       4.2751
   60660       4.2178
   60661       4.2473
   60662       4.2848
   60663       4.2650
   60664       4.2672
   60665       4.2550
   60666       4.2679
   60667       4.2784
   60668       4.3026
   60669       4.2939
   60670       4.2644
   60671       4.2833
   60672       4.3367
   60673       4.3261
   60674       4.3169
   60675       4.3379
   60676       4.3271
   60677       4.3132
   60678       4.3413
   60679       4.2996
   60680       4.2590
   60681       4.2870
   60682       4.3341
   60683       4.2629
   60684       4.3049
   60685       4.2444
   60686       4.2826
   60687       4.2499
   60688       4.2744
   60689       4.3008
   60690       4.3248
   60691       4.2312
   60692       4.2939
   60693       4.3209
   60694       4.3066
   60695       4.3008
   60696       4.2668
   60697       4.2285
   60698       4.2436
   60699       4.2824
   60700       4.2576
   60701       4.2082
   60702       4.1983
   60703       4.2464
   60704       4.2123
   60705       4.2661
   60706       4.2778
   60707       4.3300
   60708       4.3018
   60709       4.3002
   60710       4.2800
   60711       4.2381
   60712       4.3015
   60713       4.2411
   60714       4.2613
   60715       4.2698
   60716       4.2597
   60717       4.2694
   60718       4.2235
   60719       4.2807
   60720       4.3025
   60721       4.2332
   60722       4.2476
   60723       4.2278
   60724       4.2302
   60725       4.2263
   60726       4.2148
   60727       4.2321
   60728       4.2155
   60729       4.1665
   60730       4.1845
   60731       4.2205
   60732       4.2154
   60733       4.2250
   60734       4.2025
   60735       4.2031
   60736       4.2289
   60737       4.1910
   60738       4.1655
   60739       4.1442
   60740       4.1673
   60741       4.1683
   60742       4.1425
   60743       4.1768
   60744       4.1691
   60745       4.2120
   60746       4.2111
   60747       4.2548
   60748       4.2333
   60749       4.2575
   60750       4.2356
   60751       4.2199
   60752       4.2468
   60753       4.2446
   60754       4.2391
   60755       4.2178
   60756       4.1755
   60757       4.1779
   60758       4.1575
   60759       4.2027
   60760       4.2325
   60761       4.1785
   60762       4.1558
   60763       4.2238
   60764       4.1702
   60765       4.1682
   60766       4.1790
   60767       4.1866
   60768       4.2153
   60769       4.2460
   60770       4.2104
   60771       4.1572
   60772       4.1808
   60773       4.1733
   60774       4.1841
   60775       4.1562
   60776       4.1513
   60777       4.1629
   60778       4.1893
   60779       4.1624
   60780       4.1969
   60781       4.1891
   60782       4.1693
   60783       4.1328
   60784       4.1069
   60785       4.1467
   60786       4.1634
   60787       4.2219
   60788       4.2118
   60789       4.2488
   60790       4.2117
   60791       4.1679
   60792       4.2107
   60793       4.1713
   60794       4.1756
   60795       4.1430
   60796       4.1854
   60797       4.1601
   60798       4.1706
   60799       4.2428
   60800       4.2073
   60801       4.2222
   60802       4.2022
   60803       4.2198
   60804       4.2040
   60805       4.1974
   60806       4.2209
   60807       4.1937
   60808       4.2110
   60809       4.2313
   60810       4.2108
   60811       4.2062
   60812       4.2225
   60813       4.1794
   60814       4.1786
   60815       4.2407
   60816       4.1872
   60817       4.2183
   60818       4.2120
   60819       4.2419
   60820       4.3241
   60821       4.2634
   60822       4.2521
   60823       4.2561
   60824       4.2885
   60825       4.2962
   60826       4.2441
   60827       4.2065
   60828       4.1622
   60829       4.2137
   60830       4.2322
   60831       4.2677
   60832       4.2701
   60833       4.2603
   60834       4.2198
   60835       4.2582
   60836       4.2674
   60837       4.2753
   60838       4.3291
   60839       4.2739
   60840       4.3162
   60841       4.3104
   60842       4.3144
   60843       4.3295
   60844       4.3126
   60845       4.2451
   60846       4.3037
   60847       4.2731
   60848       4.3397
   60849       4.2975
   60850       4.2419
   60851       4.2662
   60852       4.3090
   60853       4.2797
   60854       4.2334
   60855       4.1989
   60856       4.2644
   60857       4.2756
   60858       4.3076
   60859       4.3329
   60860       4.2800
   60861       4.2902
   60862       4.2416
   60863       4.2716
   60864       4.3078
   60865       4.2726
   60866       4.3117
   60867       4.3179
   60868       4.2800
   60869       4.2181
   60870       4.2426
   60871       4.1938
   60872       4.2119
   60873       4.2648
   60874       4.2304
   60875       4.2405
   60876       4.3073
   60877       4.3750
   60878       4.4210
   60879       4.3519
   60880       4.3929
   60881       4.3135
   60882       4.3556
   60883       4.3332
   60884       4.3452
   60885       4.3697
   60886       4.3620
   60887       4.3337
   60888       4.3505
   60889       4.3388
   60890       4.3080
   60891       4.3520
   60892       4.3925
   60893       4.3511
   60894       4.3040
   60895       4.3190
   60896       4.3203
   60897       4.3227
   60898       4.3520
   60899       4.3405
   60900       4.4011
   60901       4.3819
   60902       4.3962
   60903       4.3665
   60904       4.3781
   60905       4.3266
   60906       4.4090
   60907       4.3908
   60908       4.4224
   60909       4.3752
   60910       4.3827
   60911       4.3408
   60912       4.3770
   60913       4.3426
   60914       4.3029
   60915       4.3344
   60916       4.3655
   60917       4.3432
   60918       4.3862
   60919       4.3123
   60920       4.3521
   60921       4.3683
   60922       4.3364
   60923       4.3748
   60924       4.3501
   60925       4.3735
   60926       4.4299
   60927       4.3991
   60928       4.3280
   60929       4.3768
   60930       4.3855
   60931       4.3121
   60932       4.2877
   60933       4.3315
   60934       4.3070
   60935       4.3809
   60936       4.3822
   60937       4.4110
   60938       4.4424
   60939       4.4388
   60940       4.4702
   60941       4.4424
   60942       4.4327
   60943       4.3602
   60944       4.3688
   60945       4.3722
   60946       4.3385
   60947       4.3591
   60948       4.3247
   60949       4.3225
   60950       4.3579
   60951       4.4048
   60952       4.3758
   60953       4.3936
   60954       4.3497
   60955       4.3574
   60956       4.3336
   60957       4.3696
   60958       4.3021
   60959       4.2600
   60960       4.2381
   60961       4.2275
   60962       4.2422
   60963       4.3033
   60964       4.3311
   60965       4.3459
   60966       4.3456
   60967       4.3506
   60968       4.3084
   60969       4.3217
   60970       4.3131
   60971       4.3643
   60972       4.3469
   60973       4.3810
   60974       4.3647
   60975       4.3482
   60976       4.3640
   60977       4.3587
   60978       4.3722
   60979       4.3519
   60980       4.3565
   60981       4.3507
   60982       4.3145
   60983       4.3364
   60984       4.3560
   60985       4.3603
   60986       4.3395
   60987       4.3485
   60988       4.3321
   60989       4.3488
   60990       4.2894
   60991       4.2995
   60992       4.2854
   60993       4.2863
   60994       4.2763
   60995       4.2612
   60996       4.2223
   60997       4.2813
   60998       4.3033
   60999       4.2995
   61000       4.3129
   61001       4.3121
   61002       4.2740
   61003       4.3121
   61004       4.3540
   61005       4.3606
   61006       4.3736
   61007       4.3272
   61008       4.3744
   61009       4.3084
   61010       4.3047
   61011       4.3219
   61012       4.3295
   61013       4.3792
   61014       4.3579
   61015       4.3683
   61016       4.2836
   61017       4.3215
   61018       4.3047
   61019       4.2731
   61020       4.2856
   61021       4.2163
   61022       4.1914
   61023       4.1991
   61024       4.2381
   61025       4.2443
   61026       4.2055
   61027       4.2472
   61028       4.1978
   61029       4.2612
   61030       4.2982
   61031       4.3337
   61032       4.3300
   61033       4.2802
   61034       4.2330
   61035       4.2613
   61036       4.3200
   61037       4.2864
   61038       4.2819
   61039       4.2611
   61040       4.2621
   61041       4.2317
   61042       4.1807
   61043       4.2422
   61044       4.2138
   61045       4.2362
   61046       4.2214
   61047       4.2122
   61048       4.2387
   61049       4.2463
   61050       4.2948
   61051       4.2666
   61052       4.2355
   61053       4.2809
   61054       4.3111
   61055       4.3039
   61056       4.2644
   61057       4.2803
   61058       4.2455
   61059       4.2533
   61060       4.2470
   61061       4.3242
   61062       4.3480
   61063       4.2303
   61064       4.3169
   61065       4.2782
   61066       4.2734
   61067       4.2820
   61068       4.2816
   61069       4.2984
   61070       4.3392
   61071       4.3620
   61072       4.3954
   61073       4.3700
   61074       4.3801
   61075       4.3875
   61076       4.3906
   61077       4.3949
   61078       4.4251
   61079       4.4657
   61080       4.4012
   61081       4.3561
   61082       4.3684
   61083       4.3474
   61084       4.3414
   61085       4.3382
   61086       4.3202
   61087       4.2897
   61088       4.3246
   61089       4.3537
   61090       4.4095
   61091       4.3903
   61092       4.3699
   61093       4.4205
   61094       4.4278
   61095       4.4474
   61096       4.3776
   61097       4.3647
   61098       4.3902
   61099       4.3827
   61100       4.4060
   61101       4.3993
   61102       4.3528
   61103       4.3742
   61104       4.3687
   61105       4.3609
   61106       4.3955
   61107       4.3906
   61108       4.3175
   61109       4.3536
   61110       4.4000
   61111       4.3813
   61112       4.4090
   61113       4.3822
   61114       4.3620
   61115       4.3151
   61116       4.3275
   61117       4.3310
   61118       4.3035
   61119       4.3505
   61120       4.3472
   61121       4.3727
   61122       4.3531
   61123       4.3044
   61124       4.2965
   61125       4.3615
   61126       4.4073
   61127       4.3591
   61128       4.3948
   61129       4.3950
   61130       4.3857
   61131       4.3762
   61132       4.3775
   61133       4.3375
   61134       4.3978
   61135       4.3655
   61136       4.3872
   61137       4.3042
   61138       4.2859
