#Frame     RMSD_00005
   45152       1.7830
   45153       1.7813
   45154       1.6913
   45155       1.7074
   45156       1.6952
   45157       1.7204
   45158       1.6869
   45159       1.6510
   45160       1.6936
   45161       1.7213
   45162       1.7057
   45163       1.6933
   45164       1.6929
   45165       1.6791
   45166       1.6813
   45167       1.7554
   45168       1.7579
   45169       1.7809
   45170       1.8615
   45171       1.8667
   45172       1.8574
   45173       1.8607
   45174       1.8761
   45175       1.8416
   45176       1.8149
   45177       1.8508
   45178       1.8011
   45179       1.7838
   45180       1.8012
   45181       1.7507
   45182       1.7328
   45183       1.7905
   45184       1.8273
   45185       1.7559
   45186       1.7683
   45187       1.8068
   45188       1.8049
   45189       1.7945
   45190       1.8242
   45191       1.8104
   45192       1.7929
   45193       1.7929
   45194       1.8301
   45195       1.8643
   45196       1.7949
   45197       1.8429
   45198       1.8721
   45199       1.8697
   45200       1.8400
   45201       1.8453
   45202       1.8358
   45203       1.7793
   45204       1.7429
   45205       1.7756
   45206       1.7723
   45207       1.7119
   45208       1.7288
   45209       1.7541
   45210       1.8284
   45211       1.8162
   45212       1.7794
   45213       1.7192
   45214       1.7776
   45215       1.7519
   45216       1.7202
   45217       1.7207
   45218       1.7509
   45219       1.8014
   45220       1.8276
   45221       1.7736
   45222       1.7864
   45223       1.7617
   45224       1.7684
   45225       1.7388
   45226       1.7131
   45227       1.7483
   45228       1.7707
   45229       1.7504
   45230       1.7153
   45231       1.7202
   45232       1.6647
   45233       1.7052
   45234       1.7021
   45235       1.7446
   45236       1.7347
   45237       1.7267
   45238       1.6990
   45239       1.6901
   45240       1.6884
   45241       1.7601
   45242       1.7215
   45243       1.7381
   45244       1.7634
   45245       1.7923
   45246       1.7568
   45247       1.7554
   45248       1.7728
   45249       1.7494
   45250       1.7176
   45251       1.7888
   45252       1.7775
   45253       1.8013
   45254       1.7749
   45255       1.8279
   45256       1.8470
   45257       1.8759
   45258       1.8282
   45259       1.8472
   45260       1.8769
   45261       1.8967
   45262       1.9202
   45263       1.9154
   45264       1.9789
   45265       1.9556
   45266       1.9358
   45267       1.9447
   45268       1.9497
   45269       1.8865
   45270       1.9366
   45271       1.9427
   45272       1.9444
   45273       1.8981
   45274       1.8291
   45275       1.8472
   45276       1.7658
   45277       1.8257
   45278       1.8312
   45279       1.8639
   45280       1.8840
   45281       1.9164
   45282       1.8700
   45283       1.9004
   45284       1.9031
   45285       1.8998
   45286       1.8706
   45287       1.9159
   45288       1.9343
   45289       1.8670
   45290       1.8079
   45291       1.7672
   45292       1.7732
   45293       1.7483
   45294       1.7336
   45295       1.7336
   45296       1.8007
   45297       1.7869
   45298       1.8111
   45299       1.8245
   45300       1.8079
   45301       1.8336
   45302       1.8861
   45303       1.8846
   45304       1.8993
   45305       1.9155
   45306       1.9069
   45307       1.9196
   45308       1.8401
   45309       1.7943
   45310       1.7958
   45311       1.7618
   45312       1.7765
   45313       1.8562
   45314       1.8309
   45315       1.8009
   45316       1.9106
   45317       1.8498
   45318       1.8433
   45319       1.8920
   45320       1.9061
   45321       1.8735
   45322       1.8943
   45323       1.9248
   45324       1.9097
   45325       1.9254
   45326       1.9354
   45327       1.9049
   45328       1.8797
   45329       1.8511
   45330       1.8084
   45331       1.7472
   45332       1.8531
   45333       1.8801
   45334       1.8840
   45335       1.7935
   45336       1.8343
   45337       1.8578
   45338       1.8071
   45339       1.7271
   45340       1.7465
   45341       1.7210
   45342       1.7236
   45343       1.7757
   45344       1.7714
   45345       1.7679
   45346       1.7560
   45347       1.7337
   45348       1.6648
   45349       1.7218
   45350       1.7303
   45351       1.7329
   45352       1.7715
   45353       1.7597
   45354       1.7424
   45355       1.7490
   45356       1.7553
   45357       1.7929
   45358       1.7907
   45359       1.8003
   45360       1.7301
   45361       1.7282
   45362       1.7010
   45363       1.7111
   45364       1.7602
   45365       1.7335
   45366       1.7189
   45367       1.7407
   45368       1.7562
   45369       1.6989
   45370       1.7496
   45371       1.7319
   45372       1.7836
   45373       1.7309
   45374       1.7355
   45375       1.7390
   45376       1.7785
   45377       1.7741
   45378       1.7393
   45379       1.7694
   45380       1.7702
   45381       1.8213
   45382       1.7817
   45383       1.7780
   45384       1.8209
   45385       1.7778
   45386       1.7477
   45387       1.7203
   45388       1.7719
   45389       1.8650
   45390       1.8614
   45391       1.8250
   45392       1.7857
   45393       1.7431
   45394       1.7479
   45395       1.8152
   45396       1.8351
   45397       1.8356
   45398       1.8048
   45399       1.7859
   45400       1.7639
   45401       1.7563
   45402       1.7884
   45403       1.7909
   45404       1.7712
   45405       1.7698
   45406       1.7665
   45407       1.7956
   45408       1.8375
   45409       1.8145
   45410       1.8492
   45411       1.8085
   45412       1.8019
   45413       1.8063
   45414       1.8598
   45415       1.8237
   45416       1.8202
   45417       1.8400
   45418       1.8678
   45419       1.8439
   45420       1.8683
   45421       1.8228
   45422       1.8612
   45423       1.8503
   45424       1.8953
   45425       1.8905
   45426       1.8769
   45427       1.8774
   45428       1.8759
   45429       1.8607
   45430       1.7774
   45431       1.7807
   45432       1.7842
   45433       1.7973
   45434       1.7775
   45435       1.8241
   45436       1.8476
   45437       1.7724
   45438       1.7717
   45439       1.7679
   45440       1.7565
   45441       1.7372
   45442       1.7797
   45443       1.7989
   45444       1.7561
   45445       1.7055
   45446       1.6415
   45447       1.6220
   45448       1.6358
   45449       1.6482
   45450       1.6608
   45451       1.6623
   45452       1.6286
   45453       1.5847
   45454       1.5992
   45455       1.5463
   45456       1.6262
   45457       1.5338
   45458       1.5330
   45459       1.5678
   45460       1.4958
   45461       1.5267
   45462       1.4687
   45463       1.5450
   45464       1.5314
   45465       1.4787
   45466       1.4875
   45467       1.4743
   45468       1.5256
   45469       1.5253
   45470       1.5583
   45471       1.5673
   45472       1.5931
   45473       1.5673
   45474       1.5957
   45475       1.5409
   45476       1.5931
   45477       1.5641
   45478       1.5743
   45479       1.6590
   45480       1.6360
   45481       1.6846
   45482       1.6824
   45483       1.6544
   45484       1.5863
   45485       1.5823
   45486       1.5518
   45487       1.5616
   45488       1.5562
   45489       1.5599
   45490       1.6112
   45491       1.6492
   45492       1.6389
   45493       1.5531
   45494       1.6264
   45495       1.5416
   45496       1.5554
   45497       1.6005
   45498       1.5941
   45499       1.5893
   45500       1.5706
   45501       1.6145
   45502       1.7211
   45503       1.7015
   45504       1.7502
   45505       1.6579
   45506       1.6372
   45507       1.6100
   45508       1.6578
   45509       1.6232
   45510       1.6071
   45511       1.5661
   45512       1.6000
   45513       1.6825
   45514       1.6853
   45515       1.6065
   45516       1.6137
   45517       1.6058
   45518       1.6620
   45519       1.6935
   45520       1.7291
   45521       1.6969
   45522       1.7025
   45523       1.6630
   45524       1.6843
   45525       1.6523
   45526       1.7150
   45527       1.6840
   45528       1.6878
   45529       1.6915
   45530       1.6463
   45531       1.6218
   45532       1.5783
   45533       1.5449
   45534       1.6031
   45535       1.5836
   45536       1.5995
   45537       1.5736
   45538       1.4991
   45539       1.4898
   45540       1.5555
   45541       1.5327
   45542       1.5102
   45543       1.5164
   45544       1.4874
   45545       1.5649
   45546       1.5773
   45547       1.5551
   45548       1.5782
   45549       1.5202
   45550       1.5386
   45551       1.5736
   45552       1.6004
   45553       1.5717
   45554       1.5515
   45555       1.6258
   45556       1.5962
   45557       1.5556
   45558       1.5982
   45559       1.5592
   45560       1.5049
   45561       1.5552
   45562       1.5322
   45563       1.5454
   45564       1.4772
   45565       1.4611
   45566       1.5572
   45567       1.5081
   45568       1.5247
   45569       1.5384
   45570       1.5137
   45571       1.5003
   45572       1.4906
   45573       1.5380
   45574       1.5555
   45575       1.4798
   45576       1.4834
   45577       1.4978
   45578       1.5240
   45579       1.5041
   45580       1.5061
   45581       1.5386
   45582       1.5642
   45583       1.5242
   45584       1.5615
   45585       1.5632
   45586       1.5567
   45587       1.5447
   45588       1.5407
   45589       1.5223
   45590       1.5210
   45591       1.5191
   45592       1.4931
   45593       1.5329
   45594       1.5447
   45595       1.5821
   45596       1.5966
   45597       1.5935
   45598       1.6063
   45599       1.6442
   45600       1.6731
   45601       1.6849
   45602       1.7115
   45603       1.6327
   45604       1.6401
   45605       1.6578
   45606       1.6149
   45607       1.6802
   45608       1.6183
   45609       1.5905
   45610       1.5938
   45611       1.5903
   45612       1.6197
   45613       1.5774
   45614       1.5894
   45615       1.5905
   45616       1.5643
   45617       1.5353
   45618       1.5057
   45619       1.4196
   45620       1.4533
   45621       1.4667
   45622       1.4548
   45623       1.4456
   45624       1.4457
   45625       1.4119
   45626       1.4187
   45627       1.4481
   45628       1.4283
   45629       1.3976
   45630       1.4096
   45631       1.4810
   45632       1.4919
   45633       1.5337
   45634       1.5483
   45635       1.6047
   45636       1.5686
   45637       1.5604
   45638       1.5664
   45639       1.5610
   45640       1.5473
   45641       1.5561
   45642       1.5126
   45643       1.5720
