#Frame    end-to-end1
   45213      48.3453
   45214      48.2568
   45215      48.1375
   45216      48.1773
   45217      48.3014
   45218      48.4630
   45219      48.3478
   45220      48.4499
   45221      48.5618
   45222      48.6056
   45223      48.5972
   45224      48.6943
   45225      48.6221
   45226      48.6589
   45227      48.8741
   45228      48.7978
   45229      48.8915
   45230      48.8570
   45231      48.8140
   45232      48.7975
   45233      48.8993
   45234      48.8858
   45235      48.7930
   45236      48.7984
   45237      48.9545
   45238      49.0242
   45239      48.9393
   45240      49.0317
   45241      49.0029
   45242      48.8096
   45243      48.7804
   45244      48.8132
   45245      48.8144
   45246      48.6463
   45247      48.8719
   45248      48.9405
   45249      48.8551
   45250      48.8779
   45251      48.9964
   45252      49.0651
   45253      49.1374
   45254      49.1895
   45255      49.1324
   45256      49.2212
   45257      49.1767
   45258      49.1606
   45259      49.1784
   45260      49.2055
   45261      49.1234
   45262      49.2377
   45263      49.0903
   45264      48.9783
   45265      48.8746
   45266      48.9731
   45267      48.8190
   45268      48.8570
   45269      48.8246
   45270      48.7909
   45271      48.7665
   45272      48.8028
   45273      48.5898
   45274      48.6261
   45275      48.7831
   45276      48.8085
   45277      48.8642
   45278      48.8638
   45279      48.7797
   45280      48.7122
   45281      48.6991
   45282      48.7469
   45283      48.6517
   45284      48.5919
   45285      48.6191
   45286      48.5944
   45287      48.5782
   45288      48.4227
   45289      48.3481
   45290      48.3588
   45291      48.3768
   45292      48.5049
   45293      48.4165
   45294      48.5411
   45295      48.6439
   45296      48.7545
   45297      48.8114
   45298      48.8120
   45299      48.6181
   45300      48.7589
   45301      48.7876
   45302      48.6891
   45303      48.5740
   45304      48.6929
   45305      48.5642
   45306      48.4002
   45307      48.4463
   45308      48.4532
   45309      48.5535
   45310      48.6541
   45311      48.6127
   45312      48.6570
   45313      48.5560
   45314      48.2923
   45315      48.3045
   45316      48.4734
   45317      48.4593
   45318      48.5464
   45319      48.3016
   45320      48.3005
   45321      48.3252
   45322      48.2550
   45323      48.1944
   45324      48.1331
   45325      48.3092
   45326      48.1509
   45327      48.2390
   45328      48.3191
   45329      48.4191
   45330      48.5134
   45331      48.3924
   45332      48.2375
   45333      48.3271
   45334      48.3950
   45335      48.3845
   45336      48.1844
   45337      48.0482
   45338      47.8906
   45339      48.0134
   45340      48.1842
   45341      48.1810
   45342      48.1789
   45343      48.2065
   45344      48.1938
   45345      48.2075
   45346      48.2334
   45347      48.0508
   45348      47.8415
   45349      47.9870
   45350      48.0311
   45351      47.9953
   45352      47.9981
   45353      48.1300
   45354      48.2114
   45355      48.1599
   45356      48.0457
   45357      47.8604
   45358      47.9452
   45359      47.7346
   45360      47.9203
   45361      48.0204
   45362      47.9198
   45363      47.7978
   45364      47.8815
   45365      47.7341
   45366      47.6667
   45367      47.7367
   45368      47.9013
   45369      47.8560
   45370      47.8851
   45371      48.0149
   45372      48.0052
   45373      47.7979
   45374      47.7374
   45375      47.7061
   45376      47.8583
   45377      47.8338
   45378      47.8177
   45379      47.8253
   45380      47.8935
   45381      47.8089
   45382      47.7978
   45383      47.8470
   45384      48.0127
   45385      47.7585
   45386      47.7811
   45387      47.7551
   45388      47.6399
   45389      47.5618
   45390      47.5633
   45391      47.6281
   45392      47.6546
   45393      47.7104
   45394      47.8678
   45395      47.9137
   45396      47.8448
   45397      47.8675
   45398      47.8392
   45399      48.0005
   45400      48.2317
   45401      48.1547
   45402      48.1845
   45403      48.1701
   45404      48.2308
   45405      48.1977
   45406      48.0631
   45407      48.0246
   45408      48.0340
   45409      48.0197
   45410      48.0792
   45411      48.1599
   45412      48.3216
   45413      48.3729
   45414      48.4657
   45415      48.5279
   45416      48.4440
   45417      48.5654
   45418      48.6386
   45419      48.4663
   45420      48.6727
   45421      48.5359
   45422      48.2484
   45423      48.3217
   45424      48.1648
   45425      48.1571
   45426      48.2052
   45427      48.0931
   45428      48.1616
   45429      48.1788
   45430      48.0789
   45431      48.3083
   45432      48.1927
   45433      48.1257
   45434      48.2085
   45435      48.2520
   45436      47.9261
   45437      47.8581
   45438      47.7133
   45439      47.6529
   45440      47.7800
   45441      47.9410
   45442      47.9085
   45443      47.9245
   45444      48.0528
   45445      48.1454
   45446      48.1803
   45447      48.1537
   45448      48.0421
   45449      48.0104
   45450      47.9617
   45451      47.9788
   45452      48.0172
   45453      48.0051
   45454      47.9213
   45455      47.9737
   45456      48.0892
   45457      47.9863
   45458      47.9874
   45459      47.8064
   45460      47.8972
   45461      47.7267
   45462      47.9019
   45463      47.8400
   45464      47.8811
   45465      47.9800
   45466      47.9660
   45467      47.9812
   45468      47.9417
   45469      47.9649
   45470      48.0001
   45471      48.0234
   45472      48.0033
   45473      47.8525
   45474      47.9330
   45475      47.9859
   45476      48.1706
   45477      48.1773
   45478      48.2680
   45479      48.2152
   45480      48.3442
   45481      48.3630
   45482      48.4474
   45483      48.4515
   45484      48.2083
   45485      48.3991
   45486      48.3107
   45487      48.3952
   45488      48.5465
   45489      48.4513
   45490      48.3962
   45491      48.5742
   45492      48.4820
   45493      48.3835
   45494      48.4260
   45495      48.4153
   45496      48.4708
   45497      48.5376
   45498      48.6825
   45499      48.6270
   45500      48.6247
   45501      48.7112
   45502      48.7890
   45503      48.8709
   45504      48.7159
   45505      48.6156
   45506      48.4134
   45507      48.5039
   45508      48.4265
   45509      48.4065
   45510      48.3900
   45511      48.3771
   45512      48.3048
   45513      48.4083
   45514      48.4276
   45515      48.5335
   45516      48.5537
   45517      48.3315
   45518      48.5248
   45519      48.4843
   45520      48.4873
   45521      48.4864
   45522      48.4587
   45523      48.5948
   45524      48.6536
   45525      48.6197
   45526      48.6174
   45527      48.5830
   45528      48.5552
   45529      48.4459
   45530      48.2789
   45531      48.4353
   45532      48.5452
   45533      48.5295
   45534      48.4205
   45535      48.4356
   45536      48.5408
   45537      48.5699
   45538      48.6418
   45539      48.4973
   45540      48.4239
   45541      48.3875
   45542      48.4614
   45543      48.4819
   45544      48.4451
   45545      48.5949
   45546      48.5115
   45547      48.4796
   45548      48.6138
   45549      48.6494
   45550      48.7327
   45551      48.7302
   45552      48.6956
   45553      48.5187
   45554      48.6942
   45555      48.6740
   45556      48.7707
   45557      48.8607
   45558      48.6451
   45559      48.6294
   45560      48.5566
   45561      48.5970
   45562      48.6627
   45563      48.6930
   45564      48.4822
   45565      48.3362
   45566      48.3425
   45567      48.3908
   45568      48.3394
   45569      48.3090
   45570      48.2370
   45571      48.2329
   45572      48.0647
   45573      48.1452
   45574      48.0978
   45575      48.1300
   45576      48.0345
   45577      47.9741
   45578      47.9425
   45579      47.9968
   45580      47.8274
   45581      47.8134
   45582      47.9042
   45583      47.6876
   45584      47.8408
   45585      47.8319
   45586      47.7413
   45587      47.6565
   45588      47.7330
   45589      47.9017
   45590      47.9609
   45591      48.0434
   45592      48.0458
   45593      48.0581
   45594      48.2765
   45595      48.2640
   45596      48.1195
   45597      48.1109
   45598      48.1137
   45599      48.1558
   45600      48.2446
   45601      48.1920
   45602      48.3287
   45603      48.2332
   45604      48.1874
   45605      48.1219
   45606      47.9963
   45607      48.0466
   45608      48.1906
   45609      48.2242
   45610      48.3315
   45611      48.4638
   45612      48.5357
   45613      48.2880
   45614      48.0323
   45615      48.0406
   45616      48.0549
   45617      48.1468
   45618      48.1969
   45619      48.2233
   45620      48.2474
   45621      48.1388
   45622      48.0505
   45623      48.0273
   45624      48.0278
   45625      48.0048
   45626      48.2266
   45627      48.2857
   45628      48.2563
   45629      48.1918
   45630      48.2443
   45631      48.3865
   45632      48.3214
   45633      48.1366
   45634      48.1656
   45635      48.0521
   45636      48.2694
   45637      48.1537
   45638      48.0695
   45639      48.0688
   45640      48.1344
   45641      47.9229
   45642      47.8719
   45643      48.0517
   45644      47.9846
   45645      48.0541
   45646      48.1000
   45647      48.0399
   45648      47.9906
   45649      47.9207
   45650      47.9008
   45651      48.0153
   45652      47.9029
   45653      48.1210
   45654      48.0544
   45655      48.1060
   45656      48.0075
   45657      47.9458
   45658      47.8416
   45659      47.7391
   45660      47.6521
   45661      47.6948
   45662      47.8222
   45663      47.8203
   45664      47.8810
   45665      47.8745
   45666      47.8374
   45667      47.8538
   45668      47.8424
   45669      47.7663
   45670      47.5042
   45671      47.6104
   45672      47.6038
   45673      47.6576
   45674      47.5791
   45675      47.8026
   45676      47.9112
   45677      47.8205
   45678      47.9434
   45679      48.0296
   45680      48.0441
   45681      47.9296
   45682      47.9674
   45683      47.8585
   45684      47.7154
   45685      47.8893
   45686      47.8296
   45687      47.6900
   45688      47.8009
   45689      47.7366
   45690      47.9245
   45691      48.0229
   45692      48.1326
   45693      48.0351
   45694      48.0318
   45695      48.0521
   45696      48.2978
   45697      48.1046
   45698      47.9032
   45699      47.8422
   45700      47.8714
   45701      47.8450
   45702      47.8011
   45703      47.8822
   45704      47.8661
