#Frame     RMSD_00005
   38952       2.7510
   38953       2.6510
   38954       2.6663
   38955       2.5874
   38956       2.6008
   38957       2.5976
   38958       2.6334
   38959       2.6618
   38960       2.6786
   38961       2.7897
   38962       2.7672
   38963       2.7437
   38964       2.7073
   38965       2.6999
   38966       2.6960
   38967       2.6245
   38968       2.6920
   38969       2.6920
   38970       2.7781
   38971       2.7350
   38972       2.6283
   38973       2.6698
   38974       2.7161
   38975       2.6333
   38976       2.6321
   38977       2.6841
   38978       2.7037
   38979       2.7817
   38980       2.8372
   38981       2.8579
   38982       2.8721
   38983       2.9266
   38984       2.8969
   38985       2.8782
   38986       2.8842
   38987       2.8303
   38988       2.8881
   38989       2.8168
   38990       2.8264
   38991       2.8894
   38992       2.8941
   38993       2.9877
   38994       2.9334
   38995       2.8821
   38996       2.8236
   38997       2.8429
   38998       2.8390
   38999       2.8737
   39000       2.9720
   39001       3.0122
   39002       2.9943
   39003       2.8857
   39004       2.8572
   39005       2.8143
   39006       2.9541
   39007       2.9548
   39008       2.9948
   39009       2.9724
   39010       2.9748
   39011       2.9602
   39012       2.8607
   39013       2.8782
   39014       2.8566
   39015       2.9262
   39016       2.9359
   39017       2.8399
   39018       2.8053
   39019       2.8626
   39020       2.8489
   39021       2.8936
   39022       2.8691
   39023       2.8527
   39024       2.8658
   39025       2.9115
   39026       2.8989
   39027       2.9309
   39028       2.9047
   39029       2.9713
   39030       3.0052
   39031       2.9710
   39032       2.8784
   39033       2.9685
   39034       2.9835
   39035       2.9814
   39036       3.1190
   39037       3.1173
   39038       3.0889
   39039       3.0361
   39040       3.0323
   39041       3.0610
   39042       3.0232
   39043       3.0110
   39044       2.9922
   39045       2.9909
   39046       3.0073
   39047       2.9710
   39048       2.8763
   39049       2.9527
   39050       2.9402
   39051       2.9791
   39052       2.9641
   39053       2.9335
   39054       2.8746
   39055       2.8662
   39056       2.8052
   39057       2.8181
   39058       2.8261
   39059       2.8572
   39060       2.8247
   39061       2.9390
   39062       2.8685
   39063       2.7927
   39064       2.8154
   39065       2.7925
   39066       2.8019
   39067       2.8133
   39068       2.8000
   39069       2.7595
   39070       2.7979
   39071       2.7883
   39072       2.8368
   39073       2.9176
   39074       2.8808
   39075       2.8636
   39076       2.8946
   39077       2.8474
   39078       2.8461
   39079       2.7800
   39080       2.8430
   39081       2.8699
   39082       2.9524
   39083       2.8843
   39084       2.9110
   39085       2.9649
   39086       3.0928
   39087       3.0517
   39088       3.0197
   39089       2.8719
   39090       2.8735
   39091       2.8931
   39092       2.8792
   39093       2.8904
   39094       2.8570
   39095       2.7549
   39096       2.7622
   39097       2.7980
   39098       2.7521
   39099       2.7583
   39100       2.8325
   39101       2.8959
   39102       2.7908
   39103       2.8606
   39104       2.9561
   39105       2.9558
   39106       3.0465
   39107       2.9775
   39108       3.0208
   39109       3.0816
   39110       3.0343
   39111       3.0257
   39112       2.9542
   39113       2.9215
   39114       3.0256
   39115       2.9926
   39116       2.9583
   39117       3.0223
   39118       3.0376
   39119       3.0729
   39120       3.1068
   39121       3.0177
   39122       3.0215
   39123       2.9770
   39124       3.0004
   39125       2.9996
   39126       3.0804
   39127       3.0933
   39128       2.9909
   39129       3.1053
   39130       3.1347
   39131       3.2010
   39132       3.2175
   39133       3.2208
   39134       3.1231
   39135       3.1399
   39136       3.2058
   39137       3.2194
   39138       3.1786
   39139       3.4071
   39140       3.3370
   39141       3.3434
   39142       3.2828
   39143       3.2248
   39144       3.1693
   39145       3.3135
   39146       3.2744
   39147       3.2878
   39148       3.3700
   39149       3.2963
   39150       3.2212
   39151       3.2453
   39152       3.1529
   39153       3.1072
   39154       3.1252
   39155       3.0678
   39156       3.0486
   39157       3.0290
   39158       3.0298
   39159       3.1300
   39160       3.0280
   39161       2.9848
   39162       3.0086
   39163       3.0469
   39164       2.9795
   39165       2.8603
   39166       2.9416
   39167       3.0136
   39168       3.0926
   39169       2.9674
   39170       3.0434
   39171       3.0403
   39172       2.9400
   39173       2.9796
   39174       2.9879
   39175       2.9967
   39176       3.0017
   39177       3.0110
   39178       3.0261
   39179       2.9661
   39180       2.9627
   39181       2.9731
   39182       2.9128
   39183       2.8774
   39184       2.8612
   39185       2.8550
   39186       2.8514
   39187       2.8331
   39188       2.9039
   39189       2.9710
   39190       2.9226
   39191       2.8449
   39192       2.7546
   39193       2.8000
   39194       2.8189
   39195       2.8719
   39196       2.8892
   39197       2.8746
   39198       2.9772
   39199       2.8820
   39200       2.8720
   39201       2.8784
   39202       2.8671
   39203       2.8587
   39204       2.9044
   39205       2.8268
   39206       2.7685
   39207       2.7617
   39208       2.6168
   39209       2.6654
   39210       2.6608
   39211       2.7159
   39212       2.6972
   39213       2.7620
   39214       2.7403
   39215       2.8104
   39216       2.8237
   39217       2.8092
   39218       2.8520
   39219       2.7859
   39220       2.8058
   39221       2.7823
   39222       2.7488
   39223       2.7985
   39224       2.7909
   39225       2.7880
   39226       2.7457
   39227       2.7436
   39228       2.7880
   39229       2.7405
   39230       2.7880
   39231       2.7404
   39232       2.6997
   39233       2.6852
   39234       2.7448
   39235       2.7450
   39236       2.7753
   39237       2.8578
   39238       2.8852
   39239       2.8450
   39240       2.8811
   39241       2.8721
   39242       2.9027
   39243       2.8990
   39244       2.9224
   39245       2.9322
   39246       2.9458
   39247       2.9422
   39248       2.8746
   39249       2.8659
   39250       2.9133
   39251       2.9229
   39252       2.9112
   39253       2.9113
   39254       2.8295
   39255       2.8417
   39256       2.8600
   39257       2.8426
   39258       2.8720
   39259       2.8912
   39260       2.8515
   39261       2.8209
   39262       2.8324
   39263       2.8639
   39264       2.8657
   39265       2.9299
   39266       2.9316
   39267       2.8919
   39268       2.8557
   39269       2.8253
   39270       2.7794
   39271       2.8519
   39272       2.8374
   39273       2.8687
   39274       2.9414
   39275       2.8799
   39276       2.8124
   39277       2.8377
   39278       2.8234
   39279       2.7273
   39280       2.7816
   39281       2.7515
   39282       2.8382
   39283       2.7566
   39284       2.7999
   39285       2.7319
   39286       2.7167
   39287       2.8318
   39288       2.7805
   39289       2.8423
   39290       2.8543
   39291       2.8732
   39292       2.9068
   39293       2.9339
   39294       2.9959
   39295       2.9677
   39296       2.8923
   39297       2.8880
   39298       2.8940
   39299       2.8258
   39300       2.8225
   39301       2.7734
   39302       2.7242
   39303       2.7522
   39304       2.7455
   39305       2.7238
   39306       2.7417
   39307       2.6127
   39308       2.5915
   39309       2.6294
   39310       2.6158
   39311       2.5637
   39312       2.4793
   39313       2.4945
   39314       2.4431
   39315       2.4441
   39316       2.4801
   39317       2.5101
   39318       2.5673
   39319       2.5566
   39320       2.6406
   39321       2.5725
   39322       2.6003
   39323       2.7409
   39324       2.7222
   39325       2.7516
   39326       2.7641
   39327       2.7047
   39328       2.6717
   39329       2.6928
   39330       2.6696
   39331       2.6597
   39332       2.5837
   39333       2.6280
   39334       2.6572
   39335       2.5658
   39336       2.5161
   39337       2.5830
   39338       2.6335
   39339       2.5617
   39340       2.5733
   39341       2.5489
   39342       2.5600
   39343       2.5649
   39344       2.6256
   39345       2.6334
   39346       2.5832
   39347       2.5328
   39348       2.5367
   39349       2.5694
   39350       2.6133
   39351       2.6647
   39352       2.5960
   39353       2.6172
   39354       2.5974
   39355       2.5997
   39356       2.6107
   39357       2.6163
   39358       2.6836
   39359       2.7299
   39360       2.7676
   39361       2.7606
   39362       2.7713
   39363       2.7114
   39364       2.7643
   39365       2.7228
   39366       2.7775
   39367       2.6893
   39368       2.7088
   39369       2.7518
   39370       2.7234
   39371       2.6139
   39372       2.7444
   39373       2.7867
   39374       2.7394
   39375       2.7584
   39376       2.7542
   39377       2.7630
   39378       2.6711
   39379       2.6459
   39380       2.6734
   39381       2.7453
   39382       2.7377
   39383       2.7001
   39384       2.7130
   39385       2.7545
   39386       2.9290
   39387       2.9511
   39388       2.9507
   39389       3.0134
   39390       2.9885
   39391       2.9793
   39392       2.9308
   39393       2.9632
   39394       3.0140
   39395       3.0465
   39396       3.0773
   39397       3.0845
   39398       3.0757
   39399       3.1443
   39400       3.1428
   39401       3.2341
   39402       3.2349
   39403       3.1969
   39404       3.2099
   39405       3.1973
   39406       3.2064
   39407       3.2258
   39408       3.1402
   39409       3.2855
   39410       3.3106
   39411       3.3146
   39412       3.3552
   39413       3.4177
   39414       3.3260
   39415       3.3180
   39416       3.2773
   39417       3.3025
   39418       3.2738
   39419       3.3112
   39420       3.1650
   39421       3.2216
   39422       3.1097
   39423       3.0375
   39424       2.9760
   39425       2.9253
   39426       2.9139
   39427       2.9197
   39428       2.9052
   39429       3.0274
   39430       3.0118
   39431       3.0359
   39432       2.9232
   39433       2.9236
   39434       2.9288
   39435       2.8685
   39436       3.0073
   39437       2.9338
   39438       2.9671
   39439       2.9338
   39440       3.0041
   39441       3.0647
   39442       3.0498
   39443       3.0306
