#Frame     RMSD_00004
   41335       5.0873
   41336       5.0950
   41337       5.0651
   41338       5.0622
   41339       5.0566
   41340       5.0470
   41341       5.0477
   41342       5.0939
   41343       5.0481
   41344       5.0688
   41345       5.0741
   41346       5.0589
   41347       4.9959
   41348       5.0344
   41349       5.0190
   41350       4.9476
   41351       5.0337
   41352       5.0609
   41353       5.0697
   41354       5.1357
   41355       5.1362
   41356       5.1083
   41357       5.1312
   41358       5.0547
   41359       5.0435
   41360       5.0099
   41361       5.0245
   41362       5.0358
   41363       5.0491
   41364       5.0405
   41365       5.0719
   41366       5.1062
   41367       5.1373
   41368       5.1194
   41369       5.1168
   41370       5.1530
   41371       5.1475
   41372       5.0977
   41373       5.0899
   41374       5.1541
   41375       5.2000
   41376       5.1400
   41377       5.1600
   41378       5.1690
   41379       5.0871
   41380       5.1233
   41381       5.0840
   41382       5.0823
   41383       5.0904
   41384       5.1009
   41385       5.1140
   41386       5.1587
   41387       5.1880
   41388       5.1618
   41389       5.1919
   41390       5.1517
   41391       5.1295
   41392       5.1736
   41393       5.1652
   41394       5.1091
   41395       5.0623
   41396       5.1069
   41397       5.0899
   41398       5.0851
   41399       5.0720
   41400       5.0672
   41401       4.9799
   41402       5.0317
   41403       5.0183
   41404       4.9925
   41405       5.0475
   41406       5.0208
   41407       5.0503
   41408       5.0584
   41409       5.0548
   41410       5.1042
   41411       5.0646
   41412       5.1026
   41413       5.0771
   41414       5.0836
   41415       5.0182
   41416       4.9826
   41417       4.9727
   41418       4.9413
   41419       4.8555
   41420       4.8969
   41421       4.9198
   41422       4.9588
   41423       5.0222
   41424       5.0697
   41425       5.0964
   41426       5.1246
   41427       5.1148
   41428       5.0674
   41429       5.1027
   41430       5.1370
   41431       5.2001
   41432       5.2120
   41433       5.1712
   41434       5.1900
   41435       5.2164
   41436       5.1875
   41437       5.1358
   41438       5.1662
   41439       5.2227
   41440       5.2805
   41441       5.2935
   41442       5.2805
   41443       5.3070
   41444       5.2588
   41445       5.2985
   41446       5.3359
   41447       5.3701
   41448       5.3337
   41449       5.3474
   41450       5.3444
   41451       5.3217
   41452       5.2871
   41453       5.2935
   41454       5.3140
   41455       5.3299
   41456       5.3993
   41457       5.4140
   41458       5.4513
   41459       5.4553
   41460       5.4833
   41461       5.4706
   41462       5.4321
   41463       5.4100
   41464       5.3580
   41465       5.3926
   41466       5.4138
   41467       5.4072
   41468       5.4549
   41469       5.4739
   41470       5.4955
   41471       5.4798
   41472       5.4958
   41473       5.5708
   41474       5.6186
   41475       5.5906
   41476       5.5659
   41477       5.5052
   41478       5.5252
   41479       5.5466
   41480       5.5546
   41481       5.5312
   41482       5.4718
   41483       5.5376
   41484       5.6346
   41485       5.6913
   41486       5.7693
   41487       5.7357
   41488       5.6794
   41489       5.6154
   41490       5.7049
   41491       5.7016
   41492       5.6607
   41493       5.7057
   41494       5.7002
   41495       5.7398
   41496       5.6545
   41497       5.6592
   41498       5.6795
   41499       5.5956
   41500       5.6430
   41501       5.6610
   41502       5.6922
   41503       5.7339
   41504       5.7698
   41505       5.7383
   41506       5.6667
   41507       5.6645
   41508       5.6578
   41509       5.5948
   41510       5.5345
   41511       5.4988
   41512       5.4548
   41513       5.4891
   41514       5.4688
   41515       5.4922
   41516       5.5100
   41517       5.5226
   41518       5.4957
   41519       5.4531
   41520       5.4473
   41521       5.5000
   41522       5.5310
   41523       5.5495
   41524       5.4731
   41525       5.4776
   41526       5.5002
   41527       5.5337
   41528       5.4594
   41529       5.4345
   41530       5.4263
   41531       5.3459
   41532       5.4433
   41533       5.4237
   41534       5.3697
   41535       5.4221
   41536       5.4781
   41537       5.5448
   41538       5.4636
   41539       5.4508
   41540       5.4630
   41541       5.3884
   41542       5.3610
   41543       5.4226
   41544       5.4017
   41545       5.3632
   41546       5.3699
   41547       5.3456
   41548       5.3066
   41549       5.2793
   41550       5.3357
   41551       5.2688
   41552       5.2548
   41553       5.2916
   41554       5.2329
   41555       5.2026
   41556       5.2121
   41557       5.2017
   41558       5.2019
   41559       5.2373
   41560       5.2438
   41561       5.1999
   41562       5.1778
   41563       5.1260
   41564       5.1188
   41565       5.1674
   41566       5.1402
   41567       5.1356
   41568       5.1705
   41569       5.1879
   41570       5.2129
   41571       5.2020
   41572       5.1903
   41573       5.2229
   41574       5.2628
   41575       5.2871
   41576       5.2124
   41577       5.1474
   41578       5.1260
   41579       5.1257
   41580       5.1150
   41581       5.0296
   41582       5.0557
   41583       5.1046
   41584       5.1252
   41585       5.1250
   41586       5.1926
   41587       5.2102
   41588       5.1535
   41589       5.0772
   41590       5.1050
   41591       5.1227
   41592       5.0662
   41593       5.0677
   41594       5.0685
   41595       5.0871
   41596       5.0902
   41597       5.0982
   41598       5.0770
   41599       5.1565
   41600       5.1687
   41601       5.1835
   41602       5.1322
   41603       5.1451
   41604       5.1319
   41605       5.1784
   41606       5.1679
   41607       5.0967
   41608       5.1224
   41609       5.0960
   41610       5.1259
   41611       5.1199
   41612       5.0465
   41613       5.0636
   41614       5.0344
   41615       5.0239
   41616       5.0669
   41617       5.0387
   41618       5.0327
   41619       5.0890
   41620       5.0761
   41621       5.0657
   41622       4.9882
   41623       4.9663
   41624       4.9849
   41625       4.9625
   41626       5.0015
   41627       5.0070
   41628       5.0214
   41629       4.9981
   41630       5.0602
   41631       5.0703
   41632       4.9676
   41633       4.9590
   41634       4.9164
   41635       4.9071
   41636       4.9260
   41637       4.9272
   41638       4.9476
   41639       4.9725
   41640       5.0037
   41641       5.0092
   41642       5.0638
   41643       5.1337
   41644       5.0749
   41645       5.0978
   41646       5.1653
   41647       5.1663
   41648       5.2005
   41649       5.1355
   41650       5.2041
   41651       5.2392
   41652       5.2283
   41653       5.2303
   41654       5.2400
   41655       5.2588
   41656       5.3155
   41657       5.3262
   41658       5.2800
   41659       5.3189
   41660       5.3237
   41661       5.3130
   41662       5.1993
   41663       5.2318
   41664       5.1872
   41665       5.2075
   41666       5.2224
   41667       5.1452
   41668       5.1912
   41669       5.2203
   41670       5.2205
   41671       5.2479
   41672       5.2602
   41673       5.3091
   41674       5.2144
   41675       5.2417
   41676       5.2062
   41677       5.1706
   41678       5.1930
   41679       5.2298
   41680       5.1985
   41681       5.2235
   41682       5.2033
   41683       5.1833
   41684       5.1708
   41685       5.1924
   41686       5.0861
   41687       5.0322
   41688       5.0703
   41689       5.1048
   41690       5.1589
   41691       5.1297
   41692       5.1129
   41693       5.0723
   41694       5.0750
   41695       5.1248
   41696       5.0674
   41697       5.1222
   41698       5.0990
   41699       5.0697
   41700       5.0716
   41701       5.1485
   41702       5.1297
   41703       5.1642
   41704       5.2063
   41705       5.1782
   41706       5.1382
   41707       5.1546
   41708       5.1492
   41709       5.1613
   41710       5.1546
   41711       5.1578
   41712       5.1109
   41713       5.1616
   41714       5.1725
   41715       5.1797
   41716       5.1966
   41717       5.1716
   41718       5.1563
   41719       5.1479
   41720       5.1706
   41721       5.1729
   41722       5.1959
   41723       5.1938
   41724       5.1911
   41725       5.2650
   41726       5.2521
   41727       5.2328
   41728       5.2880
   41729       5.2546
   41730       5.2866
   41731       5.3813
   41732       5.3697
   41733       5.3491
   41734       5.2974
   41735       5.3357
   41736       5.4072
   41737       5.4097
   41738       5.3384
   41739       5.3764
   41740       5.3889
   41741       5.4038
   41742       5.3688
   41743       5.3717
   41744       5.3821
   41745       5.3877
   41746       5.4034
   41747       5.3499
   41748       5.4611
   41749       5.4497
   41750       5.4607
   41751       5.4588
   41752       5.4808
   41753       5.4485
   41754       5.4765
   41755       5.4841
   41756       5.4784
   41757       5.4671
   41758       5.4677
   41759       5.4318
   41760       5.4661
   41761       5.4173
   41762       5.3950
   41763       5.4698
   41764       5.4427
   41765       5.4726
   41766       5.4433
   41767       5.4448
   41768       5.4675
   41769       5.4691
   41770       5.4849
   41771       5.4591
   41772       5.4192
   41773       5.4304
   41774       5.4523
   41775       5.4098
   41776       5.3901
   41777       5.3954
   41778       5.3065
   41779       5.3418
   41780       5.3300
   41781       5.3365
   41782       5.3240
   41783       5.3068
   41784       5.3874
   41785       5.3377
   41786       5.3573
   41787       5.3675
   41788       5.3745
   41789       5.3766
   41790       5.3054
   41791       5.2506
   41792       5.2377
   41793       5.1803
   41794       5.1462
   41795       5.2192
   41796       5.1999
   41797       5.2270
   41798       5.2195
   41799       5.1829
   41800       5.2378
   41801       5.2716
   41802       5.1867
   41803       5.1845
   41804       5.2957
   41805       5.3697
   41806       5.3494
   41807       5.3821
   41808       5.3510
   41809       5.3199
   41810       5.3032
   41811       5.3206
   41812       5.3799
   41813       5.4174
   41814       5.4469
   41815       5.4001
   41816       5.4123
   41817       5.3819
   41818       5.4167
   41819       5.3992
   41820       5.4137
   41821       5.4837
   41822       5.5214
   41823       5.5034
   41824       5.5118
   41825       5.4194
   41826       5.4380
