#Frame     RMSD_00006
   48746       2.0751
   48747       2.0228
   48748       2.0382
   48749       2.0723
   48750       2.0754
   48751       2.0869
   48752       2.1066
   48753       2.0383
   48754       2.0087
   48755       2.0599
   48756       2.0699
   48757       2.0797
   48758       2.0960
   48759       2.1182
   48760       2.0805
   48761       2.0529
   48762       2.0359
   48763       2.0246
   48764       2.0477
   48765       2.0168
   48766       1.9845
   48767       2.0032
   48768       1.9674
   48769       1.9857
   48770       1.9562
   48771       1.9470
   48772       1.9260
   48773       1.8944
   48774       1.8668
   48775       1.9170
   48776       1.8733
   48777       1.8534
   48778       1.8298
   48779       1.8101
   48780       1.8896
   48781       1.9215
   48782       1.9139
   48783       1.9224
   48784       1.8791
   48785       1.8967
   48786       1.9007
   48787       1.9173
   48788       1.9279
   48789       1.9137
   48790       1.9533
   48791       1.9319
   48792       1.9819
   48793       2.0112
   48794       1.9929
   48795       1.9770
   48796       1.9720
   48797       1.9465
   48798       1.9731
   48799       2.0081
   48800       1.9927
   48801       2.0206
   48802       2.0995
   48803       2.0800
   48804       2.1177
   48805       2.1160
   48806       2.0829
   48807       2.1158
   48808       2.0530
   48809       2.0338
   48810       2.0215
   48811       1.9705
   48812       1.9577
   48813       2.0027
   48814       2.0125
   48815       2.0273
   48816       2.0323
   48817       2.0074
   48818       2.0231
   48819       2.0016
   48820       2.0380
   48821       2.0583
   48822       2.0496
   48823       2.0311
   48824       1.9894
   48825       1.9868
   48826       1.9978
   48827       2.0118
   48828       2.0256
   48829       2.0087
   48830       1.9620
   48831       2.0241
   48832       2.0502
   48833       2.0638
   48834       2.0685
   48835       2.0696
   48836       2.1190
   48837       2.0897
   48838       2.0506
   48839       2.0713
   48840       2.0877
   48841       2.0669
   48842       2.0606
   48843       2.0571
   48844       2.0119
   48845       2.0667
   48846       2.0618
   48847       2.0730
   48848       2.0962
   48849       2.0611
   48850       2.0845
   48851       2.1141
   48852       2.1338
   48853       2.1560
   48854       2.1016
   48855       2.1198
   48856       2.0796
   48857       2.0828
   48858       2.0883
   48859       2.1174
   48860       2.0464
   48861       2.0452
   48862       2.0400
   48863       2.0338
   48864       2.0774
   48865       2.0426
   48866       2.1111
   48867       2.1966
   48868       2.2241
   48869       2.2229
   48870       2.2368
   48871       2.2464
   48872       2.2307
   48873       2.2588
   48874       2.2746
   48875       2.2904
   48876       2.2308
   48877       2.2516
   48878       2.2202
   48879       2.2346
   48880       2.2120
   48881       2.2248
   48882       2.2925
   48883       2.2815
   48884       2.2956
   48885       2.2442
   48886       2.2004
   48887       2.2277
   48888       2.3079
   48889       2.2904
   48890       2.2353
   48891       2.2219
   48892       2.2819
   48893       2.2828
   48894       2.2882
   48895       2.2967
   48896       2.3316
   48897       2.2749
   48898       2.2931
   48899       2.3167
   48900       2.2721
   48901       2.2410
   48902       2.1961
   48903       2.2379
   48904       2.2009
   48905       2.1751
   48906       2.2079
   48907       2.2087
   48908       2.1901
   48909       2.2054
   48910       2.2574
   48911       2.2451
   48912       2.2558
   48913       2.2509
   48914       2.3022
   48915       2.3005
   48916       2.2019
   48917       2.2020
   48918       2.1725
   48919       2.1312
   48920       2.1380
   48921       2.1297
   48922       2.1123
   48923       2.1338
   48924       2.1098
   48925       2.1299
   48926       2.1777
   48927       2.1937
   48928       2.2539
   48929       2.2413
   48930       2.2254
   48931       2.2205
   48932       2.2932
   48933       2.3111
   48934       2.2006
   48935       2.2446
   48936       2.2388
   48937       2.2145
   48938       2.2004
   48939       2.2097
   48940       2.2137
   48941       2.2023
   48942       2.1633
   48943       2.1678
   48944       2.1074
   48945       2.1589
   48946       2.1927
   48947       2.2267
   48948       2.2171
   48949       2.2428
   48950       2.2246
   48951       2.2302
   48952       2.2393
   48953       2.2370
   48954       2.2251
   48955       2.1678
   48956       2.1713
   48957       2.2043
   48958       2.2259
   48959       2.2380
   48960       2.2095
   48961       2.2181
   48962       2.2583
   48963       2.2491
   48964       2.2553
   48965       2.2696
   48966       2.2641
   48967       2.2905
   48968       2.2965
   48969       2.2956
   48970       2.2913
   48971       2.3373
   48972       2.3226
   48973       2.3464
   48974       2.3274
   48975       2.2997
   48976       2.3231
   48977       2.3422
   48978       2.3562
   48979       2.3033
   48980       2.3068
   48981       2.2698
   48982       2.2298
   48983       2.2430
   48984       2.2420
   48985       2.2642
   48986       2.2271
   48987       2.2959
   48988       2.3179
   48989       2.3444
   48990       2.3817
   48991       2.3918
   48992       2.3476
   48993       2.3545
   48994       2.3328
   48995       2.3134
   48996       2.2626
   48997       2.2658
   48998       2.3010
   48999       2.3442
   49000       2.3537
   49001       2.3625
   49002       2.3081
   49003       2.3215
   49004       2.3243
   49005       2.3317
   49006       2.3263
   49007       2.3443
   49008       2.3387
   49009       2.3588
   49010       2.3611
   49011       2.3469
   49012       2.3300
   49013       2.3002
   49014       2.3270
   49015       2.3390
   49016       2.3180
   49017       2.3108
   49018       2.3451
   49019       2.3320
   49020       2.3234
   49021       2.2901
   49022       2.2836
   49023       2.2839
   49024       2.2796
   49025       2.2672
   49026       2.2858
   49027       2.2588
   49028       2.2249
   49029       2.2332
   49030       2.2289
   49031       2.2362
   49032       2.2007
   49033       2.1994
   49034       2.1790
   49035       2.1735
   49036       2.1352
   49037       2.1495
   49038       2.1749
   49039       2.1903
   49040       2.1980
   49041       2.1329
   49042       2.1362
   49043       2.2071
   49044       2.2550
   49045       2.2447
   49046       2.2234
   49047       2.2287
   49048       2.2318
   49049       2.2613
   49050       2.2849
   49051       2.2489
   49052       2.2326
   49053       2.2523
   49054       2.2290
   49055       2.1846
   49056       2.2055
   49057       2.2269
   49058       2.2230
   49059       2.2346
   49060       2.2519
   49061       2.2496
   49062       2.2629
   49063       2.2679
   49064       2.2594
   49065       2.2849
   49066       2.2122
   49067       2.2059
   49068       2.2082
   49069       2.2719
   49070       2.2377
   49071       2.2567
   49072       2.2222
   49073       2.2193
   49074       2.1935
   49075       2.1793
   49076       2.2445
   49077       2.2525
   49078       2.2437
   49079       2.2999
   49080       2.2453
   49081       2.2948
   49082       2.3206
   49083       2.3564
   49084       2.3850
   49085       2.3515
   49086       2.2738
   49087       2.2992
   49088       2.2454
   49089       2.2003
   49090       2.1787
   49091       2.1688
   49092       2.1692
   49093       2.1196
   49094       2.1290
   49095       2.0816
   49096       2.0604
   49097       2.0877
   49098       2.0716
   49099       2.1043
   49100       2.0686
   49101       2.0953
   49102       2.1487
   49103       2.1306
   49104       2.1674
   49105       2.1996
   49106       2.1944
   49107       2.2497
   49108       2.2531
   49109       2.2520
   49110       2.2749
   49111       2.2815
   49112       2.2957
   49113       2.2975
   49114       2.3035
   49115       2.2975
   49116       2.2674
   49117       2.2700
   49118       2.3015
   49119       2.3004
   49120       2.3283
   49121       2.3516
   49122       2.3003
   49123       2.2780
   49124       2.2423
   49125       2.2599
   49126       2.2601
   49127       2.3258
   49128       2.3072
   49129       2.2925
   49130       2.3031
   49131       2.2841
   49132       2.2757
   49133       2.2415
   49134       2.2943
   49135       2.3081
   49136       2.2828
   49137       2.2526
   49138       2.2800
   49139       2.3200
   49140       2.3494
   49141       2.3579
   49142       2.3205
   49143       2.2519
   49144       2.2119
   49145       2.1717
   49146       2.1798
   49147       2.1943
   49148       2.1716
   49149       2.2080
   49150       2.2111
   49151       2.1673
   49152       2.1899
   49153       2.1981
   49154       2.2037
   49155       2.2170
   49156       2.2440
   49157       2.2886
   49158       2.2608
   49159       2.2097
   49160       2.1622
   49161       2.1721
   49162       2.1313
   49163       2.1843
   49164       2.1821
   49165       2.2295
   49166       2.3009
   49167       2.2847
   49168       2.3382
   49169       2.3711
   49170       2.3707
   49171       2.4015
   49172       2.3878
   49173       2.3677
   49174       2.3734
   49175       2.3811
   49176       2.3864
   49177       2.3511
   49178       2.4053
   49179       2.4306
   49180       2.4188
   49181       2.4468
   49182       2.5177
   49183       2.5121
   49184       2.5191
   49185       2.4990
   49186       2.4753
   49187       2.5482
   49188       2.5513
   49189       2.5266
   49190       2.4827
   49191       2.4945
   49192       2.4811
   49193       2.4393
   49194       2.4204
   49195       2.4025
   49196       2.3653
   49197       2.3697
   49198       2.3435
   49199       2.3456
   49200       2.3916
   49201       2.4099
   49202       2.3799
   49203       2.3768
   49204       2.3998
   49205       2.3467
   49206       2.3475
   49207       2.3866
   49208       2.3762
   49209       2.3357
   49210       2.3514
   49211       2.3899
   49212       2.3566
   49213       2.3465
   49214       2.3271
   49215       2.2929
   49216       2.3191
   49217       2.3046
   49218       2.3096
   49219       2.2990
   49220       2.2833
   49221       2.2598
   49222       2.2064
   49223       2.2361
   49224       2.2931
   49225       2.2538
   49226       2.2789
   49227       2.3057
   49228       2.3203
   49229       2.2886
   49230       2.2938
   49231       2.2569
   49232       2.2670
   49233       2.2835
   49234       2.2810
   49235       2.2994
   49236       2.2841
   49237       2.2769
