#Frame     RMSD_00005
   54334       2.4318
   54335       2.3862
   54336       2.3765
   54337       2.3476
   54338       2.3018
   54339       2.3916
   54340       2.3408
   54341       2.4012
   54342       2.4854
   54343       2.5083
   54344       2.5467
   54345       2.5888
   54346       2.5426
   54347       2.5316
   54348       2.5456
   54349       2.5345
   54350       2.5421
   54351       2.5621
   54352       2.6638
   54353       2.6674
   54354       2.5994
   54355       2.5951
   54356       2.5861
   54357       2.5210
   54358       2.4365
   54359       2.4514
   54360       2.4597
   54361       2.5526
   54362       2.5286
   54363       2.5500
   54364       2.5779
   54365       2.5593
   54366       2.5667
   54367       2.5365
   54368       2.5456
   54369       2.4540
   54370       2.5154
   54371       2.5069
   54372       2.5446
   54373       2.5301
   54374       2.4678
   54375       2.5233
   54376       2.5587
   54377       2.5191
   54378       2.4691
   54379       2.3623
   54380       2.3796
   54381       2.4016
   54382       2.3523
   54383       2.3152
   54384       2.3413
   54385       2.4070
   54386       2.3878
   54387       2.3133
   54388       2.3462
   54389       2.3631
   54390       2.3321
   54391       2.3398
   54392       2.3468
   54393       2.3555
   54394       2.2290
   54395       2.3641
   54396       2.3632
   54397       2.4691
   54398       2.5028
   54399       2.5016
   54400       2.3972
   54401       2.4133
   54402       2.3959
   54403       2.3500
   54404       2.3467
   54405       2.3219
   54406       2.3523
   54407       2.3219
   54408       2.2653
   54409       2.3445
   54410       2.2958
   54411       2.3624
   54412       2.3045
   54413       2.3653
   54414       2.4561
   54415       2.3969
   54416       2.3840
   54417       2.3807
   54418       2.3672
   54419       2.2909
   54420       2.2748
   54421       2.3145
   54422       2.3754
   54423       2.4097
   54424       2.4066
   54425       2.4277
   54426       2.4295
   54427       2.4215
   54428       2.4597
   54429       2.3825
   54430       2.3351
   54431       2.3504
   54432       2.2891
   54433       2.2992
   54434       2.3574
   54435       2.3292
   54436       2.3447
   54437       2.3501
   54438       2.3057
   54439       2.2866
   54440       2.3532
   54441       2.3110
   54442       2.3095
   54443       2.3067
   54444       2.4219
   54445       2.4012
   54446       2.5209
   54447       2.5032
   54448       2.6249
   54449       2.6645
   54450       2.5720
   54451       2.5238
   54452       2.5515
   54453       2.6038
   54454       2.6573
   54455       2.7201
   54456       2.6324
   54457       2.5951
   54458       2.6489
   54459       2.5399
   54460       2.4945
   54461       2.5003
   54462       2.5391
   54463       2.4882
   54464       2.4552
   54465       2.3833
   54466       2.3837
   54467       2.3677
   54468       2.3449
   54469       2.3135
   54470       2.3436
   54471       2.4774
   54472       2.5324
   54473       2.5844
   54474       2.5085
   54475       2.4994
   54476       2.4999
   54477       2.4844
   54478       2.4777
   54479       2.5265
   54480       2.5177
   54481       2.3675
   54482       2.4702
   54483       2.4994
   54484       2.4903
   54485       2.4618
   54486       2.4577
   54487       2.4700
   54488       2.4467
   54489       2.4087
   54490       2.3972
   54491       2.4949
   54492       2.4403
   54493       2.4690
   54494       2.4757
   54495       2.5187
   54496       2.6128
   54497       2.5831
   54498       2.6998
   54499       2.7232
   54500       2.6909
   54501       2.6548
   54502       2.6935
   54503       2.6629
   54504       2.5274
   54505       2.4054
   54506       2.4820
   54507       2.5549
   54508       2.5189
   54509       2.5056
   54510       2.5563
   54511       2.4927
   54512       2.5143
   54513       2.5084
   54514       2.5297
   54515       2.4884
   54516       2.4833
   54517       2.4760
   54518       2.4346
   54519       2.4917
   54520       2.4754
   54521       2.4264
   54522       2.4097
   54523       2.4368
   54524       2.5152
   54525       2.5231
   54526       2.5145
   54527       2.5285
   54528       2.4403
   54529       2.4672
   54530       2.4306
   54531       2.5430
   54532       2.4106
   54533       2.3862
   54534       2.4316
   54535       2.3766
   54536       2.4325
   54537       2.5323
   54538       2.5358
   54539       2.5877
   54540       2.5008
   54541       2.4833
   54542       2.4270
   54543       2.4135
   54544       2.3594
   54545       2.4106
   54546       2.3511
   54547       2.4229
   54548       2.4682
   54549       2.5107
   54550       2.4680
   54551       2.4497
   54552       2.4176
   54553       2.3920
   54554       2.4936
   54555       2.4371
   54556       2.4347
   54557       2.4633
   54558       2.4328
   54559       2.5084
   54560       2.4086
   54561       2.3925
   54562       2.3628
   54563       2.3997
   54564       2.4473
   54565       2.4537
   54566       2.5296
   54567       2.6224
   54568       2.5960
   54569       2.6937
   54570       2.6982
   54571       2.6832
   54572       2.6226
   54573       2.5785
   54574       2.6236
   54575       2.5321
   54576       2.5300
   54577       2.6330
   54578       2.5622
   54579       2.5653
   54580       2.5809
   54581       2.4878
   54582       2.4600
   54583       2.5519
   54584       2.5884
   54585       2.6305
   54586       2.5870
   54587       2.5469
   54588       2.5155
   54589       2.5553
   54590       2.6468
   54591       2.6463
   54592       2.6532
   54593       2.6448
   54594       2.6767
   54595       2.5983
   54596       2.5194
   54597       2.5382
   54598       2.5454
   54599       2.4488
   54600       2.5202
   54601       2.4954
   54602       2.4558
   54603       2.5077
   54604       2.6074
   54605       2.5565
   54606       2.6145
   54607       2.6664
   54608       2.6684
   54609       2.6897
   54610       2.7749
   54611       2.7069
   54612       2.7186
   54613       2.7452
   54614       2.7087
   54615       2.5914
   54616       2.6353
   54617       2.6712
   54618       2.6545
   54619       2.6031
   54620       2.6416
   54621       2.6753
   54622       2.7015
   54623       2.6953
   54624       2.6301
   54625       2.5941
   54626       2.5580
   54627       2.6340
   54628       2.6480
   54629       2.6344
   54630       2.6463
   54631       2.6258
   54632       2.5797
   54633       2.5691
   54634       2.5374
   54635       2.4570
   54636       2.3908
   54637       2.4295
   54638       2.4848
   54639       2.5175
   54640       2.5201
   54641       2.4909
   54642       2.5441
   54643       2.4879
   54644       2.4824
   54645       2.4781
   54646       2.5090
   54647       2.5376
   54648       2.5716
   54649       2.5238
   54650       2.5739
   54651       2.6363
   54652       2.5854
   54653       2.5592
   54654       2.5430
   54655       2.5532
   54656       2.5554
   54657       2.5818
   54658       2.6215
   54659       2.6221
   54660       2.6192
   54661       2.6003
   54662       2.5730
   54663       2.5657
   54664       2.5442
   54665       2.5214
   54666       2.5089
   54667       2.4716
   54668       2.4976
   54669       2.4525
   54670       2.5022
   54671       2.4735
   54672       2.5393
   54673       2.4933
   54674       2.5818
   54675       2.5439
   54676       2.5504
   54677       2.5272
   54678       2.4727
   54679       2.5647
   54680       2.6051
   54681       2.5971
   54682       2.5825
   54683       2.6060
   54684       2.6162
   54685       2.5431
   54686       2.5226
   54687       2.4702
   54688       2.4884
   54689       2.5322
   54690       2.4963
   54691       2.5022
   54692       2.5540
   54693       2.5889
   54694       2.6194
   54695       2.6089
   54696       2.6139
   54697       2.5843
   54698       2.6474
   54699       2.6825
   54700       2.7155
   54701       2.7238
   54702       2.7455
   54703       2.7239
   54704       2.6777
   54705       2.6928
   54706       2.6208
   54707       2.6002
   54708       2.6023
   54709       2.6501
   54710       2.6107
   54711       2.5982
   54712       2.6353
   54713       2.6151
   54714       2.6153
   54715       2.6740
   54716       2.6295
   54717       2.6756
   54718       2.7040
   54719       2.6564
   54720       2.6816
   54721       2.6602
   54722       2.6205
   54723       2.6712
   54724       2.6635
   54725       2.6089
   54726       2.6024
   54727       2.5469
   54728       2.5410
   54729       2.6124
   54730       2.6069
   54731       2.6044
   54732       2.5281
   54733       2.4845
   54734       2.4195
   54735       2.5223
   54736       2.5081
   54737       2.5183
   54738       2.6378
   54739       2.5954
   54740       2.6317
   54741       2.6134
   54742       2.5169
   54743       2.5005
   54744       2.5033
   54745       2.5776
   54746       2.5909
   54747       2.6086
   54748       2.6204
   54749       2.6644
   54750       2.5863
   54751       2.5745
   54752       2.5912
   54753       2.6150
   54754       2.6977
   54755       2.6786
   54756       2.6800
   54757       2.7951
   54758       2.8321
   54759       2.8420
   54760       2.7405
   54761       2.7266
   54762       2.7320
   54763       2.7425
   54764       2.6868
   54765       2.6604
   54766       2.7068
   54767       2.7059
   54768       2.6587
   54769       2.5521
   54770       2.5579
   54771       2.6118
   54772       2.6717
   54773       2.6013
   54774       2.5448
   54775       2.4968
   54776       2.5111
   54777       2.5290
   54778       2.5869
   54779       2.5890
   54780       2.5599
   54781       2.5308
   54782       2.5989
   54783       2.5937
   54784       2.6163
   54785       2.6056
   54786       2.5535
   54787       2.6017
   54788       2.6253
   54789       2.7069
   54790       2.6840
   54791       2.7117
   54792       2.7252
   54793       2.8506
   54794       2.8874
   54795       2.7795
   54796       2.8485
   54797       2.9382
   54798       2.9086
   54799       2.8715
   54800       2.8524
   54801       2.7893
   54802       2.7642
   54803       2.7195
   54804       2.7973
   54805       2.8110
   54806       2.7498
   54807       2.8018
   54808       2.7720
   54809       2.7246
   54810       2.6435
   54811       2.6960
   54812       2.6414
   54813       2.6872
   54814       2.6995
   54815       2.6622
   54816       2.7109
   54817       2.6930
   54818       2.6583
   54819       2.7486
   54820       2.7776
   54821       2.7855
   54822       2.7494
   54823       2.8072
   54824       2.8541
   54825       2.8158
