#Frame    end-to-end1
   61926      49.5502
   61927      49.5972
   61928      49.6773
   61929      49.5841
   61930      49.6615
   61931      49.5780
   61932      49.5625
   61933      49.7223
   61934      49.7064
   61935      49.7371
   61936      49.6894
   61937      49.7706
   61938      49.7390
   61939      49.6951
   61940      49.6634
   61941      49.5096
   61942      49.5200
   61943      49.6038
   61944      49.7017
   61945      49.4450
   61946      49.4663
   61947      49.4934
   61948      49.5194
   61949      49.4606
   61950      49.5027
   61951      49.5196
   61952      49.2078
   61953      49.2551
   61954      49.3199
   61955      49.4843
   61956      49.4521
   61957      49.4531
   61958      49.3828
   61959      49.3245
   61960      49.3349
   61961      49.3354
   61962      49.2473
   61963      49.3131
   61964      49.4853
   61965      49.6014
   61966      49.6555
   61967      49.7269
   61968      49.7393
   61969      49.4872
   61970      49.4577
   61971      49.5683
   61972      49.7104
   61973      49.7271
   61974      49.7091
   61975      49.6105
   61976      49.6934
   61977      49.6962
   61978      49.7843
   61979      49.6949
   61980      49.6382
   61981      49.6743
   61982      49.4850
   61983      49.4009
   61984      49.4851
   61985      49.3921
   61986      49.5947
   61987      49.5328
   61988      49.5772
   61989      49.5743
   61990      49.5680
   61991      49.6551
   61992      49.6824
   61993      49.6464
   61994      49.4651
   61995      49.4489
   61996      49.3538
   61997      49.4188
   61998      49.3300
   61999      49.3794
   62000      49.3027
   62001      49.3281
   62002      49.3423
   62003      49.3319
   62004      49.2751
   62005      49.1755
   62006      49.2317
   62007      49.0480
   62008      48.9631
   62009      48.9652
   62010      48.9139
   62011      48.7607
   62012      48.7787
   62013      48.9583
   62014      49.0798
   62015      49.1258
   62016      48.9871
   62017      49.0483
   62018      49.0517
   62019      49.0127
   62020      49.1035
   62021      49.0999
   62022      49.1105
   62023      49.0796
   62024      49.2829
   62025      49.3241
   62026      49.4816
   62027      49.2359
   62028      49.1025
   62029      49.2458
   62030      49.2565
   62031      49.3602
   62032      49.2722
   62033      49.2285
   62034      49.3810
   62035      49.4390
   62036      49.3100
   62037      49.4011
   62038      49.3711
   62039      49.4563
   62040      49.2969
   62041      49.3439
   62042      49.3805
   62043      49.4119
   62044      49.4744
   62045      49.5865
   62046      49.5323
   62047      49.6514
   62048      49.5561
   62049      49.5349
   62050      49.6242
   62051      49.6077
   62052      49.6136
   62053      49.5004
   62054      49.4051
   62055      49.3588
   62056      49.3081
   62057      49.2122
   62058      49.2446
   62059      49.2020
   62060      49.1538
   62061      49.1194
   62062      49.0990
   62063      49.2775
   62064      49.2877
   62065      49.2122
   62066      49.2813
   62067      49.1777
   62068      49.2966
   62069      49.3107
   62070      49.2942
   62071      49.1632
   62072      49.2402
   62073      49.0577
   62074      49.0090
   62075      49.1681
   62076      49.2834
   62077      49.3512
   62078      49.2918
   62079      49.2499
   62080      49.2366
   62081      49.1356
   62082      49.0862
   62083      49.3005
   62084      49.3795
   62085      49.3405
   62086      49.5621
   62087      49.5690
   62088      49.5337
   62089      49.5933
   62090      49.7209
   62091      49.7826
   62092      49.7712
   62093      49.7118
   62094      49.6067
   62095      49.5835
   62096      49.7565
   62097      49.7904
   62098      49.8085
   62099      49.9162
   62100      49.8704
   62101      49.7041
   62102      49.6788
   62103      49.6569
   62104      49.7089
   62105      49.7105
   62106      49.6322
   62107      49.5367
   62108      49.6657
   62109      49.6318
   62110      49.7476
   62111      49.7337
   62112      49.6942
   62113      49.8851
   62114      49.7257
   62115      49.6900
   62116      49.7246
   62117      49.6452
   62118      49.5340
   62119      49.4777
   62120      49.3978
   62121      49.4982
   62122      49.4581
   62123      49.3834
   62124      49.3178
   62125      49.2092
   62126      49.1773
   62127      49.0596
   62128      49.1151
   62129      49.3058
   62130      49.2383
   62131      49.1540
   62132      49.3126
   62133      49.0802
   62134      49.2843
   62135      49.3374
   62136      49.2387
   62137      49.2580
   62138      49.3220
   62139      49.2705
   62140      49.2537
   62141      49.2198
   62142      49.1762
   62143      49.3500
   62144      49.1474
   62145      49.0359
   62146      48.9541
   62147      48.9456
   62148      48.9335
   62149      48.9683
   62150      48.9997
   62151      48.7841
   62152      48.9201
   62153      48.9167
   62154      48.8728
   62155      48.7702
   62156      48.6578
   62157      48.6220
   62158      48.6193
   62159      48.7343
   62160      48.7865
   62161      48.7620
   62162      48.7224
   62163      48.7742
   62164      48.6303
   62165      48.7392
   62166      48.9147
   62167      48.8596
   62168      48.7976
   62169      48.7250
   62170      48.8041
   62171      48.8508
   62172      49.0117
   62173      48.8619
   62174      48.8651
   62175      48.8491
   62176      48.8501
   62177      48.7874
   62178      48.8523
   62179      48.6652
   62180      48.6892
   62181      48.7940
   62182      48.6687
   62183      48.7355
   62184      48.7558
   62185      48.8143
   62186      48.8140
   62187      48.8182
   62188      48.8086
   62189      48.7692
   62190      48.8195
   62191      48.8743
   62192      48.8382
   62193      48.7909
   62194      48.8191
   62195      48.9526
   62196      48.9367
   62197      48.8908
   62198      48.9072
   62199      48.9203
   62200      48.8856
   62201      48.8358
   62202      48.8108
   62203      48.7299
   62204      48.7467
   62205      48.8013
   62206      48.7230
   62207      48.8672
   62208      48.8916
   62209      48.8889
   62210      48.9058
   62211      48.8512
   62212      48.8579
   62213      49.0114
   62214      48.9315
   62215      48.8573
   62216      48.8231
   62217      49.0062
   62218      49.0202
   62219      48.8806
   62220      48.7712
   62221      48.7063
   62222      48.7829
   62223      48.7437
   62224      48.7151
   62225      48.6338
   62226      48.8052
   62227      48.9301
   62228      48.9046
   62229      48.8557
   62230      48.9049
   62231      48.8784
   62232      48.9921
   62233      48.9157
   62234      48.8025
   62235      48.8461
   62236      48.8494
   62237      48.9715
   62238      48.9723
   62239      48.9000
   62240      48.6913
   62241      48.7026
   62242      48.7927
   62243      48.7206
   62244      48.8357
   62245      48.8956
   62246      48.8740
   62247      48.9230
   62248      48.9778
   62249      48.9929
   62250      49.1002
   62251      49.3494
   62252      49.1592
   62253      49.1018
   62254      49.0881
   62255      49.0078
   62256      49.1345
   62257      49.2438
   62258      49.1193
   62259      49.0186
   62260      49.1442
   62261      48.9933
   62262      48.9630
   62263      48.9563
   62264      48.9252
   62265      48.9444
   62266      48.7896
   62267      48.7605
   62268      48.8636
   62269      48.9562
   62270      49.0862
   62271      49.1835
   62272      49.1435
   62273      49.2361
   62274      49.3311
   62275      49.2984
   62276      49.2389
   62277      49.2182
   62278      49.2755
   62279      49.2062
   62280      49.2231
   62281      49.0718
   62282      49.0715
   62283      49.2103
   62284      49.0934
   62285      49.1480
   62286      49.1186
   62287      49.0699
   62288      49.0980
   62289      49.1590
   62290      49.0934
   62291      49.0980
   62292      48.9523
   62293      48.9321
   62294      48.8992
   62295      48.7814
   62296      48.7180
   62297      48.8326
   62298      48.8384
   62299      48.8688
   62300      49.0051
   62301      49.2022
   62302      49.1371
   62303      49.0217
   62304      49.0985
   62305      49.3071
   62306      49.2250
   62307      49.1040
   62308      49.0279
   62309      49.0708
   62310      48.9699
   62311      48.8580
   62312      48.8577
   62313      48.9241
   62314      48.8548
   62315      48.8856
   62316      49.0298
   62317      48.9481
   62318      48.9031
   62319      48.9078
   62320      48.9328
   62321      48.8713
   62322      48.7610
   62323      48.7657
   62324      48.8247
   62325      48.8435
   62326      48.9030
   62327      48.9198
   62328      48.9836
   62329      49.0934
   62330      49.0381
   62331      49.0113
   62332      49.1143
   62333      49.0159
   62334      49.1381
   62335      49.0559
   62336      49.0992
   62337      48.9283
   62338      48.7636
   62339      48.6568
   62340      48.6957
   62341      48.8826
   62342      48.7998
   62343      48.7516
   62344      48.8069
   62345      48.7124
   62346      48.7659
   62347      48.7826
   62348      48.8580
   62349      48.7946
   62350      48.5483
   62351      48.6816
   62352      48.6185
   62353      48.5730
   62354      48.4472
   62355      48.6879
   62356      48.5735
   62357      48.5843
   62358      48.5703
   62359      48.3590
   62360      48.5074
   62361      48.7081
   62362      48.6694
   62363      48.6487
   62364      48.6898
   62365      48.6945
   62366      48.7839
   62367      48.7148
   62368      48.6460
   62369      48.8316
   62370      48.8341
   62371      48.8312
   62372      48.8455
   62373      48.7628
   62374      48.8242
   62375      48.7180
   62376      48.6600
   62377      48.7463
   62378      48.6396
   62379      48.5852
   62380      48.8274
   62381      48.9404
   62382      48.9730
   62383      48.8851
   62384      49.0009
   62385      49.1155
   62386      49.0881
   62387      49.0702
   62388      49.1364
   62389      49.0969
   62390      49.0233
   62391      49.0970
   62392      49.0318
   62393      49.0223
   62394      49.0236
   62395      49.0250
   62396      49.0164
   62397      48.9794
   62398      48.9230
   62399      49.0081
   62400      48.8654
   62401      48.9366
   62402      48.8794
   62403      48.9538
   62404      48.8624
   62405      48.8413
   62406      48.9791
   62407      48.8916
   62408      48.8758
   62409      48.8191
   62410      48.9184
   62411      49.0349
   62412      48.7255
   62413      48.9510
   62414      48.8468
   62415      48.9012
   62416      48.9628
   62417      48.8913
