#Frame     RMSD_00004
   64142       4.2537
   64143       4.1895
   64144       4.2880
   64145       4.3089
   64146       4.3259
   64147       4.3464
   64148       4.3709
   64149       4.3932
   64150       4.3459
   64151       4.4070
   64152       4.3798
   64153       4.3693
   64154       4.3532
   64155       4.4119
   64156       4.4488
   64157       4.4337
   64158       4.4755
   64159       4.5018
   64160       4.5422
   64161       4.5154
   64162       4.5448
   64163       4.4901
   64164       4.5333
   64165       4.5155
   64166       4.5346
   64167       4.4963
   64168       4.4952
   64169       4.5024
   64170       4.5080
   64171       4.5101
   64172       4.4490
   64173       4.4870
   64174       4.4932
   64175       4.5795
   64176       4.5428
   64177       4.5327
   64178       4.5010
   64179       4.4972
   64180       4.4883
   64181       4.5473
   64182       4.6093
   64183       4.5825
   64184       4.5114
   64185       4.5470
   64186       4.6090
   64187       4.6038
   64188       4.6006
   64189       4.6691
   64190       4.6965
   64191       4.7359
   64192       4.6647
   64193       4.6354
   64194       4.6706
   64195       4.7010
   64196       4.7293
   64197       4.7261
   64198       4.6800
   64199       4.6867
   64200       4.7076
   64201       4.6722
   64202       4.6875
   64203       4.6304
   64204       4.5731
   64205       4.5903
   64206       4.5704
   64207       4.5162
   64208       4.4830
   64209       4.5053
   64210       4.4316
   64211       4.4446
   64212       4.3909
   64213       4.3831
   64214       4.3662
   64215       4.3736
   64216       4.3400
   64217       4.3369
   64218       4.2708
   64219       4.3221
   64220       4.3237
   64221       4.3351
   64222       4.3383
   64223       4.3067
   64224       4.3087
   64225       4.2537
   64226       4.2231
   64227       4.1985
   64228       4.2349
   64229       4.1894
   64230       4.2315
   64231       4.2743
   64232       4.3131
   64233       4.3142
   64234       4.2700
   64235       4.2832
   64236       4.2704
   64237       4.2923
   64238       4.2949
   64239       4.2955
   64240       4.2770
   64241       4.2760
   64242       4.2068
   64243       4.2294
   64244       4.2101
   64245       4.2519
   64246       4.2818
   64247       4.2912
   64248       4.3319
   64249       4.3331
   64250       4.3301
   64251       4.3329
   64252       4.3186
   64253       4.3242
   64254       4.3122
   64255       4.3043
   64256       4.3106
   64257       4.2980
   64258       4.3054
   64259       4.2824
   64260       4.2642
   64261       4.2567
   64262       4.2686
   64263       4.2699
   64264       4.2441
   64265       4.3048
   64266       4.2654
   64267       4.3110
   64268       4.2927
   64269       4.3335
   64270       4.3233
   64271       4.2559
   64272       4.2934
   64273       4.1822
   64274       4.1465
   64275       4.1319
   64276       4.0870
   64277       4.0792
   64278       4.0541
   64279       4.0533
   64280       4.0860
   64281       4.0857
   64282       4.1188
   64283       4.1008
   64284       4.1069
   64285       4.0769
   64286       4.0660
   64287       4.0367
   64288       3.9867
   64289       4.0133
   64290       3.9848
   64291       4.0153
   64292       4.0419
   64293       4.0141
   64294       4.0247
   64295       3.9952
   64296       4.0114
   64297       4.0081
   64298       4.0076
   64299       4.0689
   64300       4.0752
   64301       4.0837
   64302       4.0778
   64303       4.0695
   64304       4.1279
   64305       4.1154
   64306       4.1169
   64307       4.2025
   64308       4.1752
   64309       4.2462
   64310       4.1924
   64311       4.1690
   64312       4.0839
   64313       4.0887
   64314       4.0404
   64315       4.0105
   64316       4.0575
   64317       4.0306
   64318       3.9999
   64319       3.9646
   64320       4.0070
   64321       3.9721
   64322       4.0279
   64323       4.0517
   64324       4.0609
   64325       4.0951
   64326       4.1545
   64327       4.1834
   64328       4.1703
   64329       4.1666
   64330       4.2380
   64331       4.2184
   64332       4.2310
   64333       4.2447
   64334       4.2432
   64335       4.2657
   64336       4.2316
   64337       4.1798
   64338       4.1432
   64339       4.1303
   64340       4.1589
   64341       4.1837
   64342       4.2189
   64343       4.2328
   64344       4.2335
   64345       4.1781
   64346       4.1847
   64347       4.1476
   64348       4.1781
   64349       4.2282
   64350       4.2079
   64351       4.1912
   64352       4.2238
   64353       4.2157
   64354       4.2495
   64355       4.2360
   64356       4.2316
   64357       4.2406
   64358       4.2639
   64359       4.2172
   64360       4.1714
   64361       4.2355
   64362       4.2351
   64363       4.2465
   64364       4.2188
   64365       4.1986
   64366       4.2190
   64367       4.1721
   64368       4.1381
   64369       4.0882
   64370       4.0901
   64371       4.0911
   64372       4.1211
   64373       4.2142
   64374       4.2630
   64375       4.2726
   64376       4.2130
   64377       4.1705
   64378       4.2062
   64379       4.2314
   64380       4.1580
   64381       4.1687
   64382       4.2258
   64383       4.2649
   64384       4.2346
   64385       4.2684
   64386       4.2674
   64387       4.2616
   64388       4.2546
   64389       4.3159
   64390       4.3407
   64391       4.2782
   64392       4.2612
   64393       4.3016
   64394       4.2907
   64395       4.2812
   64396       4.1961
   64397       4.2312
   64398       4.3078
   64399       4.2964
   64400       4.2882
   64401       4.2506
   64402       4.2696
   64403       4.2512
   64404       4.2493
   64405       4.2297
   64406       4.2635
   64407       4.3148
   64408       4.3041
   64409       4.4010
   64410       4.3796
   64411       4.4362
   64412       4.4079
   64413       4.4189
   64414       4.4452
   64415       4.4096
   64416       4.4319
   64417       4.4296
   64418       4.5009
   64419       4.4843
   64420       4.4591
   64421       4.4983
   64422       4.5321
   64423       4.5143
   64424       4.4838
   64425       4.4825
   64426       4.4788
   64427       4.5535
   64428       4.5420
   64429       4.5673
   64430       4.5268
   64431       4.5491
   64432       4.5248
   64433       4.5028
   64434       4.5238
   64435       4.5579
   64436       4.5272
   64437       4.5063
   64438       4.5281
   64439       4.5340
   64440       4.5735
   64441       4.6292
   64442       4.5735
   64443       4.5420
   64444       4.4875
   64445       4.5417
   64446       4.5553
   64447       4.5128
   64448       4.4988
   64449       4.4817
   64450       4.4533
   64451       4.4540
   64452       4.4222
   64453       4.4521
   64454       4.4568
   64455       4.4735
   64456       4.4652
   64457       4.3953
   64458       4.4422
   64459       4.3815
   64460       4.4073
   64461       4.4638
   64462       4.4801
   64463       4.4813
   64464       4.5397
   64465       4.4989
   64466       4.4950
   64467       4.4903
   64468       4.4863
   64469       4.5206
   64470       4.5391
   64471       4.5073
   64472       4.5417
   64473       4.5525
   64474       4.5667
   64475       4.5763
   64476       4.5316
   64477       4.4675
   64478       4.4775
   64479       4.4769
   64480       4.4322
   64481       4.4313
   64482       4.4592
   64483       4.4272
   64484       4.4180
   64485       4.3763
   64486       4.3841
   64487       4.3532
   64488       4.3736
   64489       4.3501
   64490       4.3762
   64491       4.4109
   64492       4.4073
   64493       4.4831
   64494       4.5204
   64495       4.5654
   64496       4.5105
   64497       4.5446
   64498       4.5386
   64499       4.5119
   64500       4.4157
   64501       4.4622
   64502       4.4319
   64503       4.5047
   64504       4.4905
   64505       4.5141
   64506       4.4811
   64507       4.4864
   64508       4.4428
   64509       4.4881
   64510       4.4919
   64511       4.4837
   64512       4.4649
   64513       4.4956
   64514       4.4830
   64515       4.4924
   64516       4.4427
   64517       4.3950
   64518       4.4004
   64519       4.4284
   64520       4.5076
   64521       4.5309
   64522       4.5941
   64523       4.5942
   64524       4.6166
   64525       4.6287
   64526       4.6703
   64527       4.6764
   64528       4.7152
   64529       4.7138
   64530       4.7426
   64531       4.8000
   64532       4.7590
   64533       4.7352
   64534       4.7189
   64535       4.6820
   64536       4.6372
   64537       4.6373
   64538       4.6603
   64539       4.6338
   64540       4.5748
   64541       4.5901
   64542       4.6569
   64543       4.6065
   64544       4.5600
   64545       4.5513
   64546       4.5339
   64547       4.5279
   64548       4.5393
   64549       4.5866
   64550       4.6246
   64551       4.6566
   64552       4.6648
   64553       4.6898
   64554       4.6714
   64555       4.5978
   64556       4.5456
   64557       4.6009
   64558       4.5816
   64559       4.6484
   64560       4.6220
   64561       4.6480
   64562       4.6385
   64563       4.6143
   64564       4.6994
   64565       4.6158
   64566       4.5874
   64567       4.5375
   64568       4.5629
   64569       4.6076
   64570       4.5865
   64571       4.5937
   64572       4.6049
   64573       4.5493
   64574       4.5461
   64575       4.5120
   64576       4.5023
   64577       4.4295
   64578       4.4496
   64579       4.4841
   64580       4.4365
   64581       4.4650
   64582       4.4859
   64583       4.5070
   64584       4.5582
   64585       4.4969
   64586       4.5264
   64587       4.5506
   64588       4.5836
   64589       4.5593
   64590       4.5477
   64591       4.4499
   64592       4.3888
   64593       4.3712
   64594       4.3324
   64595       4.3659
   64596       4.3846
   64597       4.3747
   64598       4.3234
   64599       4.3294
   64600       4.3546
   64601       4.3353
   64602       4.3716
   64603       4.4035
   64604       4.4056
   64605       4.4427
   64606       4.3505
   64607       4.3191
   64608       4.3342
   64609       4.2871
   64610       4.2954
   64611       4.2822
   64612       4.2904
   64613       4.2952
   64614       4.3346
   64615       4.3402
   64616       4.3960
   64617       4.3626
   64618       4.3209
   64619       4.3440
   64620       4.2701
   64621       4.3086
   64622       4.3185
   64623       4.3391
   64624       4.3575
   64625       4.3062
   64626       4.3130
   64627       4.3265
   64628       4.3038
   64629       4.3032
   64630       4.3625
   64631       4.3758
   64632       4.3899
   64633       4.3985
