#Frame     RMSD_00003
   39666       2.4466
   39667       2.4829
   39668       2.4375
   39669       2.4735
   39670       2.4695
   39671       2.4638
   39672       2.4242
   39673       2.5082
   39674       2.4862
   39675       2.4655
   39676       2.4881
   39677       2.4818
   39678       2.4505
   39679       2.4371
   39680       2.4610
   39681       2.4457
   39682       2.4290
   39683       2.4634
   39684       2.4728
   39685       2.4765
   39686       2.4929
   39687       2.4674
   39688       2.4934
   39689       2.4818
   39690       2.4345
   39691       2.4233
   39692       2.4427
   39693       2.4851
   39694       2.4678
   39695       2.5065
   39696       2.5174
   39697       2.5214
   39698       2.5364
   39699       2.4826
   39700       2.5301
   39701       2.5175
   39702       2.4408
   39703       2.4013
   39704       2.4336
   39705       2.4714
   39706       2.3943
   39707       2.4118
   39708       2.4743
   39709       2.4697
   39710       2.4536
   39711       2.4508
   39712       2.4242
   39713       2.4111
   39714       2.3560
   39715       2.3442
   39716       2.3450
   39717       2.3313
   39718       2.3373
   39719       2.3132
   39720       2.3534
   39721       2.3311
   39722       2.3605
   39723       2.3207
   39724       2.3380
   39725       2.2972
   39726       2.3128
   39727       2.3762
   39728       2.3625
   39729       2.3569
   39730       2.4059
   39731       2.3794
   39732       2.3676
   39733       2.3657
   39734       2.2830
   39735       2.2962
   39736       2.2778
   39737       2.3088
   39738       2.2601
   39739       2.3104
   39740       2.2965
   39741       2.3082
   39742       2.2738
   39743       2.2669
   39744       2.2696
   39745       2.2715
   39746       2.2042
   39747       2.1789
   39748       2.1538
   39749       2.2273
   39750       2.2475
   39751       2.2321
   39752       2.2323
   39753       2.1791
   39754       2.2190
   39755       2.1511
   39756       2.1797
   39757       2.1708
   39758       2.1491
   39759       2.1650
   39760       2.2027
   39761       2.1827
   39762       2.1520
   39763       2.1616
   39764       2.1825
   39765       2.1785
   39766       2.1659
   39767       2.2129
   39768       2.1824
   39769       2.1643
   39770       2.2344
   39771       2.2460
   39772       2.2556
   39773       2.2404
   39774       2.1741
   39775       2.2023
   39776       2.2294
   39777       2.2336
   39778       2.2599
   39779       2.2797
   39780       2.2255
   39781       2.2208
   39782       2.2158
   39783       2.2719
   39784       2.2698
   39785       2.2842
   39786       2.3389
   39787       2.3340
   39788       2.3106
   39789       2.2512
   39790       2.2884
   39791       2.3131
   39792       2.3308
   39793       2.3965
   39794       2.3650
   39795       2.4036
   39796       2.3494
   39797       2.3296
   39798       2.2788
   39799       2.2726
   39800       2.3174
   39801       2.3054
   39802       2.3149
   39803       2.3300
   39804       2.2932
   39805       2.2870
   39806       2.3248
   39807       2.3545
   39808       2.3036
   39809       2.2817
   39810       2.2919
   39811       2.2384
   39812       2.2056
   39813       2.2238
   39814       2.2291
   39815       2.2739
   39816       2.2722
   39817       2.2173
   39818       2.2873
   39819       2.2935
   39820       2.3032
   39821       2.3247
   39822       2.3520
   39823       2.4006
   39824       2.3543
   39825       2.3312
   39826       2.2930
   39827       2.2316
   39828       2.2574
   39829       2.2275
   39830       2.2009
   39831       2.2379
   39832       2.2554
   39833       2.1981
   39834       2.1438
   39835       2.1465
   39836       2.1833
   39837       2.1347
   39838       2.1212
   39839       2.1389
   39840       2.1726
   39841       2.2167
   39842       2.2255
   39843       2.1783
   39844       2.1927
   39845       2.2352
   39846       2.1905
   39847       2.1976
   39848       2.1524
   39849       2.1808
   39850       2.1992
   39851       2.2133
   39852       2.2045
   39853       2.2074
   39854       2.2034
   39855       2.2381
   39856       2.2170
   39857       2.2053
   39858       2.2197
   39859       2.2474
   39860       2.2551
   39861       2.2908
   39862       2.2699
   39863       2.2528
   39864       2.2215
   39865       2.2774
   39866       2.3014
   39867       2.2649
   39868       2.2856
   39869       2.3105
   39870       2.2702
   39871       2.3232
   39872       2.3656
   39873       2.3727
   39874       2.3285
   39875       2.3397
   39876       2.3056
   39877       2.3040
   39878       2.3071
   39879       2.3426
   39880       2.3163
   39881       2.2392
   39882       2.2682
   39883       2.2342
   39884       2.2847
   39885       2.2166
   39886       2.1736
   39887       2.1779
   39888       2.2516
   39889       2.2396
   39890       2.2535
   39891       2.2262
   39892       2.2180
   39893       2.2655
   39894       2.2815
   39895       2.2896
   39896       2.3174
   39897       2.2516
   39898       2.2786
   39899       2.2866
   39900       2.2620
   39901       2.2561
   39902       2.3650
   39903       2.3181
   39904       2.3347
   39905       2.3655
   39906       2.3519
   39907       2.2880
   39908       2.3348
   39909       2.3671
   39910       2.2792
   39911       2.2718
   39912       2.2745
   39913       2.3035
   39914       2.2892
   39915       2.2604
   39916       2.2483
   39917       2.3102
   39918       2.2595
   39919       2.2885
   39920       2.2821
   39921       2.2980
   39922       2.2789
   39923       2.2437
   39924       2.2025
   39925       2.2187
   39926       2.2452
   39927       2.2843
   39928       2.2759
   39929       2.2615
   39930       2.2902
   39931       2.2279
   39932       2.2691
   39933       2.2747
   39934       2.2878
   39935       2.2497
   39936       2.2167
   39937       2.2356
   39938       2.1956
   39939       2.2612
   39940       2.2976
   39941       2.2652
   39942       2.2534
   39943       2.2733
   39944       2.2663
   39945       2.2243
   39946       2.2876
   39947       2.2980
   39948       2.2681
   39949       2.3058
   39950       2.2968
   39951       2.2268
   39952       2.2118
   39953       2.1771
   39954       2.1945
   39955       2.1926
   39956       2.1795
   39957       2.1906
   39958       2.2139
   39959       2.1965
   39960       2.2393
   39961       2.2369
   39962       2.1998
   39963       2.2098
   39964       2.1681
   39965       2.1467
   39966       2.1427
   39967       2.1509
   39968       2.2067
   39969       2.2028
   39970       2.1596
   39971       2.1700
   39972       2.1506
   39973       2.1535
   39974       2.1383
   39975       2.1366
   39976       2.1688
   39977       2.1951
   39978       2.2340
   39979       2.2472
   39980       2.2315
   39981       2.2505
   39982       2.2710
   39983       2.2289
   39984       2.2911
   39985       2.2401
   39986       2.2380
   39987       2.2028
   39988       2.2764
   39989       2.2393
   39990       2.2286
   39991       2.2066
   39992       2.1595
   39993       2.1554
   39994       2.1679
   39995       2.2006
   39996       2.2345
   39997       2.2090
   39998       2.2488
   39999       2.2020
   40000       2.2244
   40001       2.2104
   40002       2.1373
   40003       2.2144
   40004       2.2224
   40005       2.2505
   40006       2.2489
   40007       2.2677
   40008       2.1719
   40009       2.1875
   40010       2.1521
   40011       2.2095
   40012       2.2342
   40013       2.1817
   40014       2.2146
   40015       2.1653
   40016       2.1430
   40017       2.1656
   40018       2.1445
   40019       2.1323
   40020       2.1045
   40021       2.2013
   40022       2.2677
   40023       2.2784
   40024       2.2903
   40025       2.2791
   40026       2.2689
   40027       2.2932
   40028       2.2868
   40029       2.2489
   40030       2.2573
   40031       2.2518
   40032       2.2105
   40033       2.1924
   40034       2.2418
   40035       2.2135
   40036       2.2654
   40037       2.2753
   40038       2.2590
   40039       2.3411
   40040       2.3813
   40041       2.4230
   40042       2.3928
   40043       2.4111
   40044       2.3553
   40045       2.3699
   40046       2.3608
   40047       2.3406
   40048       2.3394
   40049       2.3860
   40050       2.3714
   40051       2.3600
   40052       2.3641
   40053       2.3425
   40054       2.3576
   40055       2.3137
   40056       2.3284
   40057       2.3478
   40058       2.3700
   40059       2.3498
   40060       2.3341
   40061       2.3299
   40062       2.3102
   40063       2.3634
   40064       2.3368
   40065       2.3174
   40066       2.3893
   40067       2.4236
   40068       2.4013
   40069       2.4052
   40070       2.4335
   40071       2.4410
   40072       2.4301
   40073       2.4419
   40074       2.4697
   40075       2.4308
   40076       2.4351
   40077       2.4893
   40078       2.4992
   40079       2.4072
   40080       2.3653
   40081       2.4237
   40082       2.4468
   40083       2.4003
   40084       2.4076
   40085       2.4372
   40086       2.3911
   40087       2.4173
   40088       2.4209
   40089       2.4912
   40090       2.4733
   40091       2.4664
   40092       2.4640
   40093       2.5021
   40094       2.5044
   40095       2.4306
   40096       2.4604
   40097       2.3754
   40098       2.3793
   40099       2.3974
   40100       2.5151
   40101       2.4283
   40102       2.4164
   40103       2.4340
   40104       2.5104
   40105       2.4301
   40106       2.4649
   40107       2.4271
   40108       2.3702
   40109       2.3963
   40110       2.4336
   40111       2.3935
   40112       2.4496
   40113       2.4561
   40114       2.4145
   40115       2.4042
   40116       2.3951
   40117       2.3500
   40118       2.3648
   40119       2.3392
   40120       2.3961
   40121       2.3696
   40122       2.3930
   40123       2.3649
   40124       2.4030
   40125       2.3518
   40126       2.3328
   40127       2.3401
   40128       2.3585
   40129       2.3438
   40130       2.3700
   40131       2.4004
   40132       2.3700
   40133       2.3615
   40134       2.3705
   40135       2.3286
   40136       2.3233
   40137       2.2966
   40138       2.3114
   40139       2.3150
   40140       2.3152
   40141       2.3168
   40142       2.2944
   40143       2.3194
   40144       2.3448
   40145       2.3388
   40146       2.3724
   40147       2.3278
   40148       2.3237
   40149       2.3069
   40150       2.3540
   40151       2.3689
   40152       2.3318
   40153       2.3212
   40154       2.3594
   40155       2.2912
   40156       2.4010
   40157       2.3970
