#Frame     RMSD_00007
   41502       1.8046
   41503       1.8368
   41504       1.8213
   41505       1.8376
   41506       1.9108
   41507       1.9552
   41508       1.9283
   41509       1.8872
   41510       1.9223
   41511       1.9671
   41512       1.9202
   41513       1.8311
   41514       1.8331
   41515       1.7878
   41516       1.8125
   41517       1.8616
   41518       1.8402
   41519       1.8390
   41520       1.8502
   41521       1.7741
   41522       1.7411
   41523       1.7352
   41524       1.6433
   41525       1.7378
   41526       1.7380
   41527       1.6650
   41528       1.7546
   41529       1.8132
   41530       1.7289
   41531       1.7374
   41532       1.7206
   41533       1.7625
   41534       1.7698
   41535       1.8318
   41536       1.7704
   41537       1.8088
   41538       1.8452
   41539       1.8453
   41540       1.7878
   41541       1.7263
   41542       1.7788
   41543       1.7501
   41544       1.7976
   41545       1.7406
   41546       1.7306
   41547       1.7397
   41548       1.8251
   41549       1.7884
   41550       1.7100
   41551       1.6850
   41552       1.7236
   41553       1.7208
   41554       1.7065
   41555       1.6818
   41556       1.7560
   41557       1.7133
   41558       1.7528
   41559       1.7423
   41560       1.7430
   41561       1.7078
   41562       1.7486
   41563       1.7231
   41564       1.7007
   41565       1.7469
   41566       1.8276
   41567       1.8347
   41568       1.8360
   41569       1.7737
   41570       1.7786
   41571       1.7412
   41572       1.8010
   41573       1.8310
   41574       1.8671
   41575       1.8403
   41576       1.8563
   41577       1.8099
   41578       1.7772
   41579       1.7584
   41580       1.7106
   41581       1.7045
   41582       1.8048
   41583       1.7897
   41584       1.7624
   41585       1.7402
   41586       1.7622
   41587       1.7674
   41588       1.7578
   41589       1.7063
   41590       1.7706
   41591       1.8117
   41592       1.8173
   41593       1.8611
   41594       1.8154
   41595       1.7846
   41596       1.8327
   41597       1.7536
   41598       1.7912
   41599       1.7717
   41600       1.7569
   41601       1.7708
   41602       1.7824
   41603       1.7272
   41604       1.7161
   41605       1.7041
   41606       1.7515
   41607       1.8319
   41608       1.8147
   41609       1.8276
   41610       1.8072
   41611       1.8247
   41612       1.8371
   41613       1.8404
   41614       1.8697
   41615       1.8261
   41616       1.8188
   41617       1.7701
   41618       1.8054
   41619       1.8277
   41620       1.8326
   41621       1.9340
   41622       1.9349
   41623       1.9695
   41624       1.9262
   41625       1.9152
   41626       1.9080
   41627       1.8742
   41628       1.8318
   41629       1.8031
   41630       1.8067
   41631       1.8067
   41632       1.7598
   41633       1.7753
   41634       1.7876
   41635       1.7456
   41636       1.7770
   41637       1.7638
   41638       1.8035
   41639       1.7692
   41640       1.7910
   41641       1.7919
   41642       1.7295
   41643       1.7022
   41644       1.7555
   41645       1.7839
   41646       1.7654
   41647       1.7321
   41648       1.7605
   41649       1.7271
   41650       1.7585
   41651       1.7055
   41652       1.6615
   41653       1.6972
   41654       1.7060
   41655       1.7334
   41656       1.7376
   41657       1.7030
   41658       1.7464
   41659       1.7361
   41660       1.7471
   41661       1.7425
   41662       1.7109
   41663       1.7016
   41664       1.6554
   41665       1.7058
   41666       1.7081
   41667       1.7595
   41668       1.7973
   41669       1.7823
   41670       1.7841
   41671       1.7177
   41672       1.7429
   41673       1.7929
   41674       1.7888
   41675       1.8177
   41676       1.7791
   41677       1.8511
   41678       1.8691
   41679       1.8241
   41680       1.8292
   41681       1.8727
   41682       1.8287
   41683       1.8731
   41684       1.9457
   41685       1.9366
   41686       1.9643
   41687       1.8718
   41688       1.7965
   41689       1.7682
   41690       1.7953
   41691       1.8986
   41692       1.9039
   41693       1.9212
   41694       1.9684
   41695       2.0159
   41696       2.0217
   41697       2.0360
   41698       2.0051
   41699       1.9456
   41700       1.8734
   41701       1.8681
   41702       1.9142
   41703       1.9182
   41704       1.9344
   41705       1.9326
   41706       1.9012
   41707       1.9225
   41708       1.8672
   41709       1.7782
   41710       1.7455
   41711       1.8309
   41712       1.8185
   41713       1.8702
   41714       1.8434
   41715       1.8695
   41716       1.8392
   41717       1.8181
   41718       1.9150
   41719       1.9113
   41720       1.9143
   41721       1.9698
   41722       1.9589
   41723       1.9467
   41724       1.8956
   41725       1.9152
   41726       1.8775
   41727       1.9149
   41728       1.9172
   41729       1.9206
   41730       1.8807
   41731       1.8771
   41732       1.9471
   41733       1.9423
   41734       1.9157
   41735       1.8855
   41736       1.8683
   41737       1.8677
   41738       1.8762
   41739       1.8601
   41740       1.8807
   41741       1.8768
   41742       1.8550
   41743       1.8404
   41744       1.8723
   41745       1.9006
   41746       1.8958
   41747       1.8967
   41748       1.9404
   41749       1.8697
   41750       1.8377
   41751       1.8565
   41752       1.8559
   41753       1.8731
   41754       1.9591
   41755       1.9250
   41756       1.9188
   41757       1.9503
   41758       1.9462
   41759       1.8931
   41760       1.8945
   41761       1.8917
   41762       1.9049
   41763       1.9275
   41764       1.9324
   41765       1.9382
   41766       1.9341
   41767       1.9412
   41768       1.9523
   41769       1.9684
   41770       1.8484
   41771       1.8356
   41772       1.8648
   41773       1.8954
   41774       1.9733
   41775       1.9448
   41776       1.9459
   41777       1.8701
   41778       1.9023
   41779       1.8858
   41780       1.8260
   41781       1.8579
   41782       1.8747
   41783       1.9182
   41784       1.9754
   41785       1.9486
   41786       1.9526
   41787       1.8683
   41788       1.8641
   41789       1.8778
   41790       1.8190
   41791       1.8367
   41792       1.9064
   41793       1.9071
   41794       1.8799
   41795       1.8286
   41796       1.8354
   41797       1.8103
   41798       1.7228
   41799       1.7904
   41800       1.8431
   41801       1.8067
   41802       1.8342
   41803       1.8642
   41804       1.8490
   41805       1.8420
   41806       1.8970
   41807       1.8879
   41808       1.9650
   41809       1.9117
   41810       1.8836
   41811       1.9316
   41812       1.8222
   41813       1.7800
   41814       1.7319
   41815       1.7236
   41816       1.7352
   41817       1.6863
   41818       1.7168
   41819       1.7783
   41820       1.8408
   41821       1.8803
   41822       1.8384
   41823       1.7790
   41824       1.7859
   41825       1.8200
   41826       1.7985
   41827       1.7502
   41828       1.7139
   41829       1.8064
   41830       1.7541
   41831       1.7618
   41832       1.7402
   41833       1.7651
   41834       1.7607
   41835       1.7971
   41836       1.8258
   41837       1.8346
   41838       1.8016
   41839       1.8345
   41840       1.7952
   41841       1.8261
   41842       1.8005
   41843       1.7197
   41844       1.6712
   41845       1.7351
   41846       1.7591
   41847       1.7124
   41848       1.6709
   41849       1.7027
   41850       1.6662
   41851       1.6981
   41852       1.7385
   41853       1.7387
   41854       1.7208
   41855       1.6891
   41856       1.6701
   41857       1.7617
   41858       1.7732
   41859       1.7650
   41860       1.7535
   41861       1.8252
   41862       1.7960
   41863       1.8720
   41864       1.7902
   41865       1.7662
   41866       1.7289
   41867       1.7949
   41868       1.7865
   41869       1.7515
   41870       1.7124
   41871       1.7535
   41872       1.7842
   41873       1.7610
   41874       1.7242
   41875       1.7169
   41876       1.7182
   41877       1.7443
   41878       1.7357
   41879       1.6827
   41880       1.7174
   41881       1.6765
   41882       1.6603
   41883       1.6393
   41884       1.6630
   41885       1.7034
   41886       1.7086
   41887       1.7484
   41888       1.7683
   41889       1.7720
   41890       1.7154
   41891       1.7478
   41892       1.7995
   41893       1.8184
   41894       1.7537
   41895       1.7766
   41896       1.7941
   41897       1.7466
   41898       1.7125
   41899       1.7397
   41900       1.7367
   41901       1.7468
   41902       1.6822
   41903       1.7215
   41904       1.6860
   41905       1.7008
   41906       1.7392
   41907       1.7756
   41908       1.7755
   41909       1.8507
   41910       1.8485
   41911       1.9050
   41912       1.8863
   41913       1.8656
   41914       1.9271
   41915       1.8789
   41916       1.8149
   41917       1.8743
   41918       1.8431
   41919       1.8326
   41920       1.8415
   41921       1.8086
   41922       1.7843
   41923       1.7405
   41924       1.7751
   41925       1.8191
   41926       1.7739
   41927       1.7840
   41928       1.8011
   41929       1.8409
   41930       1.7512
   41931       1.7811
   41932       1.7155
   41933       1.7643
   41934       1.7294
   41935       1.6459
   41936       1.6085
   41937       1.6368
   41938       1.5847
   41939       1.6726
   41940       1.6381
   41941       1.6814
   41942       1.6599
   41943       1.6488
   41944       1.6706
   41945       1.7192
   41946       1.6784
   41947       1.7441
   41948       1.6848
   41949       1.7195
   41950       1.7364
   41951       1.7210
   41952       1.7701
   41953       1.7315
   41954       1.7705
   41955       1.7276
   41956       1.7248
   41957       1.7838
   41958       1.7968
   41959       1.7153
   41960       1.7173
   41961       1.6008
   41962       1.6699
   41963       1.6238
   41964       1.6457
   41965       1.6830
   41966       1.7412
   41967       1.7363
   41968       1.7182
   41969       1.8070
   41970       1.7747
   41971       1.7974
   41972       1.8228
   41973       1.8131
   41974       1.8092
   41975       1.7301
   41976       1.8308
   41977       1.8070
   41978       1.7511
   41979       1.7374
   41980       1.7533
   41981       1.7894
   41982       1.7115
   41983       1.7495
   41984       1.7545
   41985       1.8483
   41986       1.8016
   41987       1.8183
   41988       1.7865
   41989       1.7999
   41990       1.7912
   41991       1.7770
   41992       1.7767
   41993       1.7942
