#Frame    end-to-end1
   55065      47.2844
   55066      47.5369
   55067      47.4624
   55068      47.7687
   55069      47.5918
   55070      47.5178
   55071      47.6030
   55072      47.6823
   55073      47.7327
   55074      47.8209
   55075      47.6999
   55076      47.6296
   55077      47.5498
   55078      47.7051
   55079      47.8137
   55080      47.7785
   55081      47.6899
   55082      47.6316
   55083      47.5381
   55084      47.4962
   55085      47.3922
   55086      47.4036
   55087      47.3438
   55088      47.2585
   55089      47.2933
   55090      47.4391
   55091      47.3651
   55092      47.5136
   55093      47.7628
   55094      47.8618
   55095      47.9446
   55096      47.9257
   55097      48.0696
   55098      47.9567
   55099      47.8081
   55100      47.6653
   55101      47.6166
   55102      47.8215
   55103      47.9720
   55104      48.0951
   55105      48.0498
   55106      47.8560
   55107      47.9838
   55108      47.9060
   55109      47.8561
   55110      47.8749
   55111      47.9348
   55112      48.0167
   55113      48.0540
   55114      47.9249
   55115      47.8689
   55116      47.8667
   55117      47.8121
   55118      47.7123
   55119      47.5773
   55120      47.5428
   55121      47.3362
   55122      47.3663
   55123      47.3215
   55124      47.2239
   55125      47.2178
   55126      47.2082
   55127      47.2238
   55128      47.1937
   55129      47.2114
   55130      47.1834
   55131      47.2935
   55132      47.3843
   55133      47.2852
   55134      47.3096
   55135      47.3207
   55136      47.6353
   55137      47.5927
   55138      47.6277
   55139      47.5695
   55140      47.5942
   55141      47.8167
   55142      47.7218
   55143      47.6067
   55144      47.5527
   55145      47.5153
   55146      47.5635
   55147      47.3947
   55148      47.4254
   55149      47.5583
   55150      47.6257
   55151      47.6722
   55152      47.7478
   55153      47.6648
   55154      47.6021
   55155      47.4341
   55156      47.5250
   55157      47.3370
   55158      47.1294
   55159      47.2458
   55160      47.3585
   55161      47.3975
   55162      47.4319
   55163      47.4838
   55164      47.5776
   55165      47.5345
   55166      47.4783
   55167      47.4290
   55168      47.4511
   55169      47.4459
   55170      47.3742
   55171      47.6311
   55172      47.6537
   55173      47.5202
   55174      47.6746
   55175      47.7398
   55176      47.8000
   55177      47.5443
   55178      47.5311
   55179      47.5210
   55180      47.5133
   55181      47.5455
   55182      47.4997
   55183      47.5518
   55184      47.6976
   55185      47.4471
   55186      47.5833
   55187      47.4997
   55188      47.6961
   55189      47.5233
   55190      47.4614
   55191      47.5278
   55192      47.4169
   55193      47.5324
   55194      47.6015
   55195      47.5076
   55196      47.4712
   55197      47.4176
   55198      47.5157
   55199      47.3532
   55200      47.5364
   55201      47.6234
   55202      47.7000
   55203      47.4951
   55204      47.4811
   55205      47.5498
   55206      47.7041
   55207      47.6561
   55208      47.5741
   55209      47.6930
   55210      47.7960
   55211      47.8445
   55212      47.8387
   55213      47.9544
   55214      47.9710
   55215      47.8625
   55216      47.9851
   55217      48.0714
   55218      47.9565
   55219      47.7965
   55220      47.9204
   55221      47.8553
   55222      47.8464
   55223      47.7946
   55224      47.8759
   55225      48.0311
   55226      47.9209
   55227      47.9060
   55228      47.7960
   55229      47.9015
   55230      47.7253
   55231      47.8674
   55232      47.7357
   55233      47.7363
   55234      47.7298
   55235      47.7538
   55236      47.7150
   55237      47.5974
   55238      47.6123
   55239      47.6598
   55240      47.6695
   55241      47.5456
   55242      47.6347
   55243      47.7630
   55244      47.8293
   55245      47.7390
   55246      47.5851
   55247      47.6107
   55248      47.5782
   55249      47.7067
   55250      47.6255
   55251      47.6920
   55252      47.5908
   55253      47.6813
   55254      47.7501
   55255      47.8848
   55256      47.8559
   55257      47.8340
   55258      47.9875
   55259      47.9062
   55260      47.8776
   55261      47.8756
   55262      47.9743
   55263      48.0372
   55264      47.9299
   55265      47.7836
   55266      47.7828
   55267      47.6756
   55268      47.6551
   55269      47.6019
   55270      47.7026
   55271      47.7988
   55272      47.7080
   55273      47.5955
   55274      47.5928
   55275      47.7251
   55276      47.9085
   55277      47.9903
   55278      47.8591
   55279      47.9359
   55280      47.8570
   55281      47.9147
   55282      47.8839
   55283      47.9548
   55284      47.9152
   55285      47.7661
   55286      47.8467
   55287      47.9326
   55288      48.0684
   55289      47.9342
   55290      47.8886
   55291      47.9207
   55292      47.9617
   55293      47.9836
   55294      47.9434
   55295      47.9953
   55296      48.0614
   55297      48.0189
   55298      47.9451
   55299      47.8485
   55300      47.7907
   55301      47.8202
   55302      47.8450
   55303      47.5962
   55304      47.6987
   55305      47.6928
   55306      47.7049
   55307      47.7125
   55308      47.7781
   55309      47.7603
   55310      47.7266
   55311      47.7030
   55312      47.5847
   55313      47.7450
   55314      47.9789
   55315      47.9315
   55316      47.7680
   55317      47.7435
   55318      47.7670
   55319      47.8037
   55320      47.9229
   55321      48.0039
   55322      48.0646
   55323      48.3327
   55324      48.3036
   55325      48.3782
   55326      48.2235
   55327      48.3895
   55328      48.5274
   55329      48.3408
   55330      48.5012
   55331      48.5688
   55332      48.6598
   55333      48.6655
   55334      48.7228
   55335      48.7422
   55336      48.7297
   55337      48.6045
   55338      48.4577
   55339      48.4029
   55340      48.4019
   55341      48.4984
   55342      48.4172
   55343      48.5675
   55344      48.6054
   55345      48.5673
   55346      48.6819
   55347      48.7457
   55348      48.8889
   55349      48.8569
   55350      48.6852
   55351      48.5964
   55352      48.6038
   55353      48.4911
   55354      48.5024
   55355      48.3398
   55356      48.3334
   55357      48.4285
   55358      48.4822
   55359      48.4867
   55360      48.3793
   55361      48.3797
   55362      48.3230
   55363      48.3201
   55364      48.2672
   55365      48.2800
   55366      48.2532
   55367      48.4308
   55368      48.6148
   55369      48.7006
   55370      48.8058
   55371      48.9299
   55372      48.9721
   55373      48.7409
   55374      48.6832
   55375      48.5993
   55376      48.3975
   55377      48.4117
   55378      48.3560
   55379      48.2961
   55380      48.2630
   55381      48.2388
   55382      48.2244
   55383      48.2950
   55384      48.2087
   55385      48.1332
   55386      48.1282
   55387      48.1465
   55388      48.1909
   55389      48.2866
   55390      48.2479
   55391      48.2215
   55392      48.1918
   55393      48.1714
   55394      48.1423
   55395      48.2208
   55396      48.1417
   55397      48.0733
   55398      48.0539
   55399      48.2154
   55400      48.1984
   55401      48.1567
   55402      48.2484
   55403      48.4066
   55404      48.4102
   55405      48.3801
   55406      48.3991
   55407      48.2701
   55408      48.1092
   55409      48.1126
   55410      47.9976
   55411      47.9554
   55412      47.9294
   55413      48.0161
   55414      47.9965
   55415      47.9913
   55416      48.0903
   55417      48.0562
   55418      47.8930
   55419      47.8468
   55420      47.8208
   55421      47.9204
   55422      47.8906
   55423      47.8637
   55424      47.9079
   55425      47.9633
   55426      48.0646
   55427      47.9780
   55428      48.0004
   55429      47.9952
   55430      47.9265
   55431      47.9364
   55432      48.0049
   55433      47.7259
   55434      47.7751
   55435      47.7178
   55436      47.6519
   55437      47.7137
   55438      47.7507
   55439      47.7731
   55440      47.9241
   55441      47.8531
   55442      47.5797
   55443      47.5748
   55444      47.5153
   55445      47.5579
   55446      47.6961
   55447      47.5415
   55448      47.6833
   55449      47.6374
   55450      47.7341
   55451      47.7459
   55452      47.7774
   55453      47.9390
   55454      47.9136
   55455      47.6247
   55456      47.6818
   55457      47.8108
   55458      47.8509
   55459      47.7165
   55460      47.7036
   55461      47.6475
   55462      47.6700
   55463      47.8273
   55464      47.9434
   55465      47.8965
   55466      47.7158
   55467      47.6796
   55468      47.6177
   55469      47.5745
   55470      47.5440
   55471      47.6543
   55472      47.6842
   55473      47.6150
   55474      47.5206
   55475      47.6135
   55476      47.6601
   55477      47.6707
   55478      47.7165
   55479      47.6753
   55480      47.7171
   55481      47.7157
   55482      47.5720
   55483      47.5923
   55484      47.6594
   55485      47.7587
   55486      47.6894
   55487      47.8127
   55488      47.8155
   55489      47.7629
   55490      47.6608
   55491      47.7463
   55492      47.7619
   55493      47.6760
   55494      47.6619
   55495      47.6650
   55496      47.7422
   55497      47.7281
   55498      47.7769
   55499      47.9132
   55500      48.0955
   55501      47.9403
   55502      47.8524
   55503      47.9361
   55504      48.0128
   55505      48.0908
   55506      47.9790
   55507      47.9353
   55508      47.8992
   55509      48.0738
   55510      47.9611
   55511      47.9797
   55512      48.0422
   55513      48.0189
   55514      47.8984
   55515      47.8009
   55516      47.9342
   55517      47.8843
   55518      47.8805
   55519      47.8268
   55520      47.6819
   55521      47.8074
   55522      47.7974
   55523      47.8629
   55524      47.9485
   55525      47.9617
   55526      47.9256
   55527      47.8770
   55528      47.7367
   55529      47.7815
   55530      47.7990
   55531      47.9047
   55532      47.9052
   55533      47.9822
   55534      47.7857
   55535      47.8857
   55536      47.8090
   55537      47.5966
   55538      47.6908
   55539      47.6799
   55540      47.5222
   55541      47.4308
   55542      47.5803
   55543      47.5864
   55544      47.6904
   55545      47.7702
   55546      47.8994
   55547      47.9918
   55548      47.8363
   55549      47.8838
   55550      47.9268
   55551      47.9593
   55552      47.9709
   55553      47.9131
   55554      47.8386
   55555      47.8181
   55556      47.7636
