#Frame     RMSD_00627
   52724       3.2891
   52725       3.2028
   52726       3.1678
   52727       3.2448
   52728       3.3373
   52729       3.3867
   52730       3.3607
   52731       3.3086
   52732       3.3586
   52733       3.4115
   52734       3.5083
   52735       3.4202
   52736       3.4326
   52737       3.4376
   52738       3.4085
   52739       3.4190
   52740       3.4852
   52741       3.5557
   52742       3.5596
   52743       3.5629
   52744       3.5556
   52745       3.4837
   52746       3.5131
   52747       3.4725
   52748       3.4510
   52749       3.4507
   52750       3.3914
   52751       3.4171
   52752       3.4782
   52753       3.5051
   52754       3.4890
   52755       3.4317
   52756       3.3861
   52757       3.4092
   52758       3.3879
   52759       3.3904
   52760       3.3639
   52761       3.4661
   52762       3.5271
   52763       3.4699
   52764       3.3686
   52765       3.3768
   52766       3.3551
   52767       3.3741
   52768       3.3392
   52769       3.4016
   52770       3.4276
   52771       3.4995
   52772       3.4275
   52773       3.4530
   52774       3.4230
   52775       3.4561
   52776       3.4499
   52777       3.4038
   52778       3.4115
   52779       3.4044
   52780       3.3827
   52781       3.4214
   52782       3.4594
   52783       3.4597
   52784       3.3165
   52785       3.2459
   52786       3.3500
   52787       3.4203
   52788       3.4340
   52789       3.3825
   52790       3.3489
   52791       3.3255
   52792       3.3818
   52793       3.4035
   52794       3.4584
   52795       3.4855
   52796       3.5207
   52797       3.5291
   52798       3.4707
   52799       3.5100
   52800       3.4461
   52801       3.4716
   52802       3.4502
   52803       3.3821
   52804       3.3943
   52805       3.4010
   52806       3.3866
   52807       3.4294
   52808       3.5101
   52809       3.4646
   52810       3.3939
   52811       3.3488
   52812       3.4031
   52813       3.3645
   52814       3.4164
   52815       3.4580
   52816       3.4254
   52817       3.3931
   52818       3.4330
   52819       3.3314
   52820       3.3311
   52821       3.3062
   52822       3.3070
   52823       3.3937
   52824       3.3976
   52825       3.3928
   52826       3.3909
   52827       3.4106
   52828       3.3975
   52829       3.3790
   52830       3.3278
   52831       3.3517
   52832       3.3142
   52833       3.3056
   52834       3.2388
   52835       3.1389
   52836       3.1249
   52837       3.1874
   52838       3.2444
   52839       3.1742
   52840       3.1952
   52841       3.2218
   52842       3.2831
   52843       3.2578
   52844       3.3022
   52845       3.2968
   52846       3.3119
   52847       3.3377
   52848       3.3233
   52849       3.2593
   52850       3.3113
   52851       3.2977
   52852       3.2942
   52853       3.2052
   52854       3.2192
   52855       3.2797
   52856       3.1744
   52857       3.2559
   52858       3.2174
   52859       3.2145
   52860       3.2175
   52861       3.2427
   52862       3.2413
   52863       3.3170
   52864       3.3540
   52865       3.2527
   52866       3.2858
   52867       3.2887
   52868       3.2593
   52869       3.2000
   52870       3.1970
   52871       3.2292
   52872       3.2692
   52873       3.3219
   52874       3.3571
   52875       3.3638
   52876       3.3332
   52877       3.2425
   52878       3.2297
   52879       3.2667
   52880       3.2778
   52881       3.2842
   52882       3.2449
   52883       3.2110
   52884       3.2137
   52885       3.2021
   52886       3.2058
   52887       3.1160
   52888       3.1737
   52889       3.2231
   52890       3.2533
   52891       3.2852
   52892       3.3435
   52893       3.2541
   52894       3.3245
   52895       3.3077
   52896       3.2727
   52897       3.2910
   52898       3.3437
   52899       3.3595
   52900       3.2951
   52901       3.3568
   52902       3.3405
   52903       3.2955
   52904       3.2687
   52905       3.3281
   52906       3.2385
   52907       3.2030
   52908       3.1443
   52909       3.1294
   52910       3.0787
   52911       3.1099
   52912       3.0956
   52913       3.1412
   52914       3.0795
   52915       3.0660
   52916       3.0348
   52917       3.0335
   52918       3.0717
   52919       3.0522
   52920       3.0283
   52921       3.0479
   52922       3.0416
   52923       3.0870
   52924       3.0583
   52925       3.1514
   52926       3.1778
   52927       3.2041
   52928       3.1934
   52929       3.1656
   52930       3.2649
   52931       3.3466
   52932       3.2684
   52933       3.2998
   52934       3.2690
   52935       3.3025
   52936       3.3094
   52937       3.3077
   52938       3.3477
   52939       3.3374
   52940       3.2252
   52941       3.1654
   52942       3.2375
   52943       3.2868
   52944       3.2566
   52945       3.2837
   52946       3.3272
   52947       3.2965
   52948       3.2712
   52949       3.2996
   52950       3.3109
   52951       3.2819
   52952       3.3567
   52953       3.3606
   52954       3.3429
   52955       3.3850
   52956       3.3370
   52957       3.3679
   52958       3.3515
   52959       3.3379
   52960       3.4100
   52961       3.3965
   52962       3.3747
   52963       3.4536
   52964       3.4763
   52965       3.4693
   52966       3.3834
   52967       3.4435
   52968       3.4293
   52969       3.4363
   52970       3.4450
   52971       3.4313
   52972       3.4628
   52973       3.4664
   52974       3.4637
   52975       3.4471
   52976       3.4660
   52977       3.4909
   52978       3.5165
   52979       3.5135
   52980       3.4969
   52981       3.4093
   52982       3.4193
   52983       3.4671
   52984       3.4465
   52985       3.5093
   52986       3.4286
   52987       3.4092
   52988       3.4356
   52989       3.3491
   52990       3.3434
   52991       3.3857
   52992       3.3951
   52993       3.3424
   52994       3.5024
   52995       3.5315
   52996       3.5261
   52997       3.5284
   52998       3.4763
   52999       3.4577
   53000       3.3967
   53001       3.3588
   53002       3.4134
   53003       3.4600
   53004       3.4654
   53005       3.4407
   53006       3.4999
   53007       3.5371
   53008       3.6061
   53009       3.5391
   53010       3.5517
   53011       3.4962
   53012       3.5279
   53013       3.5372
   53014       3.4508
   53015       3.4172
   53016       3.4895
   53017       3.4340
   53018       3.3951
   53019       3.3522
   53020       3.3304
   53021       3.3126
   53022       3.4103
   53023       3.3894
   53024       3.4287
   53025       3.4826
   53026       3.4944
   53027       3.4468
   53028       3.4401
   53029       3.4935
   53030       3.4861
   53031       3.5299
   53032       3.5389
   53033       3.5665
   53034       3.6006
   53035       3.6736
   53036       3.5993
   53037       3.5302
   53038       3.5165
   53039       3.5627
   53040       3.4614
   53041       3.4569
   53042       3.3831
   53043       3.4086
   53044       3.4713
   53045       3.5089
   53046       3.4279
   53047       3.3270
   53048       3.4080
   53049       3.3889
   53050       3.3853
   53051       3.3896
   53052       3.3602
   53053       3.3747
   53054       3.2826
   53055       3.3263
   53056       3.3763
   53057       3.3848
   53058       3.3543
   53059       3.3330
   53060       3.4276
   53061       3.4927
   53062       3.5152
   53063       3.4938
   53064       3.5480
   53065       3.4795
   53066       3.5578
   53067       3.5599
   53068       3.5462
   53069       3.5388
   53070       3.5137
   53071       3.5045
   53072       3.5726
   53073       3.4622
   53074       3.5204
   53075       3.4421
   53076       3.4412
   53077       3.4407
   53078       3.4938
   53079       3.5351
   53080       3.6789
   53081       3.6730
   53082       3.6654
   53083       3.6662
   53084       3.7041
   53085       3.6225
   53086       3.5743
   53087       3.5783
   53088       3.5989
   53089       3.5806
   53090       3.6646
   53091       3.5810
   53092       3.6546
   53093       3.6498
   53094       3.6132
   53095       3.6536
   53096       3.6557
   53097       3.6423
   53098       3.6220
   53099       3.5824
   53100       3.6402
   53101       3.7027
   53102       3.6060
   53103       3.5660
   53104       3.4114
   53105       3.3842
   53106       3.2818
   53107       3.3022
   53108       3.3035
   53109       3.3566
   53110       3.3746
   53111       3.3740
   53112       3.3728
   53113       3.3632
   53114       3.3687
   53115       3.3488
   53116       3.2660
   53117       3.3211
   53118       3.2981
   53119       3.3141
   53120       3.2871
   53121       3.3197
   53122       3.3585
   53123       3.4290
   53124       3.4463
   53125       3.4363
   53126       3.5283
   53127       3.5513
   53128       3.5625
   53129       3.6544
   53130       3.6012
   53131       3.6644
   53132       3.6974
   53133       3.6125
   53134       3.5848
   53135       3.6201
   53136       3.5780
   53137       3.5590
   53138       3.5354
   53139       3.5833
   53140       3.4951
   53141       3.4883
   53142       3.4675
   53143       3.4245
   53144       3.4120
   53145       3.4552
   53146       3.4257
   53147       3.4881
   53148       3.4542
   53149       3.4918
   53150       3.4764
   53151       3.4585
   53152       3.5195
   53153       3.3932
   53154       3.3632
   53155       3.3073
   53156       3.3408
   53157       3.3447
   53158       3.3328
   53159       3.3403
   53160       3.3324
   53161       3.3351
   53162       3.2900
   53163       3.2800
   53164       3.3009
   53165       3.2595
   53166       3.2699
   53167       3.2778
   53168       3.2349
   53169       3.2644
   53170       3.2332
   53171       3.2876
   53172       3.2647
   53173       3.2929
   53174       3.2858
   53175       3.3245
   53176       3.2714
   53177       3.2984
   53178       3.2619
   53179       3.2465
   53180       3.2361
   53181       3.2434
   53182       3.1753
   53183       3.1034
   53184       3.1504
   53185       3.1914
   53186       3.1556
   53187       3.1977
   53188       3.1953
   53189       3.1712
   53190       3.1908
   53191       3.2687
   53192       3.2733
   53193       3.2932
   53194       3.3341
   53195       3.2614
   53196       3.2600
   53197       3.2415
   53198       3.2497
   53199       3.3073
   53200       3.3283
   53201       3.3510
   53202       3.3639
   53203       3.3954
   53204       3.4299
   53205       3.2287
   53206       3.2329
   53207       3.2997
   53208       3.3085
   53209       3.2851
   53210       3.2333
   53211       3.2438
   53212       3.3847
   53213       3.3553
   53214       3.3472
   53215       3.3222
