#Frame     RMSD_00004
   41475       3.8162
   41476       3.8427
   41477       3.8929
   41478       3.8639
   41479       3.8723
   41480       3.8969
   41481       3.8940
   41482       3.9495
   41483       3.9684
   41484       3.9211
   41485       3.9263
   41486       4.0176
   41487       4.0584
   41488       4.0788
   41489       4.0125
   41490       3.9832
   41491       3.9297
   41492       3.9843
   41493       3.9468
   41494       3.9127
   41495       3.9284
   41496       3.8999
   41497       3.9366
   41498       3.9408
   41499       3.9510
   41500       3.9708
   41501       3.9457
   41502       3.9434
   41503       3.9717
   41504       3.9386
   41505       3.9206
   41506       3.8957
   41507       3.9110
   41508       3.8655
   41509       3.9125
   41510       3.9575
   41511       3.9979
   41512       3.9603
   41513       4.0181
   41514       4.0242
   41515       4.0254
   41516       4.0284
   41517       4.0252
   41518       3.9169
   41519       4.0055
   41520       4.0321
   41521       3.9976
   41522       3.9882
   41523       3.8967
   41524       3.8541
   41525       3.8615
   41526       3.8729
   41527       3.8378
   41528       3.8374
   41529       3.8233
   41530       3.8472
   41531       3.8488
   41532       3.8525
   41533       3.8896
   41534       3.9819
   41535       3.9702
   41536       3.9602
   41537       3.9015
   41538       3.9239
   41539       3.9409
   41540       3.9185
   41541       3.9281
   41542       3.8806
   41543       3.8533
   41544       3.8594
   41545       3.8798
   41546       3.9143
   41547       3.9217
   41548       3.9041
   41549       3.9258
   41550       3.8949
   41551       3.9190
   41552       3.9340
   41553       3.8964
   41554       3.8841
   41555       3.8780
   41556       3.9126
   41557       3.9245
   41558       3.9177
   41559       3.9197
   41560       3.9005
   41561       3.8944
   41562       3.8771
   41563       3.8835
   41564       3.8785
   41565       3.8756
   41566       3.8343
   41567       3.8567
   41568       3.8499
   41569       3.8529
   41570       3.8586
   41571       3.8327
   41572       3.8515
   41573       3.8062
   41574       3.8331
   41575       3.8469
   41576       3.8669
   41577       3.8824
   41578       3.8992
   41579       3.8893
   41580       3.8436
   41581       3.8230
   41582       3.8267
   41583       3.7782
   41584       3.8028
   41585       3.7921
   41586       3.7960
   41587       3.7922
   41588       3.7879
   41589       3.8213
   41590       3.8151
   41591       3.8640
   41592       3.8487
   41593       3.8400
   41594       3.8520
   41595       3.8512
   41596       3.8682
   41597       3.8035
   41598       3.8152
   41599       3.8417
   41600       3.8632
   41601       3.9098
   41602       3.8857
   41603       3.9000
   41604       3.8918
   41605       3.8948
   41606       3.8752
   41607       3.8602
   41608       3.8411
   41609       3.8340
   41610       3.8579
   41611       3.8593
   41612       3.8305
   41613       3.8007
   41614       3.7966
   41615       3.7996
   41616       3.8046
   41617       3.8099
   41618       3.7658
   41619       3.7728
   41620       3.7314
   41621       3.7136
   41622       3.7340
   41623       3.7042
   41624       3.6964
   41625       3.6976
   41626       3.6851
   41627       3.6757
   41628       3.6453
   41629       3.6356
   41630       3.6617
   41631       3.6807
   41632       3.6563
   41633       3.6894
   41634       3.7211
   41635       3.7442
   41636       3.7756
   41637       3.7764
   41638       3.8129
   41639       3.7532
   41640       3.7459
   41641       3.8108
   41642       3.7838
   41643       3.8258
   41644       3.8214
   41645       3.8201
   41646       3.8449
   41647       3.8888
   41648       3.9254
   41649       3.9168
   41650       3.8896
   41651       3.8977
   41652       3.9094
   41653       3.9189
   41654       3.9190
   41655       3.9570
   41656       3.9200
   41657       3.9528
   41658       3.9250
   41659       3.9065
   41660       3.8820
   41661       3.9377
   41662       3.9490
   41663       3.9527
   41664       3.9669
   41665       4.0269
   41666       4.0138
   41667       3.9899
   41668       3.9597
   41669       3.9783
   41670       4.0067
   41671       4.0532
   41672       4.0056
   41673       3.9579
   41674       3.9243
   41675       3.8992
   41676       3.8951
   41677       3.8734
   41678       3.8920
   41679       3.9010
   41680       3.8335
   41681       3.7952
   41682       3.7805
   41683       3.7789
   41684       3.8126
   41685       3.8320
   41686       3.8263
   41687       3.8331
   41688       3.8407
   41689       3.8110
   41690       3.7758
   41691       3.7098
   41692       3.7811
   41693       3.7455
   41694       3.6977
   41695       3.7023
   41696       3.6885
   41697       3.7013
   41698       3.7282
   41699       3.7647
   41700       3.6884
   41701       3.6512
   41702       3.6427
   41703       3.6204
   41704       3.5985
   41705       3.6276
   41706       3.6567
   41707       3.6048
   41708       3.6948
   41709       3.6474
   41710       3.6736
   41711       3.6834
   41712       3.6438
   41713       3.6431
   41714       3.6096
   41715       3.6179
   41716       3.6313
   41717       3.6200
   41718       3.6508
   41719       3.6662
   41720       3.6746
   41721       3.6518
   41722       3.6561
   41723       3.6122
   41724       3.6014
   41725       3.6614
   41726       3.6228
   41727       3.6457
   41728       3.6802
   41729       3.6670
   41730       3.6668
   41731       3.6176
   41732       3.6147
   41733       3.6669
   41734       3.6609
   41735       3.6804
   41736       3.7106
   41737       3.6633
   41738       3.6328
   41739       3.6878
   41740       3.6508
   41741       3.6678
   41742       3.6669
   41743       3.7381
   41744       3.7368
   41745       3.7219
   41746       3.6552
   41747       3.6968
   41748       3.6928
   41749       3.7657
   41750       3.7792
   41751       3.8376
   41752       3.8086
   41753       3.8010
   41754       3.7989
   41755       3.7714
   41756       3.7072
   41757       3.7434
   41758       3.7123
   41759       3.6979
   41760       3.7602
   41761       3.7147
   41762       3.7123
   41763       3.7450
   41764       3.8580
   41765       3.7672
   41766       3.7952
   41767       3.7806
   41768       3.8233
   41769       3.7968
   41770       3.8594
   41771       3.8916
   41772       3.9438
   41773       3.8919
   41774       3.8425
   41775       3.8260
   41776       3.8537
   41777       3.7768
   41778       3.8553
   41779       3.8431
   41780       3.7725
   41781       3.7833
   41782       3.7846
   41783       3.7903
   41784       3.8335
   41785       3.8505
   41786       3.8580
   41787       3.8122
   41788       3.8161
   41789       3.8271
   41790       3.8389
   41791       3.8152
   41792       3.8408
   41793       3.9367
   41794       3.9259
   41795       3.9006
   41796       3.8917
   41797       3.8551
   41798       3.8708
   41799       3.8505
   41800       3.8257
   41801       3.8375
   41802       3.8234
   41803       3.8231
   41804       3.8278
   41805       3.8181
   41806       3.7738
   41807       3.8073
   41808       3.7361
   41809       3.7191
   41810       3.7595
   41811       3.7924
   41812       3.7672
   41813       3.7680
   41814       3.7299
   41815       3.7355
   41816       3.7575
   41817       3.7288
   41818       3.6994
   41819       3.7403
   41820       3.6962
   41821       3.7489
   41822       3.7597
   41823       3.7743
   41824       3.7695
   41825       3.7459
   41826       3.7492
   41827       3.7290
   41828       3.7279
   41829       3.7426
   41830       3.7412
   41831       3.7926
   41832       3.8131
   41833       3.8217
   41834       3.7975
   41835       3.7741
   41836       3.7476
   41837       3.8112
   41838       3.7969
   41839       3.8003
   41840       3.7668
   41841       3.7498
   41842       3.7810
   41843       3.8156
   41844       3.8401
   41845       3.7999
   41846       3.7534
   41847       3.7772
   41848       3.7768
   41849       3.7732
   41850       3.6912
   41851       3.7120
   41852       3.6807
   41853       3.6203
   41854       3.6173
   41855       3.6450
   41856       3.6114
   41857       3.6492
   41858       3.6739
   41859       3.6745
   41860       3.6985
   41861       3.7663
   41862       3.7613
   41863       3.8083
   41864       3.8374
   41865       3.8294
   41866       3.7718
   41867       3.7468
   41868       3.7397
   41869       3.7518
   41870       3.7210
   41871       3.6964
   41872       3.6833
   41873       3.6417
   41874       3.6349
   41875       3.6194
   41876       3.6288
   41877       3.6265
   41878       3.6219
   41879       3.6286
   41880       3.5920
   41881       3.5936
   41882       3.5789
   41883       3.5929
   41884       3.6087
   41885       3.6374
   41886       3.6621
   41887       3.7057
   41888       3.7350
   41889       3.7929
   41890       3.7298
   41891       3.7595
   41892       3.7685
   41893       3.7084
   41894       3.7428
   41895       3.8177
   41896       3.8236
   41897       3.7999
   41898       3.8340
   41899       3.8664
   41900       3.8319
   41901       3.8306
   41902       3.7696
   41903       3.8058
   41904       3.8266
   41905       3.8137
   41906       3.7966
   41907       3.7738
   41908       3.7725
   41909       3.7146
   41910       3.6349
   41911       3.5743
   41912       3.5814
   41913       3.5988
   41914       3.5908
   41915       3.5776
   41916       3.5658
   41917       3.6265
   41918       3.6635
   41919       3.7061
   41920       3.6929
   41921       3.6951
   41922       3.7310
   41923       3.6718
   41924       3.7288
   41925       3.7151
   41926       3.7327
   41927       3.7079
   41928       3.7803
   41929       3.7520
   41930       3.8015
   41931       3.8231
   41932       3.8372
   41933       3.8283
   41934       3.8054
   41935       3.7768
   41936       3.7978
   41937       3.8341
   41938       3.8005
   41939       3.8163
   41940       3.8044
   41941       3.7594
   41942       3.7433
   41943       3.7412
   41944       3.6830
   41945       3.7308
   41946       3.7225
   41947       3.7807
   41948       3.7590
   41949       3.7095
   41950       3.7205
   41951       3.6910
   41952       3.6944
   41953       3.7315
   41954       3.7464
   41955       3.7253
   41956       3.7424
   41957       3.7652
   41958       3.7608
   41959       3.8110
   41960       3.8156
   41961       3.7710
   41962       3.7360
   41963       3.7891
   41964       3.7740
   41965       3.7362
   41966       3.7188
