#Frame     RMSD_00003
   51784       4.0845
   51785       4.0866
   51786       4.1154
   51787       4.1362
   51788       4.0999
   51789       4.1394
   51790       4.1462
   51791       4.1207
   51792       4.1341
   51793       4.1431
   51794       4.1214
   51795       4.1421
   51796       4.1458
   51797       4.1198
   51798       4.1441
   51799       4.1751
   51800       4.1764
   51801       4.1033
   51802       4.1113
   51803       4.0926
   51804       4.1367
   51805       4.1809
   51806       4.1764
   51807       4.2035
   51808       4.1471
   51809       4.0879
   51810       4.0655
   51811       4.0290
   51812       4.0292
   51813       4.0420
   51814       3.9746
   51815       4.0295
   51816       4.0509
   51817       4.0678
   51818       4.1155
   51819       4.1107
   51820       4.1443
   51821       4.0461
   51822       4.0973
   51823       4.0897
   51824       4.0632
   51825       4.0592
   51826       4.0468
   51827       4.1060
   51828       4.0999
   51829       4.0457
   51830       4.0696
   51831       4.0468
   51832       4.0466
   51833       4.0633
   51834       3.9733
   51835       4.0140
   51836       4.0247
   51837       4.0617
   51838       3.9972
   51839       3.9798
   51840       4.0055
   51841       3.9959
   51842       4.0447
   51843       4.0114
   51844       3.9679
   51845       4.0099
   51846       3.9794
   51847       3.9627
   51848       3.9317
   51849       3.9394
   51850       3.9588
   51851       3.8836
   51852       3.9304
   51853       3.9085
   51854       3.8592
   51855       3.8793
   51856       3.9098
   51857       3.8737
   51858       3.8431
   51859       3.8859
   51860       3.9324
   51861       3.9301
   51862       3.9432
   51863       4.0374
   51864       4.0030
   51865       3.9464
   51866       3.9202
   51867       3.9445
   51868       3.9201
   51869       3.9681
   51870       3.9960
   51871       3.9662
   51872       3.9699
   51873       3.9922
   51874       4.0330
   51875       3.9992
   51876       3.9722
   51877       3.9650
   51878       3.9395
   51879       3.9892
   51880       4.0064
   51881       4.0025
   51882       3.9948
   51883       4.0123
   51884       4.0459
   51885       4.0249
   51886       3.9953
   51887       4.0219
   51888       4.0105
   51889       3.9762
   51890       4.0160
   51891       4.0080
   51892       4.1270
   51893       4.0521
   51894       4.0960
   51895       4.0091
   51896       4.0792
   51897       4.0318
   51898       4.0239
   51899       4.0515
   51900       3.9583
   51901       3.9586
   51902       3.9592
   51903       3.9333
   51904       3.9596
   51905       3.9276
   51906       3.9537
   51907       3.9291
   51908       3.9675
   51909       3.9374
   51910       4.0401
   51911       4.0260
   51912       4.0104
   51913       4.0189
   51914       4.0940
   51915       4.0650
   51916       4.0874
   51917       4.0925
   51918       4.0784
   51919       4.1078
   51920       4.1399
   51921       4.1220
   51922       4.1403
   51923       4.1371
   51924       4.0785
   51925       4.1343
   51926       4.1005
   51927       4.0658
   51928       4.0543
   51929       4.0509
   51930       4.0086
   51931       3.9995
   51932       4.0350
   51933       4.0562
   51934       4.0260
   51935       4.0286
   51936       3.9887
   51937       4.0462
   51938       4.0398
   51939       4.0103
   51940       4.0568
   51941       3.9931
   51942       4.0632
   51943       4.0071
   51944       4.0172
   51945       3.9553
   51946       4.0229
   51947       4.0045
   51948       3.9581
   51949       3.9865
   51950       3.9943
   51951       3.9794
   51952       4.0176
   51953       3.9877
   51954       3.9880
   51955       3.9800
   51956       3.9763
   51957       3.9684
   51958       3.9664
   51959       3.9502
   51960       3.9833
   51961       3.9246
   51962       3.8716
   51963       3.9609
   51964       3.9676
   51965       3.9351
   51966       3.8869
   51967       3.8828
   51968       3.8917
   51969       3.9489
   51970       3.9474
   51971       4.0141
   51972       3.9518
   51973       3.9150
   51974       3.9249
   51975       3.9165
   51976       3.9537
   51977       3.9082
   51978       3.9189
   51979       3.8790
   51980       3.9189
   51981       3.9265
   51982       3.9077
   51983       3.8785
   51984       3.9536
   51985       3.8581
   51986       3.8455
   51987       3.9136
   51988       3.9446
   51989       3.9127
   51990       3.9426
   51991       3.8602
   51992       3.8554
   51993       3.8292
   51994       3.8225
   51995       3.8660
   51996       3.8767
   51997       3.8823
   51998       3.8451
   51999       3.8195
   52000       3.7756
   52001       3.8453
   52002       3.8879
   52003       3.8692
   52004       3.9305
   52005       3.8374
   52006       3.7975
   52007       3.7985
   52008       3.8772
   52009       3.8578
   52010       3.8313
   52011       3.8159
   52012       3.8094
   52013       3.8601
   52014       3.8128
   52015       3.8227
   52016       3.8250
   52017       3.8241
   52018       3.8260
   52019       3.8558
   52020       3.8595
   52021       3.8962
   52022       3.8864
   52023       3.8669
   52024       3.8683
   52025       3.8512
   52026       3.8188
   52027       3.8849
   52028       3.8535
   52029       3.8587
   52030       3.8338
   52031       3.8282
   52032       3.8473
   52033       3.8676
   52034       3.8618
   52035       3.9084
   52036       3.9065
   52037       3.9028
   52038       3.9334
   52039       3.9742
   52040       3.9846
   52041       4.0218
   52042       4.0529
   52043       3.9709
   52044       3.9320
   52045       3.9427
   52046       3.9305
   52047       3.9058
   52048       3.9628
   52049       3.9041
   52050       4.0062
   52051       4.0182
   52052       4.0471
   52053       3.9724
   52054       3.9371
   52055       3.9501
   52056       3.9129
   52057       3.9800
   52058       3.9928
   52059       3.9873
   52060       3.9539
   52061       3.9830
   52062       3.9990
   52063       4.0042
   52064       4.0467
   52065       4.0190
   52066       3.9792
   52067       4.0060
   52068       4.0164
   52069       4.0281
   52070       4.0123
   52071       4.0504
   52072       4.0598
   52073       4.0730
   52074       4.0821
   52075       4.0090
   52076       4.0046
   52077       4.0613
   52078       4.0469
   52079       4.0052
   52080       4.0488
   52081       3.9421
   52082       4.0039
   52083       4.0192
   52084       4.0266
   52085       4.0125
   52086       4.0108
   52087       4.0402
   52088       3.9463
   52089       3.9483
   52090       3.9404
   52091       3.9534
   52092       3.9653
   52093       3.9717
   52094       3.9956
   52095       3.9830
   52096       3.9497
   52097       3.9289
   52098       3.9912
   52099       3.9578
   52100       4.0177
   52101       3.9841
   52102       4.0083
   52103       4.0709
   52104       4.0331
   52105       3.9951
   52106       4.0349
   52107       4.0156
   52108       4.0860
   52109       4.1404
   52110       4.1457
   52111       4.1358
   52112       4.0882
   52113       4.1041
   52114       4.0007
   52115       3.9858
   52116       4.0780
   52117       4.0411
   52118       4.0141
   52119       4.0177
   52120       4.0786
   52121       4.1219
   52122       4.0841
   52123       4.0657
   52124       4.0512
   52125       4.0434
   52126       4.0643
   52127       4.0599
   52128       4.0838
   52129       4.0700
   52130       4.0611
   52131       4.1005
   52132       4.1036
   52133       4.1369
   52134       4.0578
   52135       4.0617
   52136       4.0729
   52137       4.0311
   52138       4.0163
   52139       3.9954
   52140       4.0318
   52141       4.0052
   52142       4.0182
   52143       3.9851
   52144       3.9758
   52145       3.8909
   52146       3.8799
   52147       3.9482
   52148       3.9615
   52149       4.0386
   52150       4.0050
   52151       3.9805
   52152       3.9551
   52153       4.0191
   52154       3.9301
   52155       4.0152
   52156       3.9369
   52157       3.9146
   52158       3.9623
   52159       3.9363
   52160       3.9486
   52161       3.8725
   52162       3.8930
   52163       3.9672
   52164       3.9629
   52165       3.9930
   52166       3.9939
   52167       3.9753
   52168       3.9999
   52169       3.9654
   52170       3.9381
   52171       3.9490
   52172       3.9171
   52173       3.9712
   52174       3.9792
   52175       3.9359
   52176       4.0148
   52177       4.0235
   52178       4.0575
   52179       4.0638
   52180       4.0760
   52181       3.9641
   52182       3.9392
   52183       3.9147
   52184       3.9403
   52185       3.8949
   52186       3.9094
   52187       3.9069
   52188       3.9431
   52189       3.8493
   52190       3.8468
   52191       3.8558
   52192       3.7971
   52193       3.8148
   52194       3.8070
   52195       3.8289
   52196       3.8259
   52197       3.8539
   52198       3.8646
   52199       3.8822
   52200       3.9104
   52201       4.0007
   52202       3.9986
   52203       4.0574
   52204       4.0383
   52205       4.0037
   52206       4.0177
   52207       3.9761
   52208       4.0100
   52209       3.9590
   52210       3.9319
   52211       3.9948
   52212       3.9310
   52213       3.9858
   52214       3.9688
   52215       3.9418
   52216       3.9080
   52217       3.9403
   52218       3.9527
   52219       3.9513
   52220       3.9567
   52221       3.9595
   52222       3.9481
   52223       3.9893
   52224       4.1051
   52225       4.0469
   52226       4.1207
   52227       4.0669
   52228       4.0931
   52229       4.0729
   52230       4.0587
   52231       4.0490
   52232       4.0409
   52233       4.0931
   52234       4.1185
   52235       4.0408
   52236       4.0972
   52237       4.0388
   52238       4.0136
   52239       4.0465
   52240       4.0603
   52241       4.0816
   52242       4.0641
   52243       4.0897
   52244       4.0862
   52245       4.0547
   52246       4.1010
   52247       4.0536
   52248       4.0354
   52249       4.0038
   52250       3.9844
   52251       4.0717
   52252       4.0702
   52253       4.0371
   52254       3.9931
   52255       4.0240
   52256       4.0217
   52257       4.0928
   52258       4.0470
   52259       4.0089
   52260       4.0297
   52261       4.1147
   52262       4.0894
   52263       4.0774
   52264       4.0844
   52265       4.0895
   52266       4.2015
   52267       4.1671
   52268       4.1701
   52269       4.1541
   52270       4.1721
   52271       4.1251
   52272       4.1238
   52273       4.1376
   52274       4.0918
   52275       4.1353
