#Frame    end-to-end1
   44026      49.2425
   44027      49.2328
   44028      49.1153
   44029      49.0932
   44030      49.2645
   44031      49.3190
   44032      49.3008
   44033      49.5144
   44034      49.5637
   44035      49.3162
   44036      49.3592
   44037      49.3330
   44038      49.2564
   44039      49.3625
   44040      49.4360
   44041      49.3258
   44042      49.3318
   44043      49.5090
   44044      49.5599
   44045      49.7465
   44046      49.6464
   44047      49.7436
   44048      49.7082
   44049      49.6491
   44050      49.5899
   44051      49.7006
   44052      49.6065
   44053      49.5966
   44054      49.5313
   44055      49.3512
   44056      49.6580
   44057      49.3940
   44058      49.2327
   44059      49.3052
   44060      49.3889
   44061      49.3377
   44062      49.4487
   44063      49.5521
   44064      49.5565
   44065      49.5772
   44066      49.6258
   44067      49.6908
   44068      49.6231
   44069      49.5127
   44070      49.3312
   44071      49.2558
   44072      49.1472
   44073      49.0886
   44074      49.1985
   44075      49.1987
   44076      49.2862
   44077      49.2859
   44078      49.3300
   44079      49.2567
   44080      49.2409
   44081      49.4020
   44082      49.3065
   44083      49.1680
   44084      49.1405
   44085      49.1128
   44086      49.1055
   44087      48.9709
   44088      48.9418
   44089      48.9135
   44090      48.8840
   44091      49.0659
   44092      49.0393
   44093      48.9086
   44094      48.9988
   44095      48.9638
   44096      49.0517
   44097      49.1869
   44098      49.2147
   44099      49.2333
   44100      49.2364
   44101      49.2604
   44102      49.0848
   44103      49.2015
   44104      49.0687
   44105      48.8862
   44106      48.8388
   44107      48.9135
   44108      48.7581
   44109      48.8820
   44110      48.9790
   44111      49.0542
   44112      49.1300
   44113      49.1363
   44114      49.1430
   44115      48.9926
   44116      49.0213
   44117      48.8699
   44118      48.9585
   44119      48.9477
   44120      48.9933
   44121      48.9734
   44122      48.9503
   44123      49.0816
   44124      49.1916
   44125      49.2204
   44126      49.2198
   44127      49.4772
   44128      49.4840
   44129      49.4678
   44130      49.3920
   44131      49.3480
   44132      49.5124
   44133      49.3371
   44134      49.2552
   44135      49.1992
   44136      49.3604
   44137      49.3467
   44138      49.2252
   44139      49.1390
   44140      49.1126
   44141      49.1570
   44142      49.1526
   44143      49.2480
   44144      49.1377
   44145      49.0436
   44146      49.2215
   44147      49.3237
   44148      49.1814
   44149      49.0439
   44150      48.9785
   44151      49.1556
   44152      49.1041
   44153      49.2131
   44154      49.0586
   44155      49.0393
   44156      49.1073
   44157      49.0908
   44158      49.0722
   44159      48.9928
   44160      49.0173
   44161      48.9752
   44162      48.9300
   44163      48.8618
   44164      48.7061
   44165      48.5865
   44166      48.7370
   44167      48.8207
   44168      48.7979
   44169      48.8553
   44170      49.0012
   44171      49.0023
   44172      49.0092
   44173      49.2674
   44174      49.1907
   44175      49.2717
   44176      49.2340
   44177      49.1276
   44178      49.2234
   44179      49.3025
   44180      48.9697
   44181      48.7915
   44182      48.7831
   44183      48.7788
   44184      48.8974
   44185      48.9023
   44186      49.0160
   44187      49.0024
   44188      48.9943
   44189      48.9453
   44190      49.2123
   44191      49.2747
   44192      49.2194
   44193      49.2414
   44194      49.3611
   44195      49.4612
   44196      49.3711
   44197      49.3486
   44198      49.3277
   44199      49.1555
   44200      49.1037
   44201      49.1604
   44202      49.0965
   44203      49.1301
   44204      49.1838
   44205      49.1713
   44206      49.0774
   44207      49.0390
   44208      49.0361
   44209      48.9585
   44210      48.9025
   44211      49.0143
   44212      48.9033
   44213      48.7838
   44214      48.9555
   44215      49.0626
   44216      48.9976
   44217      49.1137
   44218      49.1339
   44219      49.1766
   44220      49.2411
   44221      49.2855
   44222      49.4120
   44223      49.5160
   44224      49.7161
   44225      49.7328
   44226      49.6794
   44227      49.4753
   44228      49.4719
   44229      49.4768
   44230      49.3719
   44231      49.1822
   44232      49.1671
   44233      49.0661
   44234      49.1131
   44235      49.1438
   44236      49.1421
   44237      49.1967
   44238      49.1047
   44239      49.0797
   44240      49.0445
   44241      49.0017
   44242      49.0363
   44243      49.0789
   44244      49.2985
   44245      49.3208
   44246      49.2823
   44247      49.2121
   44248      49.1493
   44249      49.0349
   44250      49.0606
   44251      49.0404
   44252      49.0179
   44253      49.0959
   44254      49.0731
   44255      49.0333
   44256      48.9824
   44257      49.0528
   44258      49.0321
   44259      49.0000
   44260      49.1091
   44261      49.0824
   44262      48.8367
   44263      48.9518
   44264      48.9097
   44265      48.9013
   44266      48.9574
   44267      48.8864
   44268      48.8040
   44269      48.8180
   44270      48.6778
   44271      48.5522
   44272      48.5528
   44273      48.7501
   44274      48.7214
   44275      48.7420
   44276      48.8482
   44277      48.8247
   44278      48.9408
   44279      48.7452
   44280      48.6120
   44281      48.6034
   44282      48.3201
   44283      48.4849
   44284      48.3816
   44285      48.5814
   44286      48.4682
   44287      48.4946
   44288      48.6307
   44289      48.5867
   44290      48.5898
   44291      48.6689
   44292      48.6476
   44293      48.8933
   44294      48.9751
   44295      48.8803
   44296      48.7104
   44297      48.7266
   44298      48.6884
   44299      48.8035
   44300      48.7543
   44301      48.8562
   44302      48.8114
   44303      48.8416
   44304      48.7633
   44305      48.8347
   44306      48.7846
   44307      48.6982
   44308      48.6616
   44309      48.6194
   44310      48.5513
   44311      48.6105
   44312      48.5172
   44313      48.7835
   44314      48.8386
   44315      48.7759
   44316      48.8697
   44317      48.8706
   44318      48.7831
   44319      48.7550
   44320      48.7589
   44321      48.9148
   44322      48.7913
   44323      48.9332
   44324      49.0043
   44325      48.9229
   44326      48.8724
   44327      48.7552
   44328      48.7038
   44329      48.7218
   44330      48.7172
   44331      48.8038
   44332      48.8898
   44333      48.9696
   44334      49.0819
   44335      48.9484
   44336      49.0340
   44337      49.0197
   44338      48.9947
   44339      49.0728
   44340      49.2314
   44341      49.1675
   44342      49.2035
   44343      49.1109
   44344      49.0645
   44345      49.0150
   44346      48.9102
   44347      48.8832
   44348      48.9123
   44349      48.8841
   44350      48.9956
   44351      49.1583
   44352      49.1553
   44353      49.3007
   44354      49.1914
   44355      49.1565
   44356      49.2251
   44357      49.2805
   44358      49.3272
   44359      49.1998
   44360      49.2210
   44361      49.1880
   44362      49.0625
   44363      49.0100
   44364      48.8558
   44365      48.7962
   44366      48.9533
   44367      49.0673
   44368      49.1764
   44369      49.2511
   44370      49.1137
   44371      49.1205
   44372      49.0791
   44373      48.9909
   44374      48.9536
   44375      49.0732
   44376      48.9816
   44377      49.0717
   44378      49.1890
   44379      49.1167
   44380      48.9841
   44381      49.0295
   44382      48.7767
   44383      48.9096
   44384      48.9519
   44385      49.1135
   44386      49.0063
   44387      48.9768
   44388      48.9268
   44389      48.8239
   44390      48.7389
   44391      48.6314
   44392      48.4856
   44393      48.7474
   44394      48.7953
   44395      48.8401
   44396      49.1251
   44397      49.0516
   44398      49.1340
   44399      49.1657
   44400      49.2053
   44401      49.2322
   44402      49.1151
   44403      48.8115
   44404      48.9059
   44405      49.0505
   44406      49.0820
   44407      48.8477
   44408      48.8082
   44409      48.9460
   44410      48.8716
   44411      48.8687
   44412      48.8280
   44413      48.8356
   44414      48.9352
   44415      48.7774
   44416      48.8201
   44417      48.7716
   44418      48.7875
   44419      48.8057
   44420      48.6860
   44421      48.7110
   44422      48.6281
   44423      48.6136
   44424      48.6378
   44425      48.7692
   44426      48.8794
   44427      48.8840
   44428      49.0042
   44429      48.9884
   44430      48.8405
   44431      48.6414
   44432      48.5366
   44433      48.6849
   44434      48.6797
   44435      48.6364
   44436      48.6705
   44437      48.7280
   44438      48.6485
   44439      48.6025
   44440      48.4984
   44441      48.5601
   44442      48.4776
   44443      48.3751
   44444      48.5043
   44445      48.5826
   44446      48.5569
   44447      48.6000
   44448      48.5345
   44449      48.5207
   44450      48.4472
   44451      48.4330
   44452      48.4503
   44453      48.4629
   44454      48.3503
   44455      48.4674
   44456      48.4543
   44457      48.6246
   44458      48.6164
   44459      48.7126
   44460      48.8516
   44461      48.8211
   44462      48.7109
   44463      48.6224
   44464      48.8250
   44465      48.7670
   44466      48.8437
   44467      48.8680
   44468      48.8702
   44469      48.7354
   44470      48.6910
   44471      48.7009
   44472      48.7466
   44473      48.9133
   44474      48.9223
   44475      48.9249
   44476      48.9312
   44477      49.1391
   44478      49.0370
   44479      49.0151
   44480      48.9308
   44481      48.7502
   44482      48.7689
   44483      48.8144
   44484      48.8753
   44485      48.9354
   44486      48.9440
   44487      48.8839
   44488      48.9226
   44489      48.8624
   44490      49.0139
   44491      49.0175
   44492      49.1480
   44493      49.0838
   44494      49.0271
   44495      48.9296
   44496      48.9842
   44497      49.0130
   44498      49.1538
   44499      49.1003
   44500      49.0554
   44501      49.1410
   44502      49.0376
   44503      49.1314
   44504      49.1266
   44505      49.0732
   44506      49.1391
   44507      49.1132
   44508      49.2114
   44509      49.2326
   44510      49.2504
   44511      49.2760
   44512      49.4350
   44513      49.4523
   44514      49.3877
   44515      49.4950
   44516      49.4055
   44517      49.3438
