#Frame    end-to-end1
   49372      44.9453
   49373      45.1506
   49374      45.2023
   49375      45.0848
   49376      45.2645
   49377      45.2921
   49378      45.2401
   49379      45.1700
   49380      45.2232
   49381      45.1468
   49382      45.0583
   49383      44.9920
   49384      44.9580
   49385      44.9717
   49386      44.8471
   49387      44.8587
   49388      44.9707
   49389      44.8087
   49390      44.6416
   49391      44.7953
   49392      44.6955
   49393      44.6228
   49394      44.8003
   49395      44.9495
   49396      44.7824
   49397      44.7350
   49398      44.6500
   49399      44.7787
   49400      44.7321
   49401      44.6197
   49402      44.4166
   49403      44.4133
   49404      44.4653
   49405      44.2497
   49406      44.1866
   49407      44.2519
   49408      44.1861
   49409      44.3071
   49410      44.4317
   49411      44.6013
   49412      44.5753
   49413      44.5745
   49414      44.7111
   49415      44.6989
   49416      44.7226
   49417      44.7103
   49418      44.6009
   49419      44.5157
   49420      44.6101
   49421      44.6305
   49422      44.7298
   49423      44.7909
   49424      44.8168
   49425      44.7381
   49426      44.6838
   49427      44.4723
   49428      44.6268
   49429      44.6048
   49430      44.6510
   49431      44.6707
   49432      44.8156
   49433      44.7514
   49434      44.7921
   49435      44.9939
   49436      45.0844
   49437      45.1412
   49438      45.1320
   49439      45.3624
   49440      45.2961
   49441      45.1527
   49442      45.2528
   49443      45.3028
   49444      45.4238
   49445      45.4507
   49446      45.2231
   49447      45.2445
   49448      45.1886
   49449      45.1357
   49450      45.2383
   49451      45.4996
   49452      45.4899
   49453      45.4659
   49454      45.4098
   49455      45.4728
   49456      45.6451
   49457      45.6008
   49458      45.5815
   49459      45.7509
   49460      45.8461
   49461      45.6870
   49462      45.7389
   49463      45.9075
   49464      45.7637
   49465      45.7914
   49466      46.0716
   49467      45.9792
   49468      45.9061
   49469      45.8187
   49470      45.9705
   49471      45.8640
   49472      45.7839
   49473      45.6379
   49474      45.8635
   49475      45.7740
   49476      45.9115
   49477      45.9131
   49478      45.8975
   49479      45.8303
   49480      45.8715
   49481      45.9831
   49482      45.8615
   49483      46.0081
   49484      46.0578
   49485      46.1896
   49486      46.0704
   49487      46.0985
   49488      46.0620
   49489      45.9455
   49490      45.8126
   49491      45.9795
   49492      46.0408
   49493      46.0550
   49494      46.0656
   49495      45.9144
   49496      46.0884
   49497      46.0441
   49498      45.9687
   49499      45.8383
   49500      45.9011
   49501      45.8916
   49502      46.0399
   49503      46.0594
   49504      45.8632
   49505      45.8543
   49506      45.7640
   49507      45.8406
   49508      45.9136
   49509      46.0969
   49510      46.0911
   49511      45.9358
   49512      45.9281
   49513      45.9159
   49514      45.9100
   49515      46.0272
   49516      46.0518
   49517      46.0081
   49518      45.9804
   49519      45.9815
   49520      45.7982
   49521      45.7772
   49522      45.8533
   49523      45.8236
   49524      45.7684
   49525      45.6704
   49526      45.6202
   49527      45.6179
   49528      45.3667
   49529      45.2042
   49530      45.3025
   49531      45.2196
   49532      45.1399
   49533      45.0831
   49534      45.0613
   49535      44.9907
   49536      44.9580
   49537      44.9388
   49538      45.0294
   49539      45.1371
   49540      45.1063
   49541      45.0990
   49542      45.0954
   49543      45.1593
   49544      45.1352
   49545      45.0405
   49546      45.1371
   49547      45.0600
   49548      45.1097
   49549      45.1063
   49550      45.1709
   49551      45.2399
   49552      45.0526
   49553      44.9717
   49554      45.0092
   49555      45.0856
   49556      45.1043
   49557      45.0643
   49558      45.0597
   49559      45.1066
   49560      45.1822
   49561      45.2437
   49562      45.1438
   49563      45.3050
   49564      45.2406
   49565      45.2734
   49566      45.0521
   49567      45.0530
   49568      44.8677
   49569      44.8582
   49570      44.9154
   49571      44.7478
   49572      44.5924
   49573      44.6674
   49574      44.6056
   49575      44.7238
   49576      44.5760
   49577      44.4296
   49578      44.6257
   49579      44.5687
   49580      44.5720
   49581      44.5673
   49582      44.6445
   49583      44.6070
   49584      44.6726
   49585      44.7335
   49586      44.7717
   49587      44.7098
   49588      44.6852
   49589      44.7310
   49590      44.7160
   49591      44.5140
   49592      44.5265
   49593      44.5308
   49594      44.3782
   49595      44.5602
   49596      44.5685
   49597      44.5321
   49598      44.6616
   49599      44.6855
   49600      44.8213
   49601      44.6737
   49602      44.6914
   49603      44.5436
   49604      44.6325
   49605      44.6058
   49606      44.5569
   49607      44.7771
   49608      44.8345
   49609      44.9184
   49610      44.7874
   49611      44.7234
   49612      44.8212
   49613      44.6788
   49614      44.7707
   49615      44.8347
   49616      44.7384
   49617      44.7739
   49618      44.8820
   49619      44.8493
   49620      44.8034
   49621      44.8579
   49622      45.0020
   49623      45.0244
   49624      45.0646
   49625      45.2323
   49626      45.1582
   49627      45.1549
   49628      45.0934
   49629      45.1091
   49630      45.0911
   49631      45.1393
   49632      45.1596
   49633      45.0678
   49634      45.1941
   49635      45.4331
   49636      45.2519
   49637      45.1076
   49638      45.1914
   49639      45.2396
   49640      45.0835
   49641      45.4490
   49642      45.2544
   49643      45.3131
   49644      45.1869
   49645      45.1600
   49646      44.9566
   49647      44.9056
   49648      44.8784
   49649      45.0026
   49650      44.9282
   49651      44.9929
   49652      45.1256
   49653      45.0794
   49654      45.0614
   49655      45.0955
   49656      44.8885
   49657      44.9173
   49658      44.9341
   49659      45.0494
   49660      45.0542
   49661      44.9863
   49662      45.0110
   49663      44.8486
   49664      44.9271
   49665      44.9381
   49666      44.9786
   49667      45.1427
   49668      45.0454
   49669      45.1721
   49670      45.1173
   49671      45.0925
   49672      45.0407
   49673      45.0134
   49674      45.0195
   49675      45.0980
   49676      45.2195
   49677      45.3128
   49678      45.3434
   49679      45.3986
   49680      45.4042
   49681      45.4016
   49682      45.4565
   49683      45.4807
   49684      45.5048
   49685      45.5171
   49686      45.4255
   49687      45.4564
   49688      45.5644
   49689      45.5013
   49690      45.4793
   49691      45.6046
   49692      45.6027
   49693      45.6799
   49694      45.7035
   49695      45.8771
   49696      45.7053
   49697      45.5852
   49698      45.5923
   49699      45.4911
   49700      45.5848
   49701      45.5576
   49702      45.3453
   49703      45.2418
   49704      45.1580
   49705      45.1887
   49706      45.1907
   49707      45.0457
   49708      45.0127
   49709      44.9239
   49710      45.0169
   49711      44.9378
   49712      45.0658
   49713      45.1399
   49714      45.0234
   49715      45.1394
   49716      45.1224
   49717      45.0339
   49718      45.0850
   49719      45.0917
   49720      45.0829
   49721      45.1089
   49722      45.1232
   49723      45.1337
   49724      45.2005
   49725      45.2063
   49726      45.0917
   49727      45.1936
   49728      45.2614
   49729      45.2735
   49730      45.3408
   49731      45.4584
   49732      45.3716
   49733      45.2689
   49734      45.2068
   49735      45.0500
   49736      45.0493
   49737      45.0725
   49738      44.9945
   49739      44.9901
   49740      44.8760
   49741      44.8231
   49742      44.8971
   49743      44.9076
   49744      45.0287
   49745      44.9646
   49746      44.8766
   49747      44.8277
   49748      44.7614
   49749      44.9151
   49750      44.8530
   49751      44.6302
   49752      44.7088
   49753      44.6982
   49754      44.7771
   49755      44.8905
   49756      45.0095
   49757      45.1551
   49758      45.0881
   49759      45.0649
   49760      44.9316
   49761      45.0396
   49762      45.0572
   49763      44.8772
   49764      44.9177
   49765      44.9684
   49766      45.0513
   49767      44.9760
   49768      44.8905
   49769      45.0745
   49770      45.1568
   49771      45.0532
   49772      45.0884
   49773      45.0219
   49774      45.0573
   49775      45.0261
   49776      45.0978
   49777      44.9603
   49778      44.8221
   49779      44.9125
   49780      44.8625
   49781      44.7879
   49782      44.8490
   49783      44.9062
   49784      44.7777
   49785      44.7423
   49786      44.6093
   49787      44.6796
   49788      44.8118
   49789      44.7832
   49790      44.6949
   49791      44.6071
   49792      44.6747
   49793      44.7379
   49794      44.7882
   49795      44.7913
   49796      44.7058
   49797      44.5903
   49798      44.5576
   49799      44.6077
   49800      44.6561
   49801      44.5777
   49802      44.5493
   49803      44.6250
   49804      44.5675
   49805      44.5742
   49806      44.5506
   49807      44.5841
   49808      44.5103
   49809      44.4914
   49810      44.5575
   49811      44.5299
   49812      44.4904
   49813      44.3712
   49814      44.2961
   49815      44.2816
   49816      44.4015
   49817      44.5044
   49818      44.5203
   49819      44.4578
   49820      44.4794
   49821      44.4348
   49822      44.4412
   49823      44.4460
   49824      44.5798
   49825      44.7335
   49826      44.6472
   49827      44.6503
   49828      44.7489
   49829      44.9404
   49830      45.0432
   49831      44.9166
   49832      44.7916
   49833      44.6852
   49834      44.9598
   49835      44.9878
   49836      45.0762
   49837      44.8959
   49838      44.8655
   49839      45.0735
   49840      44.9695
   49841      45.0404
   49842      45.0825
   49843      45.2358
   49844      45.3941
   49845      45.5412
   49846      45.3286
   49847      45.1687
   49848      45.0614
   49849      45.0540
   49850      45.0561
   49851      45.0388
   49852      44.9936
   49853      45.1821
   49854      45.2493
   49855      45.1159
   49856      45.0228
   49857      45.1020
   49858      45.0520
   49859      45.1432
   49860      45.1276
   49861      45.1811
   49862      45.1774
   49863      45.1989
