#Frame     RMSD_00005
   64687       2.6556
   64688       2.6215
   64689       2.6528
   64690       2.6467
   64691       2.6839
   64692       2.6183
   64693       2.6587
   64694       2.6643
   64695       2.6469
   64696       2.6892
   64697       2.6610
   64698       2.6893
   64699       2.6536
   64700       2.6088
   64701       2.6017
   64702       2.6647
   64703       2.7013
   64704       2.6626
   64705       2.6346
   64706       2.6155
   64707       2.6114
   64708       2.6072
   64709       2.6182
   64710       2.5866
   64711       2.5642
   64712       2.6653
   64713       2.6524
   64714       2.6982
   64715       2.7200
   64716       2.6489
   64717       2.6540
   64718       2.6715
   64719       2.6409
   64720       2.6418
   64721       2.6298
   64722       2.6374
   64723       2.6277
   64724       2.5488
   64725       2.5005
   64726       2.5603
   64727       2.6213
   64728       2.6124
   64729       2.5856
   64730       2.6223
   64731       2.6214
   64732       2.5455
   64733       2.5460
   64734       2.5816
   64735       2.5845
   64736       2.5821
   64737       2.5991
   64738       2.5950
   64739       2.6175
   64740       2.6420
   64741       2.6649
   64742       2.6252
   64743       2.6496
   64744       2.5583
   64745       2.5284
   64746       2.5059
   64747       2.5296
   64748       2.5508
   64749       2.5154
   64750       2.5326
   64751       2.5887
   64752       2.5551
   64753       2.5621
   64754       2.5872
   64755       2.6378
   64756       2.6021
   64757       2.5855
   64758       2.6405
   64759       2.6193
   64760       2.5283
   64761       2.5517
   64762       2.5129
   64763       2.5307
   64764       2.6338
   64765       2.6086
   64766       2.5945
   64767       2.5172
   64768       2.5798
   64769       2.5690
   64770       2.6070
   64771       2.6506
   64772       2.6749
   64773       2.6461
   64774       2.7435
   64775       2.7488
   64776       2.6919
   64777       2.7139
   64778       2.7532
   64779       2.7417
   64780       2.7399
   64781       2.7655
   64782       2.7639
   64783       2.7879
   64784       2.6697
   64785       2.6223
   64786       2.6683
   64787       2.6749
   64788       2.7301
   64789       2.7759
   64790       2.7618
   64791       2.7089
   64792       2.7600
   64793       2.7899
   64794       2.8930
   64795       2.8752
   64796       2.7924
   64797       2.8354
   64798       2.8328
   64799       2.7860
   64800       2.8948
   64801       2.8788
   64802       2.9248
   64803       2.8720
   64804       2.8875
   64805       2.8855
   64806       2.9952
   64807       3.0051
   64808       2.9967
   64809       2.8579
   64810       2.8503
   64811       2.7892
   64812       2.8480
   64813       2.7811
   64814       2.7585
   64815       2.8370
   64816       2.8286
   64817       2.7939
   64818       2.8061
   64819       2.8092
   64820       2.8023
   64821       2.8489
   64822       2.8109
   64823       2.8086
   64824       2.8216
   64825       2.8194
   64826       2.7604
   64827       2.7716
   64828       2.6685
   64829       2.6304
   64830       2.6229
   64831       2.6151
   64832       2.6800
   64833       2.5708
   64834       2.5986
   64835       2.6163
   64836       2.6183
   64837       2.5460
   64838       2.5213
   64839       2.5275
   64840       2.5583
   64841       2.6445
   64842       2.6000
   64843       2.5959
   64844       2.5573
   64845       2.6189
   64846       2.5034
   64847       2.6033
   64848       2.5140
   64849       2.5465
   64850       2.5870
   64851       2.6065
   64852       2.5552
   64853       2.5723
   64854       2.5214
   64855       2.4895
   64856       2.5731
   64857       2.5337
   64858       2.4805
   64859       2.4933
   64860       2.4839
   64861       2.4938
   64862       2.5159
   64863       2.5702
   64864       2.5828
   64865       2.6215
   64866       2.6281
   64867       2.6264
   64868       2.6762
   64869       2.6221
   64870       2.6955
   64871       2.5391
   64872       2.5724
   64873       2.5644
   64874       2.5266
   64875       2.5032
   64876       2.4331
   64877       2.5510
   64878       2.6101
   64879       2.5848
   64880       2.5602
   64881       2.5858
   64882       2.5714
   64883       2.5875
   64884       2.6309
   64885       2.6635
   64886       2.6869
   64887       2.6497
   64888       2.6208
   64889       2.6877
   64890       2.6633
   64891       2.7074
   64892       2.6751
   64893       2.7314
   64894       2.6450
   64895       2.6512
   64896       2.6465
   64897       2.6426
   64898       2.6344
   64899       2.6565
   64900       2.6427
   64901       2.6348
   64902       2.5291
   64903       2.5301
   64904       2.5864
   64905       2.5715
   64906       2.6612
   64907       2.6544
   64908       2.5829
   64909       2.5567
   64910       2.5897
   64911       2.5422
   64912       2.5660
   64913       2.6111
   64914       2.5665
   64915       2.4695
   64916       2.5460
   64917       2.4906
   64918       2.4271
   64919       2.3990
   64920       2.5428
   64921       2.4826
   64922       2.4581
   64923       2.4047
   64924       2.4431
   64925       2.4104
   64926       2.4096
   64927       2.4232
   64928       2.4050
   64929       2.4395
   64930       2.4367
   64931       2.4553
   64932       2.3931
   64933       2.4041
   64934       2.4639
   64935       2.4617
   64936       2.4471
   64937       2.3593
   64938       2.3556
   64939       2.3739
   64940       2.3755
   64941       2.3860
   64942       2.3446
   64943       2.4151
   64944       2.3708
   64945       2.3507
   64946       2.3492
   64947       2.3491
   64948       2.2842
   64949       2.3223
   64950       2.3029
   64951       2.3633
   64952       2.4289
   64953       2.4209
   64954       2.3883
   64955       2.3264
   64956       2.3671
   64957       2.3641
   64958       2.4046
   64959       2.3518
   64960       2.3692
   64961       2.3775
   64962       2.4160
   64963       2.3821
   64964       2.5256
   64965       2.4883
   64966       2.5357
   64967       2.4965
   64968       2.4375
   64969       2.4530
   64970       2.4660
   64971       2.4824
   64972       2.4237
   64973       2.3426
   64974       2.4399
   64975       2.5138
   64976       2.5451
   64977       2.5586
   64978       2.5515
   64979       2.5660
   64980       2.6541
   64981       2.6391
   64982       2.6160
   64983       2.5635
   64984       2.5506
   64985       2.5600
   64986       2.5133
   64987       2.5147
   64988       2.5465
   64989       2.5765
   64990       2.5512
   64991       2.5839
   64992       2.6076
   64993       2.7392
   64994       2.7412
   64995       2.7174
   64996       2.6374
   64997       2.7217
   64998       2.7002
   64999       2.6792
   65000       2.6525
   65001       2.6048
   65002       2.6083
   65003       2.6110
   65004       2.5795
   65005       2.4911
   65006       2.4932
   65007       2.5368
   65008       2.5492
   65009       2.6121
   65010       2.6235
   65011       2.5946
   65012       2.6619
   65013       2.5735
   65014       2.5828
   65015       2.5675
   65016       2.5562
   65017       2.5396
   65018       2.6092
   65019       2.5116
   65020       2.5159
   65021       2.4538
   65022       2.4477
   65023       2.5208
   65024       2.4751
   65025       2.5860
   65026       2.6120
   65027       2.6635
   65028       2.7280
   65029       2.6520
   65030       2.5762
   65031       2.6050
   65032       2.6387
   65033       2.6904
   65034       2.7063
   65035       2.5929
   65036       2.6967
   65037       2.5804
   65038       2.5822
   65039       2.5423
   65040       2.5395
   65041       2.4866
   65042       2.6098
   65043       2.5463
   65044       2.5264
   65045       2.5781
   65046       2.5319
   65047       2.5534
   65048       2.5794
   65049       2.5208
   65050       2.4985
   65051       2.5020
   65052       2.5106
   65053       2.5158
   65054       2.4767
   65055       2.5247
   65056       2.4778
   65057       2.5384
   65058       2.5238
   65059       2.4846
   65060       2.4926
   65061       2.5941
   65062       2.5555
   65063       2.5518
   65064       2.5917
   65065       2.5800
   65066       2.6527
   65067       2.6094
   65068       2.5920
   65069       2.6032
   65070       2.6592
   65071       2.6221
   65072       2.5960
   65073       2.6264
   65074       2.5921
   65075       2.6373
   65076       2.6932
   65077       2.6988
   65078       2.6491
   65079       2.7009
   65080       2.7032
   65081       2.6290
   65082       2.7154
   65083       2.6834
   65084       2.6978
   65085       2.6677
   65086       2.7100
   65087       2.6204
   65088       2.6480
   65089       2.6894
   65090       2.6380
   65091       2.6815
   65092       2.7593
   65093       2.7431
   65094       2.6880
   65095       2.7331
   65096       2.7524
   65097       2.7535
   65098       2.7583
   65099       2.6967
   65100       2.7194
   65101       2.6829
   65102       2.5962
   65103       2.5517
   65104       2.5683
   65105       2.5549
   65106       2.5336
   65107       2.5485
   65108       2.5225
   65109       2.6537
   65110       2.6972
   65111       2.6733
   65112       2.6090
   65113       2.6180
   65114       2.6317
   65115       2.6115
   65116       2.5522
   65117       2.5260
   65118       2.5207
   65119       2.5292
   65120       2.4905
   65121       2.5703
   65122       2.5328
   65123       2.6108
   65124       2.6043
   65125       2.6308
   65126       2.6326
   65127       2.6703
   65128       2.6120
   65129       2.6551
   65130       2.6437
   65131       2.6248
   65132       2.6626
   65133       2.6674
   65134       2.6454
   65135       2.6596
   65136       2.6497
   65137       2.6505
   65138       2.6719
   65139       2.6109
   65140       2.7673
   65141       2.7064
   65142       2.6953
   65143       2.6674
   65144       2.6405
   65145       2.6710
   65146       2.6239
   65147       2.6584
   65148       2.6957
   65149       2.6510
   65150       2.6081
   65151       2.6248
   65152       2.5267
   65153       2.5636
   65154       2.5702
   65155       2.4937
   65156       2.5365
   65157       2.5348
   65158       2.6244
   65159       2.6395
   65160       2.6035
   65161       2.6651
   65162       2.6998
   65163       2.6990
   65164       2.7415
   65165       2.8254
   65166       2.7632
   65167       2.7395
   65168       2.6817
   65169       2.6701
   65170       2.6459
   65171       2.6939
   65172       2.7046
   65173       2.6619
   65174       2.6185
   65175       2.6069
   65176       2.5431
   65177       2.5731
   65178       2.5253
