#Frame     RMSD_00626
   66269       3.5977
   66270       3.5680
   66271       3.5736
   66272       3.5737
   66273       3.5902
   66274       3.5470
   66275       3.5660
   66276       3.5673
   66277       3.5129
   66278       3.4781
   66279       3.5079
   66280       3.4354
   66281       3.5019
   66282       3.5196
   66283       3.5125
   66284       3.5369
   66285       3.5863
   66286       3.6013
   66287       3.5501
   66288       3.5312
   66289       3.5442
   66290       3.5254
   66291       3.4859
   66292       3.4946
   66293       3.4929
   66294       3.5113
   66295       3.5328
   66296       3.5591
   66297       3.6215
   66298       3.6330
   66299       3.6510
   66300       3.6575
   66301       3.6884
   66302       3.6923
   66303       3.6953
   66304       3.7295
   66305       3.7806
   66306       3.8220
   66307       3.8185
   66308       3.7726
   66309       3.7164
   66310       3.7328
   66311       3.7432
   66312       3.7701
   66313       3.7947
   66314       3.8189
   66315       3.8542
   66316       3.8104
   66317       3.8284
   66318       3.8203
   66319       3.7642
   66320       3.7812
   66321       3.8060
   66322       3.7851
   66323       3.7681
   66324       3.7269
   66325       3.7396
   66326       3.7271
   66327       3.7831
   66328       3.7720
   66329       3.7727
   66330       3.7487
   66331       3.7919
   66332       3.8211
   66333       3.8164
   66334       3.8200
   66335       3.7958
   66336       3.7833
   66337       3.7697
   66338       3.7824
   66339       3.7337
   66340       3.7712
   66341       3.7405
   66342       3.7746
   66343       3.8076
   66344       3.7957
   66345       3.7547
   66346       3.7497
   66347       3.7896
   66348       3.8168
   66349       3.8380
   66350       3.8518
   66351       3.8012
   66352       3.8046
   66353       3.7851
   66354       3.8424
   66355       3.8639
   66356       3.9049
   66357       3.8888
   66358       3.8271
   66359       3.8621
   66360       3.9411
   66361       4.0078
   66362       4.0330
   66363       4.0111
   66364       4.0477
   66365       4.0135
   66366       4.0360
   66367       3.9956
   66368       3.9692
   66369       3.9803
   66370       3.9408
   66371       3.9238
   66372       3.9329
   66373       3.8482
   66374       3.8431
   66375       3.7949
   66376       3.8154
   66377       3.8625
   66378       3.8545
   66379       3.8960
   66380       3.9245
   66381       3.9765
   66382       3.9816
   66383       3.9761
   66384       3.9411
   66385       3.9299
   66386       3.9104
   66387       3.8966
   66388       3.8792
   66389       3.8728
   66390       3.8991
   66391       3.8757
   66392       3.9150
   66393       3.9140
   66394       3.9555
   66395       3.9413
   66396       3.9377
   66397       3.9148
   66398       3.9242
   66399       3.8984
   66400       3.8981
   66401       3.9110
   66402       3.8911
   66403       3.8823
   66404       3.9258
   66405       3.9017
   66406       3.8826
   66407       3.8649
   66408       3.8915
   66409       3.8930
   66410       3.9116
   66411       3.9476
   66412       3.9283
   66413       3.9461
   66414       3.8915
   66415       3.9005
   66416       3.8434
   66417       3.8782
   66418       3.8150
   66419       3.7928
   66420       3.8466
   66421       3.8433
   66422       3.8483
   66423       3.8641
   66424       3.8598
   66425       3.8497
   66426       3.8573
   66427       3.8782
   66428       3.8962
   66429       3.8817
   66430       3.9328
   66431       3.9199
   66432       3.8830
   66433       3.8413
   66434       3.8447
   66435       3.7961
   66436       3.8388
   66437       3.8897
   66438       3.8769
   66439       3.8757
   66440       3.8735
   66441       3.8722
   66442       3.8097
   66443       3.8198
   66444       3.8550
   66445       3.8560
   66446       3.8833
   66447       3.8029
   66448       3.8637
   66449       3.9020
   66450       3.9302
   66451       3.9633
   66452       3.9931
   66453       3.9693
   66454       3.9957
   66455       3.9399
   66456       3.8746
   66457       3.8390
   66458       3.8387
   66459       3.8162
   66460       3.8333
   66461       3.7981
   66462       3.8286
   66463       3.8344
   66464       3.8724
   66465       3.8315
   66466       3.8546
   66467       3.8894
   66468       3.8924
   66469       3.9233
   66470       3.9067
   66471       3.8977
   66472       3.9021
   66473       3.8360
   66474       3.8760
   66475       3.8929
   66476       3.8557
   66477       3.8451
   66478       3.8911
   66479       3.8842
   66480       3.9053
   66481       3.9225
   66482       3.9139
   66483       3.8899
   66484       3.8990
   66485       3.9282
   66486       3.8758
   66487       3.8321
   66488       3.8374
   66489       3.8506
   66490       3.8421
   66491       3.8718
   66492       3.8395
   66493       3.8473
   66494       3.8573
   66495       3.8753
   66496       3.8168
   66497       3.8388
   66498       3.7865
   66499       3.8279
   66500       3.8629
   66501       3.8691
   66502       3.8201
   66503       3.8403
   66504       3.8271
   66505       3.8093
   66506       3.7686
   66507       3.7630
   66508       3.7530
   66509       3.7862
   66510       3.7919
   66511       3.8175
   66512       3.7588
   66513       3.8027
   66514       3.7435
   66515       3.7941
   66516       3.7595
   66517       3.7583
   66518       3.7244
   66519       3.6872
   66520       3.7095
   66521       3.6923
   66522       3.7087
   66523       3.6832
   66524       3.6957
   66525       3.6356
   66526       3.6571
   66527       3.6507
   66528       3.6241
   66529       3.6087
   66530       3.6219
   66531       3.6343
   66532       3.6092
   66533       3.6224
   66534       3.5489
   66535       3.6244
   66536       3.6600
   66537       3.6458
   66538       3.6680
   66539       3.6844
   66540       3.6479
   66541       3.6393
   66542       3.6621
   66543       3.6459
   66544       3.6459
   66545       3.6334
   66546       3.6514
   66547       3.6724
   66548       3.7043
   66549       3.6801
   66550       3.6742
   66551       3.6983
   66552       3.7570
   66553       3.7402
   66554       3.7459
   66555       3.7450
   66556       3.7980
   66557       3.8446
   66558       3.8595
   66559       3.8515
   66560       3.8436
   66561       3.7742
   66562       3.7535
   66563       3.7375
   66564       3.7498
   66565       3.7254
   66566       3.7407
   66567       3.6785
   66568       3.6896
   66569       3.7099
   66570       3.7155
   66571       3.7763
   66572       3.7604
   66573       3.7163
   66574       3.7031
   66575       3.7548
   66576       3.7339
   66577       3.7247
   66578       3.6906
   66579       3.6941
   66580       3.7029
   66581       3.6743
   66582       3.6577
   66583       3.6483
   66584       3.5811
   66585       3.6328
   66586       3.6316
   66587       3.6434
   66588       3.6777
   66589       3.7275
   66590       3.7279
   66591       3.7193
   66592       3.6941
   66593       3.6808
   66594       3.6660
   66595       3.6560
   66596       3.6682
   66597       3.7198
   66598       3.7566
   66599       3.7163
   66600       3.7125
   66601       3.7214
   66602       3.7642
   66603       3.7962
   66604       3.7578
   66605       3.7359
   66606       3.7645
   66607       3.7671
   66608       3.7872
   66609       3.7623
   66610       3.7440
   66611       3.7072
   66612       3.7617
   66613       3.7478
   66614       3.7856
   66615       3.7738
   66616       3.8478
   66617       3.8510
   66618       3.8121
   66619       3.8228
   66620       3.8163
   66621       3.8738
   66622       3.8532
   66623       3.7316
   66624       3.7217
   66625       3.7185
   66626       3.7416
   66627       3.6980
   66628       3.6778
   66629       3.7051
   66630       3.6948
   66631       3.7024
   66632       3.6913
   66633       3.7408
   66634       3.7170
   66635       3.7167
   66636       3.6799
   66637       3.7286
   66638       3.7915
   66639       3.7481
   66640       3.7240
   66641       3.7723
   66642       3.7852
   66643       3.7723
   66644       3.8125
   66645       3.8266
   66646       3.8365
   66647       3.8658
   66648       3.8407
   66649       3.8709
   66650       3.8523
   66651       3.8740
   66652       3.9357
   66653       3.8886
   66654       3.8694
   66655       3.8995
   66656       3.8767
   66657       3.9092
   66658       3.8965
   66659       3.8979
   66660       3.9051
   66661       3.8546
   66662       3.9200
   66663       3.8969
   66664       3.8489
   66665       3.8918
   66666       3.8975
   66667       3.9416
   66668       3.9487
   66669       3.9697
   66670       3.9850
   66671       3.9803
   66672       3.9692
   66673       3.9533
   66674       3.9374
   66675       3.9407
   66676       3.9232
   66677       3.8972
   66678       3.8865
   66679       3.9148
   66680       3.9281
   66681       3.9444
   66682       3.9010
   66683       3.8551
   66684       3.8893
   66685       3.8727
   66686       3.8888
   66687       3.8771
   66688       3.8547
   66689       3.8608
   66690       3.8353
   66691       3.8479
   66692       3.8948
   66693       3.8704
   66694       3.8587
   66695       3.8271
   66696       3.8994
   66697       3.9062
   66698       3.8946
   66699       3.8948
   66700       3.8811
   66701       3.8849
   66702       3.8725
   66703       3.8817
   66704       3.8451
   66705       3.8857
   66706       3.9309
   66707       3.9220
   66708       3.9402
   66709       3.9272
   66710       3.9347
   66711       3.9198
   66712       3.8917
   66713       3.9340
   66714       3.9631
   66715       3.9548
   66716       3.9658
   66717       3.9907
   66718       3.9809
   66719       3.9674
   66720       3.9475
   66721       3.9153
   66722       3.9135
   66723       3.9419
   66724       3.9099
   66725       3.9126
   66726       3.9151
   66727       3.8492
   66728       3.8571
   66729       3.8457
   66730       3.7905
   66731       3.8008
   66732       3.8030
   66733       3.8202
   66734       3.8010
   66735       3.7765
   66736       3.8012
   66737       3.8106
   66738       3.7893
   66739       3.8533
   66740       3.8570
   66741       3.8140
   66742       3.8588
   66743       3.7817
   66744       3.8238
   66745       3.8546
   66746       3.8130
   66747       3.8387
   66748       3.8105
   66749       3.7760
   66750       3.7876
   66751       3.8286
   66752       3.8332
   66753       3.8510
   66754       3.8439
   66755       3.8730
   66756       3.8885
   66757       3.9400
   66758       3.9054
   66759       3.8821
   66760       3.8744
