#Frame     RMSD_00004
   61912       5.3012
   61913       5.2917
   61914       5.3043
   61915       5.2920
   61916       5.3297
   61917       5.2611
   61918       5.2302
   61919       5.2483
   61920       5.1933
   61921       5.1726
   61922       5.1693
   61923       5.1720
   61924       5.1080
   61925       5.1134
   61926       5.1552
   61927       5.1581
   61928       5.1809
   61929       5.1632
   61930       5.2074
   61931       5.3025
   61932       5.2656
   61933       5.2968
   61934       5.2629
   61935       5.2324
   61936       5.2574
   61937       5.2171
   61938       5.2587
   61939       5.2986
   61940       5.3273
   61941       5.3531
   61942       5.3020
   61943       5.3157
   61944       5.2698
   61945       5.2417
   61946       5.2181
   61947       5.2347
   61948       5.2488
   61949       5.2699
   61950       5.3434
   61951       5.3988
   61952       5.3581
   61953       5.3370
   61954       5.3658
   61955       5.3282
   61956       5.3198
   61957       5.2942
   61958       5.2722
   61959       5.2364
   61960       5.2555
   61961       5.3222
   61962       5.3636
   61963       5.3730
   61964       5.3657
   61965       5.3138
   61966       5.2831
   61967       5.2000
   61968       5.2378
   61969       5.1682
   61970       5.1881
   61971       5.2229
   61972       5.2228
   61973       5.1779
   61974       5.1852
   61975       5.1347
   61976       5.0848
   61977       5.1144
   61978       5.1538
   61979       5.1388
   61980       5.1362
   61981       5.1304
   61982       5.1868
   61983       5.1771
   61984       5.1333
   61985       5.1029
   61986       5.1324
   61987       5.1441
   61988       5.0919
   61989       5.1104
   61990       5.0943
   61991       5.0638
   61992       5.0921
   61993       5.0670
   61994       5.0367
   61995       5.0118
   61996       5.0098
   61997       4.9840
   61998       4.8996
   61999       4.8514
   62000       4.8761
   62001       4.8197
   62002       4.8419
   62003       4.8419
   62004       4.8103
   62005       4.8096
   62006       4.7924
   62007       4.8436
   62008       4.8785
   62009       4.9189
   62010       4.8553
   62011       4.8777
   62012       4.9084
   62013       4.8644
   62014       4.8975
   62015       4.9183
   62016       5.0225
   62017       5.0603
   62018       5.0644
   62019       5.0280
   62020       5.0190
   62021       4.9544
   62022       5.0090
   62023       4.9900
   62024       4.9011
   62025       4.8487
   62026       4.9470
   62027       4.9885
   62028       5.0128
   62029       4.9946
   62030       4.9828
   62031       5.0088
   62032       5.0046
   62033       5.0598
   62034       5.0642
   62035       5.0118
   62036       4.9853
   62037       5.0792
   62038       5.0772
   62039       5.0660
   62040       5.0591
   62041       5.0427
   62042       5.0511
   62043       5.0184
   62044       5.0541
   62045       5.0492
   62046       5.1021
   62047       5.1080
   62048       5.0824
   62049       5.1216
   62050       5.1598
   62051       5.2353
   62052       5.2359
   62053       5.2308
   62054       5.1468
   62055       5.1548
   62056       5.1633
   62057       5.1715
   62058       5.1556
   62059       5.1671
   62060       5.1233
   62061       5.2089
   62062       5.1119
   62063       5.1089
   62064       5.1413
   62065       5.1954
   62066       5.1260
   62067       5.1013
   62068       5.1242
   62069       5.0692
   62070       5.0344
   62071       5.0468
   62072       5.0652
   62073       5.1003
   62074       5.0558
   62075       5.0893
   62076       5.1266
   62077       5.0752
   62078       5.0990
   62079       5.0903
   62080       5.0852
   62081       5.0557
   62082       5.0032
   62083       5.0388
   62084       5.0083
   62085       5.0058
   62086       4.9713
   62087       4.9653
   62088       4.9327
   62089       4.9271
   62090       4.9427
   62091       4.9557
   62092       4.9655
   62093       5.0099
   62094       4.9863
   62095       5.0098
   62096       5.0428
   62097       5.0416
   62098       5.0264
   62099       4.9701
   62100       5.0468
   62101       5.0245
   62102       5.0269
   62103       5.0627
   62104       5.0941
   62105       5.1187
   62106       5.0927
   62107       5.0621
   62108       5.0275
   62109       5.0654
   62110       5.0540
   62111       5.0860
   62112       5.1121
   62113       5.0956
   62114       5.0881
   62115       5.0243
   62116       5.0385
   62117       5.1088
   62118       5.1128
   62119       5.1261
   62120       5.0843
   62121       5.1154
   62122       5.1231
   62123       5.1104
   62124       5.1092
   62125       5.1736
   62126       5.2014
   62127       5.1875
   62128       5.1949
   62129       5.1795
   62130       5.1723
   62131       5.0886
   62132       5.1209
   62133       5.1415
   62134       5.1359
   62135       5.1576
   62136       5.1573
   62137       5.1255
   62138       5.0646
   62139       5.0296
   62140       4.9792
   62141       4.9348
   62142       4.9578
   62143       4.9655
   62144       4.9781
   62145       4.9397
   62146       4.8791
   62147       4.9455
   62148       4.9655
   62149       5.0061
   62150       5.1190
   62151       5.0171
   62152       4.9770
   62153       4.9585
   62154       4.9991
   62155       4.9904
   62156       4.9906
   62157       5.0337
   62158       5.0091
   62159       4.9746
   62160       4.9713
   62161       4.9363
   62162       4.9426
   62163       4.9581
   62164       5.0236
   62165       5.0401
   62166       5.0006
   62167       5.0287
   62168       5.0421
   62169       5.0409
   62170       5.0530
   62171       5.0087
   62172       5.0581
   62173       5.0083
   62174       4.9934
   62175       4.9579
   62176       5.0072
   62177       5.0582
   62178       5.0985
   62179       5.1471
   62180       5.1179
   62181       5.0962
   62182       5.0666
   62183       5.0816
   62184       5.1111
   62185       5.0258
   62186       4.9724
   62187       5.0674
   62188       5.0575
   62189       5.0543
   62190       5.1024
   62191       5.0538
   62192       5.0683
   62193       5.0847
   62194       5.1147
   62195       5.1447
   62196       5.1622
   62197       5.1596
   62198       5.1991
   62199       5.1759
   62200       5.1504
   62201       5.1118
   62202       5.1456
   62203       5.1445
   62204       5.0917
   62205       5.0826
   62206       5.1422
   62207       5.1237
   62208       5.0527
   62209       5.0729
   62210       5.1166
   62211       5.1408
   62212       5.1272
   62213       5.1394
   62214       5.1858
   62215       5.1656
   62216       5.1516
   62217       5.1051
   62218       5.1511
   62219       5.0799
   62220       5.0824
   62221       5.0607
   62222       5.0944
   62223       5.1346
   62224       5.1631
   62225       5.1918
   62226       5.1387
   62227       5.1083
   62228       5.1699
   62229       5.1349
   62230       5.1428
   62231       5.1615
   62232       5.0906
   62233       5.0954
   62234       5.0641
   62235       5.0629
   62236       5.0560
   62237       5.1248
   62238       5.1252
   62239       5.0401
   62240       5.0254
   62241       4.9945
   62242       5.0379
   62243       5.0731
   62244       5.1614
   62245       5.1510
   62246       5.1351
   62247       5.0747
   62248       5.0719
   62249       5.1008
   62250       5.1138
   62251       5.0885
   62252       5.0779
   62253       5.1002
   62254       5.1111
   62255       5.0352
   62256       4.9898
   62257       5.0772
   62258       5.0978
   62259       5.0938
   62260       5.0875
   62261       5.1174
   62262       5.1000
   62263       5.0410
   62264       5.0177
   62265       5.0395
   62266       5.0207
   62267       5.0385
   62268       5.0485
   62269       5.0793
   62270       5.0364
   62271       5.0050
   62272       4.9978
   62273       5.0503
   62274       5.0623
   62275       5.0698
   62276       5.0431
   62277       5.0175
   62278       5.0360
   62279       5.0316
   62280       5.0620
   62281       5.0548
   62282       5.0686
   62283       5.1250
   62284       5.1780
   62285       5.2174
   62286       5.1572
   62287       5.1895
   62288       5.1559
   62289       5.1713
   62290       5.1746
   62291       5.1896
   62292       5.2199
   62293       5.2456
   62294       5.2072
   62295       5.1561
   62296       5.1116
   62297       5.1227
   62298       5.1454
   62299       5.1157
   62300       5.0729
   62301       5.1469
   62302       5.2020
   62303       5.2078
   62304       5.2343
   62305       5.2219
   62306       5.2267
   62307       5.2431
   62308       5.2065
   62309       5.1688
   62310       5.2113
   62311       5.2503
   62312       5.2445
   62313       5.3098
   62314       5.2553
   62315       5.2156
   62316       5.2190
   62317       5.2504
   62318       5.2529
   62319       5.2752
   62320       5.3119
   62321       5.3342
   62322       5.3645
   62323       5.4223
   62324       5.3783
   62325       5.3694
   62326       5.3968
   62327       5.4435
   62328       5.4731
   62329       5.4645
   62330       5.4748
   62331       5.5306
   62332       5.5538
   62333       5.5855
   62334       5.6227
   62335       5.6795
   62336       5.7050
   62337       5.6770
   62338       5.6458
   62339       5.6618
   62340       5.5912
   62341       5.5660
   62342       5.5988
   62343       5.5964
   62344       5.6801
   62345       5.6584
   62346       5.7079
   62347       5.7463
   62348       5.7256
   62349       5.6655
   62350       5.6725
   62351       5.6240
   62352       5.6273
   62353       5.6948
   62354       5.7263
   62355       5.7625
   62356       5.7545
   62357       5.7340
   62358       5.7139
   62359       5.7826
   62360       5.8047
   62361       5.7804
   62362       5.7386
   62363       5.6997
   62364       5.6758
   62365       5.6732
   62366       5.6485
   62367       5.5832
   62368       5.6405
   62369       5.6149
   62370       5.5741
   62371       5.6564
   62372       5.7031
   62373       5.6589
   62374       5.6464
   62375       5.6772
   62376       5.7229
   62377       5.6702
   62378       5.6744
   62379       5.7200
   62380       5.6924
   62381       5.7153
   62382       5.7174
   62383       5.7299
   62384       5.7414
   62385       5.7310
   62386       5.6525
   62387       5.6097
   62388       5.5954
   62389       5.5431
   62390       5.5155
   62391       5.4514
   62392       5.5540
   62393       5.5691
   62394       5.5674
   62395       5.5206
   62396       5.5429
   62397       5.5610
   62398       5.6218
   62399       5.6114
   62400       5.5731
   62401       5.6061
   62402       5.6374
   62403       5.6255
