#Frame     RMSD_00003
   58006       3.0443
   58007       3.0247
   58008       3.0056
   58009       3.0186
   58010       3.0149
   58011       3.0471
   58012       3.0082
   58013       2.9772
   58014       3.0475
   58015       3.0615
   58016       3.0585
   58017       2.9943
   58018       3.0338
   58019       3.0659
   58020       3.0687
   58021       3.1137
   58022       3.0795
   58023       3.0238
   58024       3.0499
   58025       3.1167
   58026       3.1055
   58027       3.1236
   58028       3.0806
   58029       3.1204
   58030       3.1372
   58031       3.0912
   58032       3.1507
   58033       3.1387
   58034       3.0891
   58035       3.1245
   58036       3.1281
   58037       3.0971
   58038       3.0998
   58039       3.0994
   58040       3.0757
   58041       3.0751
   58042       3.0388
   58043       3.0550
   58044       3.0917
   58045       3.0863
   58046       3.0535
   58047       3.0414
   58048       2.9992
   58049       3.0454
   58050       2.9829
   58051       2.9901
   58052       2.9699
   58053       2.9477
   58054       2.9614
   58055       2.9846
   58056       3.0128
   58057       2.9876
   58058       2.9557
   58059       2.9284
   58060       2.9066
   58061       2.9257
   58062       2.9493
   58063       2.9340
   58064       2.9469
   58065       2.9180
   58066       2.8894
   58067       2.9899
   58068       2.9759
   58069       2.9981
   58070       2.9587
   58071       2.9431
   58072       2.9297
   58073       2.9582
   58074       2.9183
   58075       2.8803
   58076       2.9543
   58077       2.9293
   58078       2.8555
   58079       2.8670
   58080       2.8532
   58081       2.8661
   58082       2.8699
   58083       2.9594
   58084       2.8633
   58085       2.8997
   58086       2.8866
   58087       2.9669
   58088       2.8871
   58089       2.8933
   58090       2.8845
   58091       2.8451
   58092       2.8355
   58093       2.8290
   58094       2.8408
   58095       2.8484
   58096       2.9027
   58097       2.9400
   58098       2.9440
   58099       2.9262
   58100       2.9047
   58101       3.0053
   58102       3.0183
   58103       3.0280
   58104       3.0427
   58105       3.0208
   58106       3.0835
   58107       3.1117
   58108       3.1142
   58109       3.0548
   58110       3.0876
   58111       3.0556
   58112       3.0684
   58113       3.0961
   58114       3.0068
   58115       3.0291
   58116       2.9902
   58117       3.0447
   58118       3.0119
   58119       3.0569
   58120       2.9780
   58121       3.0283
   58122       2.9610
   58123       2.9721
   58124       2.9621
   58125       2.9458
   58126       2.9691
   58127       2.9949
   58128       2.9328
   58129       2.9559
   58130       2.9885
   58131       2.9033
   58132       2.9892
   58133       2.9362
   58134       2.9361
   58135       2.9060
   58136       2.9535
   58137       2.9434
   58138       2.9621
   58139       3.0305
   58140       3.0015
   58141       3.0348
   58142       2.9968
   58143       3.0425
   58144       2.9890
   58145       2.9838
   58146       2.9536
   58147       2.9548
   58148       2.9278
   58149       2.9730
   58150       2.9732
   58151       2.9544
   58152       2.9218
   58153       2.9201
   58154       2.9349
   58155       2.9593
   58156       2.9499
   58157       2.9509
   58158       2.9739
   58159       3.0096
   58160       3.0004
   58161       3.0164
   58162       3.0748
   58163       3.0673
   58164       3.0247
   58165       2.9958
   58166       2.9959
   58167       2.9520
   58168       2.9052
   58169       2.9595
   58170       2.9814
   58171       3.0469
   58172       3.0681
   58173       3.0292
   58174       3.0183
   58175       3.0353
   58176       3.0083
   58177       3.0196
   58178       3.0326
   58179       3.0722
   58180       3.0410
   58181       3.1182
   58182       3.1316
   58183       3.1356
   58184       3.1841
   58185       3.0904
   58186       3.0984
   58187       3.0589
   58188       3.0362
   58189       3.1125
   58190       3.1434
   58191       3.1235
   58192       3.1336
   58193       3.1131
   58194       3.1007
   58195       3.0727
   58196       3.0442
   58197       3.0476
   58198       3.0070
   58199       2.9288
   58200       2.9044
   58201       2.9891
   58202       2.9635
   58203       2.9857
   58204       2.9946
   58205       2.9884
   58206       2.9601
   58207       3.0037
   58208       2.9671
   58209       2.9707
   58210       2.9766
   58211       2.9487
   58212       3.0251
   58213       3.0426
   58214       3.0992
   58215       3.1071
   58216       3.1480
   58217       3.0552
   58218       3.0528
   58219       3.0041
   58220       3.0325
   58221       3.0076
   58222       3.0160
   58223       3.1606
   58224       3.0959
   58225       3.1259
   58226       3.1097
   58227       3.0341
   58228       3.0061
   58229       2.9758
   58230       2.9795
   58231       3.0037
   58232       2.9948
   58233       2.9959
   58234       2.9597
   58235       2.9840
   58236       3.0098
   58237       2.9876
   58238       3.0299
   58239       3.0711
   58240       3.0673
   58241       3.0774
   58242       3.0422
   58243       3.0835
   58244       3.0729
   58245       3.0868
   58246       3.1103
   58247       3.0965
   58248       3.0446
   58249       3.1282
   58250       3.1124
   58251       3.0665
   58252       3.0853
   58253       3.0937
   58254       3.0941
   58255       3.0367
   58256       3.0810
   58257       3.0429
   58258       3.0760
   58259       3.0687
   58260       2.9802
   58261       3.0066
   58262       3.0270
   58263       3.0120
   58264       3.0155
   58265       3.0431
   58266       3.0457
   58267       3.0049
   58268       2.9993
   58269       3.0054
   58270       2.9729
   58271       2.9930
   58272       3.0528
   58273       3.0872
   58274       3.0939
   58275       3.0918
   58276       3.0442
   58277       3.0512
   58278       3.0537
   58279       3.0224
   58280       3.0203
   58281       3.0045
   58282       3.0280
   58283       3.0564
   58284       3.0635
   58285       3.0673
   58286       3.1238
   58287       3.1248
   58288       3.0799
   58289       3.1122
   58290       3.0512
   58291       2.9820
   58292       2.9665
   58293       2.9912
   58294       3.0121
   58295       2.9507
   58296       2.9879
   58297       3.0357
   58298       3.0598
   58299       3.0855
   58300       3.0400
   58301       3.0671
   58302       3.1061
   58303       3.1266
   58304       3.1305
   58305       3.1143
   58306       3.1855
   58307       3.1778
   58308       3.1625
   58309       3.1768
   58310       3.1965
   58311       3.0919
   58312       3.0698
   58313       3.0149
   58314       3.0456
   58315       2.9899
   58316       3.0177
   58317       3.0697
   58318       3.0151
   58319       3.0192
   58320       2.9567
   58321       2.9894
   58322       3.0646
   58323       3.1014
   58324       3.0452
   58325       3.0288
   58326       3.0181
   58327       2.9873
   58328       2.9211
   58329       2.8914
   58330       2.8723
   58331       2.9272
   58332       2.9435
   58333       2.9167
   58334       2.8974
   58335       2.9120
   58336       2.9252
   58337       2.9139
   58338       2.9041
   58339       2.8691
   58340       2.9541
   58341       2.9464
   58342       2.9683
   58343       2.9006
   58344       2.9344
   58345       3.0439
   58346       2.9929
   58347       3.0170
   58348       3.0363
   58349       3.0329
   58350       3.0419
   58351       3.0320
   58352       3.0204
   58353       3.0158
   58354       2.9891
   58355       2.9428
   58356       2.8930
   58357       2.8954
   58358       2.9477
   58359       2.9479
   58360       2.9662
   58361       2.9648
   58362       2.9366
   58363       2.8656
   58364       2.8512
   58365       2.8155
   58366       2.8439
   58367       2.8311
   58368       2.8004
   58369       2.8079
   58370       2.7628
   58371       2.7965
   58372       2.8877
   58373       2.8679
   58374       2.8777
   58375       2.8966
   58376       2.9424
   58377       2.9292
   58378       2.9460
   58379       2.9762
   58380       2.9977
   58381       2.9542
   58382       2.9527
   58383       2.9367
   58384       2.9169
   58385       2.9032
   58386       2.9376
   58387       2.9204
   58388       2.9450
   58389       2.8993
   58390       2.9370
   58391       2.9627
   58392       3.0084
   58393       3.0449
   58394       3.0849
   58395       3.1068
   58396       3.1016
   58397       3.0776
   58398       3.0988
   58399       3.0556
   58400       2.9975
   58401       3.0285
   58402       2.9840
   58403       3.0255
   58404       2.9699
   58405       2.9210
   58406       2.9796
   58407       2.9015
   58408       2.8900
   58409       2.9569
   58410       2.9243
   58411       2.9504
   58412       2.9694
   58413       3.0149
   58414       3.0137
   58415       3.0982
   58416       3.1101
   58417       3.0972
   58418       3.0727
   58419       3.0782
   58420       3.0025
   58421       3.0177
   58422       2.9834
   58423       2.9707
   58424       2.9314
   58425       2.9359
   58426       3.0142
   58427       3.0556
   58428       2.9866
   58429       3.0050
   58430       3.0325
   58431       3.0337
   58432       3.0519
   58433       3.0745
   58434       3.0668
   58435       3.0720
   58436       3.0445
   58437       3.0295
   58438       3.0319
   58439       3.0655
   58440       3.0232
   58441       3.0688
   58442       3.0426
   58443       3.0268
   58444       3.0971
   58445       3.0635
   58446       3.0666
   58447       3.0760
   58448       3.0811
   58449       3.0752
   58450       3.0858
   58451       3.0917
   58452       3.0565
   58453       3.0795
   58454       3.1847
   58455       3.1350
   58456       3.1302
   58457       3.1580
   58458       3.1941
   58459       3.2256
   58460       3.1954
   58461       3.2246
   58462       3.1397
   58463       3.0784
   58464       3.1040
   58465       3.1151
   58466       3.0716
   58467       3.0301
   58468       2.9767
   58469       3.0355
   58470       2.9969
   58471       3.0318
   58472       3.0474
   58473       3.0345
   58474       3.0189
   58475       3.0100
   58476       2.9543
   58477       2.9995
   58478       2.9949
   58479       3.0047
   58480       2.9970
   58481       2.9276
   58482       2.8775
   58483       2.9155
   58484       2.9461
   58485       3.0474
   58486       3.0564
   58487       3.0476
   58488       3.0476
   58489       3.0420
   58490       3.0285
   58491       3.0387
   58492       3.0409
   58493       3.0929
   58494       3.1340
   58495       3.0949
   58496       3.0324
   58497       2.9735
