#Frame     RMSD_00625
   44939       2.5152
   44940       2.5722
   44941       2.5879
   44942       2.5638
   44943       2.5257
   44944       2.4883
   44945       2.4760
   44946       2.4592
   44947       2.4622
   44948       2.4465
   44949       2.4834
   44950       2.4487
   44951       2.4310
   44952       2.3561
   44953       2.4039
   44954       2.3859
   44955       2.3846
   44956       2.3415
   44957       2.3740
   44958       2.3118
   44959       2.2989
   44960       2.2681
   44961       2.3751
   44962       2.2983
   44963       2.3006
   44964       2.2892
   44965       2.3159
   44966       2.2678
   44967       2.3047
   44968       2.2959
   44969       2.3024
   44970       2.2734
   44971       2.2765
   44972       2.3003
   44973       2.3612
   44974       2.2877
   44975       2.3231
   44976       2.3505
   44977       2.3511
   44978       2.3510
   44979       2.3828
   44980       2.4093
   44981       2.3428
   44982       2.3477
   44983       2.4026
   44984       2.3781
   44985       2.4083
   44986       2.4468
   44987       2.4340
   44988       2.3846
   44989       2.3601
   44990       2.3198
   44991       2.4019
   44992       2.2843
   44993       2.3379
   44994       2.3882
   44995       2.4620
   44996       2.4268
   44997       2.4413
   44998       2.4903
   44999       2.4928
   45000       2.5231
   45001       2.5449
   45002       2.5009
   45003       2.5326
   45004       2.4841
   45005       2.4680
   45006       2.4286
   45007       2.4563
   45008       2.4364
   45009       2.4599
   45010       2.4364
   45011       2.4363
   45012       2.4305
   45013       2.4505
   45014       2.4666
   45015       2.4331
   45016       2.5038
   45017       2.4462
   45018       2.4505
   45019       2.4905
   45020       2.4808
   45021       2.5033
   45022       2.4755
   45023       2.4827
   45024       2.4843
   45025       2.4706
   45026       2.4568
   45027       2.4628
   45028       2.4878
   45029       2.4674
   45030       2.5146
   45031       2.4713
   45032       2.4335
   45033       2.4641
   45034       2.4466
   45035       2.4125
   45036       2.4231
   45037       2.3835
   45038       2.4272
   45039       2.4455
   45040       2.3958
   45041       2.3741
   45042       2.3839
   45043       2.3986
   45044       2.4522
   45045       2.4020
   45046       2.4135
   45047       2.4127
   45048       2.4132
   45049       2.4341
   45050       2.4068
   45051       2.4248
   45052       2.4079
   45053       2.4076
   45054       2.3979
   45055       2.4657
   45056       2.4158
   45057       2.3859
   45058       2.3813
   45059       2.3870
   45060       2.4161
   45061       2.3748
   45062       2.4221
   45063       2.4147
   45064       2.3752
   45065       2.3697
   45066       2.3863
   45067       2.4110
   45068       2.3833
   45069       2.4038
   45070       2.3359
   45071       2.2975
   45072       2.2738
   45073       2.3017
   45074       2.3180
   45075       2.2636
   45076       2.3014
   45077       2.2757
   45078       2.3102
   45079       2.3081
   45080       2.3104
   45081       2.2808
   45082       2.2725
   45083       2.2598
   45084       2.2848
   45085       2.2767
   45086       2.2699
   45087       2.2531
   45088       2.2539
   45089       2.2706
   45090       2.2943
   45091       2.2721
   45092       2.2803
   45093       2.2964
   45094       2.3026
   45095       2.2903
   45096       2.2552
   45097       2.2811
   45098       2.2108
   45099       2.1993
   45100       2.2186
   45101       2.2387
   45102       2.2042
   45103       2.2280
   45104       2.2166
   45105       2.1995
   45106       2.2407
   45107       2.2650
   45108       2.2990
   45109       2.3303
   45110       2.4019
   45111       2.3959
   45112       2.4041
   45113       2.3803
   45114       2.3018
   45115       2.3262
   45116       2.2790
   45117       2.2682
   45118       2.2386
   45119       2.3161
   45120       2.2606
   45121       2.2409
   45122       2.2597
   45123       2.2921
   45124       2.3434
   45125       2.3399
   45126       2.3287
   45127       2.3447
   45128       2.4112
   45129       2.3990
   45130       2.3837
   45131       2.3267
   45132       2.3039
   45133       2.3482
   45134       2.3549
   45135       2.3589
   45136       2.3470
   45137       2.3559
   45138       2.2855
   45139       2.3060
   45140       2.3638
   45141       2.3621
   45142       2.3428
   45143       2.3042
   45144       2.3579
   45145       2.3268
   45146       2.3314
   45147       2.3494
   45148       2.3716
   45149       2.3838
   45150       2.3633
   45151       2.3276
   45152       2.3392
   45153       2.3820
   45154       2.4108
   45155       2.3891
   45156       2.3493
   45157       2.3425
   45158       2.3711
   45159       2.3990
   45160       2.3636
   45161       2.3443
   45162       2.3401
   45163       2.3944
   45164       2.3979
   45165       2.3945
   45166       2.4096
   45167       2.3857
   45168       2.3912
   45169       2.3723
   45170       2.3790
   45171       2.3939
   45172       2.3868
   45173       2.4234
   45174       2.4084
   45175       2.4202
   45176       2.4399
   45177       2.4601
   45178       2.5098
   45179       2.4361
   45180       2.4276
   45181       2.4196
   45182       2.4491
   45183       2.4736
   45184       2.4902
   45185       2.4947
   45186       2.4599
   45187       2.4683
   45188       2.4634
   45189       2.4507
   45190       2.4769
   45191       2.5137
   45192       2.4797
   45193       2.4749
   45194       2.4378
   45195       2.4416
   45196       2.4508
   45197       2.4490
   45198       2.4167
   45199       2.4836
   45200       2.5415
   45201       2.5112
   45202       2.5346
   45203       2.4819
   45204       2.4699
   45205       2.4894
   45206       2.4636
   45207       2.5027
   45208       2.5268
   45209       2.5402
   45210       2.5174
   45211       2.5118
   45212       2.4816
   45213       2.5211
   45214       2.4753
   45215       2.5128
   45216       2.5293
   45217       2.5043
   45218       2.5212
   45219       2.5203
   45220       2.4888
   45221       2.4665
   45222       2.5123
   45223       2.5128
   45224       2.4862
   45225       2.4497
   45226       2.4676
   45227       2.4348
   45228       2.5145
   45229       2.4576
   45230       2.4844
   45231       2.5587
   45232       2.5704
   45233       2.5289
   45234       2.4867
   45235       2.5177
   45236       2.5118
   45237       2.5069
   45238       2.5325
   45239       2.5380
   45240       2.5598
   45241       2.5370
   45242       2.5438
   45243       2.5072
   45244       2.5012
   45245       2.5085
   45246       2.5101
   45247       2.5181
   45248       2.5277
   45249       2.5011
   45250       2.5203
   45251       2.5353
   45252       2.4840
   45253       2.5408
   45254       2.5467
   45255       2.5839
   45256       2.5156
   45257       2.4756
   45258       2.5157
   45259       2.4878
   45260       2.4949
   45261       2.5297
   45262       2.4731
   45263       2.5282
   45264       2.5144
   45265       2.4883
   45266       2.4903
   45267       2.4977
   45268       2.4787
   45269       2.5547
   45270       2.5619
   45271       2.5056
   45272       2.5690
   45273       2.5446
   45274       2.5467
   45275       2.5106
   45276       2.5611
   45277       2.5629
   45278       2.5308
   45279       2.5474
   45280       2.4854
   45281       2.4801
   45282       2.4880
   45283       2.4792
   45284       2.4985
   45285       2.5496
   45286       2.5198
   45287       2.5758
   45288       2.5462
   45289       2.5873
   45290       2.5955
   45291       2.5898
   45292       2.5994
   45293       2.5380
   45294       2.4967
   45295       2.5023
   45296       2.4541
   45297       2.4967
   45298       2.4883
   45299       2.4577
   45300       2.4409
   45301       2.4998
   45302       2.4828
   45303       2.4452
   45304       2.4298
   45305       2.4569
   45306       2.4190
   45307       2.4904
   45308       2.4759
   45309       2.4366
   45310       2.4427
   45311       2.4752
   45312       2.4608
   45313       2.4280
   45314       2.4447
   45315       2.4763
   45316       2.5077
   45317       2.4437
   45318       2.4974
   45319       2.4458
   45320       2.4818
   45321       2.4048
   45322       2.4063
   45323       2.4598
   45324       2.4479
   45325       2.4597
   45326       2.4541
   45327       2.4759
   45328       2.5093
   45329       2.5203
   45330       2.5790
   45331       2.6379
   45332       2.5906
   45333       2.6550
   45334       2.6334
   45335       2.6467
   45336       2.6276
   45337       2.5776
   45338       2.5591
   45339       2.6148
   45340       2.5562
   45341       2.5703
   45342       2.5289
   45343       2.5423
   45344       2.4692
   45345       2.4689
   45346       2.4583
   45347       2.5092
   45348       2.4658
   45349       2.4461
   45350       2.5012
   45351       2.4725
   45352       2.4636
   45353       2.4510
   45354       2.4962
   45355       2.5104
   45356       2.4945
   45357       2.5133
   45358       2.5536
   45359       2.5275
   45360       2.5240
   45361       2.5048
   45362       2.5409
   45363       2.5293
   45364       2.5213
   45365       2.5369
   45366       2.5499
   45367       2.5570
   45368       2.5965
   45369       2.5192
   45370       2.5211
   45371       2.5562
   45372       2.6252
   45373       2.5800
   45374       2.5595
   45375       2.5708
   45376       2.5338
   45377       2.5446
   45378       2.4841
   45379       2.5062
   45380       2.5320
   45381       2.5896
   45382       2.5327
   45383       2.5654
   45384       2.6755
   45385       2.5730
   45386       2.5674
   45387       2.5783
   45388       2.5290
   45389       2.5674
   45390       2.5489
   45391       2.5569
   45392       2.5179
   45393       2.5327
   45394       2.5427
   45395       2.5669
   45396       2.5635
   45397       2.5286
   45398       2.5389
   45399       2.5457
   45400       2.4826
   45401       2.4930
   45402       2.5574
   45403       2.5195
   45404       2.5302
   45405       2.5187
   45406       2.4993
   45407       2.4186
   45408       2.4355
   45409       2.4723
   45410       2.4355
   45411       2.4164
   45412       2.3883
   45413       2.4364
   45414       2.4602
   45415       2.4352
   45416       2.4192
   45417       2.4437
   45418       2.4519
   45419       2.3841
   45420       2.4539
   45421       2.4621
   45422       2.4926
   45423       2.5356
   45424       2.5233
   45425       2.5410
   45426       2.5259
   45427       2.5112
   45428       2.5181
   45429       2.5280
   45430       2.5173
