#Frame     RMSD_00005
   49292       2.5988
   49293       2.6481
   49294       2.6984
   49295       2.7564
   49296       2.7054
   49297       2.6410
   49298       2.6792
   49299       2.7171
   49300       2.7336
   49301       2.6830
   49302       2.7372
   49303       2.7866
   49304       2.7473
   49305       2.6933
   49306       2.7882
   49307       2.7553
   49308       2.7656
   49309       2.7962
   49310       2.7816
   49311       2.7997
   49312       2.8450
   49313       2.8880
   49314       2.8578
   49315       2.7824
   49316       2.7733
   49317       2.8437
   49318       2.7843
   49319       2.8099
   49320       2.7290
   49321       2.7018
   49322       2.6431
   49323       2.6077
   49324       2.6101
   49325       2.6355
   49326       2.6547
   49327       2.6409
   49328       2.6451
   49329       2.6830
   49330       2.6406
   49331       2.5864
   49332       2.5825
   49333       2.5776
   49334       2.5563
   49335       2.6152
   49336       2.7271
   49337       2.7383
   49338       2.7740
   49339       2.8806
   49340       2.8298
   49341       2.8155
   49342       2.8687
   49343       2.8854
   49344       2.8122
   49345       2.7751
   49346       2.7698
   49347       2.7719
   49348       2.7375
   49349       2.7403
   49350       2.6710
   49351       2.7107
   49352       2.6395
   49353       2.6828
   49354       2.6589
   49355       2.7020
   49356       2.6575
   49357       2.5803
   49358       2.5915
   49359       2.6051
   49360       2.6343
   49361       2.6722
   49362       2.6142
   49363       2.6807
   49364       2.7722
   49365       2.8352
   49366       2.8778
   49367       2.7598
   49368       2.7523
   49369       2.6840
   49370       2.6547
   49371       2.7002
   49372       2.7683
   49373       2.7939
   49374       2.7582
   49375       2.7451
   49376       2.6836
   49377       2.6481
   49378       2.6757
   49379       2.7248
   49380       2.6751
   49381       2.7658
   49382       2.6650
   49383       2.6745
   49384       2.7234
   49385       2.7543
   49386       2.7624
   49387       2.8258
   49388       2.7956
   49389       2.7760
   49390       2.8570
   49391       2.7749
   49392       2.7627
   49393       2.7253
   49394       2.7649
   49395       2.7460
   49396       2.6615
   49397       2.6392
   49398       2.6785
   49399       2.6822
   49400       2.7201
   49401       2.7191
   49402       2.7252
   49403       2.6981
   49404       2.7084
   49405       2.6599
   49406       2.8188
   49407       2.7693
   49408       2.8216
   49409       2.8544
   49410       2.8242
   49411       2.9048
   49412       2.9041
   49413       2.8232
   49414       2.8318
   49415       2.8818
   49416       2.8191
   49417       2.7795
   49418       2.7727
   49419       2.8535
   49420       2.8771
   49421       2.7974
   49422       2.8369
   49423       2.8835
   49424       2.8929
   49425       2.8888
   49426       2.9393
   49427       2.9255
   49428       2.7964
   49429       2.7177
   49430       2.7006
   49431       2.7594
   49432       2.6784
   49433       2.7419
   49434       2.7297
   49435       2.7174
   49436       2.7687
   49437       2.8429
   49438       2.7901
   49439       2.7300
   49440       2.7423
   49441       2.6688
   49442       2.7866
   49443       2.8144
   49444       2.6979
   49445       2.8233
   49446       2.7437
   49447       2.7303
   49448       2.6834
   49449       2.6351
   49450       2.7139
   49451       2.7442
   49452       2.7178
   49453       2.7237
   49454       2.7590
   49455       2.7581
   49456       2.6659
   49457       2.6865
   49458       2.6576
   49459       2.5684
   49460       2.5513
   49461       2.5762
   49462       2.6043
   49463       2.6165
   49464       2.6335
   49465       2.5873
   49466       2.6714
   49467       2.6781
   49468       2.7237
   49469       2.7559
   49470       2.7876
   49471       2.8129
   49472       2.8161
   49473       2.8295
   49474       2.8528
   49475       2.8593
   49476       2.8138
   49477       2.8576
   49478       2.7710
   49479       2.7829
   49480       2.7126
   49481       2.7391
   49482       2.7294
   49483       2.6329
   49484       2.6388
   49485       2.6298
   49486       2.6206
   49487       2.6356
   49488       2.6901
   49489       2.6963
   49490       2.6510
   49491       2.7015
   49492       2.7810
   49493       2.8154
   49494       2.7210
   49495       2.7179
   49496       2.7307
   49497       2.8464
   49498       2.8380
   49499       2.8326
   49500       2.8325
   49501       2.8623
   49502       2.8781
   49503       2.9220
   49504       2.7945
   49505       2.7788
   49506       2.7955
   49507       2.7981
   49508       2.7845
   49509       2.8239
   49510       2.7794
   49511       2.7799
   49512       2.7496
   49513       2.7237
   49514       2.7157
   49515       2.6760
   49516       2.6301
   49517       2.6305
   49518       2.6682
   49519       2.6382
   49520       2.7174
   49521       2.7957
   49522       2.8028
   49523       2.7699
   49524       2.7332
   49525       2.7445
   49526       2.6899
   49527       2.7341
   49528       2.7657
   49529       2.7748
   49530       2.7204
   49531       2.6654
   49532       2.7800
   49533       2.7247
   49534       2.7369
   49535       2.6880
   49536       2.6874
   49537       2.6753
   49538       2.6924
   49539       2.8096
   49540       2.7477
   49541       2.6979
   49542       2.7137
   49543       2.6884
   49544       2.7711
   49545       2.7861
   49546       2.7734
   49547       2.7980
   49548       2.7387
   49549       2.8452
   49550       2.8685
   49551       2.8199
   49552       2.8484
   49553       2.8779
   49554       2.8264
   49555       2.7451
   49556       2.7435
   49557       2.7355
   49558       2.7203
   49559       2.7141
   49560       2.6576
   49561       2.6985
   49562       2.7570
   49563       2.8015
   49564       2.6965
   49565       2.7328
   49566       2.8871
   49567       2.8199
   49568       2.8799
   49569       2.9272
   49570       2.9107
   49571       2.8894
   49572       2.8583
   49573       2.8222
   49574       2.9020
   49575       2.8310
   49576       2.8137
   49577       2.8743
   49578       2.8845
   49579       2.8484
   49580       2.8616
   49581       2.9660
   49582       2.9128
   49583       2.8052
   49584       2.8215
   49585       2.8232
   49586       2.8202
   49587       2.8300
   49588       2.8208
   49589       2.8358
   49590       2.8172
   49591       2.8526
   49592       2.7961
   49593       2.8218
   49594       2.7427
   49595       2.7638
   49596       2.8626
   49597       2.9166
   49598       2.8500
   49599       2.9049
   49600       2.8335
   49601       2.8557
   49602       2.7666
   49603       2.7693
   49604       2.8740
   49605       2.8830
   49606       2.9068
   49607       2.8967
   49608       2.9169
   49609       2.9827
   49610       3.0185
   49611       2.9659
   49612       2.8609
   49613       2.8627
   49614       2.8859
   49615       2.9149
   49616       2.9171
   49617       2.9354
   49618       2.9471
   49619       2.9808
   49620       2.8701
   49621       2.8544
   49622       3.0125
   49623       2.9342
   49624       2.9662
   49625       3.0182
   49626       3.0465
   49627       2.9837
   49628       2.9632
   49629       2.8903
   49630       2.8841
   49631       2.8864
   49632       2.8820
   49633       2.8355
   49634       2.8302
   49635       2.7585
   49636       2.7531
   49637       2.7114
   49638       2.7115
   49639       2.7817
   49640       2.8830
   49641       2.8535
   49642       2.8869
   49643       2.9371
   49644       2.9677
   49645       3.0464
   49646       2.9585
   49647       3.0312
   49648       3.0205
   49649       3.0749
   49650       3.1288
   49651       3.1080
   49652       3.0463
   49653       3.0576
   49654       2.9593
   49655       2.9691
   49656       2.9276
   49657       2.9793
   49658       2.9670
   49659       3.0342
   49660       2.9208
   49661       2.9802
   49662       3.0007
   49663       3.0982
   49664       3.0838
   49665       3.0318
   49666       3.0057
   49667       3.0254
   49668       2.9631
   49669       2.9056
   49670       2.8553
   49671       2.9114
   49672       2.8507
   49673       2.9536
   49674       2.9267
   49675       2.9012
   49676       2.9622
   49677       2.9637
   49678       2.9343
   49679       2.9781
   49680       2.9400
   49681       2.9622
   49682       3.0149
   49683       3.0498
   49684       2.9842
   49685       2.9940
   49686       3.0470
   49687       3.0214
   49688       3.0010
   49689       2.9696
   49690       2.9984
   49691       3.0039
   49692       2.9009
   49693       2.9232
   49694       2.8586
   49695       2.8597
   49696       2.8905
   49697       2.9339
   49698       2.9485
   49699       2.9804
   49700       2.9905
   49701       2.8472
   49702       2.9401
   49703       3.0061
   49704       2.9876
   49705       3.0079
   49706       2.9601
   49707       2.8592
   49708       2.8556
   49709       2.8924
   49710       2.8639
   49711       2.8307
   49712       2.7827
   49713       2.8060
   49714       2.8244
   49715       2.8008
   49716       2.9120
   49717       2.9165
   49718       2.9076
   49719       2.8274
   49720       2.8153
   49721       2.8226
   49722       2.8350
   49723       2.8824
   49724       2.8635
   49725       2.8172
   49726       2.8295
   49727       2.7833
   49728       2.7599
   49729       2.8235
   49730       2.7882
   49731       2.7960
   49732       2.8544
   49733       2.8271
   49734       2.8739
   49735       2.8570
   49736       2.8503
   49737       2.8650
   49738       2.9301
   49739       2.8452
   49740       2.8099
   49741       2.7578
   49742       2.7143
   49743       2.6963
   49744       2.7438
   49745       2.7200
   49746       2.7604
   49747       2.8446
   49748       2.7940
   49749       2.8632
   49750       2.8774
   49751       2.8778
   49752       2.8376
   49753       2.8435
   49754       2.8466
   49755       2.9776
   49756       2.8102
   49757       2.7960
   49758       2.8272
   49759       2.8452
   49760       2.8257
   49761       2.8497
   49762       2.8221
   49763       2.7695
   49764       2.7513
   49765       2.7508
   49766       2.6961
   49767       2.6649
   49768       2.7732
   49769       2.8043
   49770       2.7310
   49771       2.7716
   49772       2.7724
   49773       2.7262
   49774       2.7254
   49775       2.7732
   49776       2.7663
   49777       2.7662
   49778       2.8003
   49779       2.7818
   49780       2.8352
   49781       2.8089
   49782       2.7328
   49783       2.7512
