#Frame    end-to-end1
   41216      45.9357
   41217      45.8824
   41218      45.9233
   41219      45.9511
   41220      45.8100
   41221      45.8879
   41222      45.8240
   41223      45.8079
   41224      45.8298
   41225      45.9220
   41226      45.9582
   41227      45.9655
   41228      45.9334
   41229      45.9287
   41230      45.7726
   41231      45.6656
   41232      45.8104
   41233      45.8430
   41234      45.7015
   41235      45.6885
   41236      45.7753
   41237      45.6731
   41238      45.9498
   41239      45.8029
   41240      45.6242
   41241      45.5297
   41242      45.5206
   41243      45.6252
   41244      45.5920
   41245      45.8813
   41246      45.8868
   41247      45.8198
   41248      45.8332
   41249      45.9660
   41250      45.8696
   41251      45.8630
   41252      45.9006
   41253      45.7754
   41254      45.7314
   41255      45.7987
   41256      45.7585
   41257      45.8051
   41258      46.0315
   41259      46.0026
   41260      45.9262
   41261      45.9965
   41262      45.9955
   41263      46.0063
   41264      46.0789
   41265      46.0257
   41266      46.2225
   41267      46.0755
   41268      46.0357
   41269      46.2008
   41270      46.1165
   41271      46.0164
   41272      46.0539
   41273      46.0042
   41274      46.0598
   41275      45.9825
   41276      45.9356
   41277      45.8225
   41278      45.8541
   41279      45.8364
   41280      45.8978
   41281      45.8660
   41282      45.8147
   41283      45.7918
   41284      45.8440
   41285      45.9031
   41286      45.7500
   41287      45.6973
   41288      45.7020
   41289      45.8617
   41290      45.8372
   41291      45.8903
   41292      45.8875
   41293      45.9126
   41294      45.8345
   41295      45.8950
   41296      45.9360
   41297      45.7362
   41298      45.8183
   41299      45.8867
   41300      45.8247
   41301      45.7886
   41302      45.7836
   41303      45.7481
   41304      45.8341
   41305      45.7595
   41306      45.7563
   41307      45.7604
   41308      45.8719
   41309      45.9116
   41310      46.1598
   41311      45.9792
   41312      46.1542
   41313      46.1601
   41314      46.0853
   41315      46.1542
   41316      46.2843
   41317      46.2101
   41318      46.2269
   41319      46.3066
   41320      46.2304
   41321      46.1226
   41322      46.1923
   41323      46.2354
   41324      46.3451
   41325      46.1916
   41326      46.2910
   41327      46.4481
   41328      46.4385
   41329      46.3235
   41330      46.2810
   41331      46.2692
   41332      46.1999
   41333      46.0018
   41334      45.8766
   41335      45.9031
   41336      45.8133
   41337      46.0338
   41338      46.0347
   41339      46.1363
   41340      46.0968
   41341      46.1017
   41342      46.0158
   41343      46.0639
   41344      45.9524
   41345      45.9625
   41346      45.8473
   41347      45.8047
   41348      45.8398
   41349      45.7659
   41350      45.8544
   41351      45.7665
   41352      45.7740
   41353      45.7734
   41354      45.6268
   41355      45.8465
   41356      45.8421
   41357      46.0435
   41358      45.9072
   41359      45.8737
   41360      45.8111
   41361      45.7960
   41362      45.9454
   41363      45.9033
   41364      45.8569
   41365      45.8452
   41366      45.9008
   41367      45.9117
   41368      45.7911
   41369      45.8480
   41370      45.8144
   41371      46.0189
   41372      46.0064
   41373      46.0982
   41374      45.9894
   41375      45.9972
   41376      46.0563
   41377      46.1101
   41378      46.0843
   41379      46.1363
   41380      46.0026
   41381      45.9499
   41382      45.9086
   41383      46.0102
   41384      46.0569
   41385      45.9631
   41386      45.7892
   41387      45.7004
   41388      45.7207
   41389      45.6742
   41390      45.5539
   41391      45.5723
   41392      45.6142
   41393      45.6796
   41394      45.5982
   41395      45.6019
   41396      45.7003
   41397      45.6345
   41398      45.6411
   41399      45.5277
   41400      45.4764
   41401      45.4909
   41402      45.5568
   41403      45.7137
   41404      45.5621
   41405      45.5511
   41406      45.6762
   41407      45.5658
   41408      45.5953
   41409      45.6145
   41410      45.4724
   41411      45.5911
   41412      45.5376
   41413      45.4257
   41414      45.3923
   41415      45.4059
   41416      45.5173
   41417      45.4584
   41418      45.4145
   41419      45.4887
   41420      45.5201
   41421      45.3095
   41422      45.1473
   41423      45.2630
   41424      45.3032
   41425      45.4060
   41426      45.3163
   41427      45.3531
   41428      45.3671
   41429      45.5828
   41430      45.4607
   41431      45.5891
   41432      45.5686
   41433      45.4553
   41434      45.5201
   41435      45.5442
   41436      45.8057
   41437      45.9363
   41438      45.7116
   41439      45.6337
   41440      45.5738
   41441      45.7212
   41442      45.6131
   41443      45.7612
   41444      45.8921
   41445      46.0330
   41446      46.1059
   41447      46.1134
   41448      46.0688
   41449      45.8806
   41450      46.0199
   41451      45.9923
   41452      46.0133
   41453      45.9447
   41454      45.9771
   41455      45.9587
   41456      45.8425
   41457      45.8384
   41458      45.9303
   41459      45.7512
   41460      45.6791
   41461      45.7611
   41462      45.6343
   41463      45.4517
   41464      45.6124
   41465      45.7534
   41466      45.6547
   41467      45.6600
   41468      45.7494
   41469      45.7977
   41470      45.6643
   41471      45.7458
   41472      45.7459
   41473      45.7255
   41474      45.8284
   41475      45.8211
   41476      45.7418
   41477      45.7435
   41478      45.7222
   41479      45.8117
   41480      45.8545
   41481      45.7293
   41482      45.6721
   41483      45.8352
   41484      45.8660
   41485      45.7470
   41486      45.6394
   41487      45.5712
   41488      45.7187
   41489      45.7758
   41490      45.7525
   41491      45.8557
   41492      45.8325
   41493      45.7319
   41494      45.6232
   41495      45.4889
   41496      45.4848
   41497      45.5526
   41498      45.5978
   41499      45.5443
   41500      45.4776
   41501      45.4824
   41502      45.7084
   41503      45.5919
   41504      45.4621
   41505      45.4496
   41506      45.5158
   41507      45.5102
   41508      45.5270
   41509      45.4673
   41510      45.3196
   41511      45.5049
   41512      45.6233
   41513      45.3842
   41514      45.4381
   41515      45.3295
   41516      45.3263
   41517      45.3995
   41518      45.4546
   41519      45.2580
   41520      45.2402
   41521      45.2956
   41522      45.3464
   41523      45.5203
   41524      45.5193
   41525      45.6321
   41526      45.6223
   41527      45.6567
   41528      45.6108
   41529      45.6111
   41530      45.4567
   41531      45.4787
   41532      45.5073
   41533      45.4335
   41534      45.4661
   41535      45.4594
   41536      45.3727
   41537      45.4548
   41538      45.3892
   41539      45.3862
   41540      45.5247
   41541      45.4397
   41542      45.3495
   41543      45.3424
   41544      45.3420
   41545      45.1779
   41546      45.0589
   41547      45.0750
   41548      45.2515
   41549      45.3550
   41550      45.3885
   41551      45.2700
   41552      45.2451
   41553      45.2899
   41554      45.3538
   41555      45.4474
   41556      45.3460
   41557      45.3814
   41558      45.3323
   41559      45.2884
   41560      45.2899
   41561      45.2688
   41562      45.3811
   41563      45.3419
   41564      45.2671
   41565      45.1655
   41566      45.2939
   41567      45.3746
   41568      45.3416
   41569      45.4598
   41570      45.4710
   41571      45.5187
   41572      45.5207
   41573      45.7248
   41574      45.7414
   41575      45.6613
   41576      45.5078
   41577      45.4434
   41578      45.5211
   41579      45.6306
   41580      45.7487
   41581      45.7235
   41582      45.7430
   41583      45.8566
   41584      45.8278
   41585      45.7661
   41586      45.6720
   41587      45.4977
   41588      45.5843
   41589      45.5527
   41590      45.4770
   41591      45.2694
   41592      45.2227
   41593      45.3945
   41594      45.4085
   41595      45.4648
   41596      45.4305
   41597      45.5304
   41598      45.5743
   41599      45.5241
   41600      45.5047
   41601      45.5820
   41602      45.6821
   41603      45.5718
   41604      45.6024
   41605      45.5235
   41606      45.6702
   41607      45.7089
   41608      45.7687
   41609      45.8465
   41610      45.8384
   41611      45.7946
   41612      45.7315
   41613      45.8123
   41614      45.7476
   41615      45.8149
   41616      45.7621
   41617      45.5322
   41618      45.6371
   41619      45.6515
   41620      45.9205
   41621      45.8483
   41622      45.9563
   41623      45.9146
   41624      45.8800
   41625      45.9513
   41626      45.8705
   41627      45.8864
   41628      46.0956
   41629      45.9698
   41630      45.8293
   41631      45.8760
   41632      45.8733
   41633      45.9477
   41634      45.8553
   41635      45.8690
   41636      45.9511
   41637      46.0215
   41638      45.9434
   41639      46.0922
   41640      46.1762
   41641      46.1180
   41642      46.1319
   41643      46.0393
   41644      46.0945
   41645      46.0996
   41646      46.1165
   41647      46.1294
   41648      46.0582
   41649      45.9492
   41650      45.9026
   41651      45.8479
   41652      46.1405
   41653      46.2287
   41654      46.1949
   41655      46.1612
   41656      46.1754
   41657      46.3592
   41658      46.5285
   41659      46.5214
   41660      46.4880
   41661      46.5121
   41662      46.4780
   41663      46.3700
   41664      46.4467
   41665      46.4990
   41666      46.6950
   41667      46.6133
   41668      46.7318
   41669      46.6477
   41670      46.6359
   41671      46.5433
   41672      46.5313
   41673      46.6538
   41674      46.8894
   41675      46.9207
   41676      46.9639
   41677      46.8887
   41678      46.8891
   41679      46.8269
   41680      46.7578
   41681      46.8910
   41682      46.7292
   41683      46.5640
   41684      46.5619
   41685      46.6065
   41686      46.6917
   41687      46.7800
   41688      46.6647
   41689      46.6662
   41690      46.7149
   41691      46.7824
   41692      47.0335
   41693      47.0712
   41694      47.2602
   41695      47.0716
   41696      47.0306
   41697      47.0130
   41698      47.0344
   41699      46.8918
   41700      46.9181
   41701      46.7476
   41702      46.7160
   41703      46.8015
   41704      46.7732
   41705      46.5858
   41706      46.7466
   41707      46.6896
